Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",1973-12-31T00:00:00Z,40987,1/4/1925
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01T00:00:00Z,882095,1/4/1987
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2016-04-25T00:00:00Z,1123360,1/4/2000
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30T00:00:00Z,320335,1/4/1900
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24T00:00:00Z,1609711,1/4/1997
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22T00:00:00Z,886982,1/4/1869
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04T00:00:00Z,45012,1/4/1919
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04T00:00:00Z,874766,1/4/1810
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30T00:00:00Z,46080,1/4/1923
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27T00:00:00Z,860730,1/4/1968
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31T00:00:00Z,765880,1/4/1985
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17T00:00:00Z,1000228,1/4/1932
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04T00:00:00Z,47111,1/4/1894
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02T00:00:00Z,1645590,1/4/2015
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19T00:00:00Z,1585689,1/4/1919
HOLX,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30T00:00:00Z,859737,1/4/1985
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31T00:00:00Z,354950,1/4/1978
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04T00:00:00Z,773840,1/4/1906
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04T00:00:00Z,48465,1/4/1891
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20T00:00:00Z,1070750,1/4/1993
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21T00:00:00Z,4281,1/4/1888
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31T00:00:00Z,47217,1/4/1939
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18T00:00:00Z,48898,1/4/1888
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10T00:00:00Z,49071,1/4/1961
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28T00:00:00Z,49196,1/4/1866
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03T00:00:00Z,1501585,1/4/2011
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04T00:00:00Z,51143,1/4/1911
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",2019-08-09T00:00:00Z,832101,1/4/1988
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05T00:00:00Z,874716,1/4/1983
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28T00:00:00Z,49826,1/4/1912
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28T00:00:00Z,879169,1/4/1991
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03T00:00:00Z,1699150,1/4/1859
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15T00:00:00Z,1145197,1/4/2000
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31T00:00:00Z,50863,1/4/1968
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26T00:00:00Z,1571949,1/4/2000
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31T00:00:00Z,51253,1/4/1889
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04T00:00:00Z,51434,1/4/1898
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",1992-10-01T00:00:00Z,51644,1/4/1930
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05T00:00:00Z,896878,1/4/1983
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02T00:00:00Z,1035267,1/4/1995
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21T00:00:00Z,914208,1/4/1935
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19T00:00:00Z,1687229,1/4/2012
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29T00:00:00Z,1478242,1/4/1982
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",2009-01-06T00:00:00Z,1020569,1/4/1951
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01T00:00:00Z,728535,1/4/1961
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18T00:00:00Z,898293,1/4/1966
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13T00:00:00Z,779152,1/4/1976
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26T00:00:00Z,52988,1/4/1947
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30T00:00:00Z,200406,1/4/1886
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27T00:00:00Z,833444,1/4/1885
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30T00:00:00Z,19617,1/4/1799
K,Kellanova,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1989-09-11T00:00:00Z,55067,1/4/1906
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25T00:00:00Z,1944048,1/4/2022
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21T00:00:00Z,1418135,1/4/1981
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01T00:00:00Z,91576,1/4/1825
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06T00:00:00Z,1601046,1/4/1939
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04T00:00:00Z,55785,1/4/1872
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04T00:00:00Z,879101,1/4/1958
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25T00:00:00Z,1506307,1/4/1997
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24T00:00:00Z,1404912,1/4/1976
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30T00:00:00Z,319201,1/4/1975
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06T00:00:00Z,1637459,1/4/1869
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04T00:00:00Z,56873,1/4/1883
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22T00:00:00Z,202058,1/4/1895
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01T00:00:00Z,920148,1/4/1978
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29T00:00:00Z,707549,1/4/1980
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",2018-12-03T00:00:00Z,1679273,1/4/1950
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03T00:00:00Z,1300514,1/4/1988
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09T00:00:00Z,1336920,1/4/1969
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04T00:00:00Z,920760,1/4/1954
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23T00:00:00Z,1069202,1/4/1895
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31T00:00:00Z,59478,1/4/1876
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01T00:00:00Z,1707925,1/4/1879
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23T00:00:00Z,1335258,1/4/2010
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,"Chicago, Illinois",2016-05-23T00:00:00Z,1065696,1/4/1998
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04T00:00:00Z,936468,1/4/1995
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31T00:00:00Z,60086,1/4/1959
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29T00:00:00Z,60667,1/4/1904
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18T00:00:00Z,1397187,1/4/1998
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05T00:00:00Z,1489393,1/4/2007
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23T00:00:00Z,36270,1/4/1856
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01T00:00:00Z,1510295,1/4/1887
MKTX,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",2019-07-01T00:00:00Z,1278021,1/4/2000
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29T00:00:00Z,1048286,1/4/1927
MMC,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31T00:00:00Z,62709,1/4/1905
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02T00:00:00Z,916076,1/4/1993
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30T00:00:00Z,62996,1/4/1929
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18T00:00:00Z,1141391,1/4/1966
MTCH,Match Group,Communication Services,Interactive Media & Services,"Dallas, Texas",2021-09-20T00:00:00Z,891103,1/4/1986
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20T00:00:00Z,63754,1/4/1889
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30T00:00:00Z,63908,1/4/1940
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13T00:00:00Z,927653,1/4/1833
MDT,Medtronic,Health Care,Health Care Equipment,"Dublin, Ireland",1986-10-31T00:00:00Z,1613103,1/4/1949
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04T00:00:00Z,310158,1/4/1891
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23T00:00:00Z,1326801,1/4/2004
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11T00:00:00Z,1099219,1/4/1868
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06T00:00:00Z,1037646,1/4/1945
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26T00:00:00Z,789570,1/4/1986
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07T00:00:00Z,827054,1/4/1989
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27T00:00:00Z,723125,1/4/1978
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01T00:00:00Z,789019,1/4/1975
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02T00:00:00Z,912595,1/4/1977
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21T00:00:00Z,1682852,1/4/2010
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",2013-12-23T00:00:00Z,851968,1/4/1878
MOH,Molina Healthcare,Health Care,Managed Health Care,"Long Beach, California",2022-03-02T00:00:00Z,1179929,1/4/1980
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30T00:00:00Z,24545,1/4/1786
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02T00:00:00Z,1103982,1/4/2012
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12T00:00:00Z,1280452,1/4/1997
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28T00:00:00Z,865752,1/4/1935
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01T00:00:00Z,1059556,1/4/1909
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29T00:00:00Z,895421,1/4/1935
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26T00:00:00Z,1285785,1/4/1865
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04T00:00:00Z,68505,1/4/1928
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04T00:00:00Z,1408198,1/4/1969
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22T00:00:00Z,1120193,1/4/1971
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25T00:00:00Z,1002047,1/4/1992
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20T00:00:00Z,1065280,1/4/1997
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30T00:00:00Z,1164727,1/4/1921
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01T00:00:00Z,1564708,1/4/1980
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18T00:00:00Z,1564708,1/4/1980
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30T00:00:00Z,753308,1/4/1925
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30T00:00:00Z,320187,1/4/1964
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02T00:00:00Z,1111711,1/4/1912
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15T00:00:00Z,72331,1/4/1935
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04T00:00:00Z,702165,1/4/1881
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30T00:00:00Z,73124,1/4/1889
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia",1957-03-04T00:00:00Z,1133421,1/4/1930
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2017-10-13T00:00:00Z,1513761,1/4/1966
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29T00:00:00Z,1013871,1/4/1992
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30T00:00:00Z,73309,1/4/1940
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30T00:00:00Z,1045810,1/4/1993
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26T00:00:00Z,906163,1/4/1980
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22T00:00:00Z,1413447,1/4/1953
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27T00:00:00Z,898173,1/4/1957
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04T00:00:00Z,797468,1/4/1920
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09T00:00:00Z,878927,1/4/1934
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31T00:00:00Z,29989,1/4/1986
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21T00:00:00Z,1097864,1/4/1999
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15T00:00:00Z,1039684,1/4/1906
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31T00:00:00Z,1341439,1/4/1977
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03T00:00:00Z,1781335,1/4/1853
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31T00:00:00Z,75362,1/4/1905
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2017-07-26T00:00:00Z,75677,1/4/1959
PLTR,Palantir Technologies,Information Technology,Application Software,"Denver, Colorado",2024-09-23T00:00:00Z,1321655,1/4/2003
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20T00:00:00Z,1327567,1/4/2005
PARA,Paramount Global,Communication Services,Movies & Entertainment,"New York City, New York",1994-09-30T00:00:00Z,813828,1/4/1912
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30T00:00:00Z,76334,1/4/1917
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01T00:00:00Z,723531,1/4/1971
PAYC,Paycom,Industrials,Human Resource & Employment Services,"Oklahoma City, Oklahoma",2020-01-28T00:00:00Z,1590955,1/4/1998
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20T00:00:00Z,1633917,1/4/1998
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01T00:00:00Z,77360,1/4/1966
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04T00:00:00Z,77476,1/4/1898
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04T00:00:00Z,78003,1/4/1849
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03T00:00:00Z,1004980,1/4/1905
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31T00:00:00Z,1413329,1/4/1847
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01T00:00:00Z,1534701,1/4/1917
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04T00:00:00Z,764622,1/4/1985
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",1988-04-30T00:00:00Z,713676,1/4/1845
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07T00:00:00Z,945841,1/4/1993
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04T00:00:00Z,79879,1/4/1883
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01T00:00:00Z,922224,1/4/1920
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22T00:00:00Z,1126328,1/4/1879
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04T00:00:00Z,80424,1/4/1837
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04T00:00:00Z,80661,1/4/1937
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17T00:00:00Z,1045609,1/4/1983
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22T00:00:00Z,1137774,1/4/1875
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04T00:00:00Z,788784,1/4/1903
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20T00:00:00Z,857005,1/4/1985
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19T00:00:00Z,1393311,1/4/1972
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30T00:00:00Z,822416,1/4/1956
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01T00:00:00Z,1050915,1/4/1997
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22T00:00:00Z,804328,1/4/1985
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12T00:00:00Z,1022079,1/4/1967
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02T00:00:00Z,1037038,1/4/1967
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20T00:00:00Z,720005,1/4/1962
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04T00:00:00Z,101829,1/4/1922
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07T00:00:00Z,726728,1/4/1969
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02T00:00:00Z,910606,1/4/1963
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01T00:00:00Z,872589,1/4/1988
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28T00:00:00Z,1281761,1/4/1971
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05T00:00:00Z,1060391,1/4/1981
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26T00:00:00Z,943819,1/4/1989
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31T00:00:00Z,31791,1/4/1937
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12T00:00:00Z,1024478,1/4/1903
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01T00:00:00Z,84839,1/4/1948
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23T00:00:00Z,882835,1/4/1981
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21T00:00:00Z,745732,1/4/1982
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05T00:00:00Z,884887,1/4/1997
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04T00:00:00Z,64040,1/4/1917
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15T00:00:00Z,1108524,1/4/1999
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01T00:00:00Z,1034054,1/4/1989
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04T00:00:00Z,87347,1/4/1926
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02T00:00:00Z,1137789,1/4/1979
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17T00:00:00Z,1032208,1/4/1998
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21T00:00:00Z,1373715,1/4/2003
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30T00:00:00Z,89800,1/4/1866
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26T00:00:00Z,1063761,1/4/2003
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12T00:00:00Z,4127,1/4/2002
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06T00:00:00Z,91419,1/4/1897
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08T00:00:00Z,2005951,1/4/1934
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30T00:00:00Z,91440,1/4/1920
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01T00:00:00Z,1964738,1/4/2023
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04T00:00:00Z,92122,1/4/1945
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01T00:00:00Z,92380,1/4/1967
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30T00:00:00Z,93556,1/4/1843
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07T00:00:00Z,829224,1/4/1971
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14T00:00:00Z,93751,1/4/1792
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22T00:00:00Z,1022671,1/4/1993
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23T00:00:00Z,1757898,1/4/1985
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12T00:00:00Z,310764,1/4/1941
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18T00:00:00Z,1375365,1/4/1993
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18T00:00:00Z,1601712,1/4/2003
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16T00:00:00Z,883241,1/4/1986
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31T00:00:00Z,96021,1/4/1969
