Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,69.95,1.30,17.60,4.014,52.504,57.20,80.63,28.617,5.897,1.99,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,39.83,8.41,13.62,3.055,33.154,39.70,65.62,5.462,1.045,2.09,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,86.85,,15.86,5.486,-12.984,57.40,89.46,43.618,8.021,1.35,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,62.43,1.40,12.31,5.096,23.256,48.40,64.44,28.837,0,4.07,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,39.66,,24.78,1.629,8.877,36.5662,46.3771,27.207,2.432,4.67,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,63.93,,19.34,3.298,16.796,53.00,65.99,19.396,2.076,1.07,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,55.92,,19.63,2.836,7.043,49.59,60.19,11.499,1.197,1.40,7.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,68.58,3.38,26.50,2.638,19.852,60.89,73.75,39.959,4.428,3.12,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,85.78,1.68,17.82,4.883,23.396,67.7842,91.84,14.287,1.881,1.62,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,52.67,2.61,18.64,2.837,19.30,38.04,54.97,62.093,7.397,1.08,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,61.88,2.56,17.33,3.623,11.604,43.18,63.70,12.074,1.447,2.03,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,75.57,3.44,17.70,4.363,45.245,64.45,79.45,13.375,2.461,1.18,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,73.06,4.21,23.92,3.113,57.713,65.76,75.13,51.673,9.184,2.13,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,116.93,1.46,15.75,7.459,-29.832,94.29,124.59,4.253,0.49510000000000004,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,23.14,,24.96,0.91,17.97,15.54,25.58,6.681,0,3.84,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,64.78,2.79,20.46,3.184,18.37,56.46,69.75,59.289,5.977,1.68,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,83.05,1.70,10.79,7.634,26.04,72.62,90.55,12.381,1.983,1.31,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,67.09,2.79,20.30,3.339,35.684,65.20,79.98,31.928,3.373,1.44,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,52.19,,,-0.087,15.286,48.06,59.70,64.779,4.972,3.69,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,115.47,0.96,32.08,3.567,24.707,95.97,116.31,34.598,2.776,2.46,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,56.88,2.42,13.16,4.408,31.862,44.74,59.54,18.532,3.640,1.47,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,99.68,,14.60,6.93,18.065,60.62,101.50,10.569,0.4995,5.04,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,37.16,,98.55,0.386,8.668,20.47,38.64,11.617,0.366,3.10,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,29.65,1.40,24.22,1.226,11.003,23.15,30.13,60.150,5.453,2.55,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,64.49,2.66,18.17,3.558,15.476,60.85,70.66,45.009,4.865,1.84,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,46.25,6.23,,-0.659,49.424,46.21,62.25,10.839,2.400,2.22,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,75.48,4.31,14.11,5.463,56.041,60.22,82.48,13.557,4.030,1.13,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,101.32,0.42,23.47,4.391,30.521,78.005,118.89,55.468,8.079,3.49,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,94.41,0.13,28.80,3.328,28.228,80.72,111.47,14.303,1.553,6.72,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,78.06,1.24,28.98,2.706,19.731,58.86,79.94,9.506,0.8371000000000001,4.07,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,62.64,3.17,34.48,1.876,28.321,50.08,67.91,22.660,1.608,9.17,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,183.16,2.60,64.94,2.916,92.85,137.53,196.08,11.628,0.5227999999999999,15.09,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,74.48,1.07,24.42,3.06,10.068,63.63,77.66,28.400,2.209,2.60,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,32.86,3.73,15.55,2.138,26.598,26.45,37.73,28.233,6.547,1.10,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,86.55,0.72,35.48,2.457,14.735,47.26,89.26,11.008,0.734,2.11,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,42.41,1.46,24.57,1.73,9.715,38.42,46.90,8.275,0.6075,1.33,4.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,73.735,,33.45,2.238,27.436,59.20,79.37,54.966,6.420,0.56,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,95.78,2.72,12.37,7.844,42.478,84.79,104.76,408.5,61.766,1.04,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,125.08,,33.18,3.801,18.823,78.14,127.04,9.266,0.5125,5.62,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,77.48,,82.81,0.941,7.152,42.43,78.36,201.5,5.425,20.23,10.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,78.49,1.51,25.70,3.061,14.552,55.64,80.97,8.944,0.8147000000000001,0.86,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,45.80,2.17,29.67,1.554,6.295,42.48,52.21,13.592,0.7992999999999999,3.91,7.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,153.77,0.46,22.60,6.75,53.524,108.56,155.31,43.889,6.033,0.96,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,57.02,1.64,28.97,1.976,22.86,44.46,58.86,16.275,1.594,2.64,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.645,2.39,11.75,1.744,16.741,17.49,23.90,17.223,0,2.87,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,72.78,,19.27,3.717,46.597,38.03,74.84,7.292,0.7362000000000001,2.03,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,34.18,4.72,22.89,1.51,30.178,29.98,38.92,14.367,3.369,0.97,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,64.94,,23.71,2.753,13.95,48.95,66.02,16.184,1.453,3.29,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,33.435,1.16,32.30,1.04,11.668,27.91,37.42,4.739,0.306,3.22,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,74.26,0.80,21.03,3.577,14.23,59.86,82.24,10.159,0.8589,2.10,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,69.99,1.12,20.39,3.469,23.138,67.54,83.93,11.024,1.336,0.47,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,62.43,0.90,38.85,1.637,12.838,62.08,83.94,8.318,0.8436,2.11,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,56.69,,20.94,2.749,11.198,47.58,63.92,13.314,1.167,1.78,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,16.59,2.85,10.25,1.626,6.904,14.40,18.12,64.344,11.583,0.44,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,103.00,,15.83,6.492,18.972,95.25,134.99,5.450,0.6533,1.59,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,55.45,0.82,15.63,3.569,18.059,49.31,58.87,34.672,3.179,4.19,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,34.24,3.62,14.35,2.409,20.531,30.38,39.32,35.577,9.754,1.59,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,6.40,6.18,36.35,0.178,3.935,4.09,7.24,6.413,2.127,1.39,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,43.61,2.88,13.44,3.272,19.202,33.10,57.74,4.954,0.804,0.52,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,32.15,2.49,17.10,1.878,12.666,23.75,35.70,7.255,1.140,1.32,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,44.29,1.90,16.34,2.712,6.788,36.13,46.85,19.260,2.633,1.18,6.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,53.53,3.50,15.94,3.331,18.07,42.84,62.05,10.311,0.7397,3.70,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,126.40,1.86,19.41,6.525,38.964,83.61,127.69,42.558,4.247,1.38,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,25.87,3.27,20.42,1.274,13.356,23.50,28.09,259.6,28.281,1.79,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,23.78,2.34,57.93,0.421,8.294,19.17,25.14,21.016,1.852,8.10,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,52.79,2.97,18.82,2.83,10.673,46.70,55.64,32.334,3.481,1.82,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,33.27,2.68,28.20,1.192,24.303,31.70,41.85,53.388,9.410,0.34,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,88.62,2.59,19.88,4.389,23.007,76.26,90.00,13.567,1.169,0.91,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,13.17,,9.68,1.354,32.658,11.91,18.74,6.540,1.729,0.69,0.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,103.66,,24.10,4.414,10.568,58.81,110.64,156.7,10.496,9.22,10.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,183.17,1.22,11.62,15.583,158.211,151.65,183.47,83.855,0,2.44,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.60,0.84,12.15,2.058,6.629,19.84,28.70,6.773,2.204,0.36,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOGL,Google Inc A,Information Technology,584.90,,30.63,19.30,141.66,421.912,615.055,395.6,19.424,6.14,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Google Inc.,Information Technology,575.62,,30.12,19.30,141.66,502.80,604.83,389.3,19.424,6.04,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,708.83,1.08,,0.00,0.00,568.04,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,248.45,1.63,22.11,11.152,49.189,228.19,276.38,16.993,1.513,1.74,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,65.86,0.89,20.05,3.345,17.132,47.46,74.33,56.016,6.428,1.87,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,64.42,1.59,16.73,3.882,15.458,60.51,74.13,14.028,1.505,2.26,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,111.22,1.09,33.60,3.36,26.327,63.61,118.60,7.574,0.5498999999999999,1.44,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,69.77,2.46,14.22,4.953,17.307,56.50,79.32,7.310,1.083,1.47,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,37.15,1.70,28.19,1.316,43.101,30.47,37.49,16.636,0.851,0.68,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,53.67,3.08,22.11,2.437,11.351,45.44,56.91,6.842,0.7302000000000001,1.65,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,40.55,5.09,19.35,2.194,23.456,35.50,44.51,18.605,1.748,9.09,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,63.25,4.74,125.22,0.531,36.249,52.43,68.36,19.515,1.692,6.49,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,100.82,2.37,16.10,6.389,44.539,67.95,118.95,10.911,1.510,3.09,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,92.67,2.15,24.96,3.70,6.965,87.88,108.69,20.557,1.579,2.82,13.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,96.97,1.01,8.84,11.148,78.324,73.36,104.50,30.032,5.812,1.43,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,36.56,1.66,13.81,2.661,15.286,20.25,38.25,68.231,13.195,0.61,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,88.84,2.02,21.34,4.18,8.512,73.74,93.52,119.6,11.555,1.49,10.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,94.50,1.90,18.61,5.09,23.891,81.04,98.09,73.950,6.720,1.86,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,49.97,1.52,23.19,2.18,13.528,41.40,51.34,13.165,1.031,1.46,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,21.46,0.63,15.16,1.448,13.628,17.60,25.23,7.822,0.8766,1.08,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,52.63,,51.10,1.037,19.291,38.11,56.78,8.880,0.5877,2.09,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,21.73,2.42,35.87,0.623,9.725,16.99,23.25,16.455,1.248,3.22,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,10.13,1.58,29.71,0.34,9.646,8.81,10.20,5.055,0,8.58,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,128.26,0.84,19.43,6.661,64.828,90.19,134.93,19.785,2.270,0.45,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,10.13,1.51,13.46,0.74,7.166,8.04,10.29,8.276,0,3.06,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,88.26,1.90,13.48,6.569,21.273,73.60,89.50,34.996,3.185,2.44,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,59.86,1.52,29.13,2.07,23.806,49.3451,64.77,16.013,1.569,1.28,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,66.59,4.00,16.64,4.083,41.598,52.08,71.35,5.296,0.8595,0.75,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,34.62,2.57,17.35,2.019,11.974,22.48,35.56,171.4,22.019,3.22,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,194.68,1.37,41.95,4.522,114.164,178.41,229.50,22.397,1.503,8.74,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,18.86,1.87,26.27,0.732,5.195,15.28,20.64,7.948,0.8713,1.11,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,191.28,2.14,12.10,15.85,17.419,172.19,199.21,190.8,25.160,1.95,11.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,98.27,1.57,21.60,4.588,19.689,79.59,105.84,7.976,0.653,2.66,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,49.79,2.75,25.29,1.991,17.603,42.3274,51.98,21.261,3.880,0.74,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,83.99,0.89,27.58,3.088,10.803,65.09,86.80,23.853,1.469,5.37,7.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,480.73,,38.62,12.17,78.40,346.46,541.23,17.283,0.7318,8.23,5.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,40.80,2.33,18.50,2.202,19.807,31.35,41.28,17.611,1.339,3.55,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,35.21,3.03,18.76,1.898,6.675,25.03,37.10,6.800,0.8971,2.23,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,21.50,1.46,11.44,1.911,12.057,15.30,24.13,4.296,0.9264,0.25,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,53.46,,20.10,2.669,33.84,49.57,66.88,7.113,0.707,0.57,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,104.58,2.60,19.33,5.409,27.651,85.50,106.74,294.9,24.506,4.01,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,46.58,1.87,31.67,1.483,17.738,39.42,52.50,31.026,4.159,0.71,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,58.53,1.26,27.68,2.145,28.622,50.07,65.36,5.746,0.6369,1.52,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,60.03,2.58,15.34,3.896,55.534,50.06,61.48,225.8,0,2.43,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,23.16,0.42,20.33,1.166,13.919,18.36,28.75,10.450,0.8575,2.20,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,114.96,0.91,28.07,4.12,31.988,88.56,125.96,12.684,1.042,5.12,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,63.89,2.89,12.74,5.077,10.422,55.69,69.50,23.008,3.805,1.59,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,131.11,0.57,35.51,3.713,21.046,56.87,136.91,21.295,1.144,4.70,6.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.93,1.73,13.18,1.05,11.648,11.05,14.70,12.181,0,3.01,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,106.02,3.11,19.25,5.561,12.337,93.12,114.45,39.643,4.116,1.89,8.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.34,3.85,40.48,0.568,11.256,19.22,23.82,9.183,0.6127999999999999,9.42,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,37.76,4.35,33.44,1.147,12.277,30.81,42.49,38.826,6.334,2.53,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,78.28,2.35,22.66,3.47,22.178,58.83,79.07,12.945,0.8621,4.44,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,60.38,2.54,14.58,4.104,28.475,48.68,60.75,12.358,2.593,0.65,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,57.72,3.60,14.53,4.02,9.186,50.54,61.10,34.284,4.658,1.92,6.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,51.83,1.27,17.66,2.954,9.792,35.13,52.72,25.341,4.598,0.25,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,65.19,3.56,20.90,3.117,-1.726,50.78,67.12,19.058,2.210,1.72,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,114.78,2.05,14.06,8.166,68.966,91.48,127.27,9.882,1.464,0.81,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,106.35,,17.85,6.009,31.289,87.01,108.77,9.029,1.133,1.56,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,71.65,0.50,20.06,3.62,30.981,48.45,73.00,11.613,0.9849,2.55,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,50.23,1.10,19.52,2.568,40.471,32.44,52.00,5.817,0.5658,2.10,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,35.09,3.43,48.88,0.722,9.131,28.00,35.59,4.816,0.4471,1.28,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,39.06,0.40,17.81,2.224,21.52,32.15,44.40,7.985,0.8175,1.21,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
