Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply International,Health Care,42.97,0.55,18.66,2.299,15.608,35.64,44.21,6.157,0.5371,2.09,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,55.96,1.42,,-4.853,48.542,50.81,63.95,22.720,4.521,2.61,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,67.96,5.15,13.58,5.00,33.705,55.83,76.85,9.449,1.360,3.26,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,61.41,,13.15,4.714,-10.933,47.71,67.85,34.301,7.411,1.14,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,51.13,0.67,11.44,4.46,21.498,30.48,45.61,24.849,0,3.65,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,82.19,,32.18,2.546,17.094,51.91,89.58,29.835,1.965,6.52,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,55.79,,19.16,2.892,15.818,39.73,56.04,18.265,1.980,1.11,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,54.38,,19.62,2.774,7.773,37.12,55.02,12.172,1.128,1.62,7.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,59.43,3.61,112.79,0.527,18.813,48.94,61.23,34.331,4.467,2.60,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,87.01,1.56,16.57,5.291,29.184,50.27,74.76,14.850,1.728,1.79,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,36.22,3.62,16.01,2.211,16.197,27.45,36.00,42.961,7.026,0.74,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,47.41,2.96,16.15,2.927,11.305,38.25,48.26,9.651,1.290,1.60,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,71.64,3.42,19.24,3.721,43.164,57.83,73.32,12.534,2.308,1.35,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,71.75,4.26,21.76,3.286,58.007,59.63,74.64,50.637,7.633,2.36,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,107.04,1.45,16.44,6.449,-27.559,62.62,86.69,4.276,0.5316000000000001,2.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
EMN,Eastman Chemical,Materials,82.41,1.36,24.03,3.425,20.06,45.43,75.18,12.756,1.566,1.48,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,66.06,2.23,21.01,3.328,32.059,36.38,63.81,31.253,2.317,1.87,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,52.54,,25.82,2.03,16.732,43.73,58.04,68.015,4.422,4.52,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,93.62,0.91,34.74,2.707,20.816,61.45,84.12,27.713,2.282,2.34,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,49.37,2.66,,-0.028,29.327,42.57,54.19,16.085,4.123,1.35,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,72.61,,21.46,3.421,14.03,76.01,110.79,8.176,0.5189,4.19,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
DD,Du Pont (E.I.),Materials,59.92,2.94,12.15,4.809,14.143,41.67,53.98,55.332,5.741,1.53,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EA,Electronic Arts,Information Technology,26.57,,70.56,0.376,8.197,11.51,26.98,8.077,0.344,2.13,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,26.32,,20.96,1.265,10.855,21.45,28.18,54.772,5.328,2.47,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,62.55,2.59,22.17,2.821,14.613,43.59,58.67,44.965,4.958,1.82,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,58.45,2.78,11.13,5.245,51.802,41.63,65.82,13.610,2.172,3.07,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,68.19,4.89,10.43,6.512,51.731,61.09,74.50,12.150,3.361,1.15,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,153.03,0.46,55.56,2.737,50.564,82.48,139.00,41.636,4.664,3.51,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,86.87,0.79,49.25,1.771,24.008,43.69,70.47,13.068,1.187,6.79,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,65.19,1.18,25.06,2.574,17.282,43.01,60.11,7.908,0.7135,3.41,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,54.95,3.31,10.22,5.445,27.978,53.25,65.72,19.788,1.389,9.04,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,66.89,0.27,26.96,2.477,8.238,49.81,70.80,25.944,1.831,2.58,8.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ETFC,E-Trade,Financials,15.29,,,-0.817,16.593,7.50,15.35,4.387,0,3.19,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EXC,Exelon Corp.,Utilities,30.62,6.34,27.57,1.117,24.641,28.40,39.82,26.206,7.294,1.06,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,48.17,1.10,45.21,1.044,16.389,45.75,68.09,6.548,0.5393,1.46,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,41.19,1.39,26.03,1.601,10.184,34.20,43.80,8.510,0.5757000000000001,1.44,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,65.15,,38.61,1.698,28.889,49.79,67.66,53.262,6.217,0.50,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,91.95,2.46,9.43,9.83,37.559,77.13,93.67,408.8,71.864,1.00,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,88.45,,26.27,3.39,19.005,67.53,111.58,6.926,0.4566,4.81,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,70.56,1.25,19.53,3.636,13.227,54.06,74.73,8.114,0.9275,0.80,5.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,50.24,2.11,34.10,1.47,5.747,40.00,53.38,14.915,0.7592000000000001,4.63,8.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,109.15,0.51,22.40,4.91,54.955,83.92,109.66,34.555,5.597,0.79,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,45.33,1.83,25.72,1.744,22.692,30.46,41.07,13.287,1.677,2.24,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,19.69,2.19,10.22,1.918,15.573,13.75,19.79,16.766,0,2.48,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FE,FirstEnergy Corp,Utilities,38.13,5.75,24.22,1.579,31.075,38.26,51.14,15.947,3.061,1.10,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FSLR,First Solar Inc,Industrials,47.30,,10.23,4.709,41.929,17.11,59.00,4.153,0.7982,1.17,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FISV,Fiserv Inc,Information Technology,98.18,,22.12,4.379,26.254,69.04,99.88,13.074,1.348,2.84,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,33.75,0.98,20.60,1.593,10.965,18.58,33.81,4.795,0.3773,3.20,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,57.26,2.58,18.47,3.145,12.303,105.66,173.29,8.051,0.7722,1.69,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,66.53,0.98,23.15,2.809,21.398,44.99,66.83,10.836,1.020,0.37,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,67.26,0.67,21.59,3.097,10.549,49.17,64.95,9.156,0.8959,2.40,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,55.11,,30.85,1.78,8.138,36.89,55.49,13.133,0.8478,1.98,6.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,17.50,1.45,11.29,1.523,4.476,8.82,14.30,68.796,12.749,0.47,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,44.71,,,-0.241,21.558,31.28,41.10,11.923,0.0631,3.83,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,114.32,,19.38,5.886,20.888,67.31,115.19,6.707,0.5792999999999999,2.27,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,49.89,2.24,15.75,3.176,14.77,102.10,169.62,31.821,2.896,4.24,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,29.20,4.30,10.37,2.807,20.284,27.24,43.65,28.616,6.394,1.60,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.49,9.09,29.33,0.15,4.07,3.71,5.15,4.480,2.317,0.89,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,50.39,1.85,,-2.348,19.297,15.32,33.26,5.927,0.7877000000000001,0.67,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,26.27,3.06,13.54,1.932,10.408,12.17,22.21,6.013,1.103,1.12,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,46.48,1.13,18.02,2.57,6.783,25.97,42.40,21.739,2.634,1.36,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,39.82,4.51,14.42,2.769,18.493,32.52,43.33,7.791,0.6597000000000001,2.90,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,87.49,2.41,,-0.909,33.482,61.09,79.46,30.719,3.689,0.97,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,24.70,2.92,18.22,1.351,11.936,19.29,24.13,253.5,28.876,1.74,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,52.35,2.50,18.90,2.79,10.412,36.75,50.97,33.549,3.477,1.90,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,36.95,,13.06,2.792,20.336,18.72,30.68,50.843,7.798,0.33,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,84.57,2.41,18.91,4.44,19.841,55.58,78.27,13.113,1.180,0.97,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,13.29,,17.17,0.766,32.905,4.06,10.74,6.553,1.514,0.65,0.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,61.75,,34.70,1.787,7.429,27.93,64.04,94.289,4.649,9.18,8.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,167.62,1.15,10.18,16.448,148.408,90.43,159.00,78.530,0,2.16,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,19.02,,21.09,0.886,0.147,10.91,19.60,4.673,1.833,0.23,127.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,906.57,,26.16,34.565,236.698,636.00,928.00,302.0,17.000,5.40,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,267.95,1.19,26.19,10.293,46.652,172.50,246.90,18.622,1.387,2.04,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,46.30,0.85,22.36,2.076,16.618,26.28,43.96,42.827,4.935,1.50,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,58.60,1.16,18.87,3.097,12.648,37.84,55.51,13.071,1.290,2.25,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,60.67,0.87,22.76,2.656,24.132,34.08,52.75,4.123,0.4084,0.98,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,57.12,2.50,36.92,1.557,15.326,38.33,52.23,6.259,1.050,1.21,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,32.03,1.25,,-0.963,46.778,15.65,28.12,14.602,1.747,0.55,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,46.99,3.24,18.99,2.473,11.172,34.91,48.97,6.124,0.753,1.51,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,42.81,4.81,21.26,1.979,23.285,39.07,53.21,19.457,1.582,9.75,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,63.37,4.75,63.32,0.992,35.029,53.51,73.51,16.574,1.176,8.06,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,65.59,0.55,9.55,6.796,40.355,38.71,69.38,6.981,1.385,2.06,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,97.23,1.65,30.31,3.199,5.009,64.40,91.42,21.772,1.457,3.18,19.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,75.31,0.53,9.41,8.084,66.091,39.67,74.48,25.545,7.553,0.67,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,27.00,2.01,,-6.852,12.225,11.35,25.47,52.071,14.004,0.44,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,80.23,1.60,24.97,3.15,11.22,46.37,74.59,117.2,9.990,1.51,7.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,84.68,1.85,21.17,3.994,17.554,52.21,75.75,66.461,5.340,1.75,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,43.03,1.49,23.10,1.86,11.36,27.28,41.87,11.396,0.8432000000000001,1.35,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,20.38,1.12,16.32,1.232,12.104,15.65,27.75,6.575,0.5766,1.13,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,41.61,,,-0.44,18.036,28.62,37.78,6.886,0.2314,1.73,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,18.50,1.87,115.67,0.157,9.519,13.58,18.15,13.777,1.234,2.42,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.77,2.87,21.64,0.45,9.47,6.22,9.79,4.860,0,6.74,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,89.89,1.14,10.23,8.929,58.183,59.92,83.40,14.158,2.727,0.37,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.71,1.95,12.16,0.716,6.505,5.81,8.78,7.226,0,2.70,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,74.25,2.04,14.59,5.049,22.742,49.07,71.64,33.383,3.352,1.91,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,62.51,1.11,19.62,3.166,24.303,38.24,57.14,18.192,1.899,1.28,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,63.55,4.29,13.58,4.663,40.497,51.14,61.92,4.979,0.8558,1.07,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,23.22,3.88,12.53,1.851,10.816,19.23,26.90,115.6,20.260,2.21,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,188.44,,25.28,7.35,51.132,117.82,163.81,13.711,0.9371,10.02,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,16.40,1.55,18.35,0.899,5.029,9.04,14.01,6.923,0.8274,0.99,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,195.16,1.74,13.91,14.08,16.142,181.85,215.90,214.7,25.588,2.10,12.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,81.68,1.62,25.59,3.201,16.017,53.03,82.80,6.656,0.5815,2.35,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,19.29,1.42,17.04,1.114,4.941,10.92,18.81,5.027,0.8566,2.11,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,49.40,2.28,20.91,2.367,15.02,27.29,49.10,22.060,3.663,0.77,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,63.89,1.05,22.18,2.908,12.031,55.54,68.41,18.971,1.503,4.31,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,393.65,,22.83,17.19,93.673,357.02,585.67,15.631,0.9924,6.67,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,33.10,2.09,21.33,1.549,18.433,20.49,30.25,14.718,1.032,3.43,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,28.25,18.45,36.68,0.761,5.847,27.10,37.83,5.386,0.8737999999999999,1.77,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,23.39,1.03,14.79,1.579,10.884,16.39,23.95,4.740,1.016,0.27,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,62.33,,19.53,3.149,30.26,33.61,57.81,8.153,0.7516,0.72,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,15.09,,,-0.248,4.452,9.42,15.63,3.570,0.1655,2.08,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JCI,Johnson Controls,Consumer Discretionary,41.30,1.80,26.53,1.55,17.716,23.37,35.17,28.249,2.667,0.67,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JNJ,Johnson & Johnson,Health Care,94.39,2.60,20.81,4.505,23.85,61.71,85.68,265.1,22.390,3.76,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JOY,Joy Global Inc.,Industrials,50.48,1.40,7.33,6.82,27.074,47.69,72.95,5.364,1.289,0.97,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,56.49,2.12,9.45,5.981,52.357,33.10,55.90,213.7,0,2.27,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.80,,37.88,0.58,14.15,14.01,22.98,10.965,0.711,2.47,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,110.06,0.72,40.48,2.735,28.787,61.36,112.25,12.131,0.906,5.36,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,65.23,2.68,25.71,2.545,7.598,46.33,66.84,23.990,2.134,1.65,8.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,12.55,1.59,14.39,0.875,10.886,6.80,10.26,11.457,0,2.87,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,99.61,3.07,21.01,4.703,11.406,76.57,106.54,38.190,4.107,1.79,8.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.50,3.50,50.20,0.455,11.717,18.11,25.09,9.197,0.5651,9.87,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,37.65,3.69,39.78,0.953,13.18,30.51,39.67,39.005,5.571,3.17,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,59.50,2.66,18.73,3.21,21.045,43.21,60.94,9.845,0.8192,3.50,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,53.56,1.83,12.78,4.238,27.244,41.35,55.25,11.862,2.732,0.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,57.50,2.63,21.23,2.691,6.295,42.00,58.76,34.182,3.425,1.84,9.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,39.18,1.34,13.66,2.902,8.93,20.98,34.68,20.305,4.517,0.21,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LLL,L-3 Communications Holdings,Industrials,94.32,2.19,11.19,8.362,62.291,66.46,83.99,8.479,1.575,0.64,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,97.46,,16.31,5.971,28.425,82.15,101.69,9.132,1.283,1.59,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,50.13,,182.40,0.279,28.073,31.17,51.00,8.157,0.5046,2.47,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LTD,Limited Brands Inc.,Consumer Discretionary,58.40,3.56,22.02,2.614,-3.439,40.32,52.50,16.900,2.122,1.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LEG,Leggett & Platt,Consumer Discretionary,31.92,3.61,18.09,1.761,10.104,19.26,34.07,4.529,0.4746,1.21,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LM,Legg Mason,Financials,34.75,1.26,,-2.28,38.442,22.36,32.59,4.353,0.4437,1.65,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEN,Lennar Corp.,Consumer Discretionary,34.71,0.47,18.48,1.84,18.577,23.48,43.90,6.699,0.6035,1.35,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,27.09,1.12,10.52,2.605,27.591,19.0652,29.98,9.868,0.9955,1.12,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,74.85,,31.66,2.362,27.341,44.97,74.98,12.880,1.198,3.37,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,53.88,3.66,12.02,4.452,13.789,39.67,58.40,58.408,6.895,2.53,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
