Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,65.13,1.33,,-0.06,50.49,50.81,66.92,26.534,7.454,2.48,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,48.45,7.30,12.15,3.946,33.353,45.24,73.19,6.736,1.186,2.34,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,79.64,,15.47,5.17,-12.601,49.82,80.77,40.574,7.806,1.28,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,59.28,1.36,11.85,4.96,21.703,41.29,59.70,27.915,0,3.88,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,85.52,,28.95,2.97,17.764,72.77,90.76,29.829,2.304,5.42,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,59.39,,18.99,3.128,16.471,47.45,62.93,19.020,2.060,1.11,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,54.33,,19.89,2.72,5.626,43.68,60.19,11.306,1.161,1.44,9.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,68.44,3.37,23.19,2.931,20.038,53.79,72.22,39.797,4.787,3.01,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,82.27,1.12,14.10,5.785,31.649,55.9751,82.72,13.987,1.827,1.59,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,49.51,2.57,13.53,3.68,18.998,29.81,50.46,59.672,7.203,1.05,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,52.29,2.92,17.05,3.05,11.501,43.18,52.66,10.315,1.319,1.71,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,70.33,3.67,18.71,3.76,44.729,63.38,73.32,12.454,2.255,1.29,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,70.06,4.43,18.61,3.763,58.541,64.16,75.46,49.494,8.850,2.06,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,99.24,1.66,15.14,6.54,-27.735,79.81,124.59,3.731,0.5083,2.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,23.50,,80.69,0.29,16.901,9.52,23.73,6.752,0,4.59,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,67.24,2.67,13.03,5.182,17.252,48.21,67.95,62.380,5.869,1.74,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,87.54,1.42,11.82,7.44,24.905,63.48,88.90,13.342,2.017,1.43,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,76.15,2.32,19.32,3.90,35.342,55.41,78.19,36.194,3.307,1.62,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,59.06,,27.20,2.18,18.274,48.06,59.70,76.462,4.771,4.78,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,109.84,0.92,34.68,3.16,24.392,77.84,110.35,33.036,2.591,2.49,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,51.42,2.68,18.38,2.784,30.502,44.26,54.19,16.753,3.739,1.33,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,72.07,,21.02,3.44,14.265,60.62,89.46,7.729,0.5232,3.79,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,29.38,,,-0.121,6.485,16.65,29.65,9.096,0.223,2.47,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.04,1.11,20.19,1.334,11.04,21.45,27.34,54.773,5.612,2.35,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,65.60,2.58,23.31,2.791,15.249,53.09,70.66,46.116,4.846,1.85,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,51.94,4.81,8.56,6.068,54.77,48.25,64.14,12.131,2.348,2.47,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,62.56,5.32,15.63,3.99,54.002,60.22,72.60,11.171,3.498,0.98,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,189.92,0.39,23.76,8.04,56.46,112.05,193.22,51.871,7.366,3.61,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,100.65,0.12,38.99,2.575,26.741,64.26,102.81,15.187,1.326,8.14,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,70.76,1.29,24.79,2.839,18.874,55.39,71.93,8.636,0.8108,3.73,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,58.25,3.17,9.97,5.852,29.009,50.08,60.97,20.998,1.579,8.81,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,70.02,1.10,27.07,2.55,9.972,61.87,75.77,27.115,1.881,2.57,6.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,29.82,4.16,14.90,2.00,26.516,26.45,37.80,25.568,7.404,1.03,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,75.19,0.78,44.74,1.67,16.544,45.69,81.78,9.734,0.6548999999999999,2.03,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,39.82,1.52,23.54,1.68,10.293,34.83,46.90,8.069,0.6001000000000001,1.32,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,78.30,,34.78,2.245,28.228,54.57,78.71,60.763,6.519,0.58,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,94.99,2.69,12.72,7.37,40.139,84.79,101.74,410.5,60.952,1.03,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,114.78,,32.89,3.49,19.122,67.53,116.71,8.659,0.4693,5.69,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,69.80,,115.94,0.611,6.104,22.67,71.97,178.0,3.932,22.95,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,63.02,1.61,16.87,3.823,13.528,57.50,75.29,7.169,0.9204,0.70,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,49.05,1.54,32.16,1.51,5.974,42.48,53.12,14.557,0.7762,4.33,8.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,137.43,0.44,26.51,5.174,56.154,90.61,144.39,42.909,5.880,0.96,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,55.47,1.58,33.20,1.676,22.645,37.61,56.68,16.123,1.570,2.66,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,22.63,2.11,11.07,2.015,15.848,15.62,22.75,19.268,0,3.03,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,56.11,,15.74,3.70,45.254,25.66,65.99,5.584,0.6898,1.75,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,30.67,6.47,33.11,0.938,30.318,30.10,46.77,12.843,3.821,0.90,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,58.78,,24.12,2.432,13.966,42.035,59.29,14.959,1.390,3.10,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,35.18,1.05,28.87,1.22,11.46,23.00,35.44,4.956,0.3311,3.32,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,80.81,0.69,23.67,3.41,13.636,50.0033,82.24,11.118,0.8355,2.24,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,79.69,0.86,19.73,4.06,23.294,53.50,83.93,12.778,1.397,0.47,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,77.87,0.69,36.15,2.16,11.437,55.18,78.57,10.348,0.8415,2.68,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,53.27,,24.14,2.10,9.827,47.58,59.79,12.572,0.9862000000000001,1.68,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.62,2.72,8.87,1.762,6.69,12.15,18.02,61.603,12.243,0.42,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,94.68,,164.10,0.58,22.202,35.22,100.88,25.654,0.4183,7.65,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,116.78,,17.77,6.56,19.534,89.50,134.99,6.308,0.6493,1.93,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,53.81,0.77,15.23,3.519,16.654,44.2167,58.87,33.946,3.113,4.13,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,32.19,7.58,12.81,2.64,20.168,26.37,38.09,33.427,8.439,1.68,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.91,8.21,42.72,0.114,4.083,3.71,5.15,4.877,2.201,1.02,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,38.52,2.13,11.70,3.311,18.479,24.36,57.74,4.461,0.7997000000000001,0.50,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,28.89,2.72,17.71,1.66,10.956,19.53,30.43,6.584,1.045,1.30,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,42.38,1.66,15.43,2.74,6.865,34.71,46.56,18.901,2.619,1.17,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,53.61,3.34,17.29,3.12,18.753,32.52,55.03,10.462,0.6527999999999999,4.00,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,111.49,2.01,16.72,6.665,41.26,65.37,113.57,39.184,4.241,1.25,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.13,3.16,20.51,1.264,12.978,21.11,28.09,262.2,28.875,1.79,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,22.13,2.29,71.71,0.31,8.639,18.63,23.33,20.137,1.821,7.66,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,50.80,2.90,18.86,2.687,10.59,45.51,53.07,31.726,3.476,1.75,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,37.69,,15.78,2.379,26.332,27.11,41.85,59.919,12.105,0.38,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,87.48,2.51,19.79,4.40,21.779,71.87,90.00,13.448,1.159,0.95,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,16.95,,14.88,1.126,29.077,8.98,17.05,8.396,1.605,0.88,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,79.58,,44.15,1.81,7.451,43.78,84.88,122.4,4.869,10.97,10.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,174.26,1.22,11.16,15.464,152.488,137.29,181.13,81.442,0,2.36,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,27.66,0.36,12.38,2.271,4.464,11.83,28.32,6.861,2.105,0.36,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,1214.79,,32.08,38.021,259.978,761.26,1228.88,408.2,18.028,6.85,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,702.86,0.36,,0.00,0.00,408.59,728.98,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,256.95,1.44,23.13,11.13,48.317,216.64,276.38,17.692,1.477,1.88,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,56.20,0.98,23.90,2.351,15.996,36.77,57.42,47.819,6.038,1.63,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,68.11,1.34,20.66,3.28,13.741,49.15,70.04,14.917,1.319,2.52,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,109.09,0.97,47.65,2.262,24.813,40.79,109.87,7.394,0.4143,1.54,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,74.72,2.19,19.84,3.75,16.061,41.08,75.30,7.980,1.085,1.60,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,35.97,1.53,104.72,0.343,41.706,24.67,36.76,16.055,0.871,0.65,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,54.77,2.90,25.38,2.17,12.837,41.30,55.60,7.172,0.6918,1.77,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,37.68,5.50,18.11,2.13,23.467,35.50,56.06,17.226,1.713,8.40,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,58.29,5.23,207.92,0.284,35.907,52.43,80.07,16.902,1.516,5.94,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,100.50,1.76,14.62,6.898,42.52,55.78,101.02,10.807,1.430,3.16,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,105.64,1.77,29.37,3.61,7.168,83.32,108.69,23.643,1.564,3.32,14.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,81.87,0.86,5.50,14.818,76.663,61.32,85.15,26.399,6.569,1.18,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,30.34,1.88,11.02,2.73,14.554,19.07,30.71,57.858,13.211,0.51,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,82.55,1.88,22.05,3.76,9.061,68.42,83.20,114.1,10.923,1.45,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,95.44,1.82,19.24,4.92,22.285,70.92,95.91,74.837,6.490,1.90,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,47.28,1.48,23.46,2.04,12.984,37.46,47.99,12.470,0.964,1.42,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,23.47,0.16,16.06,1.492,12.973,17.52,27.75,7.594,0.7847000000000001,1.16,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,43.35,,,-0.05,17.843,29.79,45.24,7.216,0.2965,1.77,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,20.13,2.29,47.45,0.424,9.576,15.60,20.17,15.194,1.202,2.95,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.70,1.66,26.11,0.37,9.52,7.89,9.80,4.832,0,7.82,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,110.92,0.96,14.42,7.73,60.482,65.88,115.00,17.085,2.315,0.42,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.80,1.96,13.47,0.72,6.875,6.82,9.91,8.146,0,3.11,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,82.78,1.94,22.03,3.739,22.553,60.02,84.32,35.170,3.036,2.48,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,61.94,0.82,1362.67,0.045,25.005,41.5575,63.42,17.221,1.477,1.38,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,56.25,4.84,12.81,4.39,41.051,52.08,63.58,4.469,0.8342999999999999,0.79,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,24.64,3.65,13.03,1.89,11.729,20.75,27.12,122.5,20.563,2.32,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,212.64,0.30,66.97,3.21,109.417,150.12,229.50,24.464,1.078,14.77,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,17.75,1.82,29.07,0.605,5.218,12.76,17.85,7.527,0.8162999999999999,1.05,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,187.68,2.03,12.52,14.942,21.616,172.19,215.90,195.4,25.019,1.95,8.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,95.30,1.53,22.20,4.29,17.977,73.02,97.91,7.745,0.604,2.62,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,15.72,2.40,14.42,1.099,4.418,13.91,21.20,3.878,0.7783,1.66,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,48.15,2.70,15.48,3.11,18.574,42.36,50.33,21.128,3.760,0.73,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,82.20,0.89,31.44,2.568,7.883,55.54,82.38,23.288,1.298,5.54,10.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,443.98,,26.56,16.73,91.66,351.14,523.75,16.947,0.9198,7.49,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,34.52,2.62,16.42,2.094,19.378,27.64,36.88,14.952,1.239,3.21,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,27.81,3.92,6880.00,0.004,5.471,25.03,39.71,5.326,0.8482000000000001,1.74,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,18.39,1.74,9.94,1.849,11.581,15.30,24.32,3.792,1.112,0.21,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,63.09,,19.84,3.179,32.784,48.86,66.88,8.322,0.7639,0.69,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,93.32,2.84,19.32,4.809,26.254,77.84,95.99,264.0,23.061,3.68,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,48.98,1.68,25.99,1.878,17.365,31.95,52.50,32.524,3.875,0.75,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,56.82,1.23,11.45,4.988,27.961,47.83,63.06,5.797,1.062,1.16,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,59.40,2.44,13.54,4.35,53.259,46.05,59.82,223.1,0,2.30,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,26.26,,30.74,0.86,14.746,15.62,28.75,13.159,0.7944,2.84,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,98.37,0.95,30.68,3.18,30.523,88.56,125.96,10.845,0.9619,4.54,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,61.60,2.96,12.44,4.94,9.771,55.69,67.98,22.280,3.676,1.50,6.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,13.90,1.61,14.00,0.974,11.24,9.29,14.14,12.363,0,3.06,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,108.95,2.99,19.78,5.53,12.752,91.44,111.68,41.336,4.274,1.96,8.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.05,2.82,53.67,0.417,11.306,19.22,25.09,9.035,0.5697000000000001,9.64,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,32.00,4.96,28.18,1.146,12.703,31.45,41.49,32.982,5.796,2.37,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,66.85,2.65,20.22,3.271,21.313,50.23,67.16,11.136,0.8147000000000001,3.92,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,55.45,2.56,13.51,4.05,28.066,45.33,59.00,11.811,2.631,0.61,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,55.65,3.69,12.33,4.51,8.70,49.79,58.76,33.185,5.266,1.82,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,43.78,1.45,14.56,2.978,9.696,30.72,45.25,22.614,4.535,0.23,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,57.37,3.92,18.71,3.05,-2.828,42.83,67.12,16.653,2.142,1.54,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,117.25,1.92,13.71,8.54,70.175,76.75,118.47,10.066,1.501,0.80,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,95.32,,15.05,6.25,29.07,87.01,108.00,8.131,1.204,1.38,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,53.35,,26.70,1.998,28.773,39.94,56.52,8.659,0.7517999999999999,2.19,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,46.79,1.07,23.61,1.97,39.88,29.28,47.11,5.573,0.4838,2.03,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,32.09,3.67,24.05,1.337,9.981,28.00,34.28,4.457,0.4425,1.19,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,42.06,0.37,19.98,2.147,20.395,30.90,44.40,8.598,0.7237,1.48,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,27.85,0.90,26.32,1.065,27.713,24.70,32.43,10.141,1.240,0.93,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,76.04,,,0.00,0.00,56.67,76.10,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
