Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DE,Deere & Co.,Industrials,110.24,2.17,23.88,4.62,21.44,74.91,112.18,35.09,3.89,1.33,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,75.97,1.50,16.55,4.59,8.90,58.04,78.12,20.48,2.98,1.23,8.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,47.64,1.62,8.23,5.79,16.88,32.60,52.76,34.68,8.24,0.90,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply Sirona,Health Care,62.55,0.55,32.24,1.94,35.26,55.00,65.83,14.37,0.7795,3.85,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,43.56,0.55,,-6.52,11.33,21.15,50.69,22.85,2.32,2.22,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DLR,Digital Realty Trust,Real Estate,107.48,3.43,48.85,2.20,25.68,83.40,113.21,17.12,1.17,7.94,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,70.98,1.68,12.30,5.77,27.68,47.50,74.33,27.37,0.00,3.77,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,27.75,,14.18,1.96,8.83,23.66,29.91,16.24,2.44,2.50,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,27.20,,13.90,1.96,8.83,22.43,29.07,15.92,2.44,2.45,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,71.36,1.37,16.74,4.26,19.41,66.50,96.88,19.71,2.37,0.94,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,75.22,,19.90,3.78,22.83,72.55,99.93,17.76,2.34,0.87,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,76.12,3.94,22.13,3.44,23.26,68.71,78.97,47.81,5.80,4.08,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,79.39,2.19,24.43,3.25,24.45,58.91,82.56,12.35,1.12,1.84,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,63.15,2.91,17.94,3.52,21.46,47.51,64.36,76.62,8.69,1.60,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,94.23,2.44,20.76,4.54,11.65,81.05,98.80,17.25,1.65,2.68,8.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,101.55,3.26,21.02,4.83,50.22,84.77,102.10,18.22,2.24,1.72,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,79.39,1.91,27.81,2.86,11.31,61.12,80.66,68.64,5.07,2.81,7.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,81.69,4.18,26.18,3.12,58.62,72.34,87.75,57.15,10.03,2.56,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,107.14,1.87,40.45,2.65,-27.23,96.46,141.57,3.94,0.45,2.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,35.07,0.00,17.71,1.98,21.41,21.52,38.61,9.63,0.00,4.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,78.92,2.54,13.73,5.75,30.94,62.70,82.10,11.56,2.11,1.29,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,71.54,3.34,16.99,4.21,33.15,54.30,73.86,32.17,3.19,1.64,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,33.47,,5.27,6.35,9.69,22.30,34.43,36.38,3.01,4.07,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,124.72,1.18,30.13,4.14,23.65,102.38,126.17,36.38,2.87,2.77,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,79.25,2.73,19.93,3.98,36.82,67.44,80.61,25.82,3.96,2.18,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,90.54,,34.69,2.61,12.38,81.12,121.75,19.24,0.8947,6.45,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,88.30,,21.44,4.12,11.56,61.10,88.85,27.22,1.24,5.81,7.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMR,Emerson Electric Company,Industrials,60.22,3.18,24.43,2.46,12.00,48.45,64.36,38.85,3.11,2.70,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ETR,Entergy Corp.,Utilities,75.00,4.62,,-3.26,45.12,66.71,82.08,13.45,3.74,1.24,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EVHC,Envision Healthcare,Health Care,66.14,,,-0.47,57.91,57.32,83.27,7.69,0.7955,2.13,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EVHC
EOG,EOG Resources,Energy,99.53,0.68,,-1.98,24.24,68.74,109.37,57.41,2.68,7.65,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,58.79,0.20,,-2.71,33.91,56.78,80.61,10.16,0.71958,5.59,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Industrials,131.37,1.17,32.52,4.04,22.21,105.52,136.97,15.75,1.12,5.03,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Real Estate,375.24,1.93,209.05,1.79,61.14,299.29,391.07,26.88,1.50,7.49,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Real Estate,62.55,3.23,5.36,11.68,27.86,58.28,75.49,22.96,1.57,9.45,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,"Essex Property Trust, Inc.",Real Estate,233.70,3.04,37.27,6.27,94.50,200.01,237.50,15.32,0.89818,11.41,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,82.77,1.64,28.60,2.89,10.36,75.29,97.48,30.33,2.20,2.66,7.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,58.56,3.26,19.78,2.96,33.80,50.56,60.44,18.56,2.55,2.42,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.13,3.61,29.61,1.22,27.96,29.82,37.70,33.48,9.13,1.07,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,122.39,0.93,67.25,1.82,27.54,96.58,133.55,18.34,1.07,2.07,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,56.05,1.42,23.75,2.36,10.26,46.42,57.35,10.10,0.71696,1.67,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,67.39,0.00,12.50,5.39,26.81,64.46,80.02,40.82,7.10,0.42,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Real Estate,78.99,3.95,27.17,2.91,17.88,68.09,94.81,9.92,0.6492899999999999,9.93,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,82.52,3.64,43.96,1.88,40.34,80.76,95.55,342.17,23.24,1.74,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,143.60,,25.92,5.54,18.44,93.64,148.34,9.30,0.61023,4.53,7.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,"Facebook, Inc.",Information Technology,137.30,,39.31,3.49,20.51,105.49,138.37,396.79,14.84,14.37,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,51.37,2.47,29.71,1.73,6.68,37.70,52.64,14.86,0.89936,3.81,7.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Real Estate,133.39,2.90,38.11,3.50,27.32,132.91,171.08,9.62,0.51283,12.08,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,192.91,0.82,28.35,6.80,54.52,139.58,201.57,51.41,7.86,0.94,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,82.64,1.40,47.96,1.72,29.70,59.11,83.86,27.17,2.27,2.94,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,27.37,2.01,14.18,1.93,19.82,16.02,28.97,20.55,0.00,3.56,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,32.63,,,-3.48,50.10,28.60,74.29,3.39,0.57174,1.17,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,31.18,4.54,,-14.50,14.11,29.33,36.60,13.80,4.12,0.98,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,116.95,,28.18,4.15,11.79,92.81,117.54,25.09,1.72,4.56,9.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,36.50,1.65,30.42,1.20,12.31,28.26,37.44,4.98,0.35466000000000003,2.99,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,46.00,1.63,41.44,1.11,12.70,39.13,52.50,6.00,0.47792,1.51,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,55.08,1.51,27.54,2.00,22.44,44.05,58.37,7.68,0.88816,0.40,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,59.09,1.11,37.95,1.56,14.64,36.72,62.84,7.90,0.7143999999999999,2.41,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,31.90,3.43,12.92,2.47,43.01,30.61,36.14,3.76,1.16,0.43,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,75.72,1.62,15.42,4.91,20.33,50.90,79.43,10.09,1.16,1.31,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.46,4.74,10.83,1.15,7.34,11.07,14.22,49.52,13.30,0.33,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,58.20,0.48,23.19,2.51,7.77,43.00,59.24,20.13,1.44,3.24,7.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.92,1.23,22.15,2.62,15.39,50.39,64.47,8.87,0.7747,1.78,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,42.38,1.87,14.28,2.97,21.15,30.56,44.10,23.96,2.32,3.73,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan Inc.,Materials,12.69,0.00,,-3.15,4.19,8.47,17.06,18.34,3.85,1.26,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,2.62,14.63,,-0.51,3.85,2.57,5.75,3.07,3.47,0.36,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,24.18,3.73,14.31,1.69,7.28,17.00,30.74,9.65,1.92,0.63,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,51.51,3.96,19.08,2.70,18.13,38.40,56.19,9.71,0.71025,3.23,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,191.47,1.77,20.10,9.52,36.43,127.74,193.17,57.69,4.76,1.83,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,29.86,3.19,33.44,0.89,8.67,28.19,33.00,260.52,17.14,2.18,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Real Estate,23.92,3.61,17.85,1.34,9.50,23.70,32.10,21.14,1.86,8.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,60.25,3.16,22.50,2.68,7.20,58.70,72.95,34.95,3.38,2.20,8.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,37.52,3.98,6.25,6.00,29.22,27.34,38.55,56.20,19.68,0.34,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,93.52,2.85,20.37,4.59,21.52,86.61,105.97,13.88,1.22,0.91,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,69.02,2.94,6.94,9.94,14.42,65.38,103.10,90.21,19.22,3.02,4.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,80.89,0.05,58.24,1.39,17.29,58.11,81.56,12.31,0.9893500000000001,3.23,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,250.90,1.03,15.40,16.29,182.46,138.20,255.15,104.08,0.00,3.42,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,35.27,0.95,7.44,4.74,17.91,24.31,36.61,8.88,2.51,0.59,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,250.59,1.95,25.39,9.87,30.58,201.94,262.71,14.74,1.46,1.46,8.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,52.97,1.34,,-6.69,10.86,33.26,58.78,45.92,2.16,2.94,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,19.98,2.92,14.21,1.41,3.23,18.91,30.42,7.57,1.01,1.28,6.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,57.78,2.48,15.09,3.83,11.00,41.63,62.35,10.09,1.28,1.68,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,111.43,1.25,22.04,5.06,36.87,64.93,111.85,7.79,0.8603500000000001,1.08,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,109.73,1.92,20.77,5.28,25.40,73.32,111.67,13.66,1.58,1.85,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,48.66,1.87,21.44,2.27,45.20,38.92,50.13,18.01,1.48,0.99,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,97.20,2.33,22.40,4.34,14.96,76.14,99.33,12.08,0.97538,2.40,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,86.63,0.00,11.87,7.30,-19.71,67.00,88.62,32.07,8.16,0.78,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Real Estate,31.30,4.60,23.38,1.34,11.85,27.61,40.43,14.65,1.28,6.93,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,68.37,4.04,,-1.02,41.23,55.75,85.78,7.42,0.49541,5.03,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,171.06,,27.63,6.19,35.18,146.23,183.00,13.55,0.98724,1.17,4.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,49.51,1.96,,-19.92,45.92,45.37,65.56,15.67,0.936,3.44,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,22.82,1.04,12.38,1.84,18.94,15.30,24.88,37.95,7.80,0.79,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,40.96,,35.01,1.17,8.02,32.64,42.17,11.44,1.04,4.00,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,146.02,2.41,22.64,6.45,3.59,119.20,148.26,176.10,15.40,1.86,40.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,126.26,2.11,20.36,6.20,25.46,105.25,127.41,96.11,7.71,2.44,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,34.85,1.92,21.12,1.65,8.66,33.18,44.73,18.42,1.41,1.95,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Real Estate,18.18,4.35,17.82,1.02,9.48,14.30,20.21,13.44,1.42,2.51,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,17.27,3.06,11.78,1.47,-2.54,11.09,17.81,29.43,4.26,0.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,217.95,0.75,53.55,4.07,71.57,150.00,218.93,32.55,2.06,0.58,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,14.24,2.22,20.34,0.70,8.51,8.05,14.74,15.46,0.00,4.67,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
IDXX,IDEXX Laboratories,Health Care,147.03,,60.26,2.44,-1.23,72.29,148.22,12.94,0.43068,7.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IDXX
ITW,Illinois Tool Works,Industrials,133.90,1.94,23.49,5.70,12.26,96.13,135.24,46.40,3.53,3.42,10.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,165.58,,53.93,3.07,15.03,119.37,186.88,24.22,0.71878,10.17,11.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
INCY,Incyte,Health Care,133.39,,247.02,0.54,2.22,60.30,137.76,25.27,0.19085,23.02,60.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INCY
IR,Ingersoll-Rand PLC,Industrials,79.59,2.00,14.10,5.65,25.65,56.73,82.17,20.65,1.92,1.52,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,35.80,2.90,16.89,2.12,14.00,29.50,38.45,169.26,22.87,2.83,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,58.63,1.36,24.74,2.37,26.42,45.44,60.54,6.75,2.75,1.51,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Business Machines,Information Technology,180.38,3.11,14.57,12.38,19.29,138.09,182.79,170.14,18.55,2.13,9.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,51.48,3.43,23.64,2.18,10.56,37.88,58.86,21.17,2.87,1.02,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,24.20,2.97,16.24,1.49,5.15,20.82,25.33,9.50,1.10,1.21,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,123.89,2.05,24.53,5.05,20.53,106.11,143.64,9.79,0.67298,3.15,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,125.40,1.08,33.67,3.72,3.07,96.85,128.45,32.08,1.41,6.65,41.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,730.15,,38.98,18.73,148.91,561.02,746.28,28.32,1.05,10.55,4.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,31.96,3.46,15.51,2.06,18.58,23.01,33.46,12.91,1.33,2.75,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Real Estate,35.79,6.05,84.41,0.42,7.34,30.32,41.50,9.44,1.11,2.71,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,96.60,0.94,25.35,3.81,12.70,75.71,102.38,10.75,1.08,1.67,7.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,56.51,1.06,30.55,1.85,33.59,39.88,63.42,6.84,0.64212,0.64,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
SJM,JM Smucker,Consumer Staples,139.17,2.14,24.23,5.74,62.19,122.05,157.31,16.21,1.66,2.20,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
JNJ,Johnson & Johnson,Health Care,123.83,2.59,20.88,5.93,26.02,106.07,126.07,335.99,24.96,4.67,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls International,Industrials,41.47,2.66,,-1.34,20.86,36.29,48.97,38.93,3.76,0.98,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,91.41,2.07,14.77,6.19,64.07,57.05,93.98,325.49,0.00,3.62,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,28.15,1.41,18.40,1.53,13.02,21.17,29.21,10.75,1.11,2.16,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,89.00,1.47,20.09,4.43,38.31,79.05,100.69,9.49,1.12,4.08,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,74.14,2.79,37.83,1.96,5.44,70.74,87.16,26.03,2.25,2.00,13.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,18.79,1.78,23.46,0.80,12.58,10.21,19.53,20.15,0.00,4.31,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,133.38,2.90,22.27,5.99,-0.29,111.30,138.87,47.52,4.08,2.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Real Estate,22.75,4.62,28.80,0.79,12.37,22.73,32.24,9.68,0.7661399999999999,8.41,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,21.63,2.30,87.93,0.25,15.44,16.63,23.36,48.29,6.16,3.72,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,91.04,2.39,16.55,5.50,6.16,66.88,91.65,14.27,1.25,4.37,14.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,39.51,4.96,12.70,3.11,29.75,33.87,59.67,6.87,2.31,0.37,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,90.80,2.62,32.31,2.81,47.15,75.55,97.77,110.52,8.57,4.19,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,28.81,1.62,14.05,2.05,7.26,28.71,39.22,26.62,5.78,0.24,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,50.17,4.59,12.61,3.98,-4.16,47.93,88.77,14.35,2.51,1.17,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,169.07,1.79,18.77,9.01,58.95,115.75,171.24,13.15,1.23,1.25,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,142.09,0.00,20.24,7.02,53.61,109.87,143.70,14.54,1.83,1.54,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,117.43,1.52,21.05,5.58,39.39,72.00,119.91,19.12,1.62,3.02,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
