Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply International,Health Care,41.41,0.55,17.89,2.299,15.608,35.04,43.63,5.933,0.5371,2.00,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,56.85,1.43,,-4.853,48.542,50.81,63.95,23.081,4.521,2.59,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,69.11,5.11,13.39,5.116,33.297,55.83,76.85,9.609,1.304,3.31,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,62.20,,13.11,4.714,-10.933,42.87,57.78,34.742,7.411,1.14,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,48.66,1.11,10.64,4.573,19.761,31.97,49.71,23.864,0,3.45,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,76.39,,29.47,2.546,17.094,48.00,81.43,27.730,1.965,5.97,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,51.09,,18.01,2.85,15.242,39.73,56.04,16.711,1.961,1.05,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,49.69,,17.76,2.774,7.773,37.12,56.815,11.122,1.128,1.46,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,55.64,3.94,104.93,0.527,18.813,48.94,61.85,32.142,4.467,2.42,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,79.52,1.77,17.37,4.551,27.83,50.27,80.45,13.606,1.668,1.65,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,34.35,3.78,41.69,0.813,14.053,27.45,36.00,41.549,6.918,0.73,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,46.33,3.04,15.37,2.999,10.975,41.87,50.37,9.454,1.312,1.56,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,67.51,3.67,16.76,3.985,43.668,57.83,73.32,11.743,2.352,1.28,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,67.69,4.53,20.54,3.286,58.007,59.63,75.46,47.771,7.633,2.23,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,99.24,1.60,15.11,6.449,-27.559,66.56,101.47,3.964,0.5316,2.37,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
EMN,Eastman Chemical,Materials,70.42,1.61,20.33,3.425,20.06,45.43,75.18,10.900,1.566,1.25,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,65.62,2.48,19.35,3.328,32.059,36.38,69.92,31.045,2.317,1.73,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,51.452,,25.01,2.06,16.303,38.00,58.04,66.774,4.310,4.60,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,84.75,1.02,31.06,2.707,20.816,61.66,89.47,25.087,2.282,2.09,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,47.61,2.86,,-0.028,29.327,42.57,54.19,15.512,4.123,1.25,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,67.20,,21.02,3.163,14.026,62.34,110.79,7.591,0.4911,3.88,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
DD,Du Pont (E.I.),Materials,55.44,3.18,11.12,4.925,13.058,41.67,57.25,51.031,6.087,1.43,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EA,Electronic Arts,Information Technology,23.61,,75.10,0.31,7.503,10.77,19.51,7.145,0.325,1.86,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,24.74,,20.06,1.234,10.786,21.45,28.18,51.975,5.237,2.36,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,57.63,2.89,19.96,2.821,14.613,43.59,60.08,41.428,4.958,1.64,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,60.26,2.92,11.42,5.245,51.802,41.83,65.82,14.032,2.172,3.15,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,68.19,4.88,10.44,6.512,51.731,61.09,74.50,12.150,3.361,1.15,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,132.68,0.53,47.73,2.737,50.564,82.48,139.00,36.099,4.664,3.02,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,81.42,0.64,55.94,1.401,24.183,45.40,83.33,12.248,1.066,6.74,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,60.35,1.34,24.29,2.462,16.737,44.96,63.91,7.279,0.6799,3.25,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,56.69,3.25,10.41,5.445,27.978,53.25,65.72,20.414,1.389,9.21,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,68.12,0.55,26.63,2.477,8.238,49.81,72.70,26.421,1.831,2.55,8.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ETFC,E-Trade,Financials,11.76,,,-0.49,17.276,7.08,11.82,3.371,0,2.43,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EXC,Exelon Corp.,Utilities,31.36,5.98,28.20,1.117,24.641,28.40,39.82,26.839,7.294,1.08,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,55.84,0.86,43.37,1.282,15.952,31.44,68.09,7.546,0.6408,1.78,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,38.62,1.46,23.92,1.601,10.184,34.20,43.80,7.979,0.5757,1.32,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,62.50,,36.28,1.698,28.889,49.79,66.06,51.095,6.217,0.47,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,91.45,2.59,9.18,9.83,37.559,79.78,93.67,406.6,71.864,0.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,78.07,,22.97,3.44,18.221,70.60,138.67,6.152,0.4635,4.35,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,62.01,1.45,16.87,3.649,12.394,54.06,74.73,7.128,0.925,0.70,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,48.41,2.46,32.87,1.449,5.531,37.61,53.38,14.363,0.7433,4.46,8.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,99.78,0.58,16.96,5.711,50.848,83.92,109.66,31.617,5.410,0.70,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,44.53,1.86,25.30,1.744,22.692,30.46,45.95,13.052,1.677,2.20,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,18.42,2.16,10.85,1.666,15.417,12.04,16.86,16.111,0,2.52,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FE,FirstEnergy Corp,Utilities,38.94,5.66,24.64,1.579,31.075,38.26,51.14,16.285,3.061,1.11,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FHN,First Horizon National,Financials,11.33,0.71,,-0.071,9.157,7.44,11.81,2.733,0,2.23,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FHN
FSLR,First Solar Inc,Industrials,53.09,,11.31,4.709,41.929,11.43,41.00,4.661,0.7982,1.29,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FISV,Fiserv Inc,Information Technology,86.52,,19.52,4.379,26.254,64.48,88.77,11.521,1.348,2.51,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,24.40,1.24,16.11,1.498,10.733,17.99,27.16,3.462,0.3673,2.44,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,168.07,0.91,18.60,8.87,37.607,103.00,173.29,8.010,0.7641,1.65,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,62.86,1.03,22.14,2.809,21.398,44.99,66.90,10.238,1.020,0.36,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,62.87,0.73,19.78,3.097,10.549,49.17,64.95,8.558,0.8959,2.20,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,56.22,,30.94,1.80,7.878,36.89,59.27,13.335,0.8227,2.06,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.73,1.94,10.47,1.475,4.476,8.82,16.09,61.838,11.999,0.44,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,40.45,,,-0.12,21.558,31.28,40.70,10.787,0.0732,3.47,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,105.808,,17.73,5.886,20.888,62.77,138.41,6.208,0.5793,2.08,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,150.46,0.75,15.69,9.527,44.309,102.10,169.62,31.989,2.896,4.23,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,30.92,4.03,10.11,3.07,18.884,27.24,43.65,29.366,6.752,1.64,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.16,9.71,27.47,0.15,4.07,3.06,5.15,4.151,2.317,0.83,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,36.75,3.03,,-2.348,19.297,15.32,39.87,4.373,0.7898,0.47,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,20.79,3.94,10.40,1.954,10.408,12.50,22.21,4.759,1.122,0.87,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,42.09,1.28,15.95,2.57,6.783,25.51,42.40,19.614,2.639,1.20,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,34.84,5.24,12.40,2.769,18.493,32.52,50.67,6.817,0.6597,2.50,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,79.12,2.68,,-0.923,32.915,61.09,79.46,27.840,3.711,0.87,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,23.86,3.08,17.32,1.35,11.964,19.07,24.13,246.7,28.142,1.66,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,48.08,2.78,17.36,2.73,10.89,36.75,50.97,30.995,3.500,1.75,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,35.03,,11.81,2.916,19.426,18.72,35.49,48.154,7.894,0.31,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,77.47,2.72,18.33,4.141,19.774,55.58,84.27,12.005,1.117,0.90,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,10.92,,13.80,0.766,32.905,4.06,11.13,5.385,1.514,0.52,0.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,52.892,,28.75,1.786,6.66,24.12,55.16,80.679,4.349,7.87,7.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,166.01,1.23,11.02,14.486,148.408,90.43,166.17,79.452,0,2.23,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,14.82,,16.53,0.886,0.147,9.24,14.65,3.641,1.833,0.18,99.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,879.73,,25.87,33.422,228.01,556.52,844.00,291.9,16.813,5.36,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,260.61,1.32,25.61,9.889,44.991,175.52,269.17,18.124,1.355,1.95,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.16,1.02,19.75,2.144,16.874,26.28,45.75,40.227,5.729,1.38,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,53.92,1.34,18.32,2.967,11.839,37.84,59.84,12.101,1.262,2.13,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,52.99,1.15,19.65,2.656,24.132,34.08,54.38,3.601,0.4084,0.84,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,50.35,2.95,32.18,1.557,15.326,39.02,52.23,5.518,1.050,1.06,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,30.50,1.36,,-0.963,46.778,15.65,31.53,13.905,1.747,0.51,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,45.00,3.26,17.52,2.522,11.313,32.00,48.46,5.822,0.7627,1.39,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,47.56,4.29,24.12,1.979,23.285,40.62,56.06,21.615,1.582,11.06,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,68.29,4.43,68.48,0.992,35.029,54.82,80.07,17.861,1.176,8.72,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,64.12,0.70,10.96,5.708,39.234,38.71,69.38,6.823,1.358,2.00,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,89.48,1.87,28.51,3.079,4.921,67.19,91.99,20.019,1.438,2.91,17.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,69.18,0.59,8.41,8.084,66.091,39.67,74.48,23.466,7.553,0.60,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,24.81,2.18,,-6.852,12.162,11.35,25.47,48.007,13.916,0.41,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,78.74,1.76,24.53,3.15,11.22,49.77,81.56,115.0,9.990,1.48,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,79.08,2.06,20.11,3.862,17.085,52.21,81.24,62.219,5.220,1.62,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,39.60,1.65,20.90,1.86,11.394,27.28,43.17,10.489,0.8432,1.22,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,23.56,0.97,7.98,2.917,11.609,14.98,27.75,7.592,0.4508,1.44,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,35.83,,,-0.44,18.036,28.62,37.78,5.930,0.2314,1.45,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,17.42,1.96,110.64,0.157,9.519,13.58,18.87,12.973,1.234,2.31,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,8.41,3.84,18.53,0.45,9.47,5.69,8.82,4.184,0,5.78,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,81.02,1.30,8.96,8.929,58.183,59.92,83.40,12.761,2.727,0.32,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,7.68,2.12,10.63,0.71,6.534,5.81,7.55,6.442,0,2.36,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,70.70,2.16,11.82,5.886,22.809,49.07,71.64,31.846,3.420,1.78,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,58.04,1.22,17.26,3.282,24.236,38.60,58.92,17.348,1.893,1.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,57.04,4.79,12.17,4.663,40.497,51.14,62.75,4.469,0.8558,0.96,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,24.59,3.59,12.32,2.001,10.346,19.23,29.27,122.2,21.148,2.31,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,174.70,,23.02,7.35,51.132,122.72,179.10,12.711,0.9371,9.12,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,14.66,1.91,15.34,0.921,5.20,9.04,14.99,6.280,0.8266,0.87,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,206.35,1.72,14.05,14.501,17.219,181.85,215.90,228.8,26.399,2.19,11.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,79.68,1.69,24.57,3.201,16.017,53.03,82.80,6.493,0.5815,2.26,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,17.45,1.55,17.16,1.013,4.768,10.92,18.81,4.544,0.8408,1.97,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,45.62,2.58,21.63,2.081,15.266,27.40,49.10,20.294,3.546,0.71,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,59.46,1.13,20.10,2.908,12.023,53.38,68.41,17.655,1.498,3.91,4.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,513.49,,29.78,17.04,93.836,455.18,591.64,20.622,0.9965,8.88,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,34.44,2.24,21.39,1.549,18.433,20.49,35.02,15.314,1.032,3.44,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,28.95,14.97,45.20,0.761,5.847,27.72,39.71,5.520,0.8738,2.18,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,19.44,1.25,10.65,1.809,10.739,16.39,23.95,3.939,1.006,0.22,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,56.93,,17.76,3.149,30.26,33.61,57.81,7.446,0.7516,0.66,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,14.65,,,-0.248,4.452,8.47,15.63,3.466,0.1655,1.97,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JCI,Johnson Controls,Consumer Discretionary,37.62,2.04,27.32,1.345,17.223,23.37,38.33,25.770,2.490,0.60,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JNJ,Johnson & Johnson,Health Care,84.91,2.95,22.94,3.682,23.85,61.83,89.99,238.5,21.741,3.46,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JOY,Joy Global Inc.,Industrials,53.67,1.32,7.78,6.82,27.033,47.69,69.19,5.712,1.269,1.03,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,54.27,2.24,9.55,5.602,52.022,32.51,55.90,205.6,0,2.21,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,19.06,,36.94,0.50,13.811,14.01,22.98,9.649,0.6592,2.13,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,110.47,0.76,29.40,3.686,28.83,65.04,118.88,12.172,0.8815,5.32,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,63.39,2.84,24.38,2.545,7.598,46.33,66.84,23.313,2.134,1.56,8.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.86,1.94,11.73,0.903,10.892,7.00,11.00,9.997,0,2.42,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,97.12,3.22,20.96,4.597,12.217,80.61,106.54,37.353,4.174,1.75,7.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.13,3.64,48.33,0.455,11.717,17.78,25.09,9.046,0.5651,9.50,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,39.54,3.75,66.22,0.588,13.203,30.51,41.49,40.953,4.968,3.61,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,56.77,2.76,14.52,3.862,20.776,43.21,57.97,9.417,0.9599,3.09,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,51.96,1.93,12.11,4.238,27.122,41.35,55.25,11.535,2.732,0.59,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,54.37,1.86,19.97,2.691,6.295,42.00,52.51,32.321,3.425,1.73,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,34.56,1.71,11.96,2.77,8.185,20.98,35.44,18.001,4.434,0.18,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LLL,L-3 Communications Holdings,Industrials,86.81,2.46,10.14,8.401,61.113,67.01,87.96,7.812,1.587,0.58,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,99.87,,16.68,5.915,29.939,82.15,101.69,9.278,1.288,1.61,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,48.40,,169.78,0.279,28.073,31.17,43.92,7.876,0.5046,2.30,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LTD,Limited Brands Inc.,Consumer Discretionary,50.88,4.15,19.38,2.614,-3.512,40.32,53.33,14.663,2.119,1.38,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LEG,Leggett & Platt,Consumer Discretionary,31.86,3.65,18.28,1.724,10.02,19.26,34.28,4.553,0.4588,1.21,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LM,Legg Mason,Financials,34.06,1.36,,-2.652,38.442,23.31,37.04,4.267,0.4366,1.62,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEN,Lennar Corp.,Consumer Discretionary,38.60,0.42,11.83,3.26,18.177,24.38,44.40,7.426,0.4958,1.70,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,29.52,1.04,11.27,2.605,27.591,19.4645,32.43,10.753,0.9955,1.20,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,74.10,,31.38,2.362,27.341,39.73,73.79,12.751,1.198,3.34,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
