Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DLPH,Delphi Automotive,Consumer Discretionary,66.68,1.75,13.18,5.06,8.09,55.59,90.57,18.51,2.49,1.17,7.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,49.20,1.11,8.74,5.63,13.98,34.61,52.77,38.19,8.22,0.93,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply International,Health Care,60.74,0.51,34.51,1.76,16.69,49.48,63.45,8.51,0.5923999999999999,3.03,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,19.56,1.18,,-35.55,16.86,18.07,70.48,8.63,3.38,0.68,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,19.26,0.00,,-2.00,29.99,14.18,35.95,2.64,1.08,1.13,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DFS,Discover Financial Services,Financials,47.16,2.37,9.19,5.13,26.72,42.86,61.50,19.90,0.00,2.32,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.88,,15.79,1.58,8.59,23.74,34.94,15.78,2.44,2.50,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,24.57,,15.59,1.58,8.59,23.33,32.78,15.59,2.44,2.46,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,76.27,1.21,19.93,3.83,18.37,59.75,81.42,22.19,2.26,1.09,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,82.30,,68.58,1.20,17.64,60.31,84.22,19.32,1.50,1.52,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,71.83,3.96,22.45,3.20,21.22,64.54,76.59,42.86,5.30,3.64,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,60.54,2.73,11.09,5.46,23.51,50.91,78.21,9.38,1.30,1.32,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,48.10,3.84,7.82,6.15,19.14,35.11,57.10,53.73,8.61,1.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,93.21,2.32,23.48,3.97,11.62,72.00,95.87,17.51,1.53,2.77,7.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,86.97,3.42,21.47,4.05,48.88,73.23,87.84,15.61,2.04,1.49,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,60.42,2.52,27.96,2.16,11.20,47.11,76.59,52.67,4.11,2.05,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,76.44,4.41,18.88,4.05,57.74,65.50,80.10,52.59,8.61,2.20,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,95.09,2.04,20.51,4.64,-32.02,85.99,135.14,3.44,0.45480000000000004,2.07,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,23.23,,25.53,0.91,19.81,19.61,31.48,6.80,0.00,3.59,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,64.54,2.85,11.40,5.66,26.09,56.03,83.90,9.54,2.14,0.98,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,57.28,3.81,13.54,4.23,32.91,46.19,73.82,26.43,3.31,1.26,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,24.18,,17.05,1.42,5.55,21.52,29.83,28.50,2.95,3.29,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,103.68,1.30,27.78,3.73,22.97,98.62,122.48,30.62,2.92,2.18,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,68.79,2.99,14.91,4.61,35.60,55.18,69.24,22.41,4.05,1.80,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,89.56,,39.80,2.25,11.60,61.38,89.58,19.33,0.7111000000000001,7.60,7.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,64.68,,33.12,1.95,9.72,53.01,76.92,20.01,0.942,4.57,6.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,25.93,1.82,25.67,1.01,10.88,22.66,29.24,50.38,5.38,2.00,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,48.63,3.86,12.83,3.79,11.59,41.25,62.75,31.27,4.04,1.45,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,52.67,,,-7.97,28.25,46.66,96.58,11.93,0.78218,3.44,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ESV,Ensco plc,Energy,7.88,3.88,,-11.15,38.26,7.25,28.40,1.86,2.31,0.44,0.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,74.25,4.59,,-0.99,51.89,61.27,79.84,13.25,3.51,1.14,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,68.50,0.93,,-6.96,24.17,57.15,101.36,37.65,4.98,3.68,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,56.18,0.20,100.50,0.56,33.28,47.10,92.79,8.57,1.54,4.46,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,106.53,1.28,30.01,3.55,19.47,90.71,114.46,12.65,0.9014,4.65,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,307.49,2.33,95.79,3.21,45.46,219.30,318.36,18.57,1.14,6.54,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,74.50,2.98,31.55,2.36,28.60,61.90,82.53,27.17,1.79,9.73,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,211.00,3.05,60.46,3.49,94.28,191.25,244.71,13.79,0.80414,11.17,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,92.68,1.31,29.90,3.10,9.76,73.67,92.70,34.16,2.13,3.06,9.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,56.66,3.22,20.53,2.76,32.46,44.64,56.92,17.96,2.42,2.24,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,31.98,3.91,12.59,2.54,28.04,25.09,34.98,29.42,8.22,0.99,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,105.13,0.90,18.44,5.70,32.37,88.40,140.51,15.83,0.7312000000000001,2.36,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,45.91,1.54,19.87,2.31,9.88,40.41,51.80,8.56,0.74754,1.25,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,69.69,,19.58,3.56,25.67,65.55,94.61,46.56,6.87,0.45,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,84.54,2.74,44.49,1.90,17.10,63.52,91.99,10.44,0.45793,13.83,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,82.01,3.54,21.30,3.85,41.01,66.55,90.09,340.83,39.69,1.38,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,95.95,,18.81,5.10,18.36,86.03,135.20,6.60,0.59424,3.33,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,108.07,,83.58,1.29,15.60,72.00,117.59,307.60,8.24,16.97,6.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,45.07,2.65,25.46,1.77,6.22,34.45,45.65,13.00,0.9139400000000001,3.32,7.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,150.43,2.55,49.65,3.03,23.80,124.87,153.32,10.48,0.47367000000000004,13.71,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,135.98,0.74,34.87,3.90,54.39,119.71,185.19,37.48,7.27,0.76,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,60.04,1.73,27.48,2.18,31.52,55.11,73.60,17.75,1.98,2.65,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,15.30,3.32,7.61,2.01,18.48,13.84,21.93,12.01,0.00,1.92,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,72.25,,12.74,5.67,53.40,40.25,72.52,7.29,0.84235,1.92,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.95,4.32,24.78,1.37,29.33,28.89,37.05,14.38,3.90,0.95,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,99.47,,33.27,2.99,11.81,76.34,99.48,22.18,1.60,4.17,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,31.02,1.54,18.03,1.72,11.95,25.12,32.89,4.28,0.35666000000000003,2.77,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,41.61,1.76,20.81,2.00,12.91,33.86,62.97,5.41,0.76247,1.20,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,46.01,1.79,16.37,2.81,21.56,39.48,62.26,6.39,1.12,0.35,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,37.38,1.74,10.22,3.66,14.27,32.24,64.72,5.00,0.5998,1.51,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,23.86,,14.04,1.70,10.97,22.30,44.43,5.46,0.7865,0.88,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,12.39,4.78,6.73,1.84,7.22,10.44,16.74,49.18,16.02,0.32,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
BEN,Franklin Resources,Financials,35.73,2.06,11.45,3.12,19.79,31.00,54.85,21.18,2.98,2.70,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,7.12,0.00,,-11.31,6.26,3.52,23.97,8.90,3.38,0.57,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.31,9.31,,-0.14,5.01,3.81,8.05,6.20,2.28,1.13,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,29.96,4.93,8.08,3.71,18.51,24.33,47.83,3.14,0.8222,0.34,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GPS,Gap (The),Consumer Discretionary,27.60,3.40,11.29,2.44,6.46,21.57,43.90,11.09,2.37,0.68,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,40.31,4.98,16.87,2.39,17.63,30.93,50.79,7.65,0.62794,2.73,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,137.24,2.02,15.11,9.08,34.46,121.61,153.76,42.76,4.66,1.34,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,29.23,3.13,,-0.62,10.09,19.37,31.49,284.85,15.88,2.39,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,27.36,2.85,19.13,1.43,9.10,24.22,31.32,24.14,1.76,9.35,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,60.14,3.02,24.87,2.42,8.09,47.50,60.18,35.68,3.47,2.02,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,29.50,5.13,4.99,5.91,26.58,24.62,38.99,45.56,13.69,0.29,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,91.87,2.85,19.84,4.63,20.90,76.50,97.29,13.83,1.29,0.90,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,90.16,1.93,7.57,11.91,13.44,81.89,123.37,128.21,23.35,3.89,6.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,148.25,1.75,12.21,12.14,171.45,139.05,218.77,65.47,0.00,1.90,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,29.95,0.90,26.62,1.12,14.68,24.90,35.30,8.00,2.34,0.48,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,217.50,2.12,18.78,11.58,37.93,176.85,252.87,13.49,1.53,1.34,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,32.50,2.19,,-0.79,18.06,27.64,50.20,27.90,4.07,1.18,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,28.07,1.63,26.48,1.06,3.26,23.25,34.80,10.99,0.97435,1.89,8.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,43.32,2.89,11.74,3.69,10.01,36.36,65.20,7.96,1.36,1.29,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,75.79,1.85,15.88,4.77,34.38,66.20,149.12,5.39,0.76971,0.80,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,76.14,2.62,137.69,0.55,26.13,69.84,89.78,9.49,1.46,1.48,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.73,1.98,10.79,3.96,43.91,36.54,50.95,17.17,2.67,0.92,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,76.13,2.74,21.32,3.57,13.31,59.74,84.42,9.51,0.84726,2.13,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,70.00,0.00,14.03,4.99,-19.06,43.91,95.49,27.91,7.87,0.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,29.66,7.94,,-1.21,20.07,25.11,44.79,13.81,1.81,5.29,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,51.50,5.10,23.86,2.16,44.72,40.02,79.90,5.56,1.02,2.14,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,169.35,,29.76,5.69,35.00,126.17,169.45,13.88,0.92803,1.29,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,41.58,2.24,,-10.78,68.45,32.41,79.00,11.78,1.60,1.81,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,13.68,1.59,10.21,1.34,19.25,11.62,18.50,23.84,7.67,0.45,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HD,Home Depot,Consumer Discretionary,126.86,1.92,23.80,5.33,6.01,92.17,135.47,160.84,13.14,1.84,20.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,104.19,2.26,17.25,6.04,23.73,87.00,111.86,80.16,7.71,2.06,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,43.87,1.35,31.79,1.38,7.87,27.08,45.72,23.20,1.30,2.52,5.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.51,5.22,20.96,0.74,9.41,12.17,21.91,11.64,1.43,2.07,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,10.34,4.64,4.17,2.48,15.40,8.91,16.17,18.53,12.20,0.19,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,176.60,0.68,20.92,8.44,69.77,155.24,219.79,26.19,2.57,0.47,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.64,3.17,10.67,0.81,7.81,7.83,11.90,6.87,0.00,2.35,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,94.98,2.28,18.51,5.13,14.36,78.79,100.14,34.55,3.34,2.56,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,152.40,,49.16,3.10,12.66,130.00,242.37,22.24,0.6698500000000001,9.83,11.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,56.49,2.38,22.79,2.48,22.26,47.08,70.93,14.51,1.81,1.07,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,29.62,3.54,12.71,2.33,12.93,24.87,35.59,139.92,23.07,2.49,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,245.03,1.38,21.51,11.39,124.44,220.28,268.89,28.19,2.13,8.42,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,134.50,3.89,10.02,13.42,14.76,116.90,176.30,129.93,19.59,1.57,8.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,34.79,5.12,15.60,2.23,9.47,32.50,57.01,14.40,3.68,0.64,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,21.58,2.83,19.80,1.09,4.59,18.16,23.80,8.77,1.03,1.14,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,105.02,2.13,20.75,5.06,19.86,97.24,122.84,8.40,0.70166,2.81,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,100.07,1.22,67.34,1.49,3.98,79.63,109.21,26.42,1.17,6.08,24.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,559.28,,35.99,15.54,115.50,447.00,580.00,20.91,0.8387,8.74,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,26.88,3.97,11.91,2.26,18.65,24.90,42.05,11.37,1.46,2.16,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,29.93,6.59,48.75,0.61,2.88,23.64,38.91,6.32,0.90255,2.03,10.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,77.15,1.14,21.08,3.66,11.41,63.58,93.50,8.79,1.05,1.40,6.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,38.47,,19.18,2.01,35.07,34.76,48.25,4.71,0.5578,0.40,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,106.38,2.86,19.42,5.48,25.86,81.79,106.39,294.35,21.99,4.14,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,36.43,3.24,15.87,2.30,16.21,33.62,54.52,23.62,3.04,0.64,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,57.01,3.00,9.50,6.00,60.29,50.07,70.61,209.47,0.00,2.30,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.96,1.61,15.70,1.59,11.94,21.49,32.39,9.56,1.08,1.96,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,82.34,1.59,18.71,4.40,36.03,62.20,117.55,8.93,1.10,3.64,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,74.91,2.71,43.55,1.72,6.08,61.13,76.24,26.22,1.97,1.91,12.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain,Consumer Staples,91.80,1.42,30.49,3.01,16.89,39.80,131.09,13.72,1.03,3.13,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,10.69,2.74,10.17,1.05,12.51,9.88,15.70,8.93,0.00,2.17,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,133.50,2.80,48.19,2.77,-0.48,103.04,133.53,48.18,4.13,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,27.12,3.77,13.56,2.00,12.21,22.07,28.08,11.21,0.7364700000000001,9.39,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,17.75,2.79,181.12,0.10,15.75,11.20,44.71,39.61,6.82,2.74,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,67.45,3.14,20.22,3.34,2.35,44.95,70.28,10.50,0.90007,3.63,28.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,46.67,4.00,12.40,3.76,28.66,39.23,79.60,8.86,2.58,0.45,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,74.96,3.14,,-0.55,48.48,61.42,81.20,90.96,3.15,6.32,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,39.46,1.10,19.52,2.02,6.49,27.32,42.75,38.46,5.60,0.35,5.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,85.67,2.86,21.51,3.98,-2.26,75.11,101.11,24.80,2.52,2.04,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,119.19,2.36,,-2.93,55.41,101.11,131.36,9.36,1.10,0.88,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,110.72,0.00,25.51,4.34,49.46,97.79,131.19,11.22,1.61,1.31,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,72.43,1.71,14.99,4.83,35.01,61.20,84.48,11.51,1.39,1.90,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.94,2.81,30.80,0.91,39.79,24.93,58.79,3.01,0.55244,1.10,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,44.71,2.87,19.63,2.28,8.10,36.64,51.28,6.06,0.5987,1.55,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,42.24,0.39,12.20,3.46,26.75,37.14,56.04,8.93,1.16,0.92,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,14.62,1.66,19.62,0.75,28.61,14.27,25.39,5.30,0.41827,0.48,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,48.61,,5.07,9.58,28.42,40.86,57.08,17.32,2.49,2.11,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
