Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,77.82,1.15,19.26,4.068,50.23,54.08,80.63,31.743,6.178,2.59,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,47.30,7.32,15.65,3.055,33.154,43.69,69.34,6.487,1.043,2.40,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,86.16,,17.00,5.075,-13.589,57.05,89.46,43.409,7.946,1.36,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,62.79,1.34,12.29,5.096,24.475,46.93,64.44,29.197,0,4.05,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,83.14,,27.59,3.004,17.859,71.56,90.76,28.933,2.377,4.98,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,55.56,,17.24,3.225,15.932,52.40,65.99,16.852,2.066,0.95,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,54.87,,19.33,2.805,6.372,49.59,60.19,11.348,1.182,1.41,8.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,70.88,3.33,25.68,2.72,20.115,56.58,73.75,41.224,4.637,3.07,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,88.11,1.55,18.14,4.883,23.396,67.7842,91.84,14.675,1.881,1.65,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,53.70,2.57,18.95,2.835,19.30,34.64,54.28,63.307,7.356,1.10,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,61.76,2.57,16.99,3.623,11.604,43.18,61.67,12.051,1.447,1.99,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,77.03,3.45,17.79,4.272,45.854,64.45,79.45,13.636,2.427,1.21,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,74.39,4.26,26.78,2.734,57.58,64.16,75.13,52.611,9.199,2.10,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,110.35,1.51,14.85,7.513,-28.871,94.29,124.59,4.085,0.503,2.49,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,20.50,,22.40,0.91,17.97,13.93,25.58,5.918,0,3.70,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,65.32,2.77,20.39,3.184,18.37,56.09,69.75,59.784,5.977,1.67,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,88.67,1.52,11.99,7.398,24.828,72.62,90.55,13.317,1.994,1.43,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,76.75,2.35,19.23,4.029,35.739,62.89,79.98,36.587,3.391,1.66,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,52.93,,,-0.087,15.286,48.06,59.70,65.697,4.972,3.84,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,111.02,0.95,34.08,3.245,24.019,90.18,112.27,33.328,2.696,2.42,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,57.47,2.48,22.55,2.511,30.628,44.26,58.24,18.724,3.574,1.43,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,84.90,,30.88,2.753,12.733,60.62,88.41,8.956,0.5053,4.33,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,35.09,,93.37,0.386,8.668,20.47,38.64,10.983,0.366,2.94,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,29.67,1.42,23.93,1.22,11.001,23.15,29.59,60.200,5.442,2.51,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,67.08,2.52,24.18,2.789,14.934,59.60,70.66,47.073,4.866,1.93,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,52.50,5.16,8.93,5.962,55.303,47.85,62.25,12.267,2.351,2.51,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,76.35,4.40,14.16,5.332,55.533,60.22,82.48,13.696,3.881,1.13,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,113.39,0.38,26.58,4.32,29.338,70.775,118.89,61.968,7.929,4.08,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,99.14,0.12,30.09,3.328,28.228,80.72,111.47,15.020,1.553,7.02,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,76.95,1.22,28.37,2.706,19.731,58.75,77.00,9.371,0.8371000000000001,3.98,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,65.65,3.16,26.29,2.466,28.594,50.08,65.87,23.713,1.577,9.31,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,193.02,2.58,48.58,3.927,50.798,137.53,192.58,12.066,0.45530000000000004,17.30,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,74.93,1.03,28.78,2.629,9.577,63.63,77.34,28.683,1.986,2.72,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,31.95,3.94,14.93,2.106,26.281,26.45,37.73,27.436,6.952,1.04,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,80.20,0.75,34.09,2.337,15.374,45.69,82.36,10.412,0.6537999999999999,2.09,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,44.86,1.37,26.56,1.71,9.931,38.42,46.90,8.854,0.6079,1.46,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,65.90,,29.83,2.224,28.277,59.20,79.37,50.979,6.413,0.50,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,104.37,2.50,14.05,7.342,41.077,84.79,104.72,448.2,60.657,1.13,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,113.31,,29.57,3.801,18.823,78.14,117.77,8.432,0.5125,5.03,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,74.92,,79.90,0.941,7.152,34.01,76.74,194.8,5.425,19.52,10.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,75.74,1.88,19.82,3.061,14.552,55.64,75.29,8.630,0.8147000000000001,0.67,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,45.01,2.21,29.06,1.554,6.295,42.48,52.21,13.358,0.7992999999999999,3.83,7.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,149.53,0.43,22.35,6.75,53.524,102.00,155.31,42.679,6.033,0.94,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,56.56,1.63,32.96,1.717,22.704,42.78,56.98,16.278,1.578,2.66,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.87,2.31,12.15,1.743,16.741,17.49,23.90,17.624,0,3.10,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,65.53,,15.54,4.121,46.29,35.59,74.84,6.561,0.7696000000000001,1.83,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,32.41,5.69,33.12,0.966,30.016,30.10,39.88,13.609,3.589,0.90,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,62.35,,23.59,2.657,13.684,46.01,63.10,15.539,1.423,3.19,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,34.58,1.10,33.30,1.04,11.667,27.91,37.42,4.896,0.3054,3.31,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,77.13,0.77,21.77,3.577,14.23,55.64,82.24,10.552,0.8589,2.17,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,75.70,0.97,19.19,3.961,23.168,59.98,83.93,12.047,1.356,0.47,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,68.44,0.83,40.12,1.702,12.263,61.64,83.94,9.114,0.82,2.33,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,63.52,,23.02,2.749,11.198,47.58,63.92,14.918,1.167,1.96,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,17.64,2.55,10.80,1.632,6.771,14.40,18.12,69.753,12.066,0.47,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,100.73,,15.27,6.611,18.98,98.53,134.99,5.391,0.6646,1.61,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,57.41,0.80,16.31,3.509,17.307,45.06,58.87,36.036,3.176,4.34,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,38.06,3.30,15.77,2.409,20.531,27.92,39.32,39.544,9.829,1.75,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.93,6.81,58.70,0.10,3.989,4.09,6.10,5.944,2.162,1.25,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,46.08,2.65,14.61,3.127,19.801,33.10,57.74,5.247,0.7876000000000001,0.57,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,33.66,2.41,17.68,1.878,11.968,23.75,33.53,7.634,1.147,1.37,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,40.32,2.10,15.28,2.612,6.853,36.13,46.56,17.770,2.582,1.09,5.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,57.52,3.20,17.40,3.281,19.265,36.60,62.05,11.203,0.6908,4.15,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,120.48,1.95,18.57,6.525,38.964,82.23,122.17,40.565,4.247,1.32,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,25.59,3.30,20.24,1.274,13.359,22.92,28.09,256.7,28.318,1.77,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,24.12,2.39,52.19,0.457,8.137,18.67,24.38,21.618,1.822,8.09,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,52.87,2.99,18.66,2.83,10.673,46.70,55.64,32.383,3.481,1.81,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,34.90,1.71,29.42,1.192,24.303,31.70,41.85,56.003,9.310,0.36,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,84.83,2.61,19.44,4.389,22.984,76.26,90.00,13.018,1.188,0.89,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,16.32,,12.71,1.286,31.28,11.55,18.74,8.099,1.677,0.86,0.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,91.46,,20.35,4.414,10.789,55.96,92.97,139.6,10.458,7.86,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,175.95,1.23,11.26,15.583,154.688,151.33,181.13,80.550,0,2.36,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,27.76,0.53,14.29,1.975,4.399,16.68,28.70,6.897,2.123,0.37,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOGL,Google Inc A,Information Technology,599.02,,30.99,19.30,141.66,421.912,615.055,405.2,19.424,6.21,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Google Inc.,Information Technology,590.60,,30.52,19.30,141.66,502.80,604.83,399.5,19.424,6.12,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,692.97,1.11,,0.00,0.00,533.99,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,239.96,1.60,21.62,11.152,50.413,228.19,276.38,16.412,1.506,1.71,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,72.64,0.78,21.95,3.345,17.132,44.94,74.33,61.782,6.428,2.05,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,62.94,1.52,16.47,3.882,15.458,55.00,74.13,13.706,1.499,2.22,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,112.85,1.05,40.51,2.811,25.953,58.12,118.60,7.685,0.48210000000000003,1.52,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,72.37,2.31,17.16,4.236,16.863,52.33,79.32,7.707,1.105,1.54,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,35.33,1.70,19.20,1.836,43.701,29.37,36.87,15.888,1.748,0.73,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,51.15,3.17,21.12,2.437,11.223,44.69,56.91,6.618,0.7302000000000001,1.60,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,42.63,5.06,19.35,2.187,23.495,35.50,46.11,19.533,1.728,9.15,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,64.75,4.84,257.92,0.25,35.344,52.43,66.76,18.872,1.656,6.16,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,116.22,1.93,16.47,7.09,43.382,62.35,118.95,12.568,1.465,3.62,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,91.83,2.10,25.01,3.70,7.22,89.28,108.69,20.459,1.589,2.84,12.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,99.83,1.00,8.05,12.392,75.901,71.67,100.98,31.756,6.266,1.46,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,35.60,1.68,12.47,2.841,15.032,20.25,35.57,66.620,13.106,0.59,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,81.07,2.12,20.60,3.934,8.879,72.21,83.20,110.9,11.118,1.40,9.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,95.17,1.84,18.81,5.09,23.891,78.88,98.09,74.475,6.720,1.88,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,47.36,1.61,22.83,2.09,13.284,40.60,49.87,12.503,0.9979,1.40,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,21.48,0.35,14.92,1.448,13.628,17.52,25.23,7.829,0.8766,1.06,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,51.84,,63.69,0.812,18.54,38.11,53.16,8.665,0.5182,2.07,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,22.97,2.35,39.18,0.586,9.68,16.40,23.25,17.387,1.235,3.32,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.77,1.61,29.25,0.34,9.646,8.81,10.16,4.875,0,8.45,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,130.93,0.85,18.08,7.112,62.829,88.76,134.93,20.266,2.276,0.47,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.85,2.00,13.49,0.74,7.166,8.04,10.29,8.047,0,3.10,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,84.75,1.97,20.89,4.076,20.781,71.07,89.50,34.967,3.067,2.46,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,62.18,1.32,30.47,2.07,23.806,47.0607,64.77,16.634,1.569,1.34,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,69.98,3.95,17.51,3.931,42.17,52.08,71.35,5.566,0.8054,0.80,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,34.23,2.63,16.96,2.019,11.974,21.89,34.83,169.5,22.019,3.15,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,195.99,0.99,46.14,4.264,111.336,176.40,229.50,22.548,1.386,10.04,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,20.23,1.70,27.31,0.732,5.195,15.28,20.37,8.525,0.8713,1.15,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,195.78,2.03,12.26,15.853,17.412,172.19,199.21,195.4,25.286,1.97,11.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,104.06,1.50,23.12,4.49,18.671,78.75,105.84,8.459,0.6382000000000001,2.82,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,49.97,2.67,22.59,2.21,17.484,42.3274,51.98,21.646,3.792,0.75,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,82.85,0.92,26.38,3.133,11.391,61.50,83.09,23.520,1.499,5.30,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,465.29,,38.59,12.17,78.40,346.46,541.23,16.728,0.7318,8.23,5.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,38.43,2.41,19.00,2.022,19.136,30.09,38.84,16.628,1.257,3.46,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,34.09,3.17,54.48,0.625,5.434,25.03,36.00,6.544,0.8635,2.14,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.64,1.54,10.87,1.911,12.057,15.30,24.32,4.124,0.9264,0.24,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,53.94,,17.95,3.008,33.436,52.57,66.88,7.134,0.7363,0.57,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,102.11,2.62,18.88,5.409,27.083,85.50,106.74,288.9,24.667,3.93,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,48.65,1.75,32.76,1.483,17.74,39.42,52.50,32.401,4.135,0.74,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,61.79,1.16,19.71,3.184,28.173,48.07,65.36,6.174,0.789,1.47,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,59.19,2.61,15.15,3.896,55.243,50.06,61.48,223.8,0,2.41,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,23.72,,19.94,1.166,14.058,18.36,28.75,11.155,0.8368,2.25,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,111.03,0.87,27.73,4.12,31.988,88.56,125.96,12.251,1.042,5.05,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,65.44,2.81,12.54,5.213,9.807,55.69,69.50,23.496,3.831,1.60,6.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,119.95,0.62,34.17,3.532,20.224,56.87,128.50,19.520,1.102,4.36,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.68,1.66,13.20,1.05,11.648,11.05,14.70,11.995,0,3.01,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,108.31,3.04,19.52,5.561,12.337,91.44,114.45,40.499,4.116,1.92,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,23.46,3.79,49.01,0.476,11.247,19.22,23.82,9.633,0.5837,9.86,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,37.79,4.33,33.04,1.147,12.276,30.81,38.43,38.848,6.302,2.50,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.83,2.51,20.63,3.47,22.17,54.65,75.40,11.889,0.8535,4.05,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,52.23,2.88,12.79,4.017,28.159,48.68,59.00,10.828,2.596,0.56,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,58.19,3.60,12.68,4.598,8.912,50.54,61.10,34.641,5.250,1.92,6.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,50.13,1.27,17.17,2.954,9.792,35.13,51.49,24.510,4.598,0.24,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,57.61,3.95,18.64,3.098,-2.086,50.78,67.12,16.819,2.185,1.55,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,120.78,1.90,14.32,8.442,70.733,90.07,127.27,10.415,1.498,0.84,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,105.72,,17.65,6.009,31.362,87.01,108.00,8.954,1.133,1.54,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,69.13,0.26,24.50,2.837,29.677,46.20,72.41,11.208,0.9432999999999999,2.59,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,50.77,1.08,21.87,2.33,40.322,32.11,52.00,5.930,0.5247999999999999,2.17,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,33.35,3.57,46.52,0.722,9.201,28.00,34.80,4.576,0.44789999999999996,1.22,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,37.64,0.42,17.28,2.224,21.52,30.90,44.40,7.695,0.8175,1.17,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
