Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DO,Diamond Offshore Drilling,Energy,50.42,6.80,13.81,3.729,33.375,43.69,73.00,6.915,1.170,2.50,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,83.59,,16.57,5.075,-13.589,57.05,89.46,42.115,7.946,1.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,57.28,1.47,11.56,4.936,22.334,45.08,60.00,26.708,0,3.74,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,78.20,,25.25,3.004,17.859,71.56,90.76,27.214,2.377,4.56,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,55.74,,17.48,3.17,17.038,48.61,62.93,17.480,2.078,0.99,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,52.68,,19.01,2.805,6.372,47.70,60.19,10.895,1.182,1.38,8.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,69.32,3.28,25.67,2.72,20.115,53.79,73.75,40.317,4.637,3.07,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,87.01,1.50,15.57,5.523,22.512,62.722,87.39,14.486,1.856,1.62,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,50.68,2.67,12.50,3.981,19.10,31.65,50.96,60.340,7.288,1.04,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,56.99,2.71,17.21,3.324,11.239,43.18,57.62,11.192,1.385,1.87,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,74.88,3.49,17.59,4.272,45.854,63.38,79.45,13.255,2.427,1.20,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,70.28,4.42,25.80,2.734,57.58,64.16,75.13,49.705,9.199,2.02,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,104.83,1.56,13.99,7.513,-28.871,93.81,124.59,3.880,0.503,2.35,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,20.32,,40.80,0.501,17.469,11.10,25.58,5.853,0,3.77,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,68.10,2.67,21.50,3.14,17.591,52.02,68.82,62.540,5.978,1.74,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,86.30,1.53,11.50,7.398,24.828,68.03,89.19,12.961,1.994,1.37,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,73.72,2.48,18.19,4.029,35.739,61.23,78.19,35.142,3.391,1.57,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,52.02,,,-0.114,15.477,48.06,59.70,65.927,4.902,3.94,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,108.05,0.94,33.10,3.245,24.019,82.58,111.83,32.437,2.696,2.35,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,54.02,2.55,21.65,2.511,30.628,44.26,57.70,17.600,3.574,1.38,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,80.77,,29.57,2.753,12.733,60.62,87.03,8.521,0.5053,4.15,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,34.88,,1329.62,0.026,7.777,20.47,35.65,10.971,0.247,3.04,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,26.60,1.51,20.93,1.263,10.967,23.08,28.26,54.458,5.537,2.32,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,66.50,2.57,23.71,2.789,14.934,53.42,70.66,46.666,4.866,1.89,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,51.35,4.85,8.64,5.962,55.303,47.85,63.00,11.998,2.351,2.43,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,74.06,4.48,13.89,5.332,55.533,60.22,75.29,13.285,3.881,1.11,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,103.97,0.39,24.00,4.32,29.338,62.265,106.50,56.820,7.929,3.68,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,102.19,0.12,32.44,3.175,27.534,76.93,111.47,15.507,1.538,7.41,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,69.53,1.35,25.87,2.685,19.305,57.54,72.90,8.485,0.8161,3.65,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,60.98,3.22,24.59,2.466,28.594,50.08,62.57,22.026,1.577,8.70,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,74.90,1.01,28.49,2.629,9.577,63.63,76.24,28.672,1.986,2.69,7.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,34.15,3.63,16.24,2.106,26.281,26.45,36.84,29.325,6.952,1.13,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,71.39,0.82,30.39,2.337,15.374,45.69,81.78,9.269,0.6537999999999999,1.86,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,45.89,1.31,26.71,1.71,9.931,36.45,46.90,9.057,0.6079,1.46,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,70.14,,31.59,2.224,28.277,59.20,79.37,54.259,6.413,0.53,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,101.32,2.54,13.82,7.342,41.077,84.79,103.45,435.1,60.657,1.11,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,107.75,,29.81,3.611,18.816,67.53,116.71,8.159,0.4889,5.12,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,61.351,,78.50,0.771,6.556,22.67,72.59,157.4,4.665,17.42,9.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,56.65,1.92,16.66,3.402,14.122,55.64,75.29,6.448,0.8499,0.63,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,48.46,2.08,31.66,1.52,6.069,42.48,53.12,14.375,0.7825,4.20,7.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,141.50,0.43,26.40,5.278,51.527,94.60,144.39,41.816,5.921,0.91,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,53.38,1.69,30.94,1.717,22.704,42.09,56.68,15.363,1.578,2.50,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.54,2.35,10.62,1.922,16.272,17.33,23.90,17.470,0,2.84,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,60.67,,14.71,4.121,46.29,35.59,74.84,6.075,0.7696000000000001,1.73,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,31.48,5.77,32.66,0.966,30.016,30.10,42.95,13.219,3.589,0.89,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,59.83,,22.31,2.657,13.684,42.30,62.27,14.911,1.423,3.02,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,34.38,1.11,31.63,1.079,11.635,23.58,37.42,4.869,0.31439999999999996,3.22,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,74.50,0.79,20.94,3.527,13.612,50.90,82.24,10.231,0.8597,2.06,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,74.11,0.93,18.63,3.961,23.168,57.50,83.93,11.794,1.356,0.46,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,75.74,0.73,44.52,1.702,12.263,60.57,83.94,10.086,0.82,2.58,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,56.71,,25.04,2.24,10.293,47.58,59.79,13.337,1.066,1.81,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,16.02,2.83,9.90,1.607,6.771,14.30,18.02,63.347,11.207,0.43,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,95.57,,155.92,0.61,22.202,38.39,100.88,25.896,0.3974,7.07,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,101.72,,15.29,6.611,18.98,97.02,134.99,5.444,0.6646,1.61,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,55.00,0.80,15.62,3.509,17.307,44.2167,58.87,34.523,3.176,4.16,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,34.43,7.48,14.01,2.449,20.356,26.37,38.09,35.763,8.832,1.67,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.81,6.97,57.40,0.10,3.989,3.80,6.10,5.823,2.162,1.22,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,38.43,3.13,11.79,3.127,19.698,30.94,57.74,4.423,0.7898,0.46,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,28.03,2.88,18.85,1.471,11.968,19.72,30.43,6.357,1.064,1.18,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,41.14,1.88,15.64,2.612,6.853,36.13,46.56,18.225,2.583,1.12,5.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,57.39,3.22,17.02,3.281,19.265,33.67,59.57,11.178,0.6908,4.05,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,115.49,2.00,17.02,6.755,40.002,75.63,115.96,39.524,4.284,1.26,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.51,3.09,21.80,1.216,13.147,22.76,28.09,265.8,28.211,1.83,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,23.51,2.30,51.29,0.457,8.137,18.67,23.87,21.071,1.822,7.95,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,53.81,2.88,19.71,2.727,10.236,46.18,54.78,33.066,3.496,1.83,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,33.63,0.90,17.85,1.872,24.446,31.13,41.85,53.933,10.953,0.34,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,85.39,2.57,18.94,4.491,22.146,75.12,90.00,13.116,1.195,0.90,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,17.28,,13.40,1.286,31.28,10.26,18.74,8.576,1.677,0.91,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,80.94,,30.70,2.70,8.736,46.70,84.88,124.3,7.053,9.31,9.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,160.16,1.31,10.53,15.177,154.688,148.71,181.13,74.442,0,2.22,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,25.64,0.61,12.51,1.975,4.399,13.90,28.48,6.370,2.123,0.32,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,552.70,,28.56,19.085,135.977,502.80,604.83,372.8,18.582,5.90,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,677.29,0.76,,0.00,0.00,456.66,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,253.23,1.53,22.41,11.252,47.466,228.19,276.38,17.329,1.509,1.81,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,64.01,0.87,20.30,3.124,16.281,40.12,65.11,54.058,6.168,1.80,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,70.71,1.26,20.50,3.494,14.429,49.15,74.13,15.484,1.377,2.59,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,107.61,1.13,37.62,2.811,25.953,47.59,115.00,7.328,0.48210000000000003,1.42,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,76.75,2.14,17.95,4.236,16.863,47.69,76.81,8.174,1.105,1.61,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,34.74,1.59,18.85,1.836,43.701,28.04,36.76,15.622,1.748,0.72,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,53.85,3.04,21.96,2.445,12.243,43.46,56.91,6.990,0.7196,1.70,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,42.11,5.13,19.06,2.187,23.495,35.50,51.60,19.295,1.728,9.01,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,64.51,4.90,254.56,0.25,35.344,52.43,74.77,18.802,1.656,6.08,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,105.95,2.12,15.00,7.09,43.382,59.77,117.00,11.458,1.465,3.30,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,97.04,1.99,26.60,3.66,7.189,85.14,108.69,21.611,1.572,3.02,13.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,89.86,0.94,7.29,12.392,75.901,61.32,91.92,28.584,6.266,1.32,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,33.72,1.83,11.19,2.841,14.913,20.25,34.09,63.731,13.185,0.54,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,79.18,2.08,20.03,3.934,8.885,72.21,83.20,108.2,11.118,1.36,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,91.97,1.92,18.33,4.99,22.892,76.15,95.91,72.024,6.537,1.82,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,46.66,1.60,22.16,2.09,13.311,37.46,49.52,12.315,0.9979,1.36,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,23.57,0.34,14.62,1.549,13.371,17.52,26.53,7.667,0.8492000000000001,1.06,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,47.98,,59.11,0.812,18.54,34.09,48.32,8.020,0.5182,1.92,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,21.72,2.32,36.71,0.586,9.68,15.60,21.79,16.441,1.235,3.11,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.80,1.65,26.97,0.36,9.596,8.18,10.13,4.885,0,8.00,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,124.49,0.88,17.34,7.112,62.829,78.23,124.81,19.269,2.276,0.45,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.10,2.21,12.58,0.72,6.995,7.38,10.29,7.533,0,2.87,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,86.40,1.91,21.06,4.076,20.781,67.14,88.00,35.647,3.067,2.48,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,58.35,1.32,27.53,2.076,23.176,42.6438,63.42,15.749,1.497,1.24,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,57.81,4.68,14.78,3.931,42.17,52.08,63.58,4.598,0.8054,0.67,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,26.289,3.44,13.99,1.869,11.673,21.89,27.24,130.9,20.634,2.46,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,192.67,0.67,45.46,4.264,111.336,162.95,229.50,22.166,1.386,9.89,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,18.56,1.73,26.85,0.691,5.048,13.67,18.62,7.863,0.8489,1.09,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,185.94,2.13,12.70,14.626,16.407,172.19,211.98,188.2,25.146,1.90,11.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,98.86,1.54,21.84,4.49,18.671,73.02,100.93,8.036,0.6382000000000001,2.66,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,12.66,3.30,13.66,0.911,4.513,12.14,21.20,3.127,0.7071000000000001,1.36,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,46.77,2.90,21.08,2.21,17.484,42.36,50.33,20.260,3.792,0.70,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,79.59,0.94,25.00,3.133,11.391,56.74,82.40,22.594,1.499,5.02,6.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,363.86,,27.39,13.315,95.224,346.46,541.23,13.973,0.7971,6.61,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,35.67,2.61,17.52,2.022,19.136,30.09,37.87,15.434,1.257,3.19,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,30.07,3.62,47.71,0.625,5.434,25.03,37.52,5.772,0.8635,1.88,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,18.50,1.77,14.64,1.237,11.288,15.30,24.32,3.760,1.036,0.21,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,53.35,,17.68,3.008,33.436,52.57,66.88,7.056,0.7363,0.56,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,100.98,2.65,19.31,5.228,27.083,82.12,101.98,285.7,23.640,3.97,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,48.24,1.72,23.57,2.027,17.595,34.40,52.50,32.039,4.068,0.73,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,58.36,1.21,13.91,4.16,27.213,47.83,62.49,5.844,0.9386,1.23,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,54.53,2.79,13.52,4.036,54.059,50.06,61.48,206.4,0,2.20,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.78,,27.44,0.90,13.328,17.15,28.75,11.740,0.8127000000000001,2.45,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,107.46,0.87,34.33,3.09,31.062,88.56,125.96,11.855,0.9977,4.83,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,67.56,2.69,12.98,5.213,9.807,55.69,68.80,24.257,3.831,1.66,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,114.03,0.44,32.10,3.532,20.224,56.87,124.42,18.557,1.102,4.10,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.37,1.73,12.95,1.026,11.428,10.24,14.70,11.810,0,2.94,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,110.73,2.97,19.74,5.58,12.375,91.44,113.09,41.722,4.217,1.97,8.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.71,3.86,47.33,0.476,11.247,19.22,23.44,9.325,0.5837,9.52,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,33.68,4.86,29.55,1.143,12.453,30.81,41.04,34.620,6.007,2.31,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,64.18,2.83,18.18,3.50,21.95,53.38,71.93,10.643,0.8742000000000001,3.62,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,52.83,2.72,13.16,4.017,28.432,48.68,59.00,10.883,2.596,0.58,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,58.15,3.59,12.58,4.598,8.912,50.54,58.76,34.617,5.250,1.91,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,46.85,1.39,15.97,2.90,10.598,32.77,47.90,23.929,4.485,0.24,4.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,57.32,3.95,18.30,3.098,-1.271,48.76,67.12,16.680,2.177,1.51,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,117.74,1.98,13.76,8.442,70.733,82.60,121.43,10.153,1.498,0.81,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,100.75,,16.69,6.009,29.496,87.01,108.00,8.544,1.150,1.47,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,60.61,,20.87,2.837,29.677,43.35,60.95,9.827,0.9432999999999999,2.21,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,48.95,1.06,21.01,2.33,39.88,29.28,49.50,5.830,0.4952,2.13,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,33.60,3.57,24.21,1.376,9.827,28.00,34.06,4.659,0.44210000000000005,1.24,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,40.54,0.41,17.48,2.23,20.841,30.90,44.40,8.287,0.7866000000000001,1.26,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,25.41,1.00,59.81,0.422,27.991,24.52,31.85,9.365,1.230,0.79,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
