Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,62.04,0.50,30.16,2.06,35.79,49.48,65.83,14.53,0.5812,5.22,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.18,0.64,,-32.82,12.23,18.07,57.49,18.96,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.12,0.00,48.24,0.50,30.58,14.18,26.72,3.31,1.05,1.53,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.88,3.23,102.74,1.09,21.23,60.66,112.13,16.43,0.93741,8.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,51.75,2.09,9.96,5.20,25.97,42.86,59.88,21.33,0.00,2.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.58,,15.12,1.63,8.64,23.66,34.94,10.53,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.35,,14.36,1.63,8.64,22.43,32.78,10.00,2.43,1.56,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,94.20,1.07,22.73,4.14,18.99,59.75,94.27,26.73,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,94.89,,49.45,1.92,19.82,60.31,95.23,22.36,2.01,1.22,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.51,3.60,24.76,3.17,21.58,64.54,78.63,48.38,5.28,4.32,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,66.67,2.43,13.82,4.82,23.84,50.91,72.36,10.34,1.26,1.52,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,47.71,3.71,9.11,5.24,19.24,35.11,57.10,53.57,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,97.16,2.22,23.56,4.12,11.26,72.00,98.07,18.05,1.56,2.86,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,100.34,2.94,25.76,3.89,49.53,74.56,100.45,18.00,2.00,1.81,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,61.69,2.36,25.69,2.40,11.62,47.11,75.72,53.89,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.92,3.85,22.70,3.83,57.90,65.50,87.21,59.88,9.13,2.65,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,122.76,1.57,28.31,4.34,-30.89,85.99,128.87,4.45,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.00,,17.00,1.29,20.52,19.61,30.98,6.15,0.00,3.28,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,65.01,2.70,10.47,6.21,28.44,56.03,80.39,9.61,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.57,3.78,14.21,4.12,33.88,46.19,67.72,26.83,3.30,1.32,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.375,,17.857,1.309,5.527,21.520,29.830,26.86,2.98,3.149,4.299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.43,1.18,35.36,3.32,22.44,98.62,122.48,34.44,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,78.365,2.470,26.009,3.013,35.109,56.680,78.720,25.53,3.67,2.235,2.237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,101.48,,43.20,2.35,10.85,62.53,112.00,21.49,0.7467,8.11,9.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.46,,21.56,3.50,11.30,53.01,78.09,22.76,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.20,1.68,26.46,1.03,11.05,22.66,28.77,53.13,4.79,2.17,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,50.805,3.640,17.393,2.921,11.958,41.250,56.820,32.69,4.00,1.567,4.269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,16.56,,,-7.39,26.61,12.56,88.54,3.69,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.68,4.17,,-1.38,52.38,61.27,81.95,14.60,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,82.845,0.790,,-8.838,22.548,57.150,89.520,45.59,2.80,5.836,3.670,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,77.245,0.150,,-0.538,34.193,47.100,80.610,12.41,1.38,7.219,2.260,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,129.11,1.03,35.17,3.67,20.90,90.94,129.38,15.37,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,384.76,1.81,295.06,1.30,69.41,250.86,390.74,26.71,1.21,9.16,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.51,2.92,5.96,11.66,30.17,61.90,82.39,25.41,1.75,9.45,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,230.48,2.80,61.27,3.76,93.88,191.25,244.71,15.08,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.5875,1.3100,29.2124,3.1010,10.3250,73.6700,97.4800,33.45,2.11,3.0267,8.8446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,60.37,2.98,22.11,2.73,32.91,45.14,60.44,19.15,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.19,3.49,18.76,1.93,27.89,25.09,36.46,33.37,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,104.99,0.89,24.44,4.30,30.92,88.40,140.51,15.65,0.80018,2.19,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.02,1.61,20.57,2.38,9.80,40.41,51.80,8.92,0.75024,1.41,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.56,,19.89,3.80,23.46,65.55,94.61,47.79,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.79,3.44,52.36,1.77,17.13,67.80,94.81,11.62,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,93.055,3.200,29.969,3.105,41.525,66.550,93.980,385.86,27.74,1.754,2.240,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.15,,21.98,5.06,17.63,86.03,135.20,7.44,0.58614,3.85,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.18,,69.22,1.63,16.54,72.00,121.08,323.73,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,43.669,2.650,24.575,1.777,6.307,34.450,49.990,12.62,0.91543,3.285,7.037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,168.38,2.27,48.64,3.46,26.04,124.87,168.74,11.94,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,151.34,0.75,23.25,6.51,53.38,119.71,173.00,40.62,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.33,1.43,38.65,1.92,28.90,55.11,75.80,24.27,1.75,3.37,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.28,2.95,8.16,2.00,19.46,13.84,21.93,12.50,0.00,2.09,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.25,,6.22,7.60,56.14,40.25,74.29,4.83,1.00,1.23,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.20,4.10,21.84,1.61,29.34,28.89,36.54,14.95,4.08,1.02,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.48,,31.14,3.52,12.04,77.96,109.74,24.34,1.64,4.58,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,30.98,1.57,22.21,1.39,12.12,25.12,34.09,4.26,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,43.6356,1.6700,20.7789,2.1000,13.2890,33.8600,52.5000,5.69,0.72875,1.2814,3.3238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,48.45,1.71,18.77,2.58,22.18,39.48,55.69,6.75,1.08,0.38,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,43.685,1.430,10.006,4.366,14.656,32.240,50.950,5.84,0.6501,1.750,3.050,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.75,,22.29,1.15,11.51,22.30,38.53,5.83,0.8066,1.01,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,55.06,2.00,14.02,3.93,19.67,50.90,77.25,7.45,1.10,0.99,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.22,4.50,5.66,2.16,7.45,10.44,15.84,48.55,17.60,0.32,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,47.02,,,,0.00,46.29,48.05,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.895,1.100,28.338,2.043,14.136,41.170,59.980,8.88,0.6849,1.871,4.086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,31.66,2.18,11.47,2.76,20.08,30.56,49.64,18.52,2.76,2.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.41,0.00,,-12.30,2.95,3.52,17.50,13.03,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.90,8.47,,-0.45,4.48,3.81,5.85,5.75,2.25,1.05,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.075,4.300,10.569,1.994,6.337,17.000,38.930,8.39,2.06,0.543,3.356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.58,4.80,16.61,2.50,18.17,30.93,46.72,7.87,0.62138,2.77,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,136.88,2.15,14.81,9.24,34.37,121.61,153.76,42.15,4.68,1.36,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.315,2.920,42.432,0.738,9.905,19.370,32.050,287.96,15.39,2.458,3.175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.0875,2.5500,31.0501,0.9690,9.0800,24.2200,30.3000,26.56,1.78,10.3184,3.3161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.43,2.67,26.15,2.77,8.26,47.50,72.66,43.24,3.38,2.60,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.63,5.26,4.17,6.63,27.29,24.62,36.88,42.55,15.49,0.28,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,102.16,2.79,22.06,4.63,21.60,76.50,103.99,15.29,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,83.6331,2.2200,7.1396,11.7140,9.9390,77.9200,120.3700,111.38,22.90,3.4022,8.4405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.48,0.06,31.24,2.29,6.50,50.69,78.92,9.24,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,143.11,1.75,16.19,8.84,173.00,138.20,214.61,62.57,0.00,2.14,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.34,1.00,24.86,0.98,15.43,24.31,35.30,6.47,2.36,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,220.82,2.12,19.25,11.47,36.97,176.85,240.00,13.54,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.49,1.58,,-2.86,15.17,27.64,46.69,37.37,3.45,1.80,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,25.02,1.72,21.85,1.14,2.52,23.25,34.67,9.45,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.115,2.580,12.645,3.726,10.319,36.360,60.670,8.64,1.34,1.461,4.687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,68.6401,1.9100,13.7390,4.9960,34.9260,64.9300,119.1900,4.84,0.8185,0.7431,2.0234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,80.95,2.42,91.78,0.88,27.04,70.10,89.78,10.10,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.64,1.90,11.64,3.66,45.78,36.54,50.95,16.77,2.40,0.94,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.23,2.43,22.00,3.74,12.87,60.38,88.53,10.25,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,75.7675,0.0000,14.2796,5.3060,-19.1950,43.9100,95.4900,29.63,7.92,0.7392,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.525,6.510,,-0.439,19.769,25.110,40.900,16.59,1.80,6.483,1.807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,64.83,4.74,69.34,0.94,44.26,40.02,69.20,7.00,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.115,,30.312,5.843,35.507,126.170,180.980,14.54,0.94387,1.337,4.992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.295,1.660,,-11.073,68.702,32.410,65.650,16.88,1.76,2.917,0.829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,17.925,1.190,14.681,1.221,18.349,11.625,19.850,29.79,7.49,0.582,0.992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.38,,48.49,0.71,7.31,31.84,43.00,9.59,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,129.73,2.13,22.79,5.69,5.09,92.17,137.82,161.39,14.09,1.78,25.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,114.90,2.04,18.65,6.16,23.88,87.00,118.53,87.57,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,37.17,1.60,25.63,1.45,8.12,28.38,45.72,19.69,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.80,4.86,18.59,0.85,9.41,12.17,21.40,11.81,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.055,3.900,6.328,1.905,-2.798,8.910,14.820,20.62,10.09,0.211,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,177.99,0.67,24.81,7.17,70.62,155.24,192.49,26.53,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.235,3.170,10.043,0.820,8.014,7.830,11.900,6.56,0.00,2.307,1.062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.33,2.10,19.82,5.21,14.52,78.79,109.54,37.13,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,136.77,,49.18,2.78,13.53,127.10,242.37,20.13,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,62.885,2.000,21.881,2.874,22.514,47.080,69.280,16.19,1.86,1.220,2.802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.39,3.18,13.84,2.34,12.97,24.87,35.59,152.95,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.26,1.35,21.77,11.68,126.45,220.28,271.95,29.25,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,150.99,3.68,11.45,13.19,15.55,116.90,173.78,144.94,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.38,4.12,18.05,2.29,10.30,32.50,49.49,17.01,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.76,2.59,20.60,1.11,4.82,18.16,24.82,9.16,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,125.47,1.78,24.81,5.06,20.44,97.24,131.30,10.00,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.20,1.07,29.31,3.83,4.87,79.63,113.02,28.71,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,663.94,,40.26,16.49,124.68,447.00,668.33,25.27,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.36,4.42,11.92,2.04,18.94,23.02,39.48,10.16,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.41,4.86,58.82,0.69,2.34,23.64,40.61,8.56,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.31,1.08,21.34,3.76,11.42,63.58,89.43,9.05,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.57,,25.67,1.89,35.83,34.76,53.33,5.92,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.0301,2.6400,22.2399,5.4870,26.4010,81.7900,123.2300,335.66,22.24,4.7921,4.6313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.39,2.63,61.70,0.69,15.40,33.62,50.33,27.48,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,58.93,3.13,9.99,5.90,61.29,50.07,70.61,215.46,0.00,2.47,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.31,1.79,12.97,1.64,12.01,21.18,32.39,8.18,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,87.01,1.47,19.41,4.48,36.45,62.20,101.24,9.40,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.72,2.45,52.72,1.57,5.80,63.52,82.78,28.96,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.425,3.100,10.353,1.007,12.794,9.880,15.460,8.78,0.00,2.230,0.835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,136.82,2.69,45.73,2.99,0.30,103.04,138.87,49.27,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.68,3.27,19.79,1.60,12.39,22.07,31.80,13.29,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.0245,2.6700,693.2500,0.0260,15.7810,11.2000,38.5800,40.22,6.75,2.9152,1.1590,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.51,2.87,19.60,3.65,3.06,44.95,75.17,11.13,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.18,5.27,12.22,2.96,28.63,33.87,65.20,6.65,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.895,2.610,166.470,0.534,47.751,61.420,89.490,108.09,6.35,4.811,1.858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.52,1.31,17.56,2.14,6.81,27.32,42.75,35.61,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,66.83,3.55,17.11,3.91,-3.77,60.00,101.11,19.21,2.65,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.36,1.91,,-1.48,56.61,101.11,148.01,11.34,1.16,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.92,0.00,22.71,5.76,50.60,97.79,131.99,13.41,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,80.71,1.45,17.96,4.49,35.73,61.20,87.19,12.88,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.66,3.00,,-0.25,39.38,24.93,52.57,2.92,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.10,2.68,20.76,2.41,8.03,36.64,51.40,6.73,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.09,0.34,12.30,3.74,27.92,37.14,56.04,10.10,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
