Symbol,Name,price,dividend yield,price/earnings,book value,52 week low,52 week high,market capitalization,ebitda,price/sales,price/book
JNJ,Johnson & Johnson,68.64,3.4,21.7,21.972,60.83,69.75,189.2B,19.627B,2.9,3.11
JCI,Johnson Controls,26.11,2.7,10.32,16.953,23.37,35.95,17.859B,2.894B,0.42,1.53
JOY,Joy Global Inc.,57.24,1.23,8.64,21.996,47.69,96,6.058B,1.224B,1.17,2.58
JPM,JPMorgan Chase & Co.,36.97,2.98,8.53,48.248,27.85,46.49,140.8B,0,1.6,0.77
JNPR,Juniper Networks,19.24,N/A,40.5,13.66,14.01,25.61,10.154B,617.7M,2.36,1.42
K,Kellogg Co.,50.98,3.39,15.45,6.008,46.33,55.3,18.251B,2.324B,1.37,8.45
KEY,KeyCorp,8.34,1.68,9.5,10.433,5.59,8.82,7.885B,0,1.97,0.8
KMB,Kimberly-Clark,82.82,3.48,18.29,14.506,64.31,88.25,32.681B,3.994B,1.55,5.71
KIM,Kimco Realty,19.56,3.84,50.31,12.32,13.55,20.09,7.960B,558.7M,8.47,1.58
KMI,Kinder Morgan,34.64,3.57,281.97,16.89,23.51,40.25,29.167B,2.917B,3.59,2.12
KLAC,KLA-Tencor Corp.,53.12,2.73,11.95,19.861,33.2,55.43,8.868B,1.108B,2.79,2.67
KSS,Kohl's Corp.,51,2.22,11.93,26.033,42.14,56.66,12.229B,2.876B,0.65,1.98
KFT,Kraft Foods Inc-A,40.92,2.82,20.43,20.398,31.88,41.5,72.715B,8.905B,1.34,2.01
KR,Kroger Co.,22.5,1.53,21.52,7.432,20.98,24.83,12.255B,3.911B,0.13,3.03
LLL,L-3 Communications Holdings,70.39,2.7,7.79,70.347,58.3,74.79,6.796B,1.846B,0.45,1
LH,Laboratory Corp. of America Holding,88.5,N/A,15.1,27.472,74.57,95.3,8.487B,1.279B,1.51,3.22
LRCX,Lam Research,35.54,N/A,26.34,38.298,33.24,45.48,4.762B,339.4M,1.79,0.93
LM,Legg Mason,25.75,1.35,24.19,40.589,22.36,29.56,3.636B,445.3M,1.42,0.64
LEG,Leggett & Platt,23.12,4.83,20.83,9.587,18.37,24.84,3.248B,400.3M,0.88,2.42
LEN,Lennar Corp.,31.2,0.51,12.47,16.787,12.14,31.9,5.907B,223.6M,1.74,1.88
LUK,Leucadia National Corp.,22.19,1.13,44.53,24.909,19.58,30.04,5.427B,758.9M,1.07,0.89
LXK,Lexmark Int'l Inc,19.9,4.09,6.12,20.205,16.1,38.34,1.407B,629.1M,0.35,0.97
LIFE,Life Technologies,47.59,N/A,19.42,26.334,35.3,50.84,8.479B,1.246B,2.19,1.79
LLY,Lilly (Eli) & Co.,43.6,3.44,11.84,12.792,34.66,44.67,48.775B,6.880B,2.04,3.34
LTD,Limited Brands Inc.,49.29,1.82,18.86,-0.449,33.13,51.84,14.349B,1.847B,1.4,N/A
LNC,Lincoln National,22.94,1.25,28.71,50.276,13.75,27.54,6.471B,1.547B,0.61,0.46
LLTC,Linear Technology Corp.,33.13,2.97,19.42,3.144,26.16,34.5,7.762B,637.7M,6.11,10.5
LMT,Lockheed Martin Corp.,91.03,4.14,10.53,6.84,68.07,92.24,29.330B,4.942B,0.61,13.24
L,Loews Corp.,40.51,0.62,18.79,49.308,32.9,41.8,16.026B,3.377B,1.15,0.82
LO,Lorillard Inc.,123.8,4.62,15.18,-11.969,100.63,141.07,16.170B,2.042B,3.58,N/A
LOW,Lowe's Cos.,26.77,2.16,17.72,12.808,18.28,32.29,31.501B,5.466B,0.62,2.1
LSI,LSI Corporation,7.7,N/A,27.96,2.064,4.75,9.2,4.340B,383.5M,1.84,3.71
MTB,M&T Bank Corp.,86.66,3.23,15.62,69.181,66.4,88,10.975B,0,3.05,1.25
M,Macy's Inc.,38,1.57,12.48,14.602,22.66,42.17,15.700B,3.520B,0.59,2.61
MRO,Marathon Oil Corp.,27.9,2.32,11.12,24.81,19.13,35.49,19.678B,8.178B,1.31,1.11
MPC,Marathon Petroleum,49.56,1.95,6.97,27.106,26.35,50.79,16.886B,4.736B,0.22,1.8
MAR,Marriott Int'l.,36.94,1.15,61.74,-3.483,25.49,40.45,11.923B,1.004B,4.06,N/A
MMC,Marsh & McLennan,34.02,2.63,18.41,11.352,25.29,34.68,18.584B,2.025B,1.58,2.98
MAS,Masco Corp.,12.97,2.29,N/A,1.231,6.6,14.68,4.632B,541.0M,0.62,10.64
MA,Mastercard Inc.,426.03,0.21,25.53,50.161,293.01,466.98,53.168B,3.995B,7.46,8.49
MAT,Mattel Inc.,35.65,3.05,15.94,7.6,23.5,35.69,12.154B,1.252B,1.94,4.66
MKC,McCormick & Co.,60.16,2.02,21.27,12.224,43.62,61.79,7.979B,665.6M,2.03,4.91
MCD,McDonald's Corp.,88.2,3.11,16.37,13.918,83.65,102.22,88.944B,9.851B,3.2,6.26
MHP,McGraw-Hill,49.19,2.07,15.43,5.935,36.43,50,13.783B,1.771B,2.16,8.21
MCK,McKesson Corp.,89.06,0.9,14.67,30.52,66.61,97.23,21.019B,2.919B,0.17,2.9
MJN,Mead Johnson,73,1.53,26.82,-0.085,60.62,88.72,14.875B,973.7M,3.88,N/A
MWV,MeadWestvaco Corporation,28.18,3.59,21.16,18.242,22.75,32.5,4.892B,977.0M,0.78,1.53
MDT,Medtronic Inc.,40.26,2.47,11.73,16.499,30.71,40.78,41.268B,5.470B,2.53,2.42
MRK,Merck & Co.,44.57,3.7,20.28,18.034,30.54,45.17,135.6B,18.049B,2.79,2.46
MET,MetLife Inc.,34.97,2.14,5.26,58.751,25.61,39.55,37.145B,12.709B,0.52,0.59
PCS,MetroPCS Communications Inc.,9.03,N/A,9.76,8.596,5.53,12.17,3.282B,1.395B,0.64,1.02
MCHP,Microchip Technology,35.06,4,22.5,10.431,29.3,38.88,6.782B,477.3M,4.96,3.34
MU,Micron Technology,6.76,N/A,N/A,7.853,3.97,9.16,6.879B,1.710B,0.82,0.87
MSFT,Microsoft Corp.,30.42,2.49,15.25,7.918,23.79,32.95,255.0B,30.714B,3.47,3.85
MOLX,Molex Inc.,26.26,3.15,16.09,13.853,18.81,28.46,4.631B,668.3M,1.3,1.88
TAP,Molson Coors Brewing Company,44.17,2.91,12.07,43.206,37.96,45.99,7.980B,673.2M,2.26,1.02
MON,Monsanto Co.,86.74,1.35,22.14,22.689,58.89,89.73,46.228B,3.948B,3.46,3.91
MNST,Monster Beverage,54.27,N/A,37.09,6.058,38.195,83.96,9.563B,510.4M,5.99,10.1
MCO,Moody's Corp,39.61,1.52,15.74,0.446,26.79,43.05,8.805B,1.009B,3.69,88.79
MS,Morgan Stanley,14.61,1.36,11.96,30.741,11.58,21.19,28.890B,0,0.99,0.48
MOS,The Mosaic Company,58.51,0.81,13.27,28.164,44.43,74,24.894B,3.152B,2.25,2.08
MSI,Motorola Solutions Inc.,48.1,1.84,23.44,13.44,38.36,52.78,13.771B,1.549B,1.61,3.55
MUR,Murphy Oil,54.96,1.5,12.2,47.91,40.41,65.6,10.674B,3.375B,0.38,1.15
MYL,Mylan Inc.,23.46,N/A,18.17,7.848,15.49,23.88,9.522B,1.629B,1.48,2.97
NBR,Nabors Industries Ltd.,15.23,N/A,146.07,19.696,11.05,22.73,4.421B,2.048B,0.65,0.79
NDAQ,NASDAQ OMX Group,23.36,N/A,11.22,29.355,20.9,27.34,3.948B,878.0M,1.15,0.79
NOV,National Oilwell Varco Inc.,77.36,0.61,14.15,44.14,47.97,87.72,32.984B,3.934B,1.93,1.74
NTAP,NetApp,32.58,N/A,20.34,11.776,27.79,46.8,11.957B,939.8M,1.89,2.73
NFLX,NetFlix Inc.,59.9,N/A,32.98,12.393,52.81,247.85,3.326B,228.1M,0.93,4.67
NWL,Newell Rubbermaid Co.,16.98,1.97,55.29,6.748,10.87,19.49,4.960B,903.5M,0.85,2.56
NFX,Newfield Exploration Co,32.11,N/A,7.46,31.684,25.01,56.59,4.247B,1.933B,1.64,1.02
NEM,Newmont Mining Corp. (Hldg. Co.),47.48,2.86,101.72,26.284,42.95,72.42,23.324B,5.023B,2.23,1.8
NWSA,News Corporation,23.39,0.76,17.72,11.414,14.72,24.05,56.641B,6.769B,1.67,2.07
NEE,NextEra Energy Resources,69.8,3.32,13.5,37.345,51.33,72.22,29.508B,5.667B,1.92,1.85
NKE,NIKE Inc.,94.5,1.46,20.1,22.666,78.5,114.81,43.080B,3.435B,1.8,4.19
NI,NiSource Inc.,25.17,3.68,23.79,17.928,19.48,26.15,7.168B,1.463B,1.38,1.41
NE,Noble Corp,38.39,1.47,17.96,29.71,27.33,41.71,9.689B,1.280B,3.12,1.29
NBL,Noble Energy Inc,90.91,0.98,23.11,43.848,65.91,105.46,16.182B,2.864B,3.99,2.05
JWN,Nordstrom,56.13,1.82,17.23,9.986,37.28,57.75,11.676B,1.641B,1.02,5.52
NSC,Norfolk Southern Corp.,74.56,2.54,12.63,30.602,57.57,78.5,23.823B,4.305B,2.07,2.41
NTRS,Northern Trust Corp.,46.22,2.47,17.62,30.727,33.2,48.31,11.117B,0,2.89,1.5
NOC,Northrop Grumman Corp.,68.5,3,8.79,43.199,49.2,68.55,16.934B,3.681B,0.66,1.58
NU,Northeast Utilities,39.59,3.03,23.61,28.878,30.8,40.86,12.431B,1.237B,2.51,1.36
NRG,NRG Energy,20.86,0.43,20.47,32.075,14.29,24.12,4.750B,1.447B,0.53,0.65
NUE,Nucor Corp.,40.76,3.58,22.54,23.77,29.82,45.75,12.961B,1.750B,0.64,1.71
NVDA,Nvidia Corporation,14.621,N/A,17.96,6.929,11.47,16.9,9.048B,788.9M,2.3,2.12
NYX,NYSE Euronext,24.91,4.8,12.34,25.206,21.8,31.25,6.277B,1.059B,1.61,0.99
ORLY,O'Reilly Automotive,84.62,N/A,19.59,21.413,58.01,107.13,10.325B,1.110B,1.72,3.97
OXY,Occidental Petroleum,91.4,2.21,11.69,47.773,66.36,106.68,74.025B,13.842B,3.04,1.89
OMC,Omnicom Group,51.93,2.13,15.1,12.311,35.27,52.19,13.794B,2.116B,0.97,4.19
OKE,ONEOK,44.75,2.73,26.42,10.191,31.215,46.07,9.176B,1.506B,0.68,4.38
ORCL,Oracle Corp.,31.61,0.77,16.01,8.907,24.72,33.81,154.3B,16.050B,4.13,3.52
OI,Owens-Illinois Inc,18.46,N/A,N/A,6.676,13.43,25.46,3.047B,1.222B,0.43,2.78
PCAR,PACCAR Inc.,41.34,1.81,11.89,16.159,31.57,48.22,14.614B,2.451B,0.79,2.53
PLL,Pall Corp.,55.16,1.47,19.58,14.318,39.81,64.55,6.410B,654.8M,2.2,3.83
PH,Parker-Hannifin,83.47,1.88,11.02,32.541,59.26,91.47,12.560B,1.990B,0.94,2.52
PDCO,Patterson Companies,35.37,1.51,17.96,12.99,26.19,35.66,3.744B,400.2M,1.03,2.66
PAYX,Paychex Inc.,33.18,3.89,21.8,4.425,25.12,33.4,12.036B,951.7M,5.36,7.44
BTU,Peabody Energy,23.23,1.48,7.15,21.755,18.78,50.24,6.267B,2.060B,0.75,1.06
JCP,Penney (J.C.),23.4,2.71,N/A,18.022,19.06,43.18,5.115B,686.0M,0.29,1.23
PBCT,People's United Bank,11.94,5.32,19.07,15.122,10.5,13.79,4.064B,0,3.39,0.79
POM,Pepco Holdings Inc.,19.69,5.54,16.95,19.129,17.77,20.64,4.495B,1.019B,0.8,1.02
PEP,PepsiCo Inc.,72.13,2.89,18.97,13.207,58.5,72.95,112.3B,12.709B,1.69,5.46
PKI,PerkinElmer,27.82,1,345.19,16.455,17.45,28.24,3.188B,260.5M,1.58,1.7
PRGO,Perrigo,115.5,0.27,29.14,18.959,80.14,119.29,10.790B,695.3M,3.53,6.07
PFE,Pfizer Inc.,23.94,3.6,17.85,11.113,17.05,24.49,179.3B,28.366B,2.76,2.15
PCG,PG&E Corp.,45.24,4.01,21.01,30.338,36.84,47.03,18.729B,4.104B,1.25,1.5
PM,Philip Morris International,92.21,3.37,18.17,-0.803,60.45,93.15,156.8B,14.687B,4.92,N/A
PSX,Phillips 66,40,0.5,5.32,39.842,28.75,40.83,25.011B,3.469B,0.14,1.01
PNW,Pinnacle West Capital,53.42,3.94,15.37,34.207,40.7,54.66,5.852B,1.301B,1.78,1.56
PXD,Pioneer Natural Resources,98.29,0.08,32.36,46.794,58.63,119.19,12.092B,2.296B,4.6,2.13
PBI,Pitney-Bowes,13.58,10.93,4,0.402,12.64,21.2,2.725B,1.044B,0.53,34.03
PCL,Plum Creek Timber Co.,40.27,4.18,36.83,7.443,33.02,42.1,6.504B,366.0M,5.23,5.39
PNC,PNC Financial Services,60.73,2.47,12.68,70.085,42.7,67.89,32.039B,0,2.34,0.87
RL,Polo Ralph Lauren Corp.,150.16,0.67,20.82,39.401,119.41,182.48,13.921B,1.279B,2.01,3.77
PPG,PPG Industries,110.82,2.08,19.28,22.667,66.43,114.62,16.921B,2.241B,1.13,4.91
PPL,PPL Corp.,29.92,4.8,10.43,19.442,25.81,30.27,17.354B,4.663B,1.23,1.52
PX,Praxair Inc.,108.16,1.94,19.35,18.831,88.64,116.93,32.250B,3.480B,2.84,5.73
PCP,Precision Castparts,161.61,0.07,18.42,57.558,138.39,179.47,23.484B,2.084B,3.12,2.81
PCLN,Priceline.com Inc,563.162,N/A,25.43,52.05,411.26,774.96,28.042B,1.547B,6.11,10.8
PFG,Principal Financial Group,26.23,4.06,12.15,31.876,20.48,29.96,7.741B,1.180B,0.92,0.82
PG,Procter & Gamble,66.77,3.26,18.23,22.75,59.07,67.95,187.9B,18.072B,2.24,2.93
PGR,Progressive Corp.,19.75,2.06,15.53,10.319,16.88,23.41,12.032B,1.360B,0.76,1.92
PLD,ProLogis,33.2,3.37,74.89,28.021,21.74,36.62,15.266B,1.298B,7.44,1.19
PRU,Prudential Financial,53.89,2.7,7.56,81.224,42.45,65.17,25.226B,6.081B,0.48,0.66
PEG,Public Serv. Enterprise Inc.,32.8,4.29,12.16,21.039,28.92,35.48,16.595B,3.653B,1.61,1.55
PSA,Public Storage,144.56,2.85,45.54,29.701,103.42,152.68,24.654B,1.248B,13.24,4.84
PHM,Pulte Homes Inc.,12.48,N/A,N/A,5.147,3.29,12.92,4.789B,149.0M,1.12,2.46
QEP,QEP Resources,27.95,0.28,19.57,18.863,23.56,38.44,4.989B,1.566B,1.77,1.49
PWR,Quanta Services Inc.,24.78,N/A,22.87,16.604,16,25.07,5.278B,533.0M,0.92,1.48
QCOM,QUALCOMM Inc.,61.982,1.44,18.27,19.033,45.98,68.87,105.6B,6.716B,5.75,3.26
DGX,Quest Diagnostics,59.47,1.02,13.72,25.239,45.13,63.98,9.441B,1.647B,1.24,2.37
RRC,Range Resources Corp.,66.13,0.24,234.54,15.228,52.21,77.24,10.495B,790.7M,8.37,4.34
RTN,Raytheon Co.,56.11,3.32,9.92,26.019,38.35,56.92,18.630B,3.471B,0.76,2.15
RHT,Red Hat Inc.,57.04,N/A,75.1,7.34,31.77,62.75,11.010B,261.8M,9.44,7.88
RF,Regions Financial Corp.,7,0.57,N/A,10.23,2.82,7.17,9.891B,0,2.26,0.68
RSG,Republic Services Inc,28.84,3.06,15.84,21.025,25.15,31.32,10.535B,2.431B,1.28,1.37
RAI,Reynolds American Inc.,46.01,4.94,18.68,10.418,33.83,46.93,26.016B,2.895B,3.06,4.36
RHI,Robert Half International,28.26,2.06,22.07,5.852,19.69,32.32,3.916B,346.1M,0.98,4.81
ROK,Rockwell Automation Inc.,71.01,2.46,13.79,13.397,50.36,84.71,10.190B,1.159B,1.63,5.3
COL,Rockwell Collins,49.95,2.15,11.91,8.958,44.31,61.46,7.100B,1.031B,1.5,5.62
ROP,Roper Industries,104.76,0.5,22.64,35.03,64.9,108.89,10.210B,845.9M,3.51,2.97
ROST,Ross Stores Inc.,67.16,0.74,22.25,7.14,33.5,70.04,15.150B,1.282B,1.72,9.49
RDC,Rowan Cos.,35.72,N/A,13.18,35.954,28.13,39.4,4.411B,437.9M,3.69,0.99
R,Ryder System,40.83,2.86,11.25,27.08,32.76,57.63,2.087B,1.328B,0.33,1.5
SWY,Safeway Inc.,15.99,3.74,8.91,10.797,14.73,23.16,3.830B,2.269B,0.09,1.51
SAI,SAIC,12.08,2,86.33,6.626,10.31,15.18,4.126B,421.0M,0.38,1.81
CRM,Salesforce.com,139.84,N/A,N/A,13.114,94.09,164.75,19.298B,105.9M,7.74,10.5
SNDK,SanDisk Corporation,41.4,N/A,15.89,29.065,30.99,53.46,10.030B,1.333B,1.93,1.43
SCG,SCANA Corp,48.96,4.03,16.16,30.498,37.43,50.34,6.404B,1.249B,1.54,1.59
SLB,Schlumberger Ltd.,75.35,1.41,18.47,24.724,54.79,81.33,99.992B,10.869B,2.3,3.01
SNI,Scripps Networks Interactive Inc.,59.94,0.74,19.12,9.889,35.44,59.43,8.929B,1.006B,4.04,6.01
STX,Seagate Technology,34.18,2.08,5.05,8.509,9.05,33.42,14.048B,3.926B,0.9,3.85
SEE,Sealed Air Corp.(New),13.99,3.71,583.75,14.864,11.51,21.5,2.700B,913.3M,0.37,0.94
SHLD,Sears Holdings Corporation,51.42,N/A,N/A,42.585,28.89,85.9,5.473B,394.0M,0.13,1.19
SRE,Sempra Energy,69.03,3.14,18.71,40.968,47.51,72.32,16.646B,2.735B,1.72,1.68
SHW,Sherwin-Williams,141.44,1.07,28.4,15.173,69.47,142.29,14.349B,1.071B,1.55,9.3
SIAL,Sigma-Aldrich,72.07,1.05,19.31,19.493,57.6,74.94,8.703B,792.0M,3.41,3.71
SPG,Simon Property Group Inc,157.7,2.32,31.12,19.452,103.32,163.75,47.835B,3.219B,10.45,8.07
SLM,SLM Corporation,16.12,2.81,9.5,9.289,10.91,16.89,7.576B,0,3.52,1.72
SJM,Smucker (J.M.),76.7,2.55,18.94,46.819,66.43,81.97,8.471B,1.122B,1.54,1.64
SNA,Snap-On Inc.,68.64,1.96,13.84,28.084,41.74,70.85,3.992B,577.7M,1.3,2.43
SO,Southern Co.,46.92,4.11,18.86,20.374,38.99,48.59,40.759B,6.226B,2.4,2.3
LUV,Southwest Airlines,9.07,0.28,20.83,9.205,7.15,10.05,6.740B,1.722B,0.39,0.98
SWN,Southwestern Energy,32.04,N/A,N/A,10.098,25.63,44.36,11.155B,1.668B,4.13,3.25
SE,Spectra Energy Corp.,29.29,3.87,17.48,14.009,23.17,32.27,19.126B,2.415B,3.63,2.07
S,Sprint Nextel Corp.,4.92,N/A,N/A,3.077,2.1,4.96,14.762B,4.908B,0.42,1.56
STJ,St Jude Medical,38.43,2.26,15.42,14.369,32.13,46.26,12.113B,1.649B,2.19,2.71
SWK,Stanley Black & Decker,68.39,2.42,19.18,40.709,47.07,81.9,11.498B,1.590B,1.05,1.66
SPLS,Staples Inc.,13.41,3.16,9.55,10.27,12.1,16.93,9.242B,2.103B,0.37,1.3
SBUX,Starbucks Corp.,45.57,1.51,25.06,6.774,34.14,62,34.565B,2.293B,2.64,6.66
HOT,Starwood Hotels & Resorts,54.22,0.9,18.78,16.374,35.78,60.81,10.653B,1.082B,1.75,3.39
STT,State Street Corp.,41.85,2.01,11.33,40.51,29.86,47.2,20.051B,0,2.09,1.03
SRCL,Stericycle Inc,89.82,N/A,30.19,16.001,75.75,94.64,7.678B,539.8M,4.24,5.57
SYK,Stryker Corp.,53.06,1.55,14.49,20.902,43.73,57.15,20.186B,2.501B,2.36,2.53
SUN,Sunoco Inc.,47.87,1.57,N/A,8.65,28.79,50.89,5.069B,1.677B,0.11,5.53
STI,SunTrust Banks,24.83,0.81,16.59,37.797,15.79,25.18,13.258B,0,1.81,0.65
SYMC,Symantec Corp.,17.28,N/A,10.83,7.116,13.06,18.88,12.147B,1.788B,1.77,2.39
SYY,Sysco Corp.,28.84,3.73,14.71,8.334,25.09,31.18,16.893B,2.345B,0.4,3.44
TROW,T. Rowe Price Group,60.93,2.13,20.55,14.417,44.68,66,15.466B,1.313B,5.49,4.23
TGT,Target Corp.,62.84,1.91,14.47,23.998,46.95,63,41.550B,7.491B,0.59,2.61
TEL,TE Connectivity Ltd.,35.25,2.15,14.39,18.08,26.58,37.69,15.080B,2.465B,1.05,1.93
TE,TECO Energy,17.94,3.67,14.4,10.706,16.15,19.41,3.845B,937.3M,1.2,1.67
THC,Tenet Healthcare Corp.,5.22,N/A,58.33,2.723,3.46,6.05,2.160B,1.083B,0.23,1.93
TDC,Teradata Corp.,75.7,N/A,33.39,10.297,43.19,79.89,12.763B,636.0M,4.96,7.3
TER,Teradyne Inc.,15.59,N/A,10.45,9.034,10.37,18.01,2.909B,412.1M,1.82,1.71
TSO,Tesoro Petroleum Co.,35.5,N/A,7.55,26.803,17.43,36.06,4.956B,1.519B,0.16,1.32
TXN,Texas Instruments,29.75,2.3,21.66,9.807,24.34,34.24,33.848B,4.212B,2.52,3.01
TXT,Textron Inc.,26.83,0.3,19.26,11.046,14.66,29.18,7.538B,1.157B,0.63,2.43
HSY,The Hershey Company,72.23,2.02,24.38,4.813,54.87,72.97,16.299B,1.388B,2.55,14.91
TRV,The Travelers Companies Inc.,63.98,2.65,11.49,64.894,45.97,65.27,24.655B,3.989B,0.96,0.98
TMO,Thermo Fisher Scientific,57.07,0.46,20.02,41.129,43.06,58.37,20.945B,2.537B,1.69,1.38
TIF,Tiffany & Co.,58.48,2.03,17.18,18.772,49.72,80.99,7.411B,890.7M,2.01,3.12
TWX,Time Warner Inc.,42.9,2.33,16.47,30.992,27.62,42.56,40.709B,6.927B,1.39,1.37
TWC,Time Warner Cable Inc.,89.43,2.34,16.3,23.871,57.15,90,27.562B,7.346B,1.34,3.73
TIE,Titanium Metals Corp,12.9,2.32,20.65,7.038,10.42,17.95,2.260B,220.3M,2.12,1.84
TJX,TJX Companies Inc.,44.46,0.93,21,4.497,25.47,45.5,32.943B,3.189B,1.4,10.01
TMK,Torchmark Corp.,50.31,1.08,9.8,38.602,32.95,52,4.953B,869.5M,1.42,1.29
TSS,Total System Services,23.67,1.56,18.76,7.367,16.34,25.06,4.475B,475.0M,2.41,3.22
TRIP,TripAdvisor,35.1,N/A,27.96,4.406,23.99,47.81,4.995B,300.7M,7.36,8.21
TSN,Tyson Foods,16.04,1.01,11.72,16.061,14.07,21.06,5.863B,1.579B,0.17,0.98
TYC,Tyco International,56.87,1.77,20.42,31.102,37.51,57.75,26.331B,3.496B,1.48,1.82
USB,U.S. Bancorp,33.16,1.94,12.14,17.454,20.1,34.1,62.739B,0,3.53,1.89
UNP,Union Pacific,122.01,1.88,15.7,40.305,77.73,126.91,57.785B,8.110B,2.8,3.01
UNH,United Health Group Inc.,51.9,1.35,10.54,28.003,41.32,60.75,54.443B,9.516B,0.52,1.86
UPS,United Parcel Service,76.3,2.87,19.12,7.724,61.12,81.79,73.210B,8.004B,1.36,9.84
X,United States Steel Corp.,23.41,0.85,N/A,24.48,17.67,32.52,3.378B,1.084B,0.17,0.96
UTX,United Technologies,77.89,2.49,16.15,24.791,66.87,87.5,71.019B,9.664B,1.23,3.11
UNM,Unum Group,19.44,2.3,26.27,29.945,18.28,25,5.444B,425.1M,0.52,0.65
URBN,Urban Outfitters,30.66,N/A,25.75,7.681,21.47,31.81,4.440B,381.1M,1.77,4.02
VFC,V.F. Corp.,147.33,1.87,18,41.423,104.02,156.15,16.091B,1.481B,1.57,3.6
VLO,Valero Energy,29.1,1.73,9.79,28.86,16.4,29.26,16.089B,5.454B,0.12,1
VAR,Varian Medical Systems,56.85,N/A,15.86,13.171,48.72,71.95,6.316B,641.8M,2.26,4.28
VTR,Ventas Inc,63.79,3.55,40.36,31.888,46.21,68.15,18.842B,1.356B,8.09,2
VRSN,Verisign Inc.,46.76,N/A,30.46,-0.378,27,46.77,7.313B,447.7M,8.88,N/A
VZ,Verizon Communications,44.6,4.51,43.94,13.04,34.07,46.41,127.1B,36.850B,1.12,3.4
VIAB,Viacom Inc.,49.44,0.5,14.43,14.464,35.13,50.05,13.057B,4.155B,0.9,3.44
V,Visa Inc.,129.09,0.63,62.72,39.156,79.25,132.58,86.341B,6.399B,8.53,3.28
VNO,Vornado Realty Trust,79.89,3.45,42.69,31.374,68.39,88.5,14.833B,1.510B,4.88,2.55
VMC,Vulcan Materials,39.78,0.7,N/A,28.864,25.06,48.09,5.158B,403.1M,1.99,1.38
WMT,Wal-Mart Stores,73.68,2.11,15.91,20.313,49.28,75.24,249.3B,35.300B,0.55,3.64
WAG,Walgreen Co.,36.17,2.49,12.41,17.52,28.53,37.61,31.051B,4.911B,0.43,2.06
DIS,Walt Disney Co.,49.65,1.2,17.9,20.935,28.19,50.65,88.743B,10.243B,2.15,2.39
WPO,Washington Post Co B,348.88,2.79,19.4,342.761,308.5,405,2.657B,525.2M,0.65,1.02
WM,Waste Management Inc.,35.05,3.98,17.68,13.322,28.77,36.35,16.248B,3.307B,1.18,2.62
WAT,Waters Corporation,78.65,N/A,16.75,14.404,70.88,94.47,6.896B,589.0M,3.73,5.45
WPI,Watson Pharmaceuticals,79.86,N/A,64.69,27.907,55,81,10.194B,1.336B,1.84,2.84
WLP,WellPoint Inc.,57.91,1.89,7.78,72.714,52.52,74.73,18.832B,5.072B,0.3,0.78
WFC,Wells Fargo,33.83,2.01,11.19,26.08,22.61,34.8,178.5B,0,2.36,1.3
WDC,Western Digital,43.99,N/A,6.54,30.193,22.64,44.44,11.173B,2.890B,0.88,1.43
WU,Western Union Co,17.65,2.04,9.05,1.742,14.55,19.82,10.669B,1.659B,1.88,10.12
WY,Weyerhaeuser Corp.,23.54,2.56,36.36,7.781,14.82,23.99,12.664B,900.0M,1.95,3.01
WHR,Whirlpool Corp.,71.84,2.81,9.52,54.714,45.22,79.39,5.571B,1.454B,0.3,1.3
WFM,Whole Foods Market,93.96,0.55,40.37,19.73,56.37,97.25,17.341B,999.2M,1.57,4.8
WMB,Williams Cos.,31.85,22.58,51.07,3.261,21.9,34.63,19.956B,2.884B,2.73,9.69
WIN,Windstream Corporation,9.41,10.75,24.35,2.424,9,13.08,5.536B,1.969B,1.14,3.84
WEC,Wisconsin Energy Corporation,39.26,2.2,17,17.713,29.59,41.48,9.045B,1.287B,2.09,2.21
WPX,"WPX Energy, Inc.",15.43,N/A,N/A,27.854,13.22,23.42,3.071B,1.159B,0.88,0.56
WYN,Wyndham Worldwide,51.3,1.48,20.11,14.063,26.18,53.56,7.285B,1.014B,1.66,3.65
WYNN,Wynn Resorts Ltd,101.83,1.97,19.89,2.206,90.11,161.33,10.161B,1.452B,1.94,46.02
XEL,Xcel Energy Inc,28.86,3.65,16.63,17.435,22.76,29.92,14.050B,2.803B,1.36,1.65
XRX,Xerox Corp.,7.18,2.4,7.92,9.188,6.36,8.84,9.386B,3.135B,0.41,0.78
XLNX,Xilinx Inc,33.71,2.43,18.14,10.28,26.55,37.74,8.868B,695.9M,4.02,3.28
XL,XL Capital,22.98,1.9,N/A,31.155,17.69,23.37,7.163B,679.0M,1.05,0.74
XYL,Xylem Inc.,24.46,1.24,16.3,10.496,22.43,28.87,4.540B,625.0M,1.18,2.33
YHOO,Yahoo Inc.,15.15,N/A,18.01,10.209,12.45,16.79,18.509B,1.306B,3.93,1.57
YUM,Yum! Brands Inc,66.83,1.71,20.86,4.662,47.15,74.44,30.464B,2.764B,2.28,14.29
ZMH,Zimmer Holdings,61.37,0.59,14.28,32.604,47,66.41,10.752B,1.553B,2.39,1.87
ZION,Zions Bancorp,18.87,0.21,18.45,25.481,13.18,22.81,3.474B,0,1.58,0.75
