Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,58.92,1.45,,-4.304,49.424,50.81,63.00,23.922,4.835,2.46,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,63.45,5.61,12.49,5.00,33.705,61.79,76.85,8.822,1.361,2.99,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,59.36,,12.24,4.803,-11.03,47.71,67.85,32.588,7.480,1.05,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,50.57,1.07,11.27,4.46,20.365,37.24,53.36,24.465,0,3.57,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,81.27,,31.25,2.60,17.51,54.89,89.58,29.176,2.096,5.95,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,58.77,,19.22,3.004,16.166,39.73,58.82,19.018,2.023,1.11,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,59.21,,20.77,2.83,8.188,37.12,59.40,13.204,1.148,1.70,7.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,62.22,3.58,144.43,0.429,19.003,48.94,64.04,36.027,4.403,2.72,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,88.97,1.61,16.72,5.291,29.184,54.90,92.87,15.185,1.728,1.80,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,39.99,3.30,17.29,2.242,15.905,27.45,41.08,48.303,6.972,0.83,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,43.47,3.41,14.83,2.927,11.305,42.10,50.37,8.849,1.290,1.47,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,65.07,3.91,17.52,3.721,43.164,58.20,73.32,11.385,2.319,1.23,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,66.43,4.64,23.45,2.828,56.844,59.63,75.46,46.893,8.315,1.99,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,103.57,1.54,15.24,6.748,-30.752,70.38,112.10,4.018,0.4781,2.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,17.13,,,-0.817,16.593,7.70,17.73,4.915,0,3.54,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,58.65,3.05,12.01,4.809,14.143,41.67,60.86,54.159,5.741,1.52,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,80.01,1.54,20.06,3.891,21.339,52.93,82.91,12.336,1.734,1.31,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,69.05,1.85,20.54,3.322,32.471,44.36,71.36,32.723,2.623,1.68,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,55.58,,27.05,2.03,16.732,45.66,58.04,71.950,4.422,4.73,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,99.34,0.94,35.09,2.786,22.124,63.42,99.57,29.938,2.378,2.40,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,46.35,2.95,,-0.534,28.713,42.57,54.19,15.101,4.214,1.20,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,72.81,,21.10,3.421,14.08,62.34,108.41,8.175,0.5197,4.11,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,25.76,,66.70,0.376,8.144,11.80,28.13,7.898,0.361,2.03,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,25.43,0.79,19.92,1.263,10.856,21.45,27.44,52.916,5.328,2.35,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,63.97,2.57,31.15,2.046,14.132,47.10,66.79,45.709,4.830,1.85,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,55.32,3.43,10.28,5.322,52.709,51.01,65.82,12.920,2.233,2.77,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,63.48,5.23,11.82,5.374,52.034,61.09,72.98,11.317,3.410,1.05,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,174.59,0.42,46.47,3.697,52.82,107.76,174.86,47.562,6.508,3.65,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,87.57,0.36,48.76,1.771,25.307,56.45,94.42,13.188,1.213,6.73,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,59.59,1.42,22.91,2.574,17.282,48.50,65.65,7.227,0.7135,3.12,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,52.63,2.96,8.99,5.882,28.51,50.24,60.97,18.964,1.514,7.93,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,69.98,0.78,26.91,2.58,8.472,56.04,72.70,27.111,1.897,2.64,8.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,29.23,5.73,21.48,1.358,24.929,28.40,37.80,25.037,7.453,1.00,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,51.67,1.04,49.95,1.044,16.389,45.69,68.09,7.027,0.6078,1.62,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,43.03,1.35,26.06,1.651,10.274,34.20,45.48,8.881,0.5889,1.49,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,62.53,,28.35,2.174,29.313,49.79,67.66,50.912,6.472,0.47,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,86.32,2.81,10.76,7.948,37.633,84.70,95.49,379.9,65.257,0.94,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,91.54,,26.09,3.39,19.005,67.53,107.99,7.168,0.4573,4.78,4.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,72.55,1.37,19.90,3.636,13.227,54.06,75.29,8.343,0.9275,0.81,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,51.26,2.08,34.69,1.47,5.747,40.00,53.38,15.217,0.7592000000000001,4.71,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,114.73,0.51,22.75,4.992,55.757,85.15,118.31,36.328,5.716,0.81,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,46.55,1.87,28.81,1.599,22.59,30.90,47.73,13.598,1.687,2.27,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,18.19,2.50,9.41,1.913,15.559,13.75,19.79,15.488,0,2.35,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,43.97,,11.41,3.774,42.576,20.12,59.00,4.294,0.6737000000000001,1.32,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,36.97,5.99,49.69,0.739,30.604,35.46,46.77,15.461,3.035,1.07,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,101.00,,23.14,4.336,26.415,72.19,103.21,13.139,1.381,2.81,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,32.41,1.05,20.31,1.593,10.966,18.58,33.81,4.605,0.3773,3.16,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,61.71,0.88,19.54,3.145,12.303,42.4333,63.70,8.677,0.7722,1.79,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,71.87,0.89,25.39,2.831,22.079,51.09,74.72,11.717,1.037,0.41,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,72.12,0.76,22.15,3.198,11.349,50.76,72.35,9.834,0.8897999999999999,2.51,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,57.11,,31.65,1.78,8.183,39.25,59.27,13.530,0.8478,2.02,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,17.09,2.06,11.17,1.518,4.868,9.95,17.77,67.329,11.991,0.47,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,43.27,,,-0.241,21.59,31.71,44.96,11.615,0.0724,3.71,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,119.89,,19.23,6.13,19.906,78.75,129.25,6.770,0.603,2.20,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,51.67,0.77,15.29,3.333,15.384,41.3367,56.54,32.821,2.867,4.14,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,33.78,7.77,11.76,2.807,19.15,26.37,42.89,35.060,6.394,1.92,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.28,9.46,42.30,0.10,3.933,3.71,4.95,4.279,2.266,0.87,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,50.70,2.16,,-2.488,18.418,21.41,56.08,5.927,0.7691,0.68,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,26.14,3.05,13.56,1.932,10.757,16.35,27.04,5.990,1.107,1.12,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,40.51,1.06,14.83,2.714,7.389,29.84,46.56,18.939,2.722,1.16,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,47.13,3.82,17.43,2.70,17.235,32.52,47.56,9.205,0.641,3.44,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,85.91,1.90,,-0.909,33.482,61.70,89.94,30.164,3.689,0.96,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,24.05,3.15,17.84,1.351,12.03,19.87,24.95,244.9,27.805,1.70,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,47.95,2.18,17.85,2.669,10.713,39.07,53.07,30.413,3.437,1.67,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,35.70,,12.64,2.792,19.988,23.19,37.97,49.414,7.904,0.32,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,80.65,2.65,17.87,4.44,19.866,59.53,85.41,12.489,1.203,0.92,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,12.89,,14.30,0.893,29.735,5.10,13.79,6.364,1.664,0.63,0.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,63.04,,34.53,1.787,7.255,32.07,64.74,96.491,4.450,9.16,8.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,156.55,1.28,9.54,16.448,151.212,113.84,170.00,73.344,0,2.02,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,23.01,,18.25,1.248,0.874,10.91,23.40,5.660,1.892,0.28,26.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,872.35,,25.35,34.565,236.698,636.00,928.00,290.5,17.004,5.23,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,264.88,1.31,25.62,10.293,45.535,184.78,276.38,18.408,1.387,2.00,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,49.06,0.96,23.69,2.043,16.817,29.83,50.50,44.820,5.580,1.54,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,65.30,1.22,20.82,3.097,12.648,41.21,65.86,14.565,1.288,2.49,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,69.39,1.11,33.26,2.04,24.171,36.92,71.66,4.723,0.38430000000000003,1.07,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,59.59,2.62,59.45,0.982,14.601,41.08,59.95,6.372,1.105,1.22,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,31.57,1.46,,-1.125,41.886,20.12,32.60,14.365,0.732,0.51,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,47.43,3.24,18.99,2.473,11.202,34.91,49.75,6.153,0.753,1.50,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,39.05,5.21,20.31,1.961,23.284,38.58,56.06,17.772,1.626,8.98,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,61.85,4.93,90.16,0.683,37.237,57.82,80.07,17.710,1.280,7.73,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,73.70,1.20,10.70,6.79,40.346,45.38,74.29,7.848,1.385,2.31,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,91.77,1.92,28.46,3.199,4.983,68.09,98.00,20.482,1.464,2.97,18.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,80.14,0.69,7.51,10.643,70.265,48.20,81.12,27.256,7.452,0.72,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,21.26,2.65,,-1.63,12.754,11.35,27.78,40.858,13.583,0.36,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,75.78,1.92,22.46,3.378,10.786,58.75,81.56,108.6,10.458,1.39,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,82.24,2.01,20.39,3.994,17.554,58.29,87.55,64.545,5.340,1.68,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,42.03,1.58,22.44,1.86,11.534,28.45,44.22,11.093,0.8711,1.28,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,18.54,0.98,15.43,1.236,12.096,17.52,27.75,5.985,0.5759,1.07,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,39.54,,,-0.226,17.495,28.62,42.60,6.550,0.2531,1.60,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,17.78,2.38,84.45,0.209,9.595,13.58,19.03,13.336,1.295,2.33,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.25,2.65,22.65,0.40,9.365,7.67,9.79,4.604,0,6.70,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,96.54,1.12,10.05,9.393,59.663,63.93,99.85,15.105,2.848,0.37,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.45,2.17,11.61,0.716,6.505,5.81,8.78,7.011,0,2.58,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,75.34,2.08,14.84,5.049,22.83,58.20,78.56,33.743,3.354,1.94,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,66.09,1.22,20.51,3.166,24.303,43.85,66.62,19.234,1.899,1.34,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,55.34,4.92,13.92,3.971,39.922,51.14,63.58,4.372,0.7659,0.89,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,22.81,3.98,12.21,1.851,10.809,19.23,25.98,113.6,20.187,2.15,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,193.65,,25.10,7.49,52.816,122.72,193.78,14.106,0.9518,10.00,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,16.99,1.69,18.66,0.902,5.029,9.38,17.55,7.172,0.8274,1.01,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,184.10,1.96,13.05,14.085,16.209,181.10,215.90,201.7,26.230,1.97,11.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,82.97,1.72,24.25,3.372,16.756,60.15,84.99,6.782,0.5962000000000001,2.32,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,19.02,1.79,17.06,1.114,4.941,12.37,21.20,4.960,0.851,2.12,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,43.70,2.74,18.53,2.367,15.065,32.95,50.33,19.488,3.583,0.69,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,66.30,0.77,23.21,2.836,11.79,55.54,68.41,18.744,1.465,4.46,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,364.28,,21.00,17.19,93.673,357.02,585.67,14.465,0.9924,6.13,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,32.38,2.48,19.11,1.677,18.438,22.94,35.02,14.338,1.104,3.20,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,26.10,19.81,38.69,0.672,5.653,25.53,39.71,4.988,0.8477,1.65,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,22.11,1.47,12.13,1.79,11.506,16.39,24.32,4.487,1.045,0.24,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,57.54,,17.81,3.219,31.136,38.28,62.33,7.564,0.765,0.66,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,15.08,,61.79,0.24,4.892,9.42,15.63,3.582,0.15180000000000002,2.10,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JNJ,Johnson & Johnson,Health Care,87.31,2.93,19.22,4.505,24.755,67.80,94.42,246.0,22.744,3.49,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,41.14,1.85,26.50,1.55,17.712,24.75,43.49,28.146,2.655,0.67,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,51.93,1.37,7.63,6.718,28.259,47.83,69.19,5.519,1.255,1.00,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,52.67,2.62,8.68,5.981,52.482,38.83,56.93,198.5,0,2.06,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,20.85,,34.71,0.58,14.078,15.62,22.98,10.568,0.711,2.28,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,111.99,0.76,40.36,2.735,28.787,72.80,118.88,12.344,0.906,5.34,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,59.36,3.02,22.56,2.61,7.066,51.27,67.98,21.514,2.213,1.44,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,11.64,1.83,13.09,0.875,10.886,7.81,12.63,10.608,0,2.57,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,94.26,3.36,20.08,4.703,11.406,82.15,106.54,36.105,4.273,1.71,8.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,19.58,4.27,46.00,0.428,11.528,18.11,25.09,8.021,0.582,8.36,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,35.40,4.27,37.11,0.953,13.182,31.93,41.49,36.669,5.303,2.96,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,60.80,2.73,18.82,3.21,21.048,43.21,62.45,10.076,0.8232,3.52,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,52.51,2.62,12.23,4.279,27.766,41.35,55.25,11.404,2.741,0.59,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,53.22,2.86,17.17,3.055,7.22,43.25,58.76,31.696,3.945,1.70,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,40.56,1.50,13.34,3.005,9.376,23.09,41.42,21.108,4.582,0.21,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LTD,Limited Brands Inc.,Consumer Discretionary,62.08,1.87,22.53,2.735,-2.969,42.49,62.14,17.998,2.181,1.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LLL,L-3 Communications Holdings,Industrials,92.88,2.32,11.09,8.359,62.666,71.89,96.71,8.321,1.563,0.63,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,100.47,,16.71,5.971,29.43,82.15,101.92,9.052,1.285,1.57,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,52.00,,77.58,0.66,27.561,31.73,52.31,8.484,0.501,2.32,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,34.06,1.43,,-2.28,38.35,23.88,37.04,4.202,0.4446,1.56,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,29.60,3.96,16.80,1.761,10.034,24.45,34.28,4.203,0.4636,1.12,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,34.69,0.45,18.05,1.979,18.577,30.90,44.40,6.696,0.729,1.28,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,27.68,1.58,8.50,3.213,27.509,19.4645,32.43,10.087,1.332,1.00,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,75.08,,31.00,2.414,27.923,45.67,75.10,12.963,1.191,3.38,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,48.38,4.02,10.96,4.452,14.097,44.88,58.40,52.260,6.878,2.30,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,43.10,0.86,8.99,4.669,50.383,22.51,45.46,11.400,1.832,0.94,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
