Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DLPH,Delphi Automotive,Consumer Discretionary,65.55,1.78,12.95,5.06,8.09,55.59,90.57,18.19,2.49,1.21,8.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,48.57,1.16,8.63,5.63,13.98,34.61,52.77,37.70,8.22,0.93,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply International,Health Care,56.19,0.51,31.93,1.76,16.69,49.48,63.45,7.87,0.5923999999999999,2.97,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,19.99,1.29,,-35.55,16.86,18.07,70.48,8.82,3.38,0.71,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,20.88,0.00,,-2.00,29.99,14.18,35.95,2.86,1.08,1.20,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DFS,Discover Financial Services,Financials,46.72,2.43,9.11,5.13,26.72,42.86,61.50,19.72,0.00,2.35,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,25.76,,16.35,1.58,8.59,23.74,34.94,16.34,2.44,2.60,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,25.25,,16.02,1.58,8.59,23.33,32.78,16.02,2.44,2.55,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,73.98,1.22,19.33,3.83,18.37,59.75,81.42,21.52,2.26,1.06,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,81.02,,67.52,1.20,17.64,60.31,84.22,19.02,1.50,1.52,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,70.47,4.03,22.03,3.20,21.22,64.54,76.59,42.05,5.30,3.61,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,61.6475,2.7700,11.2887,5.4610,23.5130,50.9100,78.2100,9.56,1.30,1.3693,2.6134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,47.50,3.91,7.72,6.15,19.14,35.11,57.10,53.06,8.61,1.10,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,91.37,2.34,23.02,3.97,11.62,72.00,95.87,17.16,1.53,2.73,7.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,85.04,3.45,21.00,4.05,48.88,73.23,87.84,15.26,2.04,1.48,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,59.705,2.530,27.628,2.161,11.196,47.110,76.591,52.04,4.11,2.089,5.380,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,74.43,4.43,18.38,4.05,57.74,65.50,80.18,51.21,8.61,2.19,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,93.79,2.08,20.23,4.64,-32.02,85.99,136.47,3.39,0.45480000000000004,2.07,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.71,,24.96,0.91,19.81,19.61,31.48,6.65,0.00,3.63,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,64.21,2.95,11.34,5.66,26.09,56.03,83.90,9.49,2.14,0.99,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,57.60,3.93,13.62,4.23,32.91,46.19,73.82,26.58,3.31,1.28,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,24.10,,17.00,1.42,5.55,21.52,29.83,28.41,2.95,3.33,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,103.48,1.30,27.73,3.73,22.97,99.99,122.48,30.56,2.92,2.31,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,64.14,3.05,13.90,4.61,35.60,55.18,66.29,20.90,4.05,1.70,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,86.68,,38.52,2.25,11.60,61.38,88.53,18.71,0.7111000000000001,7.50,7.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,62.79,,32.15,1.95,9.72,53.01,76.92,19.42,0.942,4.58,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,25.20,1.84,24.95,1.01,10.88,22.66,29.24,48.96,5.38,1.99,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,49.2399,3.9500,12.9921,3.7900,11.5940,41.2500,62.7500,31.67,4.04,1.4789,4.2505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,50.80,,,-7.97,28.25,46.66,96.58,11.50,0.78218,3.41,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ESV,Ensco plc,Energy,8.94,3.88,,-11.15,38.26,7.65,28.75,2.11,2.31,0.47,0.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,73.47,4.66,,-0.99,51.89,61.27,81.07,13.11,3.51,1.15,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,70.38,0.96,,-6.96,24.17,57.15,101.36,38.69,4.98,3.83,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,57.84,0.20,103.47,0.56,33.28,47.10,92.79,8.82,1.54,4.70,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,103.10,1.31,29.04,3.55,19.47,90.71,114.46,12.24,0.9014,4.61,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,294.32,2.34,91.69,3.21,45.46,219.30,318.36,17.77,1.14,6.64,6.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,75.01,3.02,31.77,2.36,28.60,61.90,82.53,27.36,1.79,9.86,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,211.42,3.09,60.58,3.49,94.28,191.25,244.71,13.82,0.80414,11.28,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,91.40,1.31,29.48,3.10,9.76,73.67,92.50,33.69,2.13,3.06,9.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,55.235,3.260,20.013,2.760,32.455,44.640,55.970,17.51,2.42,2.205,1.705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,31.25,3.97,12.30,2.54,28.04,25.09,34.98,28.75,8.22,0.99,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,106.55,0.88,18.69,5.70,32.37,88.40,140.51,16.04,0.7312000000000001,2.41,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,44.51,1.54,19.27,2.31,9.88,40.41,51.80,8.30,0.74754,1.28,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,68.60,,19.27,3.56,25.67,65.55,94.61,45.83,6.87,0.45,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,86.52,2.74,45.54,1.90,17.10,63.52,91.99,10.68,0.45793,14.47,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,82.27,3.54,21.37,3.85,41.01,66.55,90.09,341.91,39.69,1.39,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,94.75,,18.57,5.10,18.36,86.03,135.20,6.51,0.59424,3.34,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,107.11,,82.84,1.29,15.60,72.00,117.59,304.87,8.24,17.01,6.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,45.04,2.69,25.45,1.77,6.22,34.45,45.65,12.99,0.9139400000000001,3.38,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,148.795,2.560,49.107,3.030,23.797,124.870,153.320,10.37,0.47367000000000004,13.797,6.203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,133.93,0.77,34.34,3.90,54.39,119.71,185.19,36.91,7.27,0.77,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,59.80,1.74,27.37,2.18,31.52,55.11,73.60,17.68,1.98,2.69,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,15.315,3.400,7.619,2.010,18.480,13.840,21.930,12.02,0.00,2.004,0.848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,63.75,,11.24,5.67,53.40,40.25,72.12,6.43,0.84235,1.78,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.28,4.37,24.29,1.37,29.33,28.89,37.05,14.10,3.90,0.97,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,97.85,,32.73,2.99,11.81,76.34,98.31,21.81,1.60,4.15,8.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,30.92,1.56,17.98,1.72,11.95,25.12,32.89,4.27,0.35666000000000003,2.76,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,43.29,1.84,21.65,2.00,12.91,33.86,63.00,5.63,0.76247,1.23,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,46.875,1.850,16.676,2.811,21.561,39.480,62.260,6.51,1.12,0.360,2.180,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,37.77,1.84,10.33,3.66,14.27,32.24,64.72,5.05,0.5998,1.54,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.16,,14.80,1.70,10.97,22.30,44.43,5.76,0.7865,0.91,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,12.542,4.960,6.816,1.840,7.215,10.440,16.740,49.79,16.02,0.333,1.741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
BEN,Franklin Resources,Financials,35.16,2.11,11.27,3.12,19.79,31.00,54.85,20.84,2.98,2.71,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,7.64,0.00,,-11.31,6.26,3.52,23.97,9.56,3.38,0.62,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.80,9.46,,-0.14,5.01,3.81,8.21,5.61,2.28,0.96,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,29.71,5.11,8.02,3.71,18.51,24.33,47.83,3.11,0.8222,0.33,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GPS,Gap (The),Consumer Discretionary,27.37,3.51,11.19,2.44,6.46,21.57,43.90,11.00,2.37,0.67,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,40.70,5.10,17.03,2.39,17.63,30.93,50.79,7.72,0.62794,2.76,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,136.6285,2.0400,15.0472,9.0800,34.4610,121.6100,153.7600,42.57,4.66,1.3528,3.9645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,29.2475,3.1700,,-0.6180,10.0870,19.3700,31.4900,285.02,15.88,2.4415,2.9156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,26.99,2.90,18.87,1.43,9.10,24.22,31.32,23.81,1.76,9.30,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,58.48,3.00,24.19,2.42,8.09,47.50,59.87,34.70,3.47,2.00,7.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,29.62,5.28,5.02,5.91,26.58,24.62,38.99,45.75,13.69,0.30,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,92.59,2.86,20.00,4.63,20.90,76.50,97.29,13.94,1.29,0.91,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,88.97,1.97,7.47,11.91,13.44,81.89,123.37,126.52,23.35,3.88,6.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,146.23,1.77,12.04,12.14,171.45,139.05,218.77,64.58,0.00,1.94,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,30.15,0.90,26.80,1.12,14.68,24.90,35.30,8.05,2.34,0.49,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,220.35,2.15,19.03,11.58,37.93,176.85,252.87,13.67,1.53,1.37,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,32.43,2.30,,-0.79,18.06,27.64,50.20,27.84,4.07,1.19,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,27.04,1.66,25.51,1.06,3.26,23.25,34.80,10.59,0.97435,1.84,8.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,42.75,2.95,11.59,3.69,10.01,36.36,65.20,7.86,1.36,1.32,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,76.39,1.91,16.00,4.77,34.38,66.20,149.12,5.43,0.76971,0.82,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,75.88,2.66,137.22,0.55,26.13,69.84,89.78,9.46,1.46,1.49,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.09,2.01,10.63,3.96,43.91,36.54,50.95,16.91,2.67,0.93,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,74.37,2.83,20.83,3.57,13.31,59.74,84.42,9.29,0.84726,2.09,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,69.94,0.00,14.02,4.99,-19.06,43.91,95.49,27.89,7.87,0.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,28.84,8.10,,-1.21,20.07,25.11,44.79,13.43,1.81,5.30,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,53.65,5.33,24.86,2.16,44.72,40.02,79.90,5.79,1.02,2.25,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,166.77,,29.31,5.69,35.00,126.17,168.41,13.67,0.92803,1.29,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,44.10,2.36,,-10.78,68.45,32.41,79.00,12.49,1.60,1.94,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,13.64,1.61,10.18,1.34,19.25,11.62,18.50,23.77,7.67,0.46,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HD,Home Depot,Consumer Discretionary,125.8822,1.9400,23.6177,5.3300,6.0090,92.1700,135.4700,159.60,13.14,1.7965,20.4443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,104.8407,2.2200,17.3577,6.0400,23.7320,87.0000,111.8600,80.66,7.71,2.0853,4.4065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,43.0475,1.3600,31.1938,1.3800,7.8730,27.0750,45.7200,22.77,1.30,2.4840,5.4655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.38,5.31,20.78,0.74,9.41,12.17,21.91,11.54,1.43,2.11,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,10.40,4.81,4.19,2.48,15.40,8.91,17.58,18.64,12.20,0.19,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,173.31,0.70,20.53,8.44,69.77,155.24,219.79,25.70,2.57,0.47,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.73,3.23,10.78,0.81,7.81,7.83,11.90,6.94,0.00,2.43,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,96.21,2.30,18.75,5.13,14.36,78.79,100.14,35.00,3.34,2.62,6.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,153.24,,49.43,3.10,12.66,130.00,242.37,22.37,0.6698500000000001,10.06,12.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,54.13,2.46,21.84,2.48,22.26,47.08,70.93,13.90,1.81,1.04,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,29.175,3.620,12.521,2.330,12.928,24.870,35.590,137.82,23.07,2.505,2.270,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,244.90,1.37,21.50,11.39,124.44,220.28,268.89,28.18,2.13,8.50,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,132.86,3.91,9.90,13.42,14.76,116.90,176.30,128.34,19.59,1.58,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,34.17,5.17,15.32,2.23,9.47,32.50,57.65,14.14,3.68,0.64,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,21.38,2.84,19.61,1.09,4.59,18.16,23.80,8.69,1.03,1.13,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,104.82,2.13,20.72,5.06,19.86,97.24,123.08,8.38,0.70166,2.79,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,97.69,1.23,65.74,1.49,3.98,79.63,109.21,25.79,1.17,6.04,24.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,552.871,,35.577,15.540,115.495,447.000,580.000,20.67,0.8387,8.708,4.775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,26.97,4.11,11.95,2.26,18.65,24.90,42.05,11.41,1.46,2.24,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,29.48,6.70,48.01,0.61,2.88,23.64,38.91,6.22,0.90255,2.05,10.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,76.95,1.15,21.02,3.66,11.41,63.58,93.50,8.77,1.05,1.42,6.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,38.87,,19.38,2.01,35.07,34.76,48.25,4.76,0.5578,0.40,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,104.56,2.88,19.09,5.48,25.86,81.79,105.49,289.31,21.99,4.14,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,35.90,3.33,15.64,2.30,16.21,33.62,54.52,23.27,3.04,0.64,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,56.97,3.04,9.49,6.00,60.29,50.07,70.61,209.32,0.00,2.40,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.86,1.63,15.64,1.59,11.94,21.49,32.39,9.52,1.08,1.95,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,81.13,1.60,18.44,4.40,36.03,62.20,120.45,8.80,1.10,3.72,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,74.04,2.65,43.05,1.72,6.08,61.13,76.24,25.91,1.97,1.91,12.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain,Consumer Staples,91.62,1.42,30.43,3.01,16.89,39.80,131.09,13.70,1.03,3.12,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,10.7772,2.8000,10.2542,1.0510,12.5110,9.8800,15.7000,9.01,0.00,2.2488,0.8736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,131.1824,2.8200,47.3583,2.7700,-0.4820,103.0400,132.6600,47.34,4.13,2.5502,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,27.15,3.79,13.57,2.00,12.21,22.07,28.08,11.22,0.7364700000000001,9.57,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,17.71,2.88,180.71,0.10,15.75,11.20,44.71,39.52,6.82,2.77,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,66.02,3.17,19.79,3.34,2.35,44.95,70.28,10.28,0.90007,3.62,28.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,45.43,4.06,12.07,3.76,28.66,39.23,79.60,8.62,2.58,0.45,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,73.32,3.13,,-0.55,48.48,61.42,81.20,88.97,3.15,6.35,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,38.13,1.11,18.87,2.02,6.49,27.32,42.75,37.17,5.60,0.34,5.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,84.24,2.86,21.15,3.98,-2.26,75.11,101.11,24.38,2.52,2.05,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,118.45,2.38,,-2.93,55.41,101.11,132.70,9.30,1.10,0.89,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,110.53,0.00,25.47,4.34,49.46,97.79,131.19,11.20,1.61,1.32,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,69.88,1.72,14.46,4.83,35.01,61.20,84.49,11.10,1.39,1.89,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,28.45,2.92,31.37,0.91,39.79,24.93,59.18,3.06,0.55244,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,44.74,2.93,19.64,2.28,8.10,36.64,51.28,6.07,0.5987,1.54,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,40.58,0.40,11.72,3.46,26.75,37.14,56.04,8.58,1.16,0.91,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,15.01,1.69,20.15,0.75,28.61,14.33,25.39,5.44,0.41827,0.50,0.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
