Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,62.24,0.50,30.26,2.06,35.79,49.48,65.83,14.58,0.5812,5.22,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.08,0.64,,-32.82,12.23,18.07,57.49,18.91,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.1184,0.0000,48.2368,0.5000,30.5810,14.1800,26.7200,3.31,1.05,1.5291,0.8034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.67,3.23,102.54,1.09,21.23,60.66,112.00,16.40,0.93741,8.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,51.86,2.09,9.98,5.20,25.97,42.86,59.88,21.38,0.00,2.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.62,,15.14,1.63,8.64,23.66,34.94,10.55,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.375,,14.376,1.626,8.641,22.430,32.780,10.01,2.43,1.565,2.713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,94.03,1.21,22.69,4.14,18.99,59.75,94.27,26.68,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,95.02,,49.52,1.92,19.82,60.31,95.23,22.39,2.01,1.22,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.465,3.600,24.745,3.171,21.575,64.540,78.600,48.35,5.28,4.318,3.636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,66.31,2.43,13.75,4.82,23.84,50.91,72.36,10.29,1.26,1.52,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,48.00,3.71,9.16,5.24,19.24,35.11,57.10,53.90,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,97.25,2.22,23.58,4.12,11.26,72.00,98.07,18.07,1.56,2.86,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,100.04,3.21,25.68,3.89,49.53,74.56,100.37,17.95,2.00,1.81,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,62.10,2.36,25.86,2.40,11.62,47.11,75.72,54.25,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.94,3.85,22.71,3.83,57.90,65.50,87.21,59.89,9.13,2.65,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,122.62,1.57,28.28,4.34,-30.89,85.99,128.87,4.45,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,21.98,,16.99,1.29,20.52,19.61,30.98,6.14,0.00,3.28,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,65.05,2.70,10.48,6.21,28.44,56.03,80.39,9.62,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.35,3.68,14.15,4.12,33.88,46.19,67.72,26.72,3.30,1.32,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.495,,17.949,1.309,5.527,21.520,29.830,26.99,2.98,3.149,4.299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.44,1.18,35.36,3.32,22.44,98.62,122.48,34.45,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,78.63,2.47,26.10,3.01,35.11,56.68,78.72,25.62,3.67,2.23,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,100.53,,42.80,2.35,10.85,62.53,112.00,21.29,0.7467,8.11,9.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.12,,21.46,3.50,11.30,53.01,78.09,22.66,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.26,1.68,26.52,1.03,11.05,22.66,28.77,53.24,4.79,2.17,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,50.75,3.64,17.37,2.92,11.96,41.25,56.82,32.65,4.00,1.57,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,16.63,,,-7.39,26.61,12.56,88.54,3.70,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.74,4.17,,-1.38,52.38,61.27,81.95,14.61,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,82.57,0.79,,-8.84,22.55,57.15,89.52,45.44,2.80,5.84,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,77.0725,0.1500,,-0.5380,34.1930,47.1000,80.6100,12.38,1.38,7.2194,2.2598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,128.78,1.03,35.08,3.67,20.90,90.94,129.38,15.33,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,385.62,1.81,295.72,1.30,69.41,250.86,390.74,26.77,1.21,9.16,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.62,2.92,5.97,11.66,30.17,61.90,82.39,25.45,1.75,9.45,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,231.50,2.80,61.54,3.76,93.88,191.25,244.71,15.15,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.77,1.31,29.27,3.10,10.32,73.67,97.48,33.52,2.11,3.03,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,60.19,2.98,22.05,2.73,32.91,45.14,60.43,19.09,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.13,3.49,18.73,1.93,27.89,25.09,36.46,33.31,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,104.945,0.890,24.429,4.296,30.924,88.400,140.510,15.65,0.80018,2.193,3.425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.145,1.610,20.623,2.383,9.800,40.410,51.800,8.95,0.75024,1.411,5.030,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.51,,19.88,3.80,23.46,65.55,94.61,47.76,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.90,3.44,52.43,1.77,17.13,67.80,94.81,11.63,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,93.12,3.20,29.99,3.11,41.53,66.55,93.98,386.13,27.74,1.75,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.84,,22.11,5.06,17.63,86.03,135.20,7.49,0.58614,3.85,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.02,,69.13,1.63,16.54,72.00,121.08,323.27,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,43.95,2.65,24.73,1.78,6.31,34.45,49.99,12.70,0.91543,3.29,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,168.38,2.27,48.64,3.46,26.04,124.87,168.38,11.94,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,151.29,0.75,23.24,6.51,53.38,119.71,173.00,40.61,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.31,1.43,38.64,1.92,28.90,55.11,75.80,24.26,1.75,3.37,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.4107,2.9500,8.2259,1.9950,19.4580,13.8400,21.9300,12.60,0.00,2.0850,0.8583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.285,,6.220,7.602,56.144,40.250,74.290,4.83,1.00,1.234,0.851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.14,4.10,21.80,1.61,29.34,28.89,36.54,14.92,4.08,1.02,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.595,,31.170,3.516,12.036,77.960,109.715,24.37,1.64,4.582,9.092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,30.95,1.57,22.19,1.39,12.12,25.12,34.09,4.26,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,43.615,1.670,20.769,2.100,13.289,33.860,52.500,5.69,0.72875,1.281,3.324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,48.37,1.71,18.74,2.58,22.18,39.48,55.69,6.73,1.08,0.38,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,44.07,1.43,10.09,4.37,14.66,32.24,50.95,5.89,0.6501,1.75,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.61,,22.17,1.15,11.51,22.30,38.53,5.80,0.8066,1.01,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,55.17,2.00,14.05,3.93,19.67,50.90,77.25,7.46,1.10,0.99,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.30,4.50,5.69,2.16,7.45,10.44,15.84,48.87,17.60,0.32,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,47.095,,,,0.000,46.290,48.050,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.79,1.10,28.29,2.04,14.14,41.17,59.98,8.86,0.6849,1.87,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,31.795,2.180,11.520,2.760,20.081,30.560,49.640,18.60,2.76,2.607,1.608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.52,0.00,,-12.30,2.95,3.52,17.50,13.17,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.935,8.470,,-0.452,4.480,3.810,5.850,5.79,2.25,1.051,1.112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.26,4.30,10.66,2.23,6.34,17.00,38.93,8.46,2.06,0.54,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.50,4.80,16.58,2.50,18.17,30.93,46.72,7.85,0.62138,2.77,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,137.305,2.090,14.855,9.243,34.365,121.610,153.760,42.28,4.68,1.357,4.028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.3099,2.9200,42.4253,0.7380,9.9050,19.3700,32.0500,287.92,15.39,2.4581,3.1752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.16,2.55,31.12,0.97,9.08,24.22,30.30,26.62,1.78,10.32,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.26,2.67,26.09,2.77,8.26,47.50,72.66,43.14,3.38,2.60,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.775,5.260,4.191,6.628,27.288,24.620,36.880,42.77,15.49,0.282,1.032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,102.10,2.79,22.04,4.63,21.60,76.50,103.99,15.28,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,83.53,2.22,7.13,11.71,9.94,77.92,120.37,111.25,22.90,3.40,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.40,0.06,31.21,2.29,6.50,50.69,78.92,9.23,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,142.935,1.750,16.167,8.841,172.996,138.200,214.610,62.49,0.00,2.138,0.835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.71,1.00,25.24,0.98,15.43,24.40,35.30,6.57,2.36,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,222.44,2.13,19.39,11.47,36.97,176.85,240.00,13.64,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.25,1.58,,-2.86,15.17,27.64,46.69,37.16,3.45,1.80,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,24.91,1.72,21.76,1.14,2.52,23.25,34.67,9.40,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.11,2.58,12.64,3.73,10.32,36.36,60.67,8.64,1.34,1.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,69.51,1.91,13.91,5.00,34.93,64.93,119.19,4.90,0.8185,0.74,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.04,2.42,91.88,0.88,27.04,70.10,89.78,10.11,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.69,1.90,11.65,3.66,45.78,36.54,50.95,16.79,2.40,0.94,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.23,2.39,22.00,3.74,12.87,60.38,88.53,10.25,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,75.88,0.00,14.30,5.31,-19.19,43.91,95.49,29.67,7.92,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.626,6.690,,-0.439,19.769,25.110,40.900,16.64,1.80,6.483,1.807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,64.635,4.740,69.128,0.935,44.263,40.020,69.200,6.98,0.82378,3.286,1.474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.20,,30.33,5.84,35.51,126.17,180.98,14.54,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.285,1.710,,-11.073,68.702,32.410,65.650,16.87,1.76,2.917,0.829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,18.06,1.19,14.79,1.22,18.35,11.62,19.85,30.01,7.49,0.58,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.46,,48.60,0.71,7.31,31.84,43.00,9.61,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,129.175,2.040,22.690,5.693,5.088,92.170,137.820,160.69,14.09,1.780,25.423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,114.64,2.04,18.61,6.16,23.88,87.00,118.53,87.37,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,36.87,1.60,25.43,1.45,8.12,28.38,45.72,19.54,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.89,4.86,18.69,0.85,9.41,12.17,21.40,11.87,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.22,4.26,6.41,1.90,-2.80,8.91,14.82,20.90,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,177.115,0.670,24.692,7.173,70.620,155.240,192.490,26.40,2.37,0.487,2.509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.30,3.17,10.12,0.82,8.01,7.83,11.90,6.61,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.34,2.10,19.82,5.21,14.52,78.79,109.54,37.14,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,136.99,,49.26,2.78,13.53,127.10,242.37,20.16,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,62.61,2.00,21.78,2.87,22.51,47.08,69.28,16.12,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.40,3.18,13.84,2.34,12.97,24.87,35.59,152.99,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,253.61,1.35,21.71,11.68,126.45,220.28,271.95,29.18,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,151.07,3.68,11.45,13.19,15.55,116.90,173.78,145.02,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.59,4.12,18.14,2.29,10.30,32.50,49.49,17.10,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.86,2.52,20.69,1.11,4.82,18.16,24.82,9.20,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,125.59,1.78,24.83,5.06,20.44,97.24,131.30,10.01,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.20,1.16,29.31,3.83,4.87,79.63,113.02,28.71,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,664.67,,40.30,16.49,124.68,447.00,668.33,25.30,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.46,4.42,11.97,2.04,18.94,23.02,39.48,10.21,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.44,5.10,58.86,0.69,2.34,23.64,40.61,8.57,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.183,1.080,21.308,3.763,11.416,63.580,89.430,9.03,1.07,1.448,7.066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.33,,25.54,1.89,35.83,34.76,53.33,5.89,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.33,2.64,22.29,5.49,26.40,81.79,123.23,336.49,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.50,2.63,61.86,0.69,15.40,33.62,50.33,27.56,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,58.95,3.13,9.99,5.90,61.29,50.07,70.61,215.53,0.00,2.47,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.29,1.79,12.96,1.64,12.01,21.18,32.39,8.17,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,87.02,1.47,19.41,4.48,36.45,62.20,101.24,9.40,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.50,2.45,52.58,1.57,5.80,63.52,82.59,28.88,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.48,2.52,10.41,1.01,12.79,9.88,15.46,8.83,0.00,2.23,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,137.13,2.69,45.83,2.99,0.30,103.04,138.87,49.38,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.72,3.27,19.81,1.60,12.39,22.07,31.78,13.31,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.19,2.90,699.62,0.03,15.78,11.20,38.58,40.59,6.75,2.92,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.66,2.87,19.64,3.65,3.06,44.95,75.17,11.16,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.46,5.27,12.31,2.96,28.63,33.87,65.20,6.70,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.43,2.61,165.60,0.53,47.75,61.42,89.49,107.53,6.35,4.81,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.48,1.31,17.54,2.14,6.81,27.32,42.75,35.57,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,67.065,3.550,17.165,3.907,-3.774,60.000,101.110,19.28,2.65,1.573,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,146.655,1.910,,-1.483,56.607,101.110,148.010,11.29,1.16,1.097,2.601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.83,0.00,22.69,5.76,50.60,97.79,131.99,13.40,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,80.80,1.45,17.98,4.49,35.73,61.20,87.19,12.90,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.76,3.00,,-0.25,39.38,24.93,52.57,2.93,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.18,2.68,20.80,2.41,8.03,36.64,51.40,6.74,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.11,0.34,12.31,3.74,27.92,37.14,56.04,10.11,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,16.65,1.43,,-0.87,27.85,14.27,25.39,6.03,0.49486,0.58,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
