Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DFS,Discover Financial Services,Financials,51.77,2.14,10.70,4.84,24.47,50.92,66.75,22.54,0.00,3.26,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,27.86,,17.47,1.60,8.46,25.11,39.46,18.25,2.50,2.93,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General,Consumer Discretionary,70.51,1.25,18.84,3.74,18.39,57.09,81.42,20.78,2.23,1.06,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,67.71,,45.29,1.50,17.24,53.70,84.22,15.89,1.33,1.63,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,69.19,3.75,23.69,2.92,20.90,65.53,80.89,41.12,5.09,3.39,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp,Industrials,58.93,2.76,10.27,5.74,22.96,55.50,83.90,9.22,1.44,1.26,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,43.15,3.88,12.26,3.52,16.93,35.11,53.80,49.97,8.57,0.94,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr. Pepper Snapple Group,Consumer Staples,76.84,2.49,20.95,3.67,11.85,60.65,83.57,14.67,1.42,2.40,6.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy,Utilities,77.60,3.75,16.55,4.69,47.58,73.23,92.27,13.93,2.44,1.28,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,47.82,3.20,14.25,3.36,14.76,47.37,76.59,43.27,5.74,1.33,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,69.37,4.75,17.63,3.93,57.53,67.27,89.97,47.75,8.79,2.08,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,104.4901,1.7600,19.7337,5.2950,-34.0150,100.0200,137.2500,3.77,0.43610000000000004,2.2669,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E Trade Financial,Financials,26.05,,16.58,1.57,19.69,18.20,31.48,7.56,0.00,4.33,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,69.03,2.31,14.93,4.62,25.32,63.85,88.93,10.26,2.22,1.08,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp Plc,Industrials,52.4365,4.1600,11.3327,4.6270,33.6960,49.2100,73.8200,24.51,3.56,1.1376,1.5806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Information Technology,25.68,,13.28,1.93,16.26,19.50,29.35,31.28,5.17,1.72,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Materials,110.73,1.30,27.25,4.06,23.08,97.78,118.27,32.68,2.93,2.37,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Utilities,60.92,2.72,12.71,4.79,34.76,54.12,69.59,19.85,4.46,1.56,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,139.77,,34.84,4.01,21.31,97.07,159.00,15.03,0.6633,6.26,6.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,69.14,,23.12,2.99,10.73,31.77,75.76,21.55,1.28,4.89,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp,Information Technology,23.66,1.91,19.27,1.23,10.43,22.66,30.92,45.54,5.42,1.88,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,44.74,4.17,12.49,3.58,13.19,44.03,65.94,29.40,4.53,1.27,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International plc,Health Care,76.49,,,-3.82,29.55,57.14,96.58,15.93,0.74315,5.00,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ESV,ENSCO Plc,Energy,15.19,3.88,,-10.56,37.12,14.20,44.02,3.58,2.41,0.80,0.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp,Utilities,64.52,5.17,14.61,4.41,56.58,61.27,92.02,11.58,3.79,0.96,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,75.44,0.88,29.70,2.54,31.74,68.15,103.04,41.43,7.00,3.28,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corp,Energy,73.05,0.16,42.52,1.72,33.72,70.24,100.65,11.13,1.67,4.77,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Industrials,97.20,1.20,30.47,3.19,18.34,69.04,105.86,11.49,0.8933,4.52,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Financials,286.23,2.37,,-3.18,38.67,189.55,294.49,16.30,1.07,6.48,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,72.49,3.06,29.29,2.47,28.73,60.44,82.53,26.39,1.73,9.96,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,219.97,2.77,70.91,3.10,94.71,176.70,243.17,14.46,0.7526,12.66,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Co,Consumer Staples,77.41,1.24,27.45,2.82,9.72,70.18,91.68,28.87,2.02,2.72,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,47.33,3.54,16.43,2.88,32.11,43.88,56.83,15.01,2.43,1.86,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp,Utilities,30.05,4.01,11.09,2.71,27.28,29.55,38.93,25.89,8.47,0.89,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia,Consumer Discretionary,124.41,0.76,20.10,6.19,16.35,70.91,130.99,16.07,0.70584,2.67,7.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,"Expeditors International,Wash",Industrials,46.39,1.54,20.97,2.21,9.98,38.14,50.08,8.78,0.71604,1.31,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts Holding,Health Care,82.47,,27.19,3.03,23.42,68.06,94.61,55.73,6.82,0.55,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil,Energy,72.70,4.02,12.94,5.62,41.41,66.55,97.20,303.12,43.51,1.02,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,112.17,,22.77,4.93,18.69,106.82,136.11,7.96,0.5964700000000001,4.37,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Cl,Information Technology,93.08,,94.59,0.98,14.09,70.32,99.24,262.26,6.38,18.39,6.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,79.39,1.60,,2.04,0.00,59.81,80.97,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,36.87,3.01,21.07,1.75,6.08,36.68,48.43,10.70,0.90722,2.80,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corp,Industrials,143.70,0.69,37.86,3.80,54.12,130.13,185.19,40.58,7.22,0.86,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,68.30,1.53,28.07,2.43,22.87,51.38,72.30,19.23,1.61,3.04,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,18.84,2.75,11.85,1.59,17.62,17.14,21.93,15.25,0.00,2.80,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Information Technology,44.36,,14.35,3.09,49.97,39.18,69.20,4.48,0.52118,1.40,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,31.2201,4.6300,30.2520,1.0320,29.6600,30.3400,41.6800,13.19,3.01,0.9250,1.0570,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv,Information Technology,86.48,,29.20,2.96,13.36,60.55,90.54,20.29,1.57,4.00,6.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,27.82,1.55,17.70,1.57,11.69,26.34,34.46,3.90,0.35066,2.57,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corp,Industrials,41.00,1.72,14.33,2.86,13.34,40.48,73.19,5.47,0.83993,1.16,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp,Industrials,42.70,1.94,11.37,3.76,21.44,41.88,69.69,6.19,1.35,0.31,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corp,Materials,36.82,1.75,5.94,6.20,16.24,36.72,64.72,4.92,0.8074,1.24,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies,Energy,32.99,,13.03,2.53,11.30,27.94,57.87,7.57,1.23,1.01,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,13.8099,4.2000,14.9135,0.9260,6.6370,10.4400,16.7400,54.80,11.73,0.4003,2.1576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FOSL,Fossil Group,Consumer Discretionary,58.37,,8.47,6.89,17.25,56.01,115.20,2.81,0.62821,0.83,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,37.79,1.50,10.16,3.72,19.66,37.79,59.43,23.20,3.20,2.88,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Materials,9.925,1.840,,-6.376,13.274,7.760,33.400,10.32,6.95,0.567,0.793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunication Services,4.86,8.42,,-0.03,5.18,4.19,8.46,5.68,2.19,1.11,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp,Consumer Discretionary,41.15,3.41,11.27,3.65,18.58,31.69,47.83,4.34,0.82,0.47,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GPS,Gap,Consumer Discretionary,31.70,2.91,11.96,2.65,6.51,30.75,43.90,12.89,2.40,0.80,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,35.75,5.63,25.57,1.40,16.80,35.35,60.19,6.83,0.7075499999999999,2.43,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GM,General Motors,Consumer Discretionary,29.69,4.72,10.96,2.71,21.97,24.62,38.99,47.03,12.94,0.32,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GD,Genl Dynamics,Industrials,137.99,1.98,16.15,8.55,34.57,114.73,153.76,45.01,4.63,1.43,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,Genl Electric,Industrials,24.7101,3.7100,,-0.6230,10.8460,19.3700,28.6800,249.48,28.12,1.7230,2.3133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,Genl Growth Properties,Financials,25.67,2.80,17.40,1.48,9.18,23.19,31.70,22.75,1.82,8.93,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,Genl Mills,Consumer Staples,56.66,3.11,28.76,1.97,8.35,47.50,59.87,33.92,3.25,1.93,6.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GPC,Genuine Parts,Consumer Discretionary,82.45,2.95,17.77,4.64,21.38,78.76,109.00,12.50,1.28,0.82,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial,Financials,4.758,0.000,,-3.310,27.545,4.230,14.100,2.37,0.0175,0.255,0.178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,103.81,1.59,10.96,9.48,11.06,85.95,123.37,152.35,20.32,5.32,9.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,178.6709,1.4400,10.5804,16.8870,169.3330,171.2600,218.7700,80.67,0.00,2.3149,1.0828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rub,Consumer Discretionary,29.635,0.900,3.017,9.824,14.737,18.870,32.950,7.98,2.37,0.480,2.082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOGL,Google,Information Technology,652.92,,30.76,21.22,163.07,490.91,713.33,447.60,22.62,6.57,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GWW,Grainger (W.W.),Industrials,212.63,2.18,18.10,11.75,45.78,194.42,261.57,14.03,1.62,1.41,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HRB,H & R Block,Consumer Discretionary,35.485,2.250,20.116,1.764,6.041,27.420,36.300,9.81,0.94824,3.208,5.923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
HAL,Halliburton Co,Energy,37.16,1.93,20.95,1.77,18.37,30.93,66.26,31.76,6.13,1.05,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands,Consumer Discretionary,29.69,1.33,34.01,0.87,3.61,24.92,34.80,11.95,0.9207799999999999,2.14,8.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,53.67,2.28,14.38,3.73,14.56,50.64,70.41,11.14,1.38,1.90,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman International,Consumer Discretionary,97.00,1.39,20.04,4.84,33.34,84.41,149.12,6.90,0.7033400000000001,1.16,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corp,Information Technology,72.245,2.730,23.230,3.110,27.467,60.780,84.780,8.96,1.10,1.794,2.676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Finl Services Gp,Financials,44.04,1.90,11.72,3.76,43.78,34.73,50.95,18.27,2.76,1.00,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Consumer Discretionary,75.82,2.39,23.08,3.29,11.44,51.42,84.42,9.47,0.8048,2.25,6.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,82.68,0.00,16.93,4.88,-17.79,43.91,95.49,34.33,7.70,0.89,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP,Financials,38.59,5.85,48.97,0.79,22.13,35.37,49.61,17.85,1.80,7.39,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,67.78,4.90,27.23,2.49,38.91,61.00,84.88,23.85,1.77,6.79,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,47.67,5.58,8.52,5.59,46.64,47.02,100.22,5.14,1.52,1.45,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,Hershey Co,Consumer Staples,91.29,2.52,35.59,2.57,5.24,82.41,111.35,20.03,1.66,2.72,17.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corp,Energy,51.47,1.91,338.62,0.15,74.23,49.86,97.26,14.63,4.00,1.70,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,25.965,2.650,10.628,2.443,15.011,24.850,41.100,46.69,12.76,0.448,1.761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,115.42,2.05,22.51,5.13,6.73,86.35,123.80,148.21,12.69,1.75,17.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell International,Industrials,95.56,2.11,17.13,5.58,23.61,82.89,107.41,74.71,7.11,1.94,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Consumer Staples,60.13,1.64,24.25,2.48,14.88,49.62,64.13,15.91,1.18,1.72,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HSP,Hospira,Health Care,,,,2.39,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,16.2058,4.8400,17.3139,0.9360,9.6410,16.1900,24.5000,12.17,1.37,2.3165,1.7239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.28,1.72,39.49,0.23,9.62,8.53,10.77,4.65,0.00,9.97,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana,Health Care,187.56,0.62,22.20,8.45,68.06,121.04,219.79,27.79,2.60,0.54,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,10.34,2.32,13.26,0.78,7.61,8.80,11.90,8.30,0.00,3.00,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,83.11,2.59,16.63,5.00,14.48,78.79,100.14,30.43,3.37,2.21,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand Plc,Industrials,53.64,2.11,21.35,2.51,21.97,52.47,70.93,14.23,1.73,1.11,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp,Information Technology,28.6501,3.3100,12.1399,2.3600,12.1390,24.8700,37.9000,136.20,23.60,2.5090,2.4022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,227.635,2.290,23.523,9.677,111.802,193.420,246.390,26.19,2.03,8.349,2.072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,144.0399,3.6000,12.6718,11.3670,13.9700,140.6200,193.0700,141.09,22.38,1.6509,10.4853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flavors/Fragr,Materials,104.81,2.13,19.85,5.28,20.10,91.64,123.08,8.45,0.66376,2.78,5.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,39.70,3.96,16.45,2.41,11.71,39.69,57.90,16.58,3.86,0.73,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic GroupCompanies,Consumer Discretionary,19.895,2.380,16.057,1.239,4.834,16.370,22.690,8.16,0.9885,1.086,4.162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Information Technology,85.91,1.40,67.01,1.28,8.40,77.96,109.21,23.82,1.09,5.74,10.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care,497.735,,37.075,13.425,102.505,449.340,564.860,18.43,0.7501,8.281,4.926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,INVESCO Ltd,Financials,32.09,3.32,13.34,2.40,19.43,31.03,42.05,13.76,1.46,2.71,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain,Financials,29.4099,6.3300,56.1258,0.5240,3.3620,26.4900,41.5300,6.20,0.91113,2.0515,8.8846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JEC,Jacobs Engineering Group,Industrials,37.17,,13.28,2.80,35.06,36.82,51.59,4.60,0.8402000000000001,0.38,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,92.1847,3.2100,16.2440,5.6750,25.6890,81.7900,109.4900,255.27,23.50,3.5876,3.6253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,39.57,2.57,17.37,2.28,16.29,38.48,54.52,25.88,3.35,0.63,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global,Industrials,16.91,4.63,6.81,2.48,28.15,16.66,57.71,1.65,0.5444,0.49,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co,Financials,60.56,2.89,10.94,5.54,58.49,50.07,70.61,223.93,0.00,2.51,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,25.24,1.57,,-1.02,11.05,18.41,29.13,9.70,0.8807,2.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,92.275,1.400,20.736,4.450,35.187,86.380,126.490,10.18,1.09,4.170,2.694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co,Consumer Staples,66.725,2.970,63.306,1.054,7.513,58.830,69.890,23.59,1.64,1.684,9.006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain,Consumer Staples,56.05,2.03,16.57,3.38,18.14,45.25,158.87,8.63,1.12,1.88,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,12.89,2.32,12.61,1.02,12.21,11.55,15.70,10.84,0.00,2.73,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,107.445,3.260,62.071,1.731,1.416,99.597,119.010,39.14,4.38,2.062,76.815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,24.16,3.98,15.96,1.51,12.04,21.54,28.54,9.98,0.69717,9.12,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,30.2899,6.4500,42.9035,0.7060,16.0740,28.5000,44.7100,66.39,6.56,4.3933,1.9081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp,Information Technology,48.63,4.13,21.71,2.24,2.67,44.95,84.21,7.66,0.7776799999999999,2.75,18.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp,Consumer Discretionary,48.37,3.66,12.67,3.82,28.96,48.33,79.60,9.41,2.57,0.50,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group,Consumer Staples,88.19,2.50,,1.61,0.00,53.33,91.32,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co,Consumer Staples,35.951,1.200,18.531,1.940,6.095,25.420,39.430,34.69,5.54,0.325,6.015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands,Consumer Discretionary,91.20,2.18,23.65,3.86,-2.23,64.47,95.78,26.48,2.46,2.30,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,106.17,2.43,15.49,6.86,64.32,101.11,132.92,8.53,1.19,0.74,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp American Holdings,Health Care,117.29,0.00,25.38,4.62,47.32,95.61,131.19,11.80,1.41,1.69,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,65.50,1.68,17.70,3.70,32.19,62.85,85.70,10.36,1.15,2.05,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,41.81,1.80,18.48,2.26,41.06,40.60,59.19,4.59,0.5885,1.66,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,42.73,2.94,27.98,1.53,8.04,32.64,51.28,5.85,0.4808,1.53,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp,Consumer Discretionary,49.315,0.320,15.700,3.141,25.038,37.500,56.040,10.12,1.08,1.226,2.060,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National,Financials,20.05,1.23,17.27,1.16,29.06,19.93,25.39,7.35,1.74,0.59,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunication Services,45.09,,54.92,0.82,19.23,37.61,57.08,16.04,2.30,2.15,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli),Health Care,86.85,2.26,45.02,1.93,13.82,60.58,92.85,92.21,4.96,4.74,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,47.50,1.68,8.66,5.49,58.58,45.25,62.08,11.92,2.05,0.88,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
