Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DLPH,Delphi Automotive PLC,Consumer Discretionary,45.74,0.37,13.66,3.33,7.437,24.86,44.90,14.422,2.148,0.92,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DNR,Denbury Resources Inc.,Energy,17.88,,13.06,1.35,13.744,13.13,19.68,6.654,1.537,2.69,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,42.66,0.54,19.32,2.18,15.519,35.04,43.63,6.094,0.5342,2.05,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,58.15,1.41,,-0.522,52.409,50.81,71.08,23.609,5.090,2.61,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,70.05,5.13,13.32,5.116,32.916,55.83,76.85,9.739,1.305,3.29,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,57.89,,12.61,4.58,-9.255,42.87,57.78,33.178,7.226,1.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,45.93,0.76,9.82,4.573,20.89,30.48,45.61,22.643,0,3.20,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,79.21,,32.04,2.481,17.221,48.00,81.43,28.935,1.997,6.47,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,52.49,,18.38,2.85,15.242,39.73,56.04,17.169,1.961,1.07,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,48.66,,18.07,2.68,7.424,37.12,56.815,10.929,1.096,1.47,6.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,60.91,3.51,115.52,0.529,18.882,48.94,61.23,35.059,4.713,2.66,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,71.16,1.97,15.23,4.551,27.83,50.27,74.76,12.176,1.668,1.45,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,33.96,3.86,40.74,0.813,14.392,27.45,36.08,40.110,6.929,0.69,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,49.20,2.88,16.23,2.999,11.106,38.25,48.26,10.039,1.312,1.65,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,72.60,3.38,18.16,3.985,43.668,54.95,73.32,12.629,2.352,1.39,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,74.47,4.07,24.35,3.071,58.044,59.63,74.64,52.476,7.080,2.75,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,90.00,1.73,13.84,6.43,-24.634,62.62,86.69,3.679,0.5398,2.19,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
EMN,Eastman Chemical,Materials,67.89,1.70,19.28,3.425,19.123,41.54,75.18,10.509,1.566,1.19,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,61.65,2.62,17.18,3.46,32.05,36.38,63.81,29.043,2.140,1.72,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,54.21,,26.00,2.06,16.303,38.00,58.04,70.353,4.310,4.78,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,85.58,1.02,31.13,2.707,20.817,61.45,84.12,25.333,2.356,2.10,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,52.24,2.52,,-0.558,28.949,42.27,52.81,17.020,3.980,1.44,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,63.21,,20.29,3.163,13.977,76.01,110.79,7.200,0.4901,3.77,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
DD,Du Pont (E.I.),Materials,53.94,3.21,10.86,4.925,13.058,41.67,53.98,49.635,6.106,1.40,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EA,Electronic Arts,Information Technology,17.955,,32.07,0.547,6.505,10.77,19.51,5.388,0.393,1.33,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,23.38,,18.68,1.225,10.786,21.45,28.75,49.118,5.237,2.18,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,56.82,2.90,19.99,2.792,14.50,43.59,58.67,41.028,4.937,1.63,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,60.15,2.79,11.58,5.032,50.963,41.63,65.82,13.982,2.097,3.15,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,71.10,4.64,10.99,6.512,51.725,61.09,74.50,12.663,3.361,1.21,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,123.98,0.58,56.72,2.11,48.907,82.48,138.20,33.691,4.457,2.93,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,75.13,0.93,53.10,1.401,24.008,43.69,70.47,11.296,1.039,6.39,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,62.14,1.24,24.95,2.462,16.737,43.01,60.11,7.495,0.6799,3.34,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,56.02,3.25,20.75,2.729,22.273,53.25,65.72,18.232,1.329,8.68,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,71.23,0.25,30.09,2.346,8.038,49.81,70.80,27.541,1.812,2.73,8.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ETFC,E-Trade,Financials,10.85,,,-0.49,17.276,7.08,11.82,3.110,0,2.23,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EXC,Exelon Corp.,Utilities,35.81,5.38,25.59,1.42,25.072,28.40,39.82,30.618,7.249,1.32,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,59.00,0.85,44.28,1.282,15.952,31.44,68.09,7.973,0.6388,1.82,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,37.11,1.51,23.59,1.57,9.825,34.20,43.80,7.663,0.5707,1.28,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,61.56,,34.80,1.753,28.585,49.79,66.06,50.387,5.275,0.53,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,90.02,2.57,9.01,9.838,36.842,77.13,93.67,400.2,72.084,0.95,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,75.37,,21.66,3.44,18.221,70.60,138.67,5.907,0.4628,4.08,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,62.37,1.45,16.82,3.649,12.394,54.06,74.73,7.170,0.925,0.70,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,47.86,2.44,33.09,1.449,5.531,37.61,53.38,14.199,0.7433,4.49,8.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,94.52,0.61,16.16,5.711,50.848,83.80,109.66,29.950,5.410,0.67,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,42.72,1.94,24.27,1.744,22.817,30.46,41.07,12.432,1.677,2.10,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,17.10,2.31,10.11,1.667,15.417,12.04,16.86,14.956,0,2.33,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FE,FirstEnergy Corp,Utilities,44.99,4.83,24.73,1.84,31.285,38.26,51.14,18.816,3.150,1.28,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FHN,First Horizon National,Financials,10.51,0.78,,-0.071,9.157,7.44,11.34,2.535,0,2.04,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FHN
FSLR,First Solar Inc,Industrials,46.00,,,-1.11,41.374,11.43,41.00,4.009,0.6943,1.20,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FISV,Fiserv Inc,Information Technology,86.80,,19.71,4.379,26.254,64.48,88.77,11.558,1.318,2.53,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,24.45,1.24,16.15,1.498,10.542,17.99,27.16,3.536,0.3673,2.49,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,158.67,0.97,17.39,8.87,39.269,98.41,169.54,7.562,0.7641,1.54,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,59.80,1.11,21.20,2.71,20.58,44.99,66.83,9.718,0.9464,0.34,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,59.57,0.77,18.99,3.097,10.818,47.995,63.15,8.167,0.8973,2.12,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,55.41,,30.09,1.80,7.878,36.89,55.49,13.143,0.8227,2.01,6.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,13.83,1.86,9.07,1.478,4.066,8.82,14.30,54.245,11.525,0.38,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,37.57,,,-0.12,21.30,31.28,38.45,10.004,0.0702,3.19,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,98.26,,17.26,5.59,20.686,62.77,138.41,5.831,0.5643,2.00,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,156.41,0.73,16.69,9.169,42.103,100.91,156.63,33.242,2.781,4.45,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,31.13,4.13,9.88,3.07,18.884,27.24,43.65,29.573,6.752,1.60,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.03,9.95,30.92,0.13,4.114,3.06,5.15,4.023,2.368,0.80,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,37.15,2.55,,-2.134,19.343,15.32,33.26,4.378,0.818,0.48,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,20.52,3.94,10.39,1.954,10.218,12.17,22.21,4.712,1.111,0.87,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,38.81,1.38,16.32,2.326,6.251,25.02,38.23,18.059,2.509,1.13,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,34.81,5.22,12.50,2.76,18.057,32.52,50.67,6.809,0.6736,2.49,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,75.24,2.81,,-0.923,32.913,61.09,72.01,26.477,3.711,0.84,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,22.57,3.23,16.53,1.35,11.924,18.02,23.90,234.1,29.226,1.58,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,50.72,2.62,18.48,2.73,10.89,36.75,50.90,32.697,3.500,1.87,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GPC,Genuine Parts,Consumer Discretionary,77.10,2.66,18.33,4.141,19.784,55.58,78.27,11.942,1.117,0.90,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,10.47,,15.89,0.65,33.612,4.06,10.74,5.159,1.326,0.51,0.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,55.15,,29.22,1.786,6.831,24.12,55.16,83.904,4.543,7.98,7.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,145.37,1.34,9.92,14.486,144.663,90.43,159.00,69.856,0,2.01,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,12.3675,,13.80,0.886,0.146,9.24,14.65,3.042,1.830,0.15,83.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,845.72,,24.82,33.423,278.372,556.52,844.00,280.6,16.754,5.14,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,248.68,1.32,24.52,9.889,44.991,172.50,246.90,17.294,1.355,1.87,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,42.55,0.93,19.78,2.144,16.874,26.28,43.96,39.614,5.029,1.38,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,54.35,1.25,18.25,2.967,11.839,37.84,55.51,12.198,1.261,2.12,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,48.44,1.10,10.45,4.578,23.864,34.08,52.75,3.291,0.405,0.77,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,46.47,3.14,,-2.37,16.218,38.33,52.23,5.244,1.121,0.97,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,28.80,1.41,,-0.963,46.778,15.65,28.12,13.130,1.747,0.49,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,47.22,3.08,18.56,2.522,11.302,32.00,48.46,6.107,0.7627,1.48,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,53.47,3.82,27.99,1.896,23.282,39.07,53.21,24.242,1.528,12.66,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,74.90,3.99,75.65,0.989,35.61,53.51,73.51,19.506,1.081,10.69,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HNZ,Heinz (H.J.),Consumer Staples,72.44,2.85,23.60,3.068,9.451,52.03,72.70,23.228,2.034,1.99,7.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HNZ
HP,Helmerich & Payne,Energy,61.75,0.60,10.49,5.703,36.283,38.71,69.38,6.566,1.358,1.91,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,89.56,1.79,29.00,3.079,4.958,64.40,91.42,20.098,1.432,2.97,18.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,73.00,0.55,8.93,8.084,62.282,39.67,74.48,25.010,7.464,0.65,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,20.63,2.58,,-6.551,11.723,11.35,25.40,40.105,14.361,0.33,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,73.96,1.72,24.44,3.00,11.979,46.37,74.59,109.9,9.585,1.46,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,75.24,2.12,19.15,3.862,17.085,52.21,75.75,59.198,5.220,1.54,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,41.74,1.52,22.59,1.86,11.059,27.28,41.87,11.056,0.8479,1.34,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,26.45,1.00,8.79,3.004,11.629,14.37,25.56,8.509,0.4493,1.64,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,33.02,,119.25,0.268,18.401,28.62,37.78,5.462,0.3829,1.29,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,18.35,1.85,233.04,0.079,9.419,13.58,18.15,13.335,1.132,2.53,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,8.29,3.87,18.36,0.45,8.916,5.69,8.82,4.381,0,6.08,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,73.93,1.38,10.08,7.47,55.876,59.92,89.97,11.707,2.354,0.30,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,7.27,2.25,10.03,0.71,6.534,5.81,7.55,6.098,0,2.22,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,65.71,2.32,10.96,5.886,22.745,49.07,65.60,29.681,3.426,1.66,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,54.11,1.32,15.56,3.373,24.236,38.24,57.14,16.173,1.893,1.12,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,62.45,4.40,17.43,3.548,38.841,51.14,61.92,4.865,0.7182,1.14,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,23.96,3.71,11.94,2.001,10.346,19.23,29.27,119.1,21.148,2.24,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,172.02,,22.81,7.52,50.272,117.82,163.81,12.498,0.9464,9.14,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,14.05,1.83,15.14,0.921,5.267,9.04,14.01,6.019,0.8266,0.85,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,204.51,1.68,13.96,14.501,17.20,181.85,215.90,227.0,26.612,2.18,11.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,77.94,1.73,24.86,3.09,15.299,53.03,77.40,6.351,0.565,2.22,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,17.45,1.56,17.05,1.013,4.714,10.92,17.49,4.600,0.8408,1.98,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,45.62,2.54,21.27,2.081,15.346,27.29,49.10,20.149,3.594,0.69,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,60.26,1.10,22.96,2.616,9.409,53.38,68.41,17.860,1.311,4.25,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,503.82,,28.87,17.04,93.836,455.18,591.64,20.234,0.9965,8.61,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,32.46,2.17,21.34,1.49,18.842,20.49,30.25,14.313,0.9927,3.36,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,38.65,13.44,39.02,0.982,6.052,27.10,37.83,7.349,0.8922,2.42,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,18.23,1.35,9.82,1.809,10.739,16.39,23.95,3.694,1.006,0.20,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,50.63,,16.62,3.00,29.40,33.61,56.53,6.600,0.7203,0.59,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,13.32,,,-0.203,4.552,8.47,15.63,3.132,0.1702,1.79,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JCI,Johnson Controls,Consumer Discretionary,34.89,2.15,25.55,1.345,17.223,23.37,35.17,23.900,2.514,0.56,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JNJ,Johnson & Johnson,Health Care,85.75,2.87,23.13,3.682,23.331,61.71,85.68,239.7,21.622,3.47,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JOY,Joy Global Inc.,Industrials,57.63,1.27,7.75,7.131,25.541,47.69,72.95,6.121,1.369,1.03,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,47.57,2.50,8.58,5.602,51.629,30.83,51.00,181.6,0,2.02,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,16.48,,32.60,0.50,13.981,14.01,22.98,8.317,0.6585,1.87,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellogg Co.,Consumer Staples,63.66,2.76,23.75,2.67,6.696,46.33,66.84,23.038,2.121,1.62,9.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.03,2.02,10.99,0.903,10.892,6.80,10.26,9.253,0,2.28,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,105.38,2.90,22.74,4.597,12.217,76.57,106.54,40.540,4.076,1.90,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,24.56,3.31,53.93,0.448,11.717,17.16,23.58,10.036,0.5647,10.44,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,38.85,3.62,65.41,0.592,13.19,30.51,39.67,40.249,4.920,3.59,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,54.30,2.88,13.95,3.862,20.732,43.21,57.97,9.026,0.9568,2.97,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,48.31,2.79,11.27,4.17,27.243,41.35,55.25,10.725,2.723,0.54,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,53.11,1.98,18.37,2.75,6.026,42.00,52.51,31.514,3.270,1.63,8.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,34.71,1.53,12.50,2.77,8.185,20.98,34.68,18.079,4.434,0.19,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LLL,L-3 Communications Holdings,Industrials,83.42,2.49,9.80,8.401,61.052,66.46,83.99,7.533,1.589,0.56,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,92.81,,15.69,5.915,29.379,81.56,95.92,8.771,1.287,1.54,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,46.01,,163.62,0.279,27.493,31.17,43.92,7.445,0.3909,2.20,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LTD,Limited Brands Inc.,Consumer Discretionary,51.17,4.07,19.82,2.54,-3.512,40.32,52.50,14.747,2.099,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LEG,Leggett & Platt,Consumer Discretionary,32.84,3.58,18.62,1.724,10.076,19.26,34.07,4.693,0.463,1.24,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LM,Legg Mason,Financials,32.15,1.39,,-2.252,38.143,22.36,32.59,4.146,0.4021,1.58,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEN,Lennar Corp.,Consumer Discretionary,42.11,0.38,12.86,3.26,18.177,23.48,43.90,8.101,0.4958,1.85,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,31.29,0.99,9.03,3.443,27.669,19.0652,29.98,7.653,1.227,0.83,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
