Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,71.86,1.21,17.75,4.08,50.23,51.66,73.79,29.319,8.144,2.39,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,51.26,6.82,13.75,3.729,33.375,43.69,73.19,7.030,1.170,2.49,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,85.72,,16.96,5.075,-12.744,57.05,89.46,43.803,7.942,1.37,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,57.15,1.46,11.65,4.936,22.334,45.08,60.00,26.648,0,3.77,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,72.22,,24.23,3.004,17.859,72.35,90.76,25.133,2.377,4.38,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,56.25,,17.79,3.17,17.038,48.61,62.93,17.640,2.078,1.01,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,51.88,,19.19,2.72,5.625,47.70,60.19,10.699,1.161,1.37,9.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,70.59,3.28,25.66,2.72,20.115,53.79,73.75,41.056,4.637,3.07,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,86.72,1.49,15.68,5.523,22.512,61.361,87.39,14.438,1.856,1.63,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,50.47,2.66,12.57,3.981,19.10,31.65,50.96,60.090,7.288,1.04,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,57.175,2.71,17.22,3.324,11.239,43.18,57.40,11.228,1.385,1.87,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,76.54,3.44,17.82,4.272,45.854,63.38,79.45,13.549,2.427,1.22,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,71.41,4.38,25.89,2.74,57.58,64.16,75.13,50.487,9.932,1.97,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,105.80,1.53,14.28,7.513,-28.871,93.53,124.59,3.916,0.503,2.40,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,20.91,,42.83,0.501,17.469,11.02,25.58,6.023,0,3.96,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,68.09,2.66,21.56,3.14,17.591,52.02,68.82,62.530,5.978,1.74,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,86.17,1.52,11.57,7.398,24.828,66.50,89.19,12.942,1.994,1.38,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,72.85,2.49,18.17,4.029,35.739,61.23,78.19,34.728,3.391,1.57,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,51.85,,,-0.114,15.477,48.06,59.70,65.712,4.902,3.95,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,106.45,0.96,32.57,3.245,24.019,82.58,111.83,31.956,2.696,2.31,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,55.24,2.52,21.88,2.511,30.628,44.26,57.70,17.998,3.574,1.39,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,86.29,,31.28,2.753,12.733,60.62,86.52,9.103,0.5053,4.39,6.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,34.49,,1347.69,0.026,7.813,20.47,35.65,10.692,0.284,3.04,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,25.85,1.56,20.31,1.263,10.967,22.69,28.26,52.923,5.537,2.25,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,67.46,2.48,24.33,2.789,14.934,53.42,70.66,47.340,4.866,1.94,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,50.97,4.87,8.60,5.962,55.303,47.85,64.14,11.909,2.351,2.42,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,74.17,4.52,13.77,5.332,55.533,60.22,75.29,13.305,3.881,1.10,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,104.74,0.39,24.34,4.32,29.338,62.265,106.50,57.241,7.929,3.74,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,105.26,0.11,32.90,3.175,27.534,74.93,111.47,15.973,1.538,7.52,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,71.14,1.28,26.48,2.685,19.305,57.54,72.90,8.681,0.8161,3.74,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,61.68,3.16,26.78,2.304,28.594,50.08,62.35,22.276,1.627,8.86,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,73.6344,1.03,28.12,2.629,9.577,63.63,76.24,28.187,1.986,2.66,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,34.98,2.63,16.77,2.106,26.281,26.45,36.84,30.038,6.952,1.16,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,71.13,0.82,30.43,2.337,15.374,45.69,81.78,9.235,0.6537999999999999,1.86,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,44.576,1.35,26.08,1.71,9.931,36.45,46.90,8.798,0.6079,1.43,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,68.357,,30.77,2.224,28.277,59.20,79.37,52.880,6.413,0.52,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,102.44,2.52,13.94,7.342,41.077,84.79,103.45,439.9,60.657,1.12,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,104.452,,29.03,3.611,18.816,67.53,116.71,7.855,0.4889,4.95,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,60.201,,77.60,0.771,6.556,22.67,72.59,154.5,4.665,17.22,9.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,56.76,1.91,16.79,3.402,14.122,55.69,75.29,6.461,0.8499,0.63,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,48.24,2.08,31.62,1.52,6.069,42.48,53.12,14.310,0.7825,4.20,7.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,139.81,0.43,26.55,5.278,51.527,94.60,144.39,41.316,5.921,0.92,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,54.50,1.65,31.84,1.717,22.704,42.09,56.68,15.685,1.578,2.57,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.48,2.31,10.82,1.922,16.272,17.33,23.90,17.418,0,2.89,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,62.42,,15.30,4.121,46.29,35.59,74.84,6.250,0.7696000000000001,1.80,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,32.465,5.60,33.63,0.966,30.016,30.10,44.61,13.632,3.589,0.91,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,60.6337,,23.06,2.657,13.684,42.30,62.27,15.112,1.423,3.12,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,33.86,1.08,31.64,1.079,11.665,23.58,37.42,4.772,0.3138,3.21,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,75.81,0.76,21.65,3.527,13.612,50.90,82.24,10.411,0.8597,2.13,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,76.09,0.90,19.36,3.961,23.168,57.50,83.93,12.109,1.356,0.48,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,73.22,0.76,42.80,1.702,12.263,60.57,83.94,9.750,0.82,2.48,5.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,55.91,,25.23,2.24,10.293,47.58,59.79,13.149,1.066,1.82,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.7872,2.84,9.87,1.607,6.771,13.98,18.02,62.427,11.207,0.43,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,93.18,,152.48,0.61,22.202,37.44,100.88,25.248,0.3974,6.91,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,101.57,,16.99,6.56,19.534,97.02,134.99,5.486,0.6493,1.85,5.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,55.935,0.78,15.85,3.509,17.307,44.2167,58.87,35.110,3.176,4.22,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,35.54,7.21,14.52,2.449,20.376,26.37,38.09,36.891,8.832,1.73,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,6.048,6.63,59.70,0.101,4.022,3.80,6.10,6.012,2.162,1.27,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,36.91,3.05,12.66,2.99,19.526,30.94,57.74,4.256,0.7714,0.48,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,27.345,2.89,18.83,1.471,11.968,19.72,30.43,6.202,1.064,1.18,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,41.49,1.87,15.05,2.74,6.865,36.13,46.56,18.546,2.670,1.14,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,56.12,3.22,17.02,3.281,19.265,33.67,59.57,10.931,0.6908,4.05,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,115.10,1.99,17.07,6.755,40.002,75.32,115.96,39.391,4.284,1.27,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.77,3.05,22.14,1.216,13.121,22.76,28.09,268.9,28.383,1.87,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,23.51,2.30,51.40,0.457,8.137,18.63,23.78,21.071,1.822,7.97,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,54.17,2.85,19.94,2.727,10.236,46.18,54.78,33.287,3.496,1.85,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,34.9705,0.85,18.78,1.872,24.446,31.13,41.85,56.083,10.953,0.36,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,85.5234,2.55,19.11,4.491,22.146,75.12,90.00,13.137,1.195,0.91,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,18.345,,14.45,1.286,31.28,10.10,18.74,9.104,1.677,0.98,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,81.58,,29.74,2.70,8.736,46.70,84.88,125.3,7.053,9.02,9.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,159.96,1.31,10.56,15.177,154.688,148.71,181.13,74.349,0,2.23,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.34,0.61,12.52,1.975,4.399,12.65,28.48,6.047,2.123,0.32,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,528.67,,27.93,19.085,135.977,502.80,604.83,356.6,18.582,5.77,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,673.20,0.76,,0.00,0.00,447.40,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,254.12,1.52,22.57,11.252,47.466,228.19,276.38,17.389,1.509,1.82,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,64.06,0.86,20.52,3.124,16.281,40.12,65.11,54.100,6.168,1.82,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,72.80,1.23,21.03,3.494,14.429,49.15,74.13,15.942,1.377,2.66,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,106.40,1.11,38.38,2.811,25.953,47.59,115.00,7.246,0.48210000000000003,1.44,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,76.00,2.15,17.92,4.236,16.863,47.69,76.13,8.094,1.105,1.60,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,34.77,1.56,19.17,1.836,43.701,28.04,36.76,15.636,1.748,0.73,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,55.23,2.94,22.70,2.445,12.243,43.46,56.91,7.169,0.7196,1.76,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,42.2951,5.12,19.13,2.187,23.495,35.50,56.06,19.379,1.728,9.05,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,64.07,4.88,,-0.032,35.524,52.43,80.07,18.555,1.637,6.07,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,108.935,2.08,15.22,7.09,43.382,59.77,117.00,11.781,1.465,3.35,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,96.01,1.94,26.47,3.66,7.189,85.14,108.69,21.381,1.572,3.00,13.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,89.35,0.96,7.15,12.397,75.146,61.32,90.29,28.824,6.357,1.32,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,33.055,1.74,12.19,2.73,14.615,20.25,33.90,62.643,13.180,0.56,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,76.46,2.12,20.55,3.76,9.074,72.21,83.20,105.6,10.923,1.35,8.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,93.36,1.83,18.88,4.99,22.892,76.15,95.91,73.112,6.537,1.87,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,48.78,1.50,24.19,2.04,12.95,37.46,49.52,12.877,0.964,1.47,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,22.29,0.33,14.89,1.549,13.371,17.52,27.75,7.250,0.8492000000000001,1.08,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,47.93,,59.01,0.812,18.54,34.00,48.25,8.011,0.5182,1.92,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,21.50,2.34,36.52,0.586,9.68,15.60,21.79,16.274,1.235,3.10,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.69,1.62,27.42,0.36,9.596,8.18,10.13,4.830,0,8.13,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,120.48,0.89,17.14,7.112,62.829,77.98,123.94,18.648,2.276,0.44,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.21,2.13,13.01,0.72,6.995,7.38,10.29,7.624,0,2.97,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,86.49,1.89,21.32,4.076,20.781,67.14,88.00,35.685,3.067,2.51,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,58.88,1.27,28.60,2.076,23.176,42.6438,63.42,15.892,1.497,1.29,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,57.83,4.74,14.60,3.931,42.17,52.08,63.58,4.599,0.8048,0.66,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,26.445,3.40,14.15,1.869,11.673,21.89,27.24,131.6,20.634,2.49,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,191.58,0.68,44.75,4.264,111.336,162.95,229.50,22.041,1.386,9.74,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,17.82,1.78,25.96,0.691,5.048,13.67,18.00,7.550,0.8489,1.05,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,189.25,2.06,13.14,14.626,16.407,172.19,211.98,191.6,25.146,1.97,11.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,97.79,1.54,21.87,4.49,18.671,73.02,100.93,7.949,0.6382000000000001,2.67,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,12.525,3.22,13.97,0.911,4.513,12.16,21.20,3.094,0.7071000000000001,1.39,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,47.42,2.76,21.32,2.21,17.484,42.36,50.33,20.542,3.792,0.70,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,75.26,0.98,29.47,2.568,7.883,56.74,82.40,21.322,1.298,5.19,9.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,373.01,,27.45,13.315,95.224,346.46,541.23,14.325,0.7971,6.63,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,35.695,2.51,17.70,2.022,19.136,30.09,37.87,15.444,1.257,3.22,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,29.83,3.89,44.37,0.625,5.434,25.03,39.56,5.726,0.8635,1.75,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,17.9938,1.77,14.61,1.237,11.288,15.30,24.32,3.658,1.036,0.21,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,54.79,,18.57,3.008,33.436,50.25,66.88,7.247,0.7363,0.59,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,100.8799,2.61,19.32,5.228,27.083,82.12,101.98,285.4,23.640,3.97,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,45.515,1.82,22.24,2.027,17.595,34.40,52.50,30.229,4.068,0.69,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,59.67,1.17,14.38,4.16,27.213,47.83,62.49,5.975,0.9386,1.27,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,54.435,2.78,13.53,4.036,54.059,49.66,61.48,206.0,0,2.20,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.65,,27.63,0.90,12.977,16.84,28.75,11.985,0.8045,2.53,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,101.36,0.90,33.09,3.09,31.062,88.56,125.96,11.182,0.9977,4.65,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,67.72,2.67,13.07,5.213,9.807,55.69,68.80,24.314,3.831,1.67,6.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,116.12,0.42,33.71,3.532,20.224,56.87,124.42,18.897,1.102,4.30,5.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.37,1.59,13.46,1.026,11.428,10.24,14.70,11.810,0,3.06,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,111.1112,2.94,19.94,5.58,12.375,91.44,113.09,41.866,4.217,1.99,8.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.845,3.83,47.35,0.48,11.247,19.22,24.97,9.378,0.5806,9.60,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,33.285,5.06,28.38,1.143,12.453,30.81,41.49,34.214,6.007,2.21,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,63.325,2.14,18.03,3.50,21.95,53.38,71.93,10.501,0.8742000000000001,3.59,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,54.30,2.58,13.80,4.05,28.332,48.10,59.00,11.325,2.631,0.61,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,57.555,3.60,12.54,4.598,8.912,50.54,58.76,34.263,5.250,1.90,6.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,46.875,1.38,16.07,2.90,10.598,32.77,46.80,23.942,4.485,0.24,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,57.72,3.89,18.87,3.05,-1.271,48.76,67.12,16.796,2.150,1.55,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,118.51,1.86,14.34,8.442,70.733,82.60,121.43,10.219,1.498,0.84,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,99.78,,16.60,6.009,29.496,87.01,108.00,8.461,1.150,1.46,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,56.58,,20.18,2.837,29.677,43.35,58.94,9.165,0.9242999999999999,2.13,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,48.55,1.07,20.92,2.33,39.88,29.28,49.50,5.782,0.4952,2.12,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,33.39,3.51,24.66,1.376,9.827,28.00,34.28,4.630,0.44210000000000005,1.26,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,38.78,0.40,17.84,2.23,20.841,30.90,44.40,7.927,0.7866000000000001,1.29,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
