Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,53.43,1.56,,-4.853,48.542,50.81,63.95,21.693,4.521,2.45,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,66.91,5.26,13.00,5.116,33.297,55.83,76.85,9.303,1.304,3.21,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,61.73,,12.74,4.714,-10.933,42.87,57.78,34.479,7.411,1.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,46.39,1.15,10.23,4.573,19.761,32.74,49.71,22.751,0,3.32,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,75.42,,29.29,2.546,17.094,48.00,81.43,27.377,1.965,5.94,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,50.21,,17.25,2.892,15.818,39.73,56.04,16.439,1.980,1.00,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,49.41,,17.79,2.774,7.773,37.12,56.815,11.060,1.128,1.47,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,55.01,4.02,102.92,0.527,18.813,48.94,61.85,31.778,4.467,2.37,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,77.37,1.82,16.93,4.551,27.83,50.27,80.75,13.238,1.668,1.61,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,32.63,3.86,40.82,0.813,14.053,27.45,36.00,39.469,6.918,0.71,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,45.54,3.17,15.13,2.999,10.975,42.10,50.37,9.293,1.312,1.54,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,64.67,3.93,16.06,3.985,43.668,57.83,73.32,11.249,2.352,1.23,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,65.58,4.70,19.81,3.286,58.007,59.63,75.46,46.282,7.633,2.15,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,95.69,1.62,14.93,6.449,-27.559,66.87,101.47,3.822,0.5316,2.34,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
EMN,Eastman Chemical,Materials,70.79,1.65,20.57,3.425,20.06,45.43,75.18,10.957,1.566,1.27,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,63.96,2.52,19.10,3.328,32.059,36.38,69.92,30.259,2.317,1.70,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,51.13,,24.63,2.06,16.303,38.00,58.04,66.356,4.310,4.53,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,83.77,1.06,31.03,2.707,20.816,61.66,89.47,24.797,2.282,2.09,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,46.06,2.95,,-0.028,29.327,42.57,54.19,15.007,4.123,1.21,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,66.45,,21.08,3.163,14.026,62.34,110.79,7.506,0.4911,3.89,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
DD,Du Pont (E.I.),Materials,52.91,3.31,10.68,4.925,13.058,41.67,57.25,48.702,6.087,1.37,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EA,Electronic Arts,Information Technology,21.975,,71.45,0.31,7.503,10.77,23.66,6.650,0.325,1.77,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,24.33,,20.05,1.234,10.786,21.45,28.18,51.113,5.237,2.36,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,54.76,3.00,19.28,2.821,14.613,43.59,60.08,39.365,4.958,1.58,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,57.35,3.07,10.88,5.245,51.802,41.83,65.82,13.354,2.172,3.00,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,68.13,5.00,10.19,6.512,51.731,61.09,74.50,12.140,3.361,1.12,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,130.40,0.53,47.86,2.737,50.564,82.48,139.00,35.479,4.664,3.02,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,79.66,0.63,56.54,1.401,24.183,49.83,84.00,11.984,1.066,6.81,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,58.45,1.35,24.13,2.462,16.737,44.96,63.91,7.050,0.6799,3.23,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,54.73,3.60,9.72,5.445,27.978,52.71,65.72,19.708,1.389,8.60,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,65.79,0.55,26.45,2.477,8.238,49.81,72.70,25.518,1.831,2.53,7.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ETFC,E-Trade,Financials,12.235,,,-0.49,17.276,7.08,11.82,3.507,0,2.59,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EXC,Exelon Corp.,Utilities,30.30,6.30,26.77,1.117,24.641,28.40,39.82,25.932,7.294,1.03,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,58.83,0.80,46.57,1.282,15.952,31.44,68.09,7.950,0.6408,1.91,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,37.05,1.50,23.29,1.601,10.184,34.20,43.80,7.655,0.5757,1.29,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,61.961,,36.09,1.698,28.889,49.79,66.06,50.655,6.217,0.46,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,89.48,2.63,9.06,9.83,37.559,79.78,93.67,397.9,71.864,0.96,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,70.92,,21.02,3.44,18.221,70.60,138.67,5.588,0.4635,3.98,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,62.08,1.52,16.89,3.649,12.394,54.06,72.54,7.136,0.925,0.71,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,45.07,2.22,31.02,1.449,5.531,37.61,53.38,13.372,0.7433,4.21,8.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,96.46,0.60,16.76,5.711,50.848,83.92,109.66,30.565,5.410,0.69,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,42.64,1.97,24.44,1.744,22.692,30.46,45.95,12.498,1.677,2.13,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,17.70,2.19,10.67,1.666,15.417,12.69,18.74,15.481,0,2.48,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FE,FirstEnergy Corp,Utilities,36.51,6.06,23.00,1.579,31.075,36.09,51.14,15.269,3.061,1.04,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FHN,First Horizon National,Financials,10.75,1.12,,-0.071,9.157,7.71,11.81,2.593,0,2.12,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FHN
FSLR,First Solar Inc,Industrials,41.37,,8.91,4.709,41.929,11.43,41.00,3.632,0.7982,1.02,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FISV,Fiserv Inc,Information Technology,86.50,,19.65,4.379,26.254,67.95,91.16,11.519,1.348,2.53,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,25.73,1.17,17.08,1.498,10.733,17.99,27.16,3.651,0.3673,2.58,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,159.31,0.94,18.06,8.87,37.607,105.66,173.29,7.593,0.7641,1.60,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,60.17,1.07,21.36,2.809,21.398,44.99,66.90,9.800,1.020,0.34,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,62.58,0.72,20.22,3.097,10.549,49.17,64.96,8.519,0.8959,2.24,5.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,55.01,,30.37,1.80,7.878,36.89,59.27,13.048,0.8227,2.03,6.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.00,2.02,10.05,1.475,4.476,8.82,16.09,58.968,11.999,0.42,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,40.83,,,-0.12,21.558,31.28,43.85,10.888,0.0732,3.46,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,100.12,,17.38,5.886,20.888,62.77,138.41,5.874,0.5793,2.04,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,137.02,1.03,14.43,9.527,44.309,102.10,169.62,29.132,2.896,3.89,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,28.16,9.25,9.03,3.07,18.884,27.24,43.65,26.745,6.752,1.46,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,3.915,10.28,25.93,0.15,4.07,3.06,5.15,3.906,2.317,0.78,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,40.78,2.56,,-2.348,19.297,15.32,41.53,4.797,0.7877,0.55,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,23.91,3.35,12.22,1.954,10.408,13.16,26.75,5.473,1.122,1.02,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,41.32,1.29,15.85,2.57,6.783,25.97,42.45,19.325,2.634,1.20,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,34.69,5.26,12.37,2.769,18.493,32.52,50.67,6.787,0.6597,2.49,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,76.20,2.74,,-0.923,32.915,61.09,79.48,26.813,3.711,0.86,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,23.36,3.18,17.22,1.35,11.964,19.29,24.45,241.5,28.142,1.65,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,48.64,2.74,17.66,2.73,10.89,36.75,50.97,31.356,3.500,1.78,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,32.21,,11.17,2.916,19.426,18.72,35.49,44.277,7.894,0.30,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,76.31,2.70,18.47,4.141,19.774,55.58,84.27,11.825,1.117,0.91,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,10.98,,14.30,0.766,32.905,4.06,11.48,5.414,1.514,0.54,0.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,48.83,,27.63,1.786,6.66,24.80,58.06,74.483,4.349,7.56,7.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,154.25,1.26,10.73,14.486,148.408,90.43,168.20,73.824,0,2.17,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,14.94,,16.75,0.886,0.147,9.55,16.06,3.671,1.833,0.18,100.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,880.93,,26.47,33.422,228.01,556.52,844.00,292.3,16.813,5.49,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,251.23,1.33,25.23,9.889,44.991,176.50,269.17,17.472,1.355,1.92,5.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,41.79,1.03,19.50,2.144,16.874,26.28,45.75,38.950,5.729,1.36,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,50.54,1.40,17.54,2.967,11.839,37.84,59.84,11.343,1.262,2.04,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,49.60,1.20,18.88,2.656,24.132,36.59,54.38,3.370,0.4084,0.81,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,48.58,3.05,31.12,1.557,15.326,39.02,52.23,5.324,1.050,1.02,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,29.37,1.35,,-0.963,46.778,15.65,31.53,13.389,1.747,0.51,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,44.34,3.29,17.37,2.522,11.313,32.00,48.46,5.736,0.7627,1.38,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,43.19,4.89,21.17,1.979,23.285,41.54,56.06,19.629,1.582,9.71,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,63.35,4.85,62.60,0.992,35.029,55.89,80.07,16.569,1.176,7.97,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,61.69,0.72,10.73,5.708,39.234,38.71,69.38,6.565,1.358,1.96,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,86.66,1.92,27.70,3.079,4.921,68.09,91.99,19.388,1.438,2.83,17.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,64.02,0.62,7.95,8.084,66.091,39.67,74.48,21.716,7.553,0.57,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,24.15,2.19,,-6.852,12.225,11.35,25.87,46.575,14.004,0.41,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,73.82,1.84,23.45,3.15,11.22,49.77,81.56,107.8,9.990,1.42,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,78.25,2.06,20.11,3.862,17.085,52.21,81.24,61.566,5.220,1.62,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,37.90,1.70,20.23,1.86,11.36,27.28,43.17,10.037,0.8432,1.18,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,21.10,1.06,7.31,2.917,11.609,15.93,27.75,6.800,0.4508,1.32,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,34.79,,,-0.44,18.036,28.62,37.78,5.757,0.2314,1.42,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,16.18,2.12,102.04,0.157,9.519,13.58,18.87,12.050,1.234,2.13,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,8.64,3.76,18.89,0.45,9.47,5.69,8.82,4.298,0,5.89,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,84.91,1.24,9.37,8.929,58.183,59.92,85.36,13.373,2.727,0.33,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,7.66,2.13,10.58,0.71,6.534,5.81,7.55,6.425,0,2.35,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,68.43,2.17,11.73,5.886,22.809,49.07,71.74,30.823,3.420,1.77,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,55.04,1.34,16.78,3.282,24.236,38.71,58.92,16.451,1.893,1.18,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,56.91,4.89,11.93,4.663,40.497,51.14,62.75,4.459,0.8558,0.94,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,24.195,3.66,12.09,2.001,10.346,19.23,29.27,120.3,21.148,2.27,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,172.56,,23.60,7.35,51.132,122.72,184.12,12.556,0.9371,9.35,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,14.271,1.89,15.50,0.921,5.20,9.04,14.99,6.114,0.8266,0.87,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,195.46,1.77,13.61,14.501,17.219,181.85,215.90,216.7,26.399,2.12,11.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,76.60,1.74,23.89,3.201,16.017,53.03,82.80,6.242,0.5815,2.20,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,16.24,1.84,16.10,1.013,4.768,10.92,18.81,4.229,0.8408,1.85,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,43.60,2.63,21.27,2.081,15.266,27.40,49.10,19.395,3.546,0.70,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,57.86,1.14,19.89,2.908,12.031,55.54,68.41,17.180,1.503,3.87,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,502.88,,29.20,17.04,93.836,455.18,591.64,20.196,0.9965,8.71,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,32.81,2.27,21.17,1.549,18.433,20.49,35.02,14.589,1.032,3.40,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,26.84,18.86,35.87,0.761,5.847,26.70,39.71,5.117,0.8738,1.73,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.23,1.19,11.12,1.809,10.739,16.39,23.95,4.099,1.006,0.23,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,55.86,,17.63,3.149,30.26,33.61,57.97,7.306,0.7516,0.65,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,14.04,,,-0.248,4.452,8.47,15.63,3.321,0.1655,1.93,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JCI,Johnson Controls,Consumer Discretionary,35.29,2.12,26.29,1.345,17.223,23.37,38.33,24.173,2.490,0.58,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JNJ,Johnson & Johnson,Health Care,83.20,3.01,22.44,3.682,23.85,66.14,89.99,233.7,21.741,3.38,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JOY,Joy Global Inc.,Industrials,50.30,1.37,7.50,6.82,27.074,47.69,69.19,5.345,1.289,0.99,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,51.96,2.29,9.37,5.602,52.022,33.10,55.90,196.9,0,2.16,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,18.79,,38.38,0.50,13.811,14.01,22.98,9.512,0.6592,2.21,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,107.07,0.76,29.30,3.686,28.83,65.04,118.88,11.797,0.8815,5.30,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,63.25,2.81,24.59,2.545,7.598,46.33,66.84,23.262,2.134,1.57,8.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.54,1.98,11.48,0.903,10.892,7.38,11.06,9.702,0,2.37,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,95.78,3.27,20.59,4.597,12.217,80.80,106.54,36.837,4.174,1.72,7.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,20.84,3.89,45.25,0.455,11.717,18.11,25.09,8.518,0.5651,8.90,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,36.28,4.02,61.73,0.588,13.203,30.51,41.49,37.577,4.968,3.36,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,54.77,2.85,14.09,3.862,20.776,43.21,57.97,9.086,0.9599,2.99,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,50.59,2.65,11.93,4.238,27.244,41.35,55.25,11.204,2.732,0.58,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,53.46,1.89,19.69,2.691,6.295,42.00,52.51,31.780,3.425,1.71,8.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,33.77,1.71,11.91,2.77,8.185,20.98,35.64,17.590,4.434,0.18,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LLL,L-3 Communications Holdings,Industrials,84.17,2.50,10.01,8.401,61.113,67.01,87.96,7.575,1.587,0.57,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,99.46,,16.74,5.915,29.939,82.15,101.69,9.240,1.288,1.62,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,45.00,,160.61,0.279,28.073,31.17,49.13,7.322,0.5046,2.17,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LTD,Limited Brands Inc.,Consumer Discretionary,51.51,4.10,19.58,2.614,-3.439,40.32,53.33,14.906,2.122,1.40,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LEG,Leggett & Platt,Consumer Discretionary,30.58,3.76,17.89,1.724,10.02,19.26,34.28,4.370,0.4588,1.19,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LM,Legg Mason,Financials,30.53,1.50,,-2.652,38.442,23.31,37.04,3.824,0.4366,1.47,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEN,Lennar Corp.,Consumer Discretionary,35.25,0.46,10.72,3.26,18.177,25.79,44.40,6.782,0.4958,1.54,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,25.71,1.45,9.75,2.605,27.591,19.4645,32.43,9.365,0.9955,1.04,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,74.13,,31.33,2.362,27.341,39.73,73.79,12.756,1.198,3.33,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,49.91,3.97,11.87,4.161,13.789,41.41,58.40,54.107,6.512,2.37,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
