Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,73.34,1.24,18.10,4.014,52.504,56.03,80.63,30.003,5.897,2.05,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,44.33,7.89,14.51,3.055,33.154,43.69,66.34,6.080,1.045,2.22,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,84.21,,15.39,5.486,-12.984,57.05,89.46,42.293,8.021,1.31,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,60.37,1.45,11.93,5.096,23.256,46.93,64.44,27.885,0,3.94,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,43.485,,26.25,1.629,8.877,36.5662,46.3771,29.831,2.432,4.94,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,57.46,,17.95,3.225,15.932,53.00,65.99,17.428,2.066,0.99,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,55.605,,19.94,2.805,6.372,49.59,60.19,11.500,1.182,1.45,8.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,68.90,3.41,25.89,2.638,19.852,56.58,73.75,40.146,4.428,3.05,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,87.38,1.56,17.97,4.883,23.396,67.7842,91.84,14.553,1.881,1.63,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,52.02,2.65,18.38,2.837,19.30,36.51,54.28,61.326,7.397,1.07,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,60.40,2.61,16.70,3.623,11.604,43.18,61.92,11.786,1.447,1.96,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,76.36,3.45,17.40,4.363,45.245,64.45,79.45,13.515,2.461,1.16,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,72.09,4.35,23.15,3.113,57.713,64.16,75.13,50.987,9.184,2.06,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,116.95,1.43,15.75,7.459,-29.832,94.29,124.59,4.253,0.49510000000000004,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,21.35,,23.62,0.91,17.97,13.93,25.58,6.164,0,3.90,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,65.25,2.79,20.48,3.184,18.37,56.09,69.75,59.720,5.977,1.68,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,80.66,1.67,10.62,7.634,26.04,72.62,90.55,12.025,1.983,1.29,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,68.11,2.76,20.54,3.339,35.684,62.89,79.98,32.413,3.373,1.46,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,52.64,,,-0.087,15.286,48.06,59.70,65.337,4.972,3.85,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,112.37,0.94,31.39,3.567,24.707,90.18,112.70,33.669,2.776,2.41,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,57.35,2.46,12.94,4.408,31.862,44.26,58.24,18.685,3.640,1.45,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,96.58,,13.81,6.93,18.065,60.62,97.26,10.241,0.4995,4.77,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,36.14,,94.79,0.386,8.668,20.47,38.64,11.298,0.366,2.98,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,29.73,1.39,24.27,1.226,11.003,23.15,29.90,60.312,5.453,2.56,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,62.97,2.73,17.69,3.558,15.476,60.14,70.66,43.948,4.865,1.79,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,48.80,5.71,,-0.659,49.424,47.85,62.25,11.436,2.400,2.22,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,72.82,4.55,13.36,5.463,56.041,60.22,82.48,13.079,4.030,1.07,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,106.09,0.42,23.67,4.391,30.521,75.695,118.89,58.079,8.079,3.52,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,94.62,0.13,28.21,3.328,28.228,80.72,111.47,14.335,1.553,6.58,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,77.25,1.22,28.57,2.706,19.731,58.75,78.14,9.407,0.8371000000000001,4.01,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,65.68,3.12,35.06,1.876,28.321,50.08,66.77,23.759,1.608,9.32,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,189.91,2.60,65.07,2.916,92.85,137.53,193.92,12.056,0.5227999999999999,15.12,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,76.16,1.03,24.80,3.06,10.103,63.63,77.34,29.169,2.198,2.65,7.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,31.80,3.90,14.89,2.138,26.598,26.45,37.73,27.322,6.547,1.05,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,85.37,0.71,34.57,2.457,14.735,45.69,85.96,10.858,0.734,2.06,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,40.60,1.51,23.78,1.73,9.715,38.42,46.90,7.921,0.6075,1.28,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,73.04,,32.54,2.238,27.436,59.20,79.37,54.448,6.420,0.54,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,99.03,2.66,12.63,7.844,42.478,84.79,104.76,422.3,61.766,1.06,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,114.01,,30.17,3.801,18.823,78.14,117.77,8.446,0.5125,5.11,6.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,73.63,,78.95,0.941,7.152,37.14,76.74,191.4,5.425,19.29,10.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,76.06,1.49,24.94,3.061,14.552,55.64,79.93,8.667,0.8147000000000001,0.84,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,43.82,2.23,28.90,1.554,6.295,42.48,52.21,13.004,0.7992999999999999,3.81,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,148.72,0.43,22.17,6.75,53.524,106.38,155.31,42.448,6.033,0.94,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,55.80,1.65,28.30,1.976,22.86,44.06,57.07,15.926,1.594,2.57,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,19.73,2.47,11.36,1.744,16.741,17.49,23.90,16.459,0,2.78,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,69.12,,18.62,3.717,46.597,35.59,74.84,6.925,0.7362000000000001,1.97,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,32.97,4.98,21.67,1.51,30.178,29.98,38.92,13.859,3.369,0.92,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,62.72,,22.66,2.753,13.95,46.345,63.17,15.631,1.453,3.14,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,33.55,1.16,32.47,1.04,11.668,27.91,37.42,4.755,0.306,3.23,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,73.17,0.81,20.62,3.577,14.23,55.64,82.24,10.010,0.8589,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,72.25,1.01,21.05,3.469,23.138,63.17,83.93,11.380,1.336,0.49,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,66.04,0.86,40.32,1.637,12.838,64.05,83.94,8.799,0.8436,2.19,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,59.96,,21.63,2.749,11.198,47.58,63.92,14.082,1.167,1.84,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,17.31,2.73,10.72,1.626,6.904,14.40,18.12,67.136,11.583,0.46,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,97.02,,15.00,6.492,18.972,95.25,134.99,5.133,0.6533,1.51,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,54.79,0.84,15.37,3.569,18.059,45.06,58.87,34.260,3.179,4.12,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,36.10,3.47,14.96,2.409,20.531,30.10,39.32,37.510,9.754,1.66,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,6.505,6.18,36.35,0.178,3.935,4.09,7.24,6.519,2.127,1.39,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,39.64,2.89,13.38,3.127,19.801,33.10,57.74,4.513,0.7876000000000001,0.52,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,34.56,2.35,18.13,1.878,12.666,23.75,35.70,7.798,1.140,1.40,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,41.91,1.99,16.13,2.612,6.853,36.13,44.59,18.471,2.582,1.15,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,56.07,3.28,16.74,3.331,18.07,37.71,62.05,10.800,0.7397,3.88,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,119.34,1.98,18.26,6.525,38.964,82.23,122.17,40.181,4.247,1.30,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,25.64,3.28,20.31,1.274,13.356,22.92,28.09,257.3,29.107,1.77,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,24.15,2.36,57.48,0.421,8.294,18.67,24.38,21.343,1.852,8.03,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,52.66,2.99,18.65,2.83,10.673,46.70,55.64,32.255,3.481,1.81,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,33.84,1.77,28.48,1.192,24.303,31.70,41.85,54.302,9.310,0.35,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,85.12,2.60,19.49,4.389,23.007,76.26,90.00,13.031,1.169,0.89,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,13.41,,9.93,1.354,32.658,11.55,18.74,6.660,1.729,0.71,0.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,99.49,,21.83,4.414,10.568,56.75,99.49,150.4,10.496,8.35,9.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,171.90,1.24,11.08,15.583,158.211,151.33,181.13,78.696,0,2.33,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.89,0.85,12.06,2.058,6.629,18.28,28.70,6.853,2.204,0.36,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOGL,Google Inc A,Information Technology,583.71,,30.29,19.30,141.66,421.912,615.055,394.8,19.424,6.07,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Google Inc.,Information Technology,573.48,,29.77,19.30,141.66,502.80,604.83,387.9,19.424,5.97,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,712.30,1.09,,0.00,0.00,561.41,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,237.23,1.69,21.38,11.152,49.189,228.19,276.38,16.225,1.513,1.69,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,68.42,0.85,20.13,3.345,17.132,46.48,74.33,58.193,6.428,1.88,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,61.89,1.55,16.07,3.882,15.458,57.97,74.13,13.477,1.505,2.17,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,112.77,1.09,33.63,3.36,26.327,63.61,118.60,7.680,0.5498999999999999,1.44,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,69.02,2.44,13.93,4.953,17.27,55.46,79.32,7.295,1.086,1.45,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,35.11,1.70,26.79,1.316,43.101,29.37,36.87,15.722,0.851,0.65,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,50.79,3.25,20.93,2.437,11.351,44.69,56.91,6.475,0.7302000000000001,1.56,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,41.89,5.14,19.14,2.194,23.456,35.50,44.51,19.220,1.748,8.99,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,65.31,4.80,123.71,0.531,36.249,52.43,66.76,20.151,1.692,6.41,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,99.38,2.47,15.44,6.389,44.539,62.39,118.95,10.755,1.510,2.97,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,91.42,2.10,24.95,3.70,6.965,87.88,108.69,20.280,1.579,2.82,13.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,98.90,1.03,8.75,11.148,78.324,72.62,104.50,30.629,5.812,1.41,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,35.07,1.67,12.53,2.841,15.032,20.25,36.21,65.628,13.106,0.60,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,83.69,2.05,21.32,3.934,8.879,72.21,84.09,114.5,11.118,1.44,9.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,94.23,1.43,18.54,5.09,23.891,78.88,98.09,73.739,6.720,1.85,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,47.14,1.63,22.65,2.09,13.284,40.60,49.87,12.445,0.9979,1.39,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,20.84,0.67,14.41,1.448,13.628,17.52,25.23,7.596,0.8766,1.03,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,55.02,,53.72,1.037,19.291,38.11,56.78,9.284,0.5877,2.20,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,22.22,2.44,35.57,0.623,9.725,16.40,23.25,16.826,1.248,3.19,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.61,1.67,28.21,0.34,9.646,8.81,10.16,4.795,0,8.15,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,120.45,0.91,18.03,6.661,64.828,90.19,134.93,18.580,2.270,0.42,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.62,2.07,13.07,0.74,7.166,8.04,10.29,7.860,0,2.97,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,87.02,1.94,13.20,6.569,21.273,71.07,89.50,34.505,3.185,2.39,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,60.55,1.37,29.40,2.07,23.806,47.0607,64.77,16.198,1.569,1.29,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,66.30,4.10,16.26,4.083,41.598,52.08,71.35,5.273,0.8595,0.73,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,34.17,2.65,16.81,2.019,11.974,21.90,34.83,169.2,22.019,3.12,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,187.60,1.03,41.86,4.522,114.164,177.26,229.50,21.583,1.503,8.72,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,19.82,1.71,27.12,0.732,5.195,15.28,20.64,8.352,0.8713,1.14,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,187.38,2.18,11.85,15.85,17.419,172.19,199.21,186.9,25.160,1.91,10.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,100.01,1.55,21.90,4.588,19.689,78.75,105.84,8.117,0.653,2.70,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,47.32,2.90,24.02,1.991,17.603,42.3274,51.98,20.207,3.880,0.71,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,83.72,0.91,26.75,3.133,11.391,61.50,84.88,23.767,1.499,5.38,7.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,459.14,,37.83,12.17,78.40,346.46,541.23,16.507,0.7318,8.07,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,38.92,2.36,17.83,2.202,19.807,30.09,39.47,16.800,1.339,3.42,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,34.78,3.11,18.31,1.898,6.675,25.03,36.00,6.717,0.8971,2.18,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.55,1.57,10.65,1.911,12.057,15.30,24.32,4.106,0.9264,0.24,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,51.27,,19.54,2.669,33.84,49.57,66.88,6.822,0.707,0.55,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,101.17,2.63,18.86,5.409,27.651,85.50,106.74,285.3,24.506,3.91,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,47.33,1.78,32.14,1.483,17.738,39.42,52.50,31.525,4.159,0.72,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,61.52,1.17,19.41,3.184,28.173,48.07,65.36,6.147,0.789,1.45,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,56.75,2.70,14.63,3.896,55.534,50.06,61.48,213.4,0,2.31,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,22.99,,19.73,1.166,13.919,18.36,28.75,10.373,0.8575,2.14,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,112.54,0.88,27.30,4.12,31.988,88.56,125.96,12.417,1.042,4.97,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,64.28,2.88,12.61,5.077,10.422,55.69,69.50,23.149,3.805,1.57,6.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,115.00,0.66,30.78,3.713,21.046,56.87,128.50,18.679,1.144,4.07,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.19,1.75,12.50,1.05,11.648,11.05,14.70,11.534,0,2.86,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,107.72,3.05,19.44,5.561,12.337,91.44,114.45,40.279,4.116,1.91,8.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,23.00,3.85,40.46,0.568,11.256,19.22,23.82,9.454,0.6127999999999999,9.41,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,41.43,4.19,34.77,1.147,12.277,30.81,42.49,42.599,6.334,2.63,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,74.07,2.53,21.05,3.47,22.178,54.65,75.40,12.249,0.8621,4.12,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,56.88,2.60,13.87,4.104,28.475,48.68,59.00,11.604,2.593,0.62,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,56.75,3.69,14.16,4.02,9.186,50.54,61.10,33.708,4.658,1.87,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,50.17,1.31,17.11,2.954,9.792,35.13,51.49,24.529,4.598,0.24,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,61.60,3.63,20.26,3.098,-2.086,50.78,67.12,17.984,2.185,1.68,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,105.74,2.23,12.92,8.166,68.966,90.07,127.27,9.104,1.464,0.74,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,103.95,,17.47,6.009,31.289,87.01,108.00,8.825,1.133,1.52,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,69.65,0.26,18.96,3.62,30.981,46.20,72.92,11.308,0.9699,2.42,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,47.82,1.14,18.84,2.568,40.471,32.11,52.00,5.538,0.5658,2.03,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,34.20,3.49,47.69,0.722,9.131,28.00,34.80,4.694,0.4471,1.25,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,36.94,0.43,16.71,2.224,21.52,31.09,44.40,7.552,0.8175,1.13,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
