Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,69.90,1.26,,-0.06,50.49,51.66,72.41,28.477,7.454,2.69,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,53.60,6.41,13.84,3.946,33.353,43.69,73.19,7.452,1.186,2.67,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,80.73,,15.01,5.17,-12.601,56.50,80.77,41.130,7.806,1.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,55.79,1.43,11.27,4.96,21.703,43.73,60.00,26.271,0,3.69,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,76.25,,25.56,2.97,17.764,72.77,90.76,26.595,2.304,4.78,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,56.52,,17.80,3.17,17.038,48.61,62.93,17.724,2.078,1.01,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,51.67,,19.14,2.72,5.625,47.70,60.19,10.656,1.161,1.37,9.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,72.50,3.16,24.75,2.931,20.038,53.79,73.75,42.158,4.787,3.21,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,85.93,1.49,15.64,5.523,22.512,56.5311,86.83,14.306,1.856,1.63,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,48.71,2.67,12.53,3.981,19.10,31.65,50.96,57.994,7.283,1.04,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,55.556,2.80,18.17,3.05,11.501,43.18,55.59,10.960,1.319,1.82,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,78.13,3.35,20.78,3.76,44.729,63.38,78.70,13.836,2.255,1.43,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,74.61,4.17,19.80,3.763,58.541,64.16,75.25,52.709,8.850,2.19,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,106.64,1.48,16.94,6.54,-27.735,86.49,124.59,4.009,0.5083,2.52,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,22.55,,77.41,0.29,16.901,10.05,25.58,6.479,0,4.40,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,66.69,2.67,21.44,3.14,17.591,52.02,68.82,61.245,5.978,1.73,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,85.93,1.49,11.78,7.398,24.905,64.12,89.19,12.907,1.994,1.40,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,72.82,2.43,18.50,3.90,35.342,59.18,78.19,34.611,3.307,1.56,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,51.815,,23.78,2.18,18.274,48.06,59.70,67.082,4.771,4.18,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,104.30,0.97,33.11,3.16,24.392,82.58,111.83,31.370,2.591,2.37,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,56.62,2.45,20.32,2.784,30.502,44.26,57.70,18.447,3.739,1.46,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,82.36,,23.68,3.44,14.265,60.62,84.40,8.832,0.5232,4.27,5.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,28.78,,,-0.121,6.485,17.15,30.56,8.910,0.223,2.39,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,25.5701,1.55,19.34,1.334,11.04,22.39,28.26,51.796,5.612,2.25,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,67.77,2.46,24.43,2.791,15.249,53.42,70.66,47.641,4.846,1.94,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,49.995,4.96,8.31,6.068,54.77,47.85,64.14,11.676,2.348,2.39,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,73.10,4.58,18.17,3.99,54.002,60.22,73.92,13.053,3.498,1.14,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,96.92,0.42,24.38,4.02,28.23,59.00,105.50,52.941,7.366,3.70,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,108.84,0.11,42.33,2.575,26.741,73.62,111.47,16.423,1.326,8.83,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,70.35,1.29,26.37,2.685,19.305,57.54,72.90,8.585,0.8161,3.72,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,59.13,3.28,10.16,5.852,29.009,50.08,60.97,21.351,1.492,8.99,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,72.02,1.05,28.46,2.55,9.972,63.63,75.77,27.890,1.881,2.70,7.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,35.995,3.54,17.51,2.00,26.516,26.45,36.69,30.863,7.404,1.21,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,73.09,0.82,42.51,1.67,16.544,45.69,81.78,9.462,0.6548999999999999,1.93,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,41.326,1.45,24.55,1.68,10.293,36.45,46.90,8.375,0.6001000000000001,1.37,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,66.29,,29.66,2.245,28.228,59.20,79.37,51.443,6.519,0.50,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,101.59,2.46,13.90,7.37,40.139,84.79,102.57,439.0,60.952,1.12,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,106.56,,30.13,3.49,19.122,67.53,116.71,8.039,0.4693,5.21,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,60.9329,,77.34,0.773,6.576,22.67,72.59,155.1,4.665,17.06,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,58.19,1.86,17.27,3.402,14.122,55.69,75.29,6.623,0.8499,0.65,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,49.47,2.00,32.95,1.52,6.069,42.48,53.12,14.675,0.7825,4.37,8.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,136.22,0.44,25.81,5.278,51.527,92.18,144.39,40.255,5.921,0.89,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,53.45,1.68,31.88,1.676,22.645,42.07,56.68,15.536,1.570,2.56,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.3096,2.33,10.75,1.918,16.272,16.71,23.90,17.214,0,2.88,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,67.59,,18.24,3.70,45.254,35.59,74.84,6.726,0.6898,2.03,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.89,5.96,35.98,0.938,30.318,30.10,46.68,14.191,3.821,0.98,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,60.58,,24.99,2.432,13.966,42.30,60.81,15.417,1.390,3.21,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,34.53,1.09,27.90,1.22,11.46,23.58,37.42,4.865,0.3311,3.20,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,73.36,0.79,21.42,3.41,13.636,50.0033,82.24,10.093,0.8355,2.03,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,75.25,0.91,18.65,4.06,23.294,56.18,83.93,12.066,1.397,0.44,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,76.57,0.72,35.65,2.16,11.437,57.92,83.94,10.175,0.8415,2.64,6.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,56.21,,27.00,2.10,9.827,47.58,59.79,13.266,0.9862000000000001,1.88,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.895,2.79,10.02,1.611,6.69,13.38,18.02,62.687,11.448,0.43,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,93.10,,158.47,0.58,22.202,36.89,100.88,25.226,0.4183,7.39,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,107.28,,16.26,6.56,19.534,95.07,134.99,5.794,0.6493,1.77,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,52.53,0.83,14.88,3.519,16.654,44.2167,58.87,33.138,3.113,4.03,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,34.1401,7.46,14.03,2.449,20.376,26.37,38.09,35.437,8.832,1.67,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.93,6.72,54.09,0.11,4.058,3.80,6.10,5.927,2.201,1.25,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,39.33,2.91,13.27,2.99,19.526,30.94,57.74,4.535,0.7714,0.51,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,27.27,2.94,16.37,1.66,11.834,19.72,30.43,6.200,0.9871,1.20,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,39.72,1.96,14.34,2.74,6.865,36.13,46.56,17.755,2.670,1.09,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,56.71,3.15,18.30,3.12,18.753,33.67,59.57,11.067,0.6527999999999999,4.23,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,109.70,2.10,16.20,6.755,40.002,73.69,113.57,37.543,4.284,1.20,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.75,3.05,22.11,1.216,13.121,22.15,28.09,268.7,28.383,1.86,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,22.965,2.35,74.10,0.31,8.639,18.63,23.33,20.897,1.831,7.89,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,52.69,2.92,19.44,2.727,10.236,46.18,53.39,32.378,3.496,1.81,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,34.87,0.87,18.42,1.872,24.446,30.87,41.85,55.922,10.953,0.35,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,85.71,2.51,19.40,4.491,22.128,74.71,90.00,13.176,1.195,0.92,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,17.865,,15.85,1.126,29.077,10.10,18.58,8.850,1.605,0.94,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,78.83,,29.07,2.70,7.451,46.70,84.88,121.2,6.883,8.83,10.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,159.75,1.31,10.53,15.177,152.488,140.39,181.13,74.252,0,2.22,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,25.35,0.60,12.76,1.975,4.407,12.14,28.48,6.287,2.127,0.33,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,528.59,,27.60,19.085,135.977,502.80,604.83,356.5,18.582,5.70,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,677.50,0.76,,0.00,0.00,440.00,745.11,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,253.04,1.46,22.61,11.252,48.642,228.19,276.38,17.316,1.509,1.82,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,62.73,0.87,26.83,2.351,15.996,40.12,65.11,53.375,6.038,1.83,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,72.82,1.22,21.16,3.494,14.429,49.15,73.95,15.946,1.377,2.67,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,107.55,0.96,48.46,2.262,24.813,45.00,112.89,7.290,0.4143,1.57,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,73.61,2.22,19.61,3.75,16.061,45.30,75.33,7.861,1.085,1.58,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,35.715,1.53,18.03,1.99,41.706,27.74,36.76,15.941,0.16119999999999998,0.80,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,55.58,2.95,22.60,2.445,12.15,43.46,56.91,7.294,0.7196,1.77,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,41.89,5.06,19.65,2.13,23.467,35.50,56.06,19.151,1.713,9.11,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,62.99,4.90,222.15,0.284,35.907,52.43,80.07,18.265,1.516,6.35,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,105.50,1.63,15.75,6.898,42.52,58.28,117.00,11.345,1.430,3.40,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,96.01,1.95,26.30,3.66,7.444,85.14,108.69,21.527,1.584,3.00,12.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,88.55,0.95,6.02,14.818,76.663,61.32,90.29,28.553,6.553,1.29,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,32.54,1.75,12.11,2.73,14.615,20.25,33.90,61.667,13.180,0.56,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,79.01,2.06,21.15,3.76,9.074,72.21,83.20,109.1,10.923,1.39,8.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,92.28,1.85,18.62,4.99,22.892,72.81,95.91,72.266,6.537,1.85,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,47.52,1.55,23.38,2.04,12.95,37.46,49.47,12.545,0.964,1.42,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,22.805,0.17,14.93,1.492,12.973,17.52,27.75,7.379,0.7847000000000001,1.08,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,45.47,,,-0.05,17.843,30.96,46.96,7.569,0.2965,1.90,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,21.24,2.33,50.59,0.424,9.576,15.60,21.48,16.073,1.201,3.15,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.86,1.61,26.92,0.37,9.52,8.00,10.13,4.912,0,8.07,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,109.18,0.98,14.20,7.73,60.482,73.63,119.93,16.817,2.315,0.41,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.09,2.18,12.72,0.72,6.995,7.05,10.29,7.524,0,2.92,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,85.03,1.92,20.91,4.076,22.553,64.00,86.46,35.874,3.111,2.52,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,59.90,1.26,28.87,2.071,22.493,41.6534,63.42,16.910,1.510,1.36,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,61.29,4.44,13.96,4.391,41.051,52.08,63.58,4.869,0.8342999999999999,0.86,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,26.42,3.37,14.28,1.869,11.672,21.89,27.24,131.4,20.658,2.51,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,204.04,0.64,63.69,3.21,109.417,162.95,229.50,23.474,1.078,14.05,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,17.37,1.84,25.21,0.691,5.048,13.58,18.00,7.359,0.8489,1.02,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,193.35,1.93,13.43,14.626,16.443,172.19,211.98,195.3,24.239,2.01,11.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,98.22,1.53,22.97,4.29,17.977,73.02,98.56,7.982,0.617,2.71,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,12.66,3.27,13.78,0.911,4.50,12.16,21.20,3.136,0.7071000000000001,1.37,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,45.94,2.79,15.00,3.11,18.574,42.36,50.33,20.158,3.760,0.70,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,75.88,0.98,29.50,2.568,7.883,56.74,82.40,21.498,1.298,5.20,9.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,360.87,,21.62,16.73,91.66,351.14,541.23,13.775,0.9198,6.10,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,36.00,2.56,16.81,2.094,19.378,30.09,37.87,15.593,1.239,3.28,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,28.285,3.80,7110.00,0.004,5.471,25.03,39.71,5.417,0.8482000000000001,1.80,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,17.43,1.85,13.95,1.237,11.288,15.30,24.32,3.543,1.036,0.20,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,57.96,,18.15,3.179,32.784,49.01,66.88,7.645,0.7639,0.63,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,100.355,2.61,19.37,5.228,26.254,82.12,101.98,283.9,23.753,3.98,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,45.06,1.82,24.04,1.878,17.365,34.29,52.50,29.921,3.875,0.69,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,59.54,1.16,14.51,4.16,27.213,47.83,62.49,5.962,0.9386,1.29,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,55.565,2.72,13.87,4.036,54.017,46.98,61.48,210.4,0,2.25,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.85,,27.43,0.90,14.746,16.23,28.75,12.082,0.8045,2.51,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,99.85,0.92,32.65,3.09,31.062,88.56,125.96,11.016,0.9977,4.59,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,65.76,2.72,13.53,4.94,9.771,55.69,67.98,23.784,3.676,1.63,6.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain Inc,Consumer Staples ,92.04,0.53,27.81,3.369,17.501,56.87,124.42,13.704,1.042,3.17,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.46,1.61,13.29,1.026,11.428,9.84,14.70,11.910,0,3.02,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,111.47,2.91,20.12,5.58,12.752,91.44,113.09,42.001,4.217,2.00,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,22.915,3.80,,-0.053,11.306,19.22,25.09,9.390,0.573,9.88,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,32.63,5.02,28.57,1.143,12.439,30.81,41.49,33.576,5.965,2.23,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,62.85,2.73,19.56,3.271,21.313,53.38,71.93,10.469,0.8147000000000001,3.79,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,55.15,2.63,13.53,4.05,28.332,46.55,59.00,11.502,2.631,0.60,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,56.68,3.65,12.61,4.51,8.70,50.04,58.76,33.799,5.266,1.86,6.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,46.215,1.37,15.88,2.90,10.598,32.77,46.04,23.605,4.485,0.24,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,54.11,4.13,,0.00,0.00,48.76,67.12,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,115.04,1.95,13.51,8.54,70.175,81.01,120.67,9.876,1.501,0.78,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,99.02,,15.79,6.25,29.07,87.01,108.00,8.446,1.204,1.45,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,56.89,,28.83,1.998,28.773,43.35,58.94,9.234,0.7517999999999999,2.36,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,46.37,1.11,23.80,1.97,39.88,29.28,49.50,5.523,0.4838,2.05,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,32.81,3.62,24.58,1.337,9.981,28.00,34.28,4.557,0.4425,1.22,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,39.25,0.41,17.30,2.23,20.841,30.90,44.40,8.023,0.7866000000000001,1.25,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,25.54,0.99,23.96,1.065,27.713,24.70,32.43,9.300,1.240,0.85,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
