Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,62.58,0.50,30.42,2.06,35.79,49.48,65.83,14.66,0.5812,5.22,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.41,0.64,,-32.82,12.23,18.07,57.49,19.08,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.30,0.00,48.60,0.50,30.58,14.18,26.72,3.33,1.05,1.53,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.88,3.23,102.74,1.09,21.23,60.66,112.13,16.43,0.93741,8.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,52.235,2.090,10.051,5.197,25.966,42.860,59.880,21.53,0.00,2.978,2.015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.80,,15.25,1.63,8.64,23.66,34.94,10.63,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.56,,14.49,1.63,8.64,22.43,32.78,10.09,2.43,1.56,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,94.53,1.07,22.81,4.14,18.99,59.75,94.55,26.83,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,95.12,,49.57,1.92,19.82,60.31,95.23,22.42,2.01,1.22,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.36,3.60,24.71,3.17,21.58,64.54,78.63,48.29,5.28,4.32,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,66.89,2.43,13.87,4.82,23.84,50.91,72.36,10.38,1.26,1.52,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,47.80,3.71,9.13,5.24,19.24,35.11,57.10,53.67,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,97.01,2.22,23.52,4.12,11.26,72.00,98.07,18.03,1.56,2.86,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,99.78,2.94,25.62,3.89,49.53,74.56,100.45,17.90,2.00,1.81,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,61.51,2.36,25.62,2.40,11.62,47.11,75.72,53.73,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.515,3.850,22.595,3.829,57.898,65.500,87.210,59.60,9.13,2.646,1.501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,122.96,1.57,28.36,4.34,-30.89,85.99,128.87,4.46,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.31,,17.24,1.29,20.52,19.61,30.98,6.24,0.00,3.28,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,64.96,2.70,10.46,6.21,28.44,56.03,80.39,9.60,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.89,3.78,14.28,4.12,33.88,46.19,67.72,26.97,3.30,1.32,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.505,,17.956,1.309,5.527,21.520,29.830,27.00,2.98,3.149,4.299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.48,1.18,35.37,3.32,22.44,98.62,122.48,34.46,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,77.84,2.47,25.83,3.01,35.11,56.68,78.72,25.36,3.67,2.23,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,101.582,,43.245,2.349,10.851,62.530,112.000,21.51,0.7467,8.112,9.182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,76.21,,21.77,3.50,11.30,53.01,78.09,22.99,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.31,1.68,26.57,1.03,11.05,22.66,28.77,53.34,4.79,2.17,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,51.0401,3.6400,17.4735,2.9210,11.9580,41.2500,56.8200,32.84,4.00,1.5671,4.2691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,17.29,,,-7.39,26.61,12.56,88.54,3.85,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.21,4.17,,-1.38,52.38,61.27,81.95,14.52,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,83.01,0.79,,-8.84,22.55,57.15,89.52,45.68,2.80,5.84,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,77.02,0.15,,-0.54,34.19,47.10,80.61,12.37,1.38,7.22,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,128.95,1.03,35.13,3.67,20.90,90.94,129.38,15.35,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,382.40,1.81,293.25,1.30,69.41,250.86,390.74,26.55,1.21,9.16,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.54,2.92,5.97,11.66,30.17,61.90,82.39,25.42,1.75,9.45,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,230.49,2.80,61.27,3.76,93.88,191.25,244.71,15.08,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.71,1.31,29.25,3.10,10.32,73.67,97.48,33.49,2.11,3.03,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,59.91,2.98,21.95,2.73,32.91,45.14,60.44,19.00,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.20,3.49,18.77,1.93,27.89,25.09,36.46,33.38,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,105.39,0.89,24.53,4.30,30.92,88.40,140.51,15.71,0.80018,2.19,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,48.97,1.61,20.55,2.38,9.80,40.41,51.80,8.92,0.75024,1.41,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,76.13,,20.04,3.80,23.46,65.55,94.61,48.15,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.74,3.44,52.34,1.77,17.13,67.80,94.81,11.61,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,92.82,3.20,29.89,3.11,41.53,66.55,93.98,384.89,27.74,1.75,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.91,,22.13,5.06,17.63,86.03,135.20,7.50,0.58614,3.85,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.96,,69.70,1.63,16.54,72.00,121.08,325.96,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,44.02,2.65,24.77,1.78,6.31,34.45,49.99,12.72,0.91543,3.29,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,167.65,2.27,48.43,3.46,26.04,124.87,168.74,11.89,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,151.68,0.75,23.30,6.51,53.38,119.71,173.00,40.71,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.25,1.43,38.61,1.92,28.90,55.11,75.80,24.24,1.75,3.37,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.62,2.95,8.33,2.00,19.46,13.84,21.93,12.76,0.00,2.09,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.70,,6.27,7.60,56.14,40.25,74.29,4.88,1.00,1.23,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.085,4.100,21.765,1.612,29.345,28.890,36.540,14.90,4.08,1.024,1.199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.62,,31.18,3.52,12.04,77.96,109.78,24.37,1.64,4.58,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,31.13,1.57,22.32,1.39,12.12,25.12,34.09,4.28,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,44.01,1.67,20.96,2.10,13.29,33.86,52.50,5.74,0.72875,1.28,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,48.97,1.71,18.97,2.58,22.18,39.48,55.69,6.82,1.08,0.38,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,43.65,1.43,10.00,4.37,14.66,32.24,50.95,5.84,0.6501,1.75,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.79,,22.33,1.15,11.51,22.30,38.53,5.84,0.8066,1.01,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,55.05,2.00,14.01,3.93,19.67,50.90,77.25,7.45,1.10,0.99,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.285,4.500,5.687,2.160,7.452,10.440,15.840,48.81,17.60,0.321,1.664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,48.06,,,,0.00,46.29,48.17,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.83,1.10,28.31,2.04,14.14,41.17,59.98,8.87,0.6849,1.87,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,32.14,2.18,11.64,2.76,20.08,30.56,49.64,18.80,2.76,2.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.50,0.00,,-12.30,2.95,3.52,17.50,13.15,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.86,8.47,,-0.45,4.48,3.81,5.85,5.70,2.25,1.05,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.345,4.300,10.705,1.994,6.337,17.000,38.930,8.49,2.06,0.543,3.356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.895,4.800,16.738,2.503,18.168,30.930,46.720,7.93,0.62138,2.773,2.307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,137.6766,2.1500,14.8952,9.2430,34.3650,121.6100,153.7600,42.39,4.68,1.3569,4.0276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.48,2.92,42.66,0.74,9.90,19.37,32.05,289.48,15.39,2.46,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.105,2.550,31.068,0.969,9.080,24.220,30.300,26.57,1.78,10.318,3.316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.35,2.67,26.12,2.77,8.26,47.50,72.66,43.19,3.38,2.60,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.93,5.26,4.21,6.63,27.29,24.62,36.88,43.01,15.49,0.28,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,102.30,2.79,22.09,4.63,21.60,76.50,103.99,15.31,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,84.60,2.22,7.22,11.71,9.94,77.92,120.37,112.67,22.90,3.40,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.93,0.06,31.44,2.29,6.50,50.69,78.92,9.30,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,144.76,1.75,16.37,8.84,173.00,138.20,214.61,63.29,0.00,2.14,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.70,1.00,25.23,0.98,15.43,24.31,35.30,6.57,2.36,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,222.53,2.12,19.40,11.47,36.97,176.85,240.00,13.65,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.45,1.58,,-2.86,15.17,27.64,46.69,37.34,3.45,1.80,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,25.31,1.72,22.10,1.14,2.52,23.25,34.67,9.55,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.29,2.58,12.69,3.73,10.32,36.36,60.67,8.67,1.34,1.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,69.19,1.91,13.85,5.00,34.93,64.93,119.19,4.88,0.8185,0.74,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.45,2.42,92.35,0.88,27.04,70.10,89.78,10.16,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.875,1.900,11.705,3.663,45.783,36.540,50.950,16.87,2.40,0.937,0.941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.35,2.43,22.04,3.74,12.87,60.38,88.53,10.27,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,76.015,0.000,14.326,5.306,-19.195,43.910,95.490,29.73,7.92,0.739,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.38,6.69,,-0.44,19.77,25.11,40.90,16.53,1.80,6.48,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,65.17,4.74,69.70,0.94,44.26,40.02,69.20,7.04,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,178.10,,30.48,5.84,35.51,126.17,180.98,14.62,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.33,1.71,,-11.07,68.70,32.41,65.65,16.89,1.76,2.92,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,18.05,1.19,14.78,1.22,18.35,11.62,19.85,29.99,7.49,0.58,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.55,,48.73,0.71,7.31,31.84,43.00,9.63,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,130.70,2.04,22.96,5.69,5.09,92.17,137.82,162.59,14.09,1.78,25.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,115.00,2.04,18.67,6.16,23.88,87.00,118.53,87.64,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,37.22,1.60,25.67,1.45,8.12,28.38,45.72,19.72,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,16.07,4.86,18.91,0.85,9.41,12.17,21.40,12.01,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.21,4.26,6.41,1.90,-2.80,8.91,14.82,20.89,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,178.91,0.67,24.94,7.17,70.62,155.24,192.49,26.66,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.39,3.17,10.23,0.82,8.01,7.83,11.90,6.68,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.72,2.10,19.90,5.21,14.52,78.79,109.54,37.27,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,138.50,,49.80,2.78,13.53,127.10,242.37,20.39,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,62.99,2.00,21.92,2.87,22.51,47.08,69.28,16.22,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.61,3.18,13.93,2.34,12.97,24.87,35.59,153.98,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.23,1.35,21.76,11.68,126.45,220.28,271.95,29.25,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,151.11,3.68,11.46,13.19,15.55,116.90,173.78,145.06,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.68,4.12,18.18,2.29,10.30,32.50,49.49,17.14,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.81,2.52,20.64,1.11,4.82,18.16,24.82,9.18,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,126.226,1.780,24.961,5.057,20.436,97.240,131.300,10.06,0.70159,3.305,6.150,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.39,1.16,29.36,3.83,4.87,79.63,113.02,28.76,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,666.70,,40.42,16.49,124.68,447.00,668.33,25.37,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.68,4.42,12.08,2.04,18.94,23.02,39.48,10.30,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.27,5.10,58.62,0.69,2.34,23.64,40.61,8.54,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.41,1.08,21.37,3.76,11.42,63.58,89.43,9.06,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,49.04,,25.92,1.89,35.83,34.76,53.33,5.98,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.27,2.64,22.28,5.49,26.40,81.79,123.23,336.32,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.56,2.63,61.95,0.69,15.40,33.62,50.33,27.59,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,59.155,3.130,10.025,5.901,61.290,50.070,70.610,216.28,0.00,2.473,0.972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.52,1.79,13.10,1.64,12.01,21.18,32.39,8.26,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,87.06,1.47,19.42,4.48,36.45,62.20,101.24,9.40,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.81,2.45,52.78,1.57,5.80,63.52,82.83,28.99,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.65,2.52,10.58,1.01,12.79,9.88,15.46,8.97,0.00,2.23,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,136.59,2.69,45.65,2.99,0.30,103.04,138.87,49.19,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.54,3.27,19.70,1.60,12.39,22.07,31.80,13.24,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.205,2.900,700.192,0.026,15.781,11.200,38.580,40.63,6.75,2.915,1.159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.93,2.87,19.71,3.65,3.06,44.95,75.17,11.20,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.275,5.270,12.251,2.961,28.632,33.870,65.200,6.66,2.38,0.354,1.283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.77,2.61,166.24,0.53,47.75,61.42,89.49,107.94,6.35,4.81,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.55,1.31,17.57,2.14,6.81,27.32,42.75,35.63,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,67.10,3.55,17.17,3.91,-3.77,60.00,101.11,19.29,2.65,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.575,1.910,,-1.483,56.607,101.110,148.010,11.36,1.16,1.097,2.601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,131.10,0.00,22.74,5.76,50.60,97.79,131.99,13.42,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,81.49,1.45,18.13,4.49,35.73,61.20,87.19,13.01,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,28.32,3.00,,-0.25,39.38,24.93,52.57,2.98,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.35,2.68,20.87,2.41,8.03,36.64,51.40,6.76,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.48,0.34,12.41,3.74,27.92,37.14,56.04,10.19,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,16.78,1.43,,-0.87,27.85,14.27,25.39,6.08,0.49486,0.58,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
