Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,61.55,0.50,29.92,2.06,35.79,49.48,65.83,14.42,0.5812,5.22,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,35.80,0.64,,-32.82,12.23,18.07,57.49,18.76,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.22,0.00,48.44,0.50,30.58,14.18,26.72,3.32,1.05,1.53,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.7324,3.2300,102.6009,1.0890,21.2310,60.6600,111.7400,16.40,0.93741,8.7059,5.2390,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,51.93,2.09,9.99,5.20,25.97,42.86,59.88,21.41,0.00,2.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.72,,15.20,1.63,8.64,23.66,34.94,10.59,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.395,,14.388,1.626,8.641,22.430,32.780,10.02,2.43,1.565,2.713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,93.76,1.07,22.62,4.14,18.99,59.75,94.27,26.61,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,94.6029,,49.2980,1.9190,19.8200,60.3100,95.2300,22.29,2.01,1.2160,4.7921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.36,3.60,24.71,3.17,21.58,64.54,78.52,48.29,5.28,4.32,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,66.7511,2.4300,13.8373,4.8240,23.8360,50.9100,72.3600,10.36,1.26,1.5169,2.8151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,48.17,3.71,9.20,5.24,19.24,35.11,57.10,54.09,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,97.39,2.22,23.62,4.12,11.26,72.00,98.07,18.10,1.56,2.86,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,100.21,2.94,25.73,3.89,49.53,74.56,100.26,17.98,2.00,1.81,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,62.28,2.36,25.94,2.40,11.62,47.11,75.72,54.40,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.86,3.85,22.68,3.83,57.90,65.50,87.02,59.84,9.13,2.65,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,122.14,1.57,28.17,4.34,-30.89,85.99,128.87,4.43,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.05,,17.04,1.29,20.52,19.61,30.98,6.16,0.00,3.28,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,65.29,2.70,10.52,6.21,28.44,56.03,80.39,9.65,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.94,3.78,14.30,4.12,33.88,46.19,67.72,26.99,3.30,1.32,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.60,,18.03,1.31,5.53,21.52,29.83,27.11,2.98,3.15,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.24,1.18,35.30,3.32,22.44,98.62,122.48,34.39,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,78.41,2.47,26.02,3.01,35.11,56.68,78.69,25.55,3.67,2.23,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,99.59,,42.40,2.35,10.85,62.53,112.00,21.09,0.7467,8.11,9.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.45,,21.56,3.50,11.30,53.01,78.09,22.76,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.235,1.680,26.493,1.028,11.045,22.660,28.770,53.20,4.79,2.170,2.471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,51.15,3.64,17.51,2.92,11.96,41.25,56.82,32.91,4.00,1.57,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,16.26,,,-7.39,26.61,12.56,88.54,3.62,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.53,4.17,,-1.38,52.38,61.27,81.90,14.57,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,82.42,0.79,,-8.84,22.55,57.15,89.52,45.35,2.80,5.84,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,76.46,0.15,,-0.54,34.19,47.10,80.61,12.28,1.38,7.22,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,128.64,1.03,35.04,3.67,20.90,90.94,129.38,15.31,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,384.15,1.81,294.59,1.30,69.41,250.86,390.74,26.67,1.21,9.16,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.72,2.92,5.98,11.66,30.17,61.90,82.39,25.48,1.75,9.45,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,231.50,2.80,61.54,3.76,93.88,191.25,244.71,15.15,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.69,1.31,29.25,3.10,10.32,73.67,97.48,33.49,2.11,3.03,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,60.02,2.98,21.99,2.73,32.91,45.14,60.43,19.04,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.24,3.49,18.79,1.93,27.89,25.09,36.46,33.41,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,105.39,0.89,24.53,4.30,30.92,88.40,140.51,15.71,0.80018,2.19,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.08,1.61,20.60,2.38,9.80,40.41,51.80,8.94,0.75024,1.41,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.13,,19.78,3.80,23.46,65.55,94.61,47.52,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.76,3.44,52.35,1.77,17.13,67.80,94.81,11.61,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,93.11,3.20,29.99,3.11,41.53,66.55,93.98,386.09,27.74,1.75,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.875,,22.118,5.058,17.632,86.030,135.200,7.49,0.58614,3.849,6.381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.36,,69.33,1.63,16.54,72.00,121.08,324.24,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,43.70,2.65,24.59,1.78,6.31,34.45,49.99,12.62,0.91543,3.29,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,168.13,2.27,48.56,3.46,26.04,124.87,168.36,11.92,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,152.10,0.75,23.36,6.51,53.38,119.71,173.00,40.83,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.46,1.40,38.72,1.92,28.90,55.11,75.80,24.31,1.75,3.37,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.365,2.980,8.203,1.995,19.458,13.840,21.930,12.56,0.00,2.085,0.858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.46,,6.24,7.60,56.14,40.25,74.29,4.85,1.00,1.23,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.16,4.10,21.81,1.61,29.34,28.89,36.54,14.93,4.08,1.02,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.38,,31.11,3.52,12.04,77.96,109.66,24.32,1.64,4.58,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,30.95,1.55,22.19,1.39,12.12,25.12,34.09,4.26,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,43.93,1.67,20.92,2.10,13.29,33.86,52.50,5.73,0.72875,1.28,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,48.585,1.710,18.824,2.581,22.185,39.480,55.690,6.76,1.08,0.377,2.198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,44.38,1.43,10.16,4.37,14.66,32.24,50.95,5.94,0.6501,1.75,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.76,,22.30,1.15,11.51,22.30,38.53,5.83,0.8066,1.01,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,54.82,2.00,13.96,3.93,19.67,50.90,77.25,7.42,1.10,0.99,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.31,4.72,5.70,2.16,7.45,10.44,15.84,48.91,17.60,0.32,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,47.50,,,,0.00,47.07,47.50,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.82,1.10,28.30,2.04,14.14,41.17,59.98,8.87,0.6849,1.87,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,31.84,2.18,11.54,2.76,20.08,30.56,49.64,18.62,2.76,2.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.42,0.00,,-12.30,2.95,3.52,17.50,13.05,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.935,8.470,,-0.452,4.480,3.810,5.850,5.79,2.25,1.051,1.112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.17,4.30,10.62,1.99,6.34,17.00,38.93,8.42,2.06,0.54,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.5673,4.8000,16.6070,2.5030,18.1680,30.9300,46.7200,7.86,0.62138,2.7734,2.3068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,138.0101,2.1500,14.9313,9.2430,34.3650,121.6100,153.7600,42.50,4.68,1.3569,4.0276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.32,2.92,42.44,0.74,9.90,19.37,32.05,288.01,15.39,2.46,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.0699,2.5500,31.0319,0.9690,9.0800,24.2200,30.3000,26.54,1.78,10.3184,3.3161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.08,2.67,26.02,2.77,8.26,47.50,72.66,43.03,3.38,2.60,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.96,5.26,4.22,6.63,27.29,24.62,36.88,43.05,15.49,0.28,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,101.87,2.79,21.99,4.63,21.60,76.50,103.99,15.24,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,83.53,2.22,7.13,11.71,9.94,77.92,120.37,111.25,22.90,3.40,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.31,0.06,31.17,2.29,6.50,50.69,78.92,9.22,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,142.707,1.750,16.142,8.841,172.996,138.200,214.610,62.39,0.00,2.138,0.835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.85,1.00,25.38,0.98,15.43,24.40,35.30,6.61,2.36,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,223.93,2.12,19.52,11.47,36.97,176.85,240.00,13.73,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.29,1.58,,-2.86,15.17,27.64,46.69,37.20,3.45,1.80,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,24.96,1.72,21.80,1.14,2.52,23.25,34.67,9.42,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.53,2.58,12.76,3.73,10.32,36.36,60.67,8.72,1.34,1.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,69.65,1.91,13.94,5.00,34.93,64.93,119.19,4.91,0.8185,0.74,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.38,2.42,92.27,0.88,27.04,70.10,89.78,10.15,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.71,1.90,11.66,3.66,45.78,36.54,50.95,16.80,2.40,0.94,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.35,2.43,22.04,3.74,12.87,60.38,88.53,10.27,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,75.74,0.00,14.27,5.31,-19.19,43.91,95.49,29.62,7.92,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.57,6.69,,-0.44,19.77,25.11,40.90,16.61,1.80,6.48,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,64.65,4.74,69.14,0.94,44.26,40.02,69.20,6.98,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,176.79,,30.26,5.84,35.51,126.17,180.98,14.51,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.60,1.71,,-11.07,68.70,32.41,65.65,16.97,1.76,2.92,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,18.02,1.19,14.76,1.22,18.35,11.62,19.85,29.94,7.49,0.58,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.2301,,48.2794,0.7090,7.3080,31.8400,43.0000,9.54,1.00,3.4838,4.7126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,129.0762,2.0400,22.6728,5.6930,5.0880,92.1700,137.8200,160.57,14.09,1.7802,25.4226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,115.48,2.04,18.74,6.16,23.88,87.00,118.53,88.01,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,36.75,1.60,25.34,1.45,8.12,28.38,45.72,19.47,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.94,4.86,18.75,0.85,9.41,12.17,21.40,11.91,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.26,4.26,6.44,1.90,-2.80,8.91,14.82,20.97,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,176.37,0.67,24.59,7.17,70.62,155.24,192.49,26.29,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.38,3.17,10.22,0.82,8.01,7.83,11.90,6.68,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.53,2.10,19.86,5.21,14.52,78.79,109.54,37.21,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,136.95,,49.24,2.78,13.53,127.10,242.37,20.16,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,62.96,2.00,21.91,2.87,22.51,47.08,69.28,16.21,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.53,3.18,13.90,2.34,12.97,24.87,35.59,153.61,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.48,1.35,21.79,11.68,126.45,220.28,271.95,29.28,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,151.61,3.68,11.50,13.19,15.55,116.90,173.78,145.54,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.62,4.12,18.15,2.29,10.30,32.50,49.49,17.11,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.83,2.59,20.66,1.11,4.82,18.16,24.82,9.19,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,125.45,1.78,24.81,5.06,20.44,97.24,131.30,10.00,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.07,1.07,29.28,3.83,4.87,79.63,113.02,28.68,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,664.225,,40.273,16.493,124.682,447.000,668.330,25.28,0.8855,10.393,5.331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.50,4.42,11.99,2.04,18.94,23.02,39.48,10.22,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.56,4.86,59.04,0.69,2.34,23.64,40.56,8.60,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.30,1.08,21.34,3.76,11.42,63.58,89.43,9.05,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.57,,25.67,1.89,35.83,34.76,53.33,5.92,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.27,2.64,22.28,5.49,26.40,81.79,123.23,336.32,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.57,2.63,61.97,0.69,15.40,33.62,50.33,27.60,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,58.97,3.13,9.99,5.90,61.29,50.07,70.61,215.61,0.00,2.47,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.61,1.79,13.15,1.64,12.01,21.18,32.39,8.30,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,87.14,1.47,19.44,4.48,36.45,62.20,101.24,9.41,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.082,2.450,52.315,1.569,5.803,63.520,82.590,28.73,2.05,2.155,14.175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.49,3.10,10.42,1.01,12.79,9.88,15.46,8.84,0.00,2.23,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,137.4303,2.6900,45.9326,2.9920,0.3030,103.0400,138.8700,49.49,3.94,2.7033,455.2475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.68,3.27,19.79,1.60,12.39,22.07,31.75,13.29,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.13,2.67,697.31,0.03,15.78,11.20,38.58,40.46,6.75,2.92,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.7901,2.8700,19.6739,3.6490,3.0610,44.9500,75.1700,11.18,0.92899,3.9793,23.5577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.695,5.270,12.393,2.961,28.632,33.870,65.200,6.74,2.38,0.354,1.283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.4899,2.6100,165.7114,0.5340,47.7510,61.4200,89.4900,107.60,6.35,4.8107,1.8584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.36,1.31,17.48,2.14,6.81,27.32,42.75,35.45,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,66.98,3.55,17.14,3.91,-3.77,60.00,101.11,19.26,2.65,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.72,1.91,,-1.48,56.61,101.11,148.01,11.37,1.16,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.30,0.00,22.60,5.76,50.60,97.79,131.99,13.34,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,81.12,1.45,18.05,4.49,35.73,61.20,87.19,12.95,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.96,3.00,,-0.25,39.38,24.93,52.57,2.95,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.25,2.68,20.82,2.41,8.03,36.64,51.40,6.75,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.21,0.34,12.34,3.74,27.92,37.14,56.04,10.13,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
