Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DO,Diamond Offshore Drilling,Energy,29.91,11.64,10.90,2.76,32.614,29.00,59.20,4.102,1.120,1.49,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DIRECTV,Consumer Discretionary,85.02,,15.72,5.421,-11.837,64.79,89.46,42.700,8.102,1.30,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,64.85,1.42,12.35,5.259,23.586,51.63,66.75,29.408,0,4.08,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,33.97,,20.42,1.686,8.552,31.29,46.3771,23.168,2.488,3.83,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General,Consumer Discretionary,68.21,,20.28,3.342,17.631,53.00,68.92,20.673,2.090,1.11,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,68.41,,23.78,2.913,7.706,49.59,69.65,14.069,1.229,1.70,8.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,72.15,3.30,28.30,2.57,19.82,63.00,74.59,42.129,4.393,3.35,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp,Industrials,75.71,2.04,16.18,4.693,23.717,67.7842,91.84,12.520,1.901,1.38,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,50.16,2.87,16.34,3.045,18.618,39.27,54.97,58.547,8.005,1.00,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr. Pepper Snapple Group,Consumer Staples,71.94,2.23,20.24,3.564,12.151,46.88,74.28,13.986,1.460,2.31,5.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy,Utilities,82.00,3.21,20.18,4.096,46.155,64.52,84.42,14.513,2.389,1.24,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,73.07,2.54,21.56,3.356,17.317,59.35,73.53,66.198,6.174,1.86,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,80.73,3.83,23.62,3.486,58.574,67.05,83.90,57.100,9.391,2.30,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,124.12,1.42,16.65,7.437,-30.41,94.29,128.03,4.457,0.4732,2.66,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E Trade Financial,Financials,23.86,,21.99,1.05,18.259,18.10,25.58,6.892,0,3.80,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,80.51,1.68,11.77,7.068,26.274,70.38,90.55,11.954,1.922,1.31,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp Plc,Industrials,69.41,2.82,19.68,3.53,34.949,57.11,79.98,32.942,3.445,1.46,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Information Technology,54.81,,,-0.102,15.95,46.34,59.70,68.094,4.962,3.88,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Materials,109.04,1.00,29.14,3.759,25.65,97.65,118.46,32.725,2.852,2.32,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Utilities,63.63,2.20,14.18,4.541,32.952,44.74,64.65,20.731,4.036,1.58,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,129.71,,18.17,7.154,19.115,60.62,132.80,13.876,0.5265,6.21,6.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,46.655,,37.70,1.233,8.558,20.78,47.13,14.507,0.657,3.50,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp,Information Technology,30.33,1.42,24.37,1.244,11.14,23.15,30.66,61.719,5.535,2.56,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,64.88,2.73,21.31,3.03,14.319,57.76,70.66,45.003,4.885,1.83,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,ENSCO Plc,Energy,31.07,9.54,,-0.435,50.507,30.15,60.28,7.281,2.511,1.42,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp,Utilities,82.72,3.97,15.49,5.393,56.493,60.22,84.99,14.929,4.022,1.22,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,90.75,0.55,16.70,5.57,32.341,78.005,118.89,49.732,9.124,3.01,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corp,Energy,87.13,0.14,25.75,3.382,29.095,76.20,111.47,13.201,1.621,5.84,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Industrials,80.94,1.24,29.10,2.78,19.385,64.75,82.00,9.760,0.8482000000000001,4.08,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,70.29,3.02,49.40,1.443,28.515,50.89,71.92,25.470,1.644,9.98,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,202.03,2.47,94.39,2.153,93.461,137.53,205.21,12.918,0.5932000000000001,14.30,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Co,Consumer Staples,74.66,1.13,25.72,2.891,9.916,63.63,77.66,28.342,2.121,2.58,7.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp,Utilities,35.59,3.47,14.63,2.44,27.453,26.45,37.90,30.588,6.812,1.16,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia,Consumer Discretionary,91.35,0.74,28.14,3.182,14.896,62.10,92.08,11.560,0.7958999999999999,2.04,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,"Expeditors International,Wash",Industrials,45.56,1.41,25.31,1.798,9.851,38.14,47.24,8.794,0.6205,1.37,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts Holding,Health Care,84.58,,33.79,2.487,27.466,64.64,84.74,62.074,6.496,0.61,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil,Energy,93.82,2.86,11.87,7.949,42.646,86.91,104.76,397.3,61.331,1.02,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,133.26,,32.35,4.09,18.658,81.22,133.26,9.832,0.5321,5.64,7.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Cl,Information Technology,76.36,,69.86,1.077,8.181,47.74,81.16,212.9,6.052,18.73,9.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,79.78,1.49,32.00,2.49,14.613,55.64,80.97,9.094,0.7865,0.87,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,47.255,2.14,29.15,1.60,6.415,40.18,52.21,14.008,0.8255,3.82,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corp,Industrials,182.03,0.39,24.65,7.31,53.385,128.17,182.42,51.559,6.237,1.10,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,61.62,1.52,32.13,1.919,22.743,48.17,61.96,17.485,1.605,2.77,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.63,2.48,12.12,1.664,16.869,17.65,23.90,16.999,0,2.90,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Information Technology,46.91,,17.54,2.664,47.832,45.46,74.84,4.701,0.5544,1.49,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,37.00,3.90,20.71,1.784,30.19,29.98,37.72,15.569,3.573,1.05,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv,Information Technology,71.37,,22.94,3.09,14.113,53.68,71.92,17.412,1.488,3.45,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,31.85,1.27,28.98,1.089,11.513,28.03,37.42,4.487,0.3153,2.97,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corp,Industrials,61.89,1.00,17.20,3.605,14.155,58.40,82.24,8.436,0.8725,1.73,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp,Industrials,62.39,1.35,21.70,2.859,22.736,58.41,83.93,9.747,1.368,0.43,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corp,Materials,56.96,1.06,28.76,1.921,12.93,51.04,83.94,7.591,0.8823,1.81,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies,Energy,47.01,,15.99,2.99,11.345,46.26,63.92,10.993,1.288,1.43,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,15.70,3.16,10.34,1.529,6.791,13.26,18.12,60.424,10.463,0.42,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FOSL,Fossil Group,Consumer Discretionary,109.48,,15.95,6.866,18.352,91.84,125.00,5.593,0.6724,1.60,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,58.30,0.83,15.29,3.79,18.597,49.12,58.87,36.284,3.270,4.25,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Materials,26.01,4.74,12.30,2.149,20.761,25.45,39.32,27.027,9.466,1.24,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunication Services,6.90,4.34,37.32,0.185,3.884,4.39,7.24,6.914,2.092,1.50,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp,Consumer Discretionary,37.42,3.56,11.54,3.213,17.95,33.10,51.55,4.187,0.7808999999999999,0.44,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co,Consumer Discretionary,32.69,2.43,16.05,2.05,12.998,25.02,35.70,7.382,1.255,1.31,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap,Consumer Discretionary,40.74,2.12,14.54,2.789,6.733,35.46,46.85,17.274,2.623,1.05,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,55.95,3.31,34.61,1.624,16.924,43.03,62.05,10.699,0.761,3.80,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GM,General Motors,Consumer Discretionary,33.93,2.72,21.27,1.556,24.933,28.82,41.85,54.515,8.084,0.34,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GD,Genl Dynamics,Industrials,145.15,1.67,21.55,6.724,39.209,89.18,146.13,48.162,4.282,1.56,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,Genl Electric,Industrials,26.01,3.37,19.93,1.309,13.443,23.69,28.09,261.2,28.572,1.79,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,Genl Growth Properties,Financials,27.28,2.21,57.48,0.472,8.211,19.38,27.31,24.113,1.880,8.94,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,Genl Mills,Consumer Staples,53.12,3.04,19.76,2.682,10.245,46.70,55.64,32.071,3.314,1.80,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GPC,Genuine Parts,Consumer Discretionary,103.25,2.22,23.04,4.499,22.879,76.50,104.06,15.782,1.247,1.05,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial,Financials,8.63,,,-0.557,30.513,7.17,18.74,4.286,1.048,0.45,0.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,104.59,,18.14,5.613,8.981,63.50,116.83,157.8,12.983,7.42,11.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,195.45,1.17,11.10,17.292,161.385,151.65,196.93,88.500,0,2.44,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rub,Consumer Discretionary,27.58,0.80,13.72,1.993,6.782,18.87,28.70,7.572,2.310,0.40,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google'C',Information Technology,525.26,,28.28,19.002,145.685,502.80,604.83,356.3,19.960,5.37,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.),Industrials,252.83,1.66,21.80,11.496,49.809,223.92,269.69,17.239,1.557,1.74,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co,Energy,40.37,1.55,10.25,3.975,18.289,40.02,74.33,34.212,6.813,1.09,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,70.15,1.49,18.08,3.855,15.236,54.22,74.13,15.122,1.481,2.42,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman International,Consumer Discretionary,106.18,1.17,27.69,3.883,27.038,78.49,118.60,7.275,0.6018,1.31,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corp,Information Technology,71.30,2.52,14.23,4.97,17.178,60.78,79.32,7.457,1.072,1.49,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Finl Services Gp,Financials,41.60,1.60,26.74,1.545,43.442,31.96,42.08,17.950,0.963,0.73,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Consumer Discretionary,57.23,2.98,19.84,2.86,11.878,47.48,59.42,7.193,0.8119,1.67,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP,Financials,44.30,4.78,20.52,2.221,23.463,35.50,45.69,20.345,1.768,9.54,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,73.99,4.23,83.51,0.901,37.227,52.43,75.43,24.245,1.771,7.65,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,67.44,3.81,10.67,6.456,45.19,66.21,118.95,7.301,1.559,2.01,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,Hershey Co,Consumer Staples,99.80,2.05,27.08,3.679,6.989,87.88,108.69,22.043,1.603,2.99,14.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corp,Energy,75.72,1.31,5.71,13.366,80.642,71.20,104.50,22.769,5.820,1.07,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,39.55,1.56,14.91,2.62,14.356,26.29,39.65,73.642,13.149,0.65,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,99.64,1.90,22.58,4.382,7.671,73.96,99.80,131.3,11.809,1.60,12.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell International,Industrials,99.69,1.88,18.66,5.32,24.191,82.89,100.16,78.038,6.875,1.92,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Consumer Staples,52.77,1.52,23.54,2.23,13.703,42.81,55.40,13.910,1.044,1.49,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HSP,Hospira,Health Care,60.10,,30.28,1.957,19.821,39.45,60.83,10.169,0.7048,2.27,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,23.54,2.63,29.84,0.79,9.68,17.85,23.67,17.827,1.306,3.34,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.93,1.62,29.97,0.33,9.646,8.53,10.35,4.957,0,8.65,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana,Health Care,144.32,0.78,22.82,6.183,66.032,91.00,145.76,22.129,2.244,0.47,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,10.43,1.96,14.34,0.71,7.242,8.66,10.45,8.495,0,3.10,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,96.69,1.81,13.81,6.966,19.942,76.25,97.17,37.799,3.260,2.59,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand Plc,Industrials,63.60,1.19,24.62,2.57,23.605,52.47,64.77,16.884,1.621,1.32,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group,Utilities,74.87,3.62,16.20,4.638,42.044,52.08,75.27,5.955,0.8677999999999999,0.82,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp,Information Technology,37.67,2.40,17.84,2.10,11.545,23.50,37.90,182.1,23.128,3.29,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,224.77,1.15,48.36,4.695,111.628,182.40,229.50,25.859,1.712,8.99,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,163.27,2.59,13.29,12.342,14.404,159.80,199.21,161.6,24.588,1.67,11.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flavors/Fragr,Materials,103.42,1.59,21.96,4.698,20.213,82.91,105.84,8.374,0.6597999999999999,2.73,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,55.07,2.63,28.02,1.955,16.095,43.6292,55.15,23.328,3.953,0.80,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic GroupCompanies,Consumer Discretionary,20.54,1.85,24.68,0.831,4.981,15.90,20.68,8.590,0.9014,1.15,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Information Technology,93.68,0.87,32.62,2.878,10.255,69.02,95.42,26.745,1.448,5.88,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care,508.865,,44.44,11.491,84.964,346.46,541.23,18.447,0.72,8.80,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,INVESCO Ltd,Financials,41.15,2.41,17.71,2.285,19.553,31.73,41.48,17.729,1.380,3.42,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain,Industrials,37.33,6.92,19.98,1.871,2.353,23.7985,39.34,7.231,0.9084,2.33,15.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.71,1.55,17.33,1.192,11.549,15.30,21.87,4.005,0.7847000000000001,0.25,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,46.31,,18.67,2.48,33.922,45.04,66.88,6.046,0.7745,0.48,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,108.51,2.57,17.81,6.039,27.314,86.09,109.49,303.7,25.171,4.04,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,49.60,1.76,27.77,1.797,16.996,38.60,52.50,33.043,3.274,0.78,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co,Financials,62.70,2.54,11.36,5.401,56.509,52.97,63.06,234.4,0,2.48,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,22.34,0.90,18.38,1.21,14.13,18.41,28.75,9.664,0.8635,2.00,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,117.30,0.89,27.55,4.30,32.983,88.56,126.49,12.945,1.079,5.13,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co,Consumer Staples,66.40,2.87,13.73,4.814,9.53,55.69,69.50,23.574,3.755,1.61,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain,Consumer Staples,134.21,0.74,35.93,3.74,21.308,70.48,158.87,21.743,1.208,4.62,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,13.78,1.85,13.92,0.969,11.739,11.55,14.70,11.938,0,2.91,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,114.04,2.84,20.28,5.65,11.45,98.303,116.78,42.475,4.448,2.00,10.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,25.34,3.53,28.10,0.906,11.456,19.61,25.99,10.426,0.6417999999999999,10.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,41.12,4.10,34.78,1.192,12.201,30.81,42.49,42.281,6.729,2.64,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp,Information Technology,70.66,26.16,21.68,3.244,21.46,59.44,84.21,11.622,0.8219,3.97,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp,Consumer Discretionary,57.06,2.68,14.16,4.012,28.738,48.68,63.54,11.526,2.533,0.61,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group,Consumer Staples,60.27,3.56,15.19,3.929,9.463,50.54,61.10,35.488,4.484,1.94,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co,Consumer Staples,60.98,1.12,18.86,3.221,10.996,35.13,61.33,29.636,4.883,0.28,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands,Consumer Discretionary,82.92,2.85,25.48,3.245,-1.726,50.78,83.77,24.242,2.294,2.16,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,124.59,1.94,17.03,7.255,69.404,99.33,127.27,10.607,1.334,0.87,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp American Holdings,Health Care,106.14,,17.58,5.962,32.636,87.01,109.47,8.969,1.138,1.49,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,84.30,0.43,21.54,3.909,30.685,48.45,85.70,13.400,1.034,2.82,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,54.47,1.06,28.44,1.92,40.029,39.52,57.15,6.216,0.5952000000000001,2.23,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,41.76,2.89,73.79,0.568,8.854,28.79,42.47,5.747,0.4435,1.46,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp,Consumer Discretionary,45.55,0.35,18.58,2.463,22.322,34.35,48.00,9.349,0.8733,1.32,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National,Financials,23.07,1.09,39.34,0.587,28.185,21.13,28.72,8.500,1.406,0.68,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli),Health Care,71.85,2.71,28.99,2.497,16.52,48.88,72.44,76.851,4.830,3.81,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,57.41,1.14,9.99,5.618,59.48,45.25,58.48,14.914,2.304,1.12,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp,Information Technology,47.115,2.32,23.52,1.98,5.789,37.56,51.77,11.238,0.7096,7.83,8.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin,Industrials,189.87,2.89,19.21,9.879,14.567,137.22,192.94,59.619,5.868,1.34,13.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp,Financials,41.05,0.61,85.42,0.48,52.013,39.38,48.30,15.359,3.460,1.02,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard,Consumer Staples,63.69,3.85,20.36,3.139,-5.986,46.48,67.46,22.930,2.192,4.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
