Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DAL,Delta Air Lines,Industrials,34.60,1.47,5.80,5.97,14.54,32.60,52.77,26.78,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply Sirona,Health Care,62.40,0.50,30.34,2.06,35.79,49.48,65.83,14.62,0.5812,5.22,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.51,0.64,,-32.82,12.23,18.07,57.49,19.13,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.34,0.00,48.68,0.50,30.58,14.18,26.72,3.34,1.05,1.53,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.62,3.23,102.50,1.09,21.23,60.66,112.13,16.39,0.93741,8.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,52.14,2.09,10.03,5.20,25.97,42.86,59.88,21.49,0.00,2.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.72,,15.20,1.63,8.64,23.66,34.94,10.59,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.49,,14.45,1.63,8.64,22.43,32.78,10.06,2.43,1.56,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,94.30,1.07,22.75,4.14,18.99,59.75,94.33,26.76,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,95.08,,49.55,1.92,19.82,60.31,95.23,22.41,2.01,1.22,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.19,3.60,24.66,3.17,21.58,64.54,78.63,48.18,5.28,4.32,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,67.0692,2.4300,13.9032,4.8240,23.8360,50.9100,72.3600,10.41,1.26,1.5169,2.8151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,47.88,3.71,9.14,5.24,19.24,35.11,57.10,53.76,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,96.625,2.220,23.430,4.124,11.259,72.000,98.070,17.95,1.56,2.863,8.646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,99.65,2.94,25.58,3.89,49.53,74.56,100.45,17.88,2.00,1.81,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,61.68,2.36,25.69,2.40,11.62,47.11,75.72,53.88,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.34,3.85,22.55,3.83,57.90,65.50,87.21,59.48,9.13,2.65,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,122.70,1.57,28.30,4.34,-30.89,85.99,128.87,4.45,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.255,,17.199,1.294,20.524,19.610,30.980,6.22,0.00,3.280,1.088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,64.92,2.70,10.46,6.21,28.44,56.03,80.39,9.60,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.978,3.780,14.305,4.123,33.884,46.190,67.720,27.01,3.30,1.315,1.733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.49,,17.94,1.31,5.53,21.52,29.83,26.99,2.98,3.15,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.54,1.18,35.39,3.32,22.44,98.62,122.48,34.48,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,77.725,2.470,25.797,3.013,35.109,56.680,78.720,25.32,3.67,2.235,2.237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,101.4636,,43.1944,2.3490,10.8510,62.5300,112.0000,21.49,0.7467,8.1124,9.1816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.77,,21.65,3.50,11.30,53.01,78.09,22.85,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.295,1.680,26.552,1.028,11.045,22.660,28.770,53.31,4.79,2.170,2.471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,51.04,3.64,17.47,2.92,11.96,41.25,56.82,32.84,4.00,1.57,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,17.31,,,-7.39,26.61,12.56,88.54,3.85,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.13,4.17,,-1.38,52.38,61.27,81.95,14.50,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,82.76,0.79,,-8.84,22.55,57.15,89.52,45.54,2.80,5.84,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,76.875,0.150,,-0.538,34.193,47.100,80.610,12.35,1.38,7.219,2.260,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,128.79,1.03,35.08,3.67,20.90,90.94,129.38,15.33,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,383.405,1.810,294.022,1.304,69.412,250.860,390.740,26.62,1.21,9.160,5.563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.27,2.92,5.94,11.66,30.17,61.90,82.39,25.32,1.75,9.45,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,230.17,2.80,61.18,3.76,93.88,191.25,244.71,15.06,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.59,1.31,29.21,3.10,10.32,73.67,97.48,33.45,2.11,3.03,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,59.88,2.98,21.93,2.73,32.91,45.14,60.44,18.99,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.15,3.49,18.74,1.93,27.89,25.09,36.46,33.33,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,105.275,0.890,24.505,4.296,30.924,88.400,140.510,15.70,0.80018,2.193,3.425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,48.9599,1.6100,20.5455,2.3830,9.8000,40.4100,51.8000,8.91,0.75024,1.4115,5.0296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.92,,19.98,3.80,23.46,65.55,94.61,48.02,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.47,3.44,52.18,1.77,17.13,67.80,94.81,11.58,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,92.6435,3.2000,29.8369,3.1050,41.5250,66.5500,93.9800,384.16,27.74,1.7543,2.2401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.99,,22.14,5.06,17.63,86.03,135.20,7.50,0.58614,3.85,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.40,,69.36,1.63,16.54,72.00,121.08,324.36,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,43.99,2.65,24.76,1.78,6.31,34.45,49.99,12.71,0.91543,3.29,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,167.54,2.27,48.39,3.46,26.04,124.87,168.74,11.88,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,151.50,0.75,23.27,6.51,53.38,119.71,173.00,40.67,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.1799,1.4300,38.5751,1.9230,28.9020,55.1100,75.8000,24.22,1.75,3.3729,2.5815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.59,2.95,8.32,2.00,19.46,13.84,21.93,12.74,0.00,2.09,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.895,,6.300,7.602,56.144,40.250,74.290,4.90,1.00,1.234,0.851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.06,4.10,21.75,1.61,29.34,28.89,36.54,14.89,4.08,1.02,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.47,,31.13,3.52,12.04,77.96,109.75,24.34,1.64,4.58,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,31.22,1.57,22.38,1.39,12.12,25.12,34.09,4.30,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,44.01,1.67,20.96,2.10,13.29,33.86,52.50,5.74,0.72875,1.28,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,49.015,1.710,18.991,2.581,22.185,39.480,55.690,6.82,1.08,0.377,2.198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,43.355,1.430,9.930,4.366,14.656,32.240,50.950,5.80,0.6501,1.750,3.050,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.8401,,22.3724,1.1550,11.5120,22.3000,38.5300,5.85,0.8066,1.0069,2.2707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,55.035,2.000,14.011,3.928,19.671,50.900,77.250,7.45,1.10,0.993,2.791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.255,4.500,5.674,2.160,7.452,10.440,15.840,48.69,17.60,0.321,1.664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,48.03,,,,0.00,46.29,48.17,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.73,1.10,28.26,2.04,14.14,41.17,59.98,8.85,0.6849,1.87,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,32.18,2.18,11.66,2.76,20.08,30.56,49.64,18.82,2.76,2.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.51,0.00,,-12.30,2.95,3.52,17.50,13.16,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.87,8.47,,-0.45,4.48,3.81,5.85,5.71,2.25,1.05,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.28,4.30,10.67,2.23,6.34,17.00,38.93,8.47,2.06,0.54,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.86,4.80,16.72,2.50,18.17,30.93,46.72,7.92,0.62138,2.77,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,136.79,2.09,14.80,9.24,34.37,121.61,153.76,42.12,4.68,1.36,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.415,2.920,42.568,0.738,9.905,19.370,32.050,288.88,15.39,2.458,3.175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.095,2.550,31.058,0.969,9.080,24.220,30.300,26.56,1.78,10.318,3.316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.125,2.670,26.038,2.770,8.261,47.500,72.660,43.06,3.38,2.599,8.729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.8335,5.2600,4.1994,6.6280,27.2880,24.6200,36.8800,42.86,15.49,0.2818,1.0323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,102.18,2.79,22.06,4.63,21.60,76.50,103.99,15.29,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,84.24,2.22,7.19,11.71,9.94,77.92,120.37,112.19,22.90,3.40,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.74,0.06,31.35,2.29,6.50,50.69,78.92,9.27,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,144.41,1.75,16.33,8.84,173.00,138.20,214.61,63.14,0.00,2.14,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.6501,1.0000,25.1789,0.9790,15.4320,24.3060,35.3000,6.56,2.36,0.4115,1.6155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,222.33,2.13,19.38,11.47,36.97,176.85,240.00,13.63,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.425,1.580,,-2.856,15.169,27.640,46.690,37.31,3.45,1.800,2.870,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,25.24,1.72,22.04,1.14,2.52,23.25,34.67,9.53,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.17,2.58,12.66,3.73,10.32,36.36,60.67,8.65,1.34,1.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,69.27,1.91,13.87,5.00,34.93,64.93,119.19,4.89,0.8185,0.74,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.29,2.42,92.17,0.88,27.04,70.10,89.78,10.14,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.80,1.90,11.68,3.66,45.78,36.54,50.95,16.84,2.40,0.94,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.32,2.39,22.03,3.74,12.87,60.38,88.53,10.27,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,75.78,0.00,14.28,5.31,-19.19,43.91,95.49,29.63,7.92,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.335,6.690,,-0.439,19.769,25.110,40.900,16.50,1.80,6.483,1.807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,65.17,4.74,69.70,0.94,44.26,40.02,69.20,7.04,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.67,,30.41,5.84,35.51,126.17,180.98,14.58,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.18,1.71,,-11.07,68.70,32.41,65.65,16.84,1.76,2.92,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,17.9662,1.1900,14.7143,1.2210,18.3490,11.6250,19.8500,29.85,7.49,0.5823,0.9919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.46,,48.60,0.71,7.31,31.84,43.00,9.61,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,130.35,2.04,22.90,5.69,5.09,92.17,137.82,162.16,14.09,1.78,25.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,114.93,2.04,18.65,6.16,23.88,87.00,118.53,87.59,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,37.08,1.60,25.57,1.45,8.12,28.38,45.72,19.65,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,16.03,4.86,18.86,0.85,9.41,12.17,21.40,11.98,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.21,4.26,6.41,1.90,-2.80,8.91,14.82,20.89,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,178.68,0.67,24.91,7.17,70.62,155.24,192.49,26.63,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.37,3.17,10.21,0.82,8.01,7.83,11.90,6.67,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.60,2.10,19.87,5.21,14.52,78.79,109.54,37.23,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,138.295,,49.729,2.781,13.527,127.100,242.370,20.36,0.70953,9.060,10.251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,63.03,2.00,21.93,2.87,22.51,47.08,69.28,16.23,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.55,3.18,13.90,2.34,12.97,24.87,35.59,153.70,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.14,1.35,21.76,11.68,126.45,220.28,271.95,29.24,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,150.915,3.680,11.442,13.189,15.547,116.900,173.780,144.87,19.00,1.801,9.756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.62,4.12,18.15,2.29,10.30,32.50,49.49,17.11,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.78,2.52,20.62,1.11,4.82,18.16,24.82,9.17,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,126.00,1.78,24.92,5.06,20.44,97.24,131.30,10.04,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.26,1.16,29.33,3.83,4.87,79.63,113.02,28.72,1.41,6.22,23.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,666.22,,40.39,16.49,124.68,447.00,668.33,25.36,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.68,4.42,12.08,2.04,18.94,23.02,39.48,10.30,1.43,2.08,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.24,5.10,58.57,0.69,2.34,23.64,40.61,8.53,0.9045,2.85,17.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.48,1.08,21.39,3.76,11.42,63.58,89.43,9.07,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.9901,,25.8933,1.8920,35.8260,34.7600,53.3300,5.97,0.68514,0.5090,1.3580,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,122.04,2.64,22.24,5.49,26.40,81.79,123.23,335.69,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.46,2.63,61.80,0.69,15.40,33.62,50.33,27.53,3.27,0.76,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,59.05,3.13,10.01,5.90,61.29,50.07,70.61,215.90,0.00,2.47,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.53,1.79,13.10,1.64,12.01,21.18,32.39,8.27,1.09,1.73,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,86.93,1.47,19.39,4.48,36.45,62.20,101.24,9.39,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.57,2.45,52.63,1.57,5.80,63.52,82.78,28.90,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.675,2.520,10.601,1.007,12.794,9.880,15.460,8.99,0.00,2.230,0.835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,136.30,2.69,45.55,2.99,0.30,103.04,138.87,49.09,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.50,3.27,19.68,1.60,12.39,22.07,31.80,13.22,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.1965,2.9000,699.8654,0.0260,15.7810,11.2000,38.5800,40.61,6.75,2.9152,1.1590,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.94,2.87,19.71,3.65,3.06,44.95,75.17,11.20,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.18,5.27,12.22,2.96,28.63,33.87,65.20,6.65,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.48,2.61,165.69,0.53,47.75,61.42,89.49,107.59,6.35,4.81,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.565,1.310,17.578,2.137,6.808,27.320,42.750,35.65,5.93,0.318,5.483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,66.8438,3.5500,17.1087,3.9070,-3.7740,60.0000,101.1100,19.22,2.65,1.5726,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.39,1.91,,-1.48,56.61,101.11,148.01,11.34,1.16,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.735,0.000,22.677,5.765,50.602,97.790,131.990,13.39,1.74,1.483,2.583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,81.46,1.45,18.13,4.49,35.73,61.20,87.19,13.00,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,28.44,3.00,,-0.25,39.38,24.93,52.57,3.00,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.39,2.68,20.88,2.41,8.03,36.64,51.40,6.77,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
