Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DO,Diamond Offshore Drilling,Energy,24.70,2.00,,-0.11,30.48,23.74,50.50,3.39,1.07,1.30,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DIRECTV,Consumer Discretionary,93.32,0.00,16.22,5.75,-9.22,82.04,95.51,47.04,7.95,1.42,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,56.59,1.90,11.63,4.87,23.96,54.02,66.75,25.04,0.00,3.69,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,32.78,,19.24,1.70,8.08,28.72,44.99,21.86,2.54,3.53,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General,Consumer Discretionary,78.41,1.10,21.70,3.61,18.13,53.78,79.60,23.30,2.18,1.22,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,79.22,,30.82,2.57,9.07,53.17,84.22,16.33,1.29,1.89,8.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,69.43,3.80,27.74,2.50,20.38,64.71,80.89,40.92,4.67,3.34,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp,Industrials,68.08,2.30,13.75,4.95,22.32,67.13,90.65,10.92,1.51,1.46,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,49.52,3.30,15.12,3.28,15.82,41.45,54.97,57.09,8.43,1.05,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr. Pepper Snapple Group,Consumer Staples,76.13,2.60,21.19,3.59,11.55,58.07,81.45,14.60,1.40,2.40,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy,Utilities,77.96,3.80,16.27,4.79,48.32,71.60,92.27,13.98,2.52,1.24,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,58.16,3.30,16.63,3.50,13.88,58.06,76.59,52.65,5.98,1.58,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,74.79,4.40,18.68,4.00,57.98,69.48,89.97,51.72,8.79,2.23,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,120.43,1.50,17.57,6.86,-33.60,105.64,137.25,4.34,0.4532,2.64,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E Trade Financial,Financials,27.95,,34.51,0.81,18.82,18.20,31.48,8.10,0.00,4.79,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,75.86,2.00,16.57,4.58,23.16,67.13,89.02,11.28,2.15,1.21,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp Plc,Industrials,65.41,3.30,17.08,3.83,32.56,57.11,79.98,30.55,3.56,1.40,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay,Information Technology,60.99,,25.42,2.40,16.15,46.34,63.30,74.09,5.10,4.16,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab,Materials,110.62,1.20,27.09,4.08,23.08,97.78,118.46,32.94,2.92,2.35,4.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison International,Utilities,58.25,2.90,11.06,5.27,33.99,54.12,69.59,18.98,4.43,1.47,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,143.02,,17.82,8.02,20.59,84.05,150.41,15.38,0.6351,6.63,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,69.00,,25.65,2.69,9.80,31.77,69.95,21.71,1.14,4.87,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp,Information Technology,25.89,1.70,20.56,1.26,10.53,25.07,30.92,50.28,5.64,2.10,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,53.98,3.40,14.30,3.78,13.23,53.81,68.23,36.08,4.77,1.53,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,ENSCO Plc,Energy,20.68,2.90,,-16.74,36.29,19.78,54.95,4.85,2.45,1.09,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp,Utilities,73.30,4.60,15.80,4.64,56.45,69.06,92.02,13.16,3.85,1.08,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,84.49,0.80,22.19,3.81,31.83,81.07,118.81,46.38,8.15,3.24,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corp,Energy,77.16,0.20,31.90,2.42,31.66,71.33,105.46,11.75,1.79,4.85,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax,Industrials,96.29,1.20,31.77,3.03,18.05,69.04,101.13,11.46,0.8727,4.66,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,74.08,3.00,37.00,2.00,28.27,60.44,82.53,26.96,1.71,10.18,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust,Financials,221.66,2.60,91.11,2.43,94.60,176.70,243.17,14.49,0.72429,13.02,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Co,Consumer Staples,86.20,1.10,28.01,3.08,10.19,70.18,90.33,32.62,2.15,3.04,8.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp,Utilities,32.60,3.90,12.64,2.58,26.78,30.66,38.93,28.08,8.00,0.97,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia,Consumer Discretionary,104.865,0.700,30.591,3.428,13.050,70.910,115.000,13.38,0.7348899999999999,2.300,8.204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,"Expeditors International,Wash",Industrials,44.44,1.60,21.66,2.05,10.07,38.14,49.51,8.50,0.67677,1.28,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts Holding,Health Care,87.59,,30.91,2.83,28.25,65.08,92.46,63.88,6.73,0.63,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil,Energy,81.97,3.50,12.30,6.67,40.95,81.49,104.76,342.73,49.36,1.04,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,117.84,,25.15,4.69,18.44,106.82,136.11,8.48,0.5808300000000001,4.62,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Cl,Information Technology,85.65,,82.91,1.03,13.45,63.05,89.40,240.53,6.29,18.13,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,,2,,2,15,,,,0.74676,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,42.01,2.70,24.57,1.71,6.34,39.46,48.80,12.35,0.88646,3.30,6.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corp,Industrials,166.99,0.60,45.75,3.65,52.98,145.08,185.19,47.26,7.14,1.02,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,61.58,1.70,27.88,2.21,22.45,51.38,68.98,17.46,1.62,2.76,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,20.46,2.50,11.88,1.72,17.83,17.14,21.90,16.57,0.00,2.90,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar,Information Technology,43.27,,19.63,2.20,49.48,39.18,73.78,4.36,0.46264999999999995,1.56,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.79,4.40,45.42,0.74,29.26,29.98,41.68,14.26,2.74,1.00,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv,Information Technology,83.41,,27.13,3.07,13.54,59.68,86.39,19.75,1.55,3.94,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,30.38,1.40,21.86,1.39,11.53,28.32,35.27,4.25,0.3447,2.85,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corp,Industrials,50.12,1.40,15.72,3.19,13.11,49.60,78.48,6.74,0.86122,1.43,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp,Industrials,50.42,1.60,15.62,3.23,20.88,50.40,78.64,7.39,1.39,0.37,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corp,Materials,48.72,1.30,33.76,1.44,10.75,48.63,70.57,6.51,0.8085,1.69,4.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies,Energy,37.13,,12.33,3.01,10.65,34.85,63.92,8.57,1.27,1.14,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,14.37,4.10,18.35,0.78,6.28,13.26,18.12,57.13,11.42,0.42,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FOSL,Fossil Group,Consumer Discretionary,69.39,,10.38,6.69,17.58,68.55,115.20,3.39,0.6364,0.99,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,47.97,1.20,12.52,3.83,19.09,47.59,59.43,29.67,3.21,3.62,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoRan,Materials,16.50,1.10,,-4.13,15.19,16.00,39.32,17.16,7.86,0.87,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunication Services,4.83,8.50,120.75,0.04,3.50,4.80,8.46,4.85,2.14,0.98,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp,Consumer Discretionary,45.74,3.20,12.79,3.58,19.35,31.69,46.59,4.88,0.806,0.52,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co,Consumer Discretionary,11.30,2.20,2.34,4.82,14.52,10.75,14.75,2.56,0.44298000000000004,0.84,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap,Consumer Discretionary,38.38,2.40,13.42,2.86,6.87,35.46,46.85,16.02,2.59,1.00,5.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,43.38,4.70,26.79,1.62,18.16,42.70,61.75,8.31,0.75942,2.91,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GM,General Motors,Consumer Discretionary,31.19,4.40,14.51,2.15,22.71,28.82,38.99,50.13,10.17,0.34,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GD,Genl Dynamics,Industrials,142.26,1.90,18.11,7.85,35.00,114.04,147.03,46.83,4.51,1.51,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,Genl Electric,Industrials,25.89,3.50,,-0.14,10.77,23.41,28.68,260.87,23.61,1.85,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,Genl Growth Properties,Financials,26.61,2.60,21.88,1.22,8.85,22.92,31.70,23.56,1.86,9.08,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,Genl Mills,Consumer Staples,56.95,3.10,28.91,1.97,8.35,48.32,57.98,34.10,3.28,1.95,6.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GPC,Genuine Parts,Consumer Discretionary,87.85,2.70,18.93,4.64,20.88,82.15,109.00,13.37,1.28,0.88,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial,Financials,7.21,0.00,,-2.57,30.83,6.75,17.14,3.59,0.07575,0.39,0.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,112.94,1.50,12.88,8.77,11.64,84.75,123.37,165.98,19.04,6.16,9.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,204.06,1.20,10.75,18.98,168.39,161.53,218.77,92.01,0.00,2.62,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rub,Consumer Discretionary,29.205,0.800,3.050,9.575,14.049,18.870,32.740,7.88,2.31,0.458,2.136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google'C',Information Technology,516.83,,24.43,21.16,158.72,486.23,598.01,352.69,21.90,5.28,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.),Industrials,234.39,2.00,20.48,11.45,46.82,223.92,261.57,15.69,1.60,1.58,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co,Energy,40.94,1.80,15.60,2.62,18.36,37.21,74.33,34.83,6.77,1.09,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,54.70,2.20,13.92,3.93,13.94,53.04,70.41,11.52,1.46,1.93,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman International,Consumer Discretionary,112.11,1.10,25.18,4.45,31.04,84.48,149.12,7.98,0.65306,1.44,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corp,Information Technology,76.84,2.50,15.65,4.91,17.66,60.78,82.79,8.02,1.06,1.66,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Finl Services Gp,Financials,43.03,1.60,25.00,1.72,45.27,33.64,44.90,18.07,2.38,1.00,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro,Consumer Discretionary,77.05,2.40,24.09,3.20,11.60,48.01,78.91,9.59,0.80964,2.20,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP,Financials,37.87,6.10,41.34,0.92,22.30,36.20,49.61,17.48,1.80,7.46,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,68.70,5.00,37.42,1.84,38.66,62.05,84.88,24.09,1.72,7.06,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,63.68,4.20,9.78,6.51,46.47,54.00,118.07,6.86,1.64,1.82,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,Hershey Co,Consumer Staples,90.37,2.40,24.05,3.76,5.78,87.79,111.35,19.80,1.67,2.67,15.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corp,Energy,64.37,1.60,12.43,5.18,76.43,63.31,104.50,18.25,4.52,1.92,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,30.45,2.30,12.14,2.51,14.81,29.52,41.10,55.01,12.95,0.51,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,111.00,2.10,22.53,4.93,7.09,77.95,117.99,144.19,12.54,1.73,15.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell International,Industrials,100.97,2.00,18.49,5.46,22.44,82.89,107.10,78.93,6.98,2.02,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods,Consumer Staples,56.91,1.80,23.32,2.44,14.54,44.91,59.36,15.04,1.15,1.59,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HSP,Hospira,Health Care,89.10,,45.07,1.98,19.91,46.56,89.25,15.39,0.8056,3.36,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,20.65,3.90,23.98,0.86,9.64,19.33,24.50,15.65,1.39,2.94,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.71,1.60,40.46,0.24,9.56,8.53,10.77,4.86,0.00,10.11,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana,Health Care,185.86,0.60,23.80,7.81,67.06,115.51,219.79,27.84,2.70,0.55,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,11.05,2.10,14.93,0.74,7.51,8.80,11.72,8.93,0.00,3.28,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,91.93,2.10,12.33,7.45,13.54,79.06,100.14,33.80,3.41,2.42,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand Plc,Industrials,66.18,1.70,19.82,3.34,21.63,52.47,70.93,17.52,1.73,1.36,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group,Utilities,69.66,3.80,22.18,3.14,42.28,63.59,83.72,5.54,0.7105,1.51,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp,Information Technology,29.50,3.20,12.57,2.35,11.58,29.09,37.90,139.95,24.36,2.54,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,221.86,1.30,24.43,9.08,109.79,182.40,242.96,25.52,1.94,8.31,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,163.16,3.20,13.60,12.00,12.33,149.52,196.40,160.67,23.61,1.80,13.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flavors/Fragr,Materials,108.45,1.70,20.35,5.33,19.37,91.64,123.08,8.78,0.67584,2.87,5.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IP,International Paper,Materials,46.82,3.30,20.91,2.24,11.52,44.50,57.90,19.71,3.90,0.86,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic GroupCompanies,Consumer Discretionary,19.00,2.50,16.20,1.17,4.63,16.37,22.69,7.85,0.9692000000000001,1.05,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit,Information Technology,103.43,1.00,92.68,1.12,8.42,77.96,109.21,28.51,1.08,6.51,12.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical,Health Care,478.65,,37.91,12.62,97.43,376.00,559.04,17.64,0.7183999999999999,8.13,4.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,INVESCO Ltd,Financials,36.22,2.90,14.86,2.44,18.75,34.40,42.05,15.60,1.46,3.10,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain,Industrials,30.54,6.10,18.82,1.62,3.53,30.13,41.53,6.43,0.92969,2.10,8.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.27,1.50,23.27,0.87,11.93,18.03,24.95,3.93,1.01,0.23,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,39.86,,15.59,2.56,34.54,37.87,55.00,5.01,0.82229,0.40,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,97.77,3.10,17.50,5.59,24.45,95.10,109.49,271.12,24.61,3.73,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,48.59,2.10,21.47,2.26,16.16,38.60,54.52,31.82,3.39,0.78,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co,Financials,65.43,2.60,11.98,5.46,57.77,54.26,69.82,242.79,0.00,2.70,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,25.61,1.60,,-0.83,11.43,18.41,28.26,10.11,0.8334,2.26,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,92.65,1.40,20.10,4.61,34.59,90.02,126.49,10.24,1.11,4.06,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co,Consumer Staples,63.68,3.10,50.42,1.26,7.21,58.83,69.89,22.47,1.67,1.57,8.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
GMCR,Keurig Green Mountain,Consumer Staples,70.88,1.60,19.72,3.59,17.50,70.51,158.87,10.91,1.18,2.34,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GMCR
KEY,KeyCorp,Financials,14.63,2.00,14.69,1.00,12.12,11.55,15.70,12.41,0.00,3.15,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,109.03,3.30,28.01,3.89,0.53,99.23,119.01,39.70,4.41,2.05,207.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,23.84,4.10,16.71,1.43,12.15,21.54,28.54,9.84,0.6611,9.29,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,37.30,5.10,45.82,0.81,16.18,33.25,44.71,80.87,6.56,5.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp,Information Technology,54.80,3.60,25.69,2.13,3.09,54.57,84.21,8.76,0.72065,3.21,18.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp,Consumer Discretionary,64.59,2.90,15.08,4.28,29.79,50.90,79.60,12.78,2.59,0.67,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group,Consumer Staples,88.19,2.50,54.95,1.61,7.65,53.33,91.32,52.20,2.27,2.87,11.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co,Consumer Staples,75.15,0.60,20.28,3.70,11.55,48.58,77.74,36.50,5.37,0.34,6.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands,Consumer Discretionary,85.99,2.30,22.58,3.81,-2.08,56.78,95.78,25.11,2.43,2.19,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,117.21,2.20,16.92,6.93,63.32,99.33,132.92,9.65,1.27,0.82,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp American Holdings,Health Care,118.03,0.00,26.15,4.51,44.95,95.61,131.19,11.85,1.27,1.91,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,77.95,1.50,18.43,4.23,32.16,65.78,85.70,12.34,1.07,2.52,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,49.30,1.60,24.17,2.04,40.23,45.68,59.19,5.47,0.59925,1.98,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,48.64,2.50,59.53,0.82,8.03,32.53,49.95,6.70,0.4667,1.76,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp,Consumer Discretionary,52.39,0.30,16.68,3.14,25.04,35.74,53.67,10.75,1.08,1.25,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National,Financials,24.18,1.00,18.76,1.29,29.05,20.96,26.49,8.87,1.85,0.72,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli),Health Care,87.25,2.30,42.56,2.05,14.02,60.14,88.78,92.85,4.80,4.82,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,56.23,1.40,10.01,5.62,64.14,45.25,62.08,14.23,2.13,1.08,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp,Information Technology,42.83,2.70,20.31,2.11,6.31,37.56,49.57,10.26,0.73098,7.17,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin,Industrials,190.05,3.20,17.15,11.08,11.25,156.23,207.06,59.49,6.08,1.32,16.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp,Financials,38.21,0.60,22.56,1.69,51.98,38.01,44.50,14.19,3.42,1.02,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard,Consumer Staples,71.40,3.70,21.63,3.30,-5.93,57.52,73.02,25.73,2.37,5.03,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
