Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,64.21,0.49,31.22,2.06,35.79,49.48,65.83,15.04,0.5812,5.33,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,38.80,0.64,,-32.82,12.23,18.07,60.83,20.33,2.80,1.69,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,25.86,0.00,51.72,0.50,30.58,14.18,26.94,3.55,1.05,1.59,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,104.82,3.44,96.25,1.09,21.23,60.66,105.37,15.39,0.93741,8.18,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,54.28,2.11,10.44,5.20,25.97,42.86,59.88,22.38,0.00,3.03,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,26.37,,16.22,1.63,8.64,23.74,34.94,11.30,2.43,1.73,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,25.11,,15.44,1.63,8.64,23.33,32.78,10.76,2.43,1.66,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,91.68,1.09,22.12,4.14,18.99,59.75,92.39,26.02,2.36,1.26,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,92.38,,48.14,1.92,19.82,60.31,93.33,21.77,2.01,1.18,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,73.95,3.77,23.32,3.17,21.58,64.54,76.59,45.57,5.28,4.06,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,71.66,2.37,14.85,4.82,23.84,50.91,72.36,11.12,1.26,1.60,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,53.68,3.45,10.25,5.24,19.24,35.11,57.10,60.27,8.53,1.27,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,92.57,2.30,22.45,4.12,11.26,72.00,95.87,17.20,1.56,2.71,8.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,94.06,3.11,24.15,3.89,49.53,73.39,95.03,16.88,2.00,1.70,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,69.21,2.25,28.83,2.40,11.62,47.11,75.72,60.46,4.06,2.41,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,82.05,4.02,21.43,3.83,57.90,65.50,83.00,56.52,9.13,2.49,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,127.94,1.51,29.51,4.34,-30.89,85.99,128.87,4.64,0.4157,2.78,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,26.19,,20.24,1.29,20.52,19.61,31.11,7.32,0.00,3.71,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,73.01,2.55,11.76,6.21,28.44,56.03,83.90,10.79,2.26,1.12,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,62.82,3.66,15.24,4.12,33.88,46.19,68.80,28.77,3.30,1.38,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,24.85,,18.98,1.31,5.53,21.52,29.83,28.55,2.98,3.23,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,120.94,1.17,36.42,3.32,22.44,98.62,122.48,35.47,2.89,2.63,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,73.99,2.59,24.56,3.01,35.11,55.33,74.56,24.11,3.67,2.10,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,99.08,,42.18,2.35,10.85,62.53,112.00,20.98,0.7467,7.98,9.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,76.05,,21.73,3.50,11.30,53.01,78.09,22.94,1.08,5.13,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.86,1.66,27.10,1.03,11.05,22.66,28.77,54.42,4.79,2.20,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,53.67,3.56,18.37,2.92,11.96,41.25,57.27,34.53,4.00,1.61,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,15.84,,,-7.39,26.61,12.56,88.54,3.53,0.5755399999999999,0.98,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,78.29,4.35,,-1.38,52.38,61.27,80.06,13.99,3.41,1.24,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,84.50,0.81,,-8.84,22.55,57.15,89.52,46.50,2.80,5.90,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,78.76,0.15,,-0.54,34.19,47.10,83.12,12.65,1.38,7.33,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,126.96,1.06,34.58,3.67,20.90,90.94,126.96,15.11,0.9224,5.44,5.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,385.43,1.87,295.58,1.30,69.41,249.96,387.45,26.76,1.21,9.01,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,66.09,3.06,5.67,11.66,30.17,61.90,82.39,24.16,1.75,8.92,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,218.45,2.93,58.07,3.76,93.88,191.25,244.71,14.29,0.8387100000000001,11.52,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,94.95,1.29,30.62,3.10,10.32,73.67,97.48,35.06,2.11,3.10,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,56.42,3.13,20.67,2.73,32.91,44.64,59.09,17.90,2.44,2.40,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,34.95,3.69,18.12,1.93,27.89,25.09,35.95,32.22,7.61,1.13,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,109.90,0.90,25.58,4.30,30.92,88.40,140.51,16.39,0.80018,2.24,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.01,1.64,20.57,2.38,9.80,40.41,51.80,8.92,0.75024,1.39,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,76.95,,20.26,3.80,23.46,65.55,94.61,48.67,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,87.04,3.57,49.12,1.77,17.13,64.78,94.81,10.90,0.47531,12.87,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,91.80,3.29,29.57,3.11,41.53,66.55,92.07,380.66,27.74,1.72,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,121.44,,24.01,5.06,17.63,86.03,135.20,8.13,0.58614,4.06,6.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,115.08,,70.39,1.63,16.54,72.00,121.08,329.16,9.43,16.48,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,45.56,2.66,25.64,1.78,6.31,34.45,49.99,13.16,0.91543,3.33,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,157.77,2.40,45.57,3.46,26.04,124.87,160.47,11.19,0.4845,14.68,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,157.89,0.70,44.84,3.52,53.38,119.71,174.11,42.38,7.35,0.85,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,73.91,1.43,38.43,1.92,28.90,55.11,75.80,24.13,1.75,3.31,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,19.11,2.83,9.58,2.00,19.46,13.84,21.93,14.67,0.00,2.30,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,48.65,,6.40,7.60,56.14,40.25,74.29,4.97,1.00,1.26,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.16,4.27,20.57,1.61,29.34,28.89,36.54,14.08,4.08,0.96,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,105.63,,30.04,3.52,12.04,77.96,107.59,23.48,1.64,4.37,8.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,31.55,1.56,22.62,1.39,12.12,25.12,34.09,4.34,0.34943,2.69,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,50.28,1.51,23.94,2.10,13.29,33.86,53.39,6.55,0.72875,1.44,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,52.98,1.63,20.53,2.58,22.18,39.48,55.69,7.38,1.08,0.40,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,49.30,1.36,11.29,4.37,14.66,32.24,53.65,6.59,0.6501,1.91,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,28.11,,24.34,1.15,11.51,22.30,42.19,6.36,0.8066,1.06,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,53.14,2.05,13.53,3.93,19.67,52.70,77.25,7.19,1.10,0.97,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,13.40,4.47,6.20,2.16,7.45,10.44,15.84,53.24,17.60,0.34,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FBHS,Fortune Brands Home & Security,Industrials,56.84,1.11,27.82,2.04,14.14,41.17,59.98,8.72,0.6849,1.85,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,34.58,2.13,12.53,2.76,20.08,31.00,50.59,20.23,2.76,2.72,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,11.77,0.00,,-12.30,2.95,3.52,20.06,14.74,3.10,0.94,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.10,8.12,,-0.45,4.48,3.81,5.85,5.98,2.25,1.07,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,20.93,4.44,10.50,1.99,6.34,17.00,39.24,8.33,2.06,0.53,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,43.28,4.80,17.29,2.50,18.17,30.93,46.72,8.19,0.62138,2.80,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,139.78,2.18,15.12,9.24,34.37,121.61,153.76,43.04,4.68,1.36,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.19,2.97,42.26,0.74,9.90,19.37,32.05,286.81,15.39,2.41,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,29.00,2.64,29.93,0.97,9.08,24.22,30.30,25.60,1.78,9.85,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,66.77,2.77,27.29,2.45,8.24,47.50,66.88,39.69,3.45,2.33,8.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,29.82,5.15,4.50,6.63,27.29,24.62,36.88,45.92,15.49,0.29,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,99.41,2.79,21.46,4.63,21.60,76.50,100.00,14.87,1.26,0.96,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,83.37,2.30,7.12,11.71,9.94,81.28,120.61,111.03,22.90,3.34,8.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,75.89,0.05,33.17,2.29,6.50,50.69,78.92,9.81,0.62981,3.36,11.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,152.66,1.75,17.27,8.84,173.00,139.05,214.61,66.74,0.00,2.19,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,27.41,1.00,28.00,0.98,15.43,25.50,35.30,7.29,2.36,0.45,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,225.97,2.19,19.70,11.47,36.97,176.85,241.17,13.86,1.51,1.37,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,45.84,1.61,,-2.86,15.17,27.64,46.69,39.39,3.45,1.85,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,26.47,1.65,23.12,1.14,2.52,23.25,34.78,9.99,0.99239,1.73,10.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,46.86,3.03,12.58,3.73,10.32,36.36,60.67,8.60,1.34,1.39,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,76.83,1.86,15.38,5.00,34.93,66.20,126.20,5.42,0.8185,0.79,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,84.14,2.40,95.40,0.88,27.04,70.10,89.78,10.49,1.56,1.47,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,44.96,1.90,12.27,3.66,45.78,36.54,50.95,17.69,2.40,0.96,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,86.20,2.38,23.07,3.74,12.87,60.38,88.53,10.75,0.8784299999999999,2.35,6.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,79.75,0.00,15.03,5.31,-19.19,43.91,95.49,31.19,7.92,0.77,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,34.11,6.57,,-0.44,19.77,25.11,40.90,15.93,1.80,6.18,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,69.17,4.74,73.98,0.94,44.26,40.02,71.42,7.47,0.82378,3.37,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.61,,30.40,5.84,35.51,126.17,180.98,14.58,0.94387,1.32,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,59.77,1.71,,-11.07,68.70,32.41,68.73,17.92,1.76,2.90,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,19.65,1.14,16.09,1.22,18.35,11.62,19.85,32.65,7.49,0.61,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,35.62,,50.24,0.71,7.31,31.84,43.00,9.93,1.00,3.44,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,128.29,2.16,22.53,5.69,5.09,92.17,137.82,159.59,14.09,1.76,25.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,117.32,2.03,19.04,6.16,23.88,87.00,118.53,89.41,7.82,2.28,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,34.59,1.67,23.86,1.45,8.12,27.94,45.72,18.33,1.33,1.99,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,16.95,4.80,19.94,0.85,9.41,12.17,21.40,12.67,1.41,2.30,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.95,3.79,6.80,1.90,-2.80,8.91,14.82,22.15,10.09,0.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,187.31,0.61,26.11,7.17,70.62,155.24,200.00,27.92,2.37,0.52,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.43,3.02,11.50,0.82,8.01,7.83,11.90,7.51,0.00,2.50,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,106.82,2.07,20.49,5.21,14.52,78.79,109.54,38.39,3.37,2.85,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,146.59,,52.71,2.78,13.53,127.10,242.37,21.58,0.70953,9.21,10.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,66.29,1.96,23.07,2.87,22.51,47.08,69.28,17.07,1.86,1.26,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.99,3.22,14.09,2.34,12.97,24.87,35.59,155.78,23.06,2.71,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,256.05,1.35,21.92,11.68,126.45,220.28,271.95,29.46,2.31,7.96,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,155.35,3.64,11.78,13.19,15.55,116.90,173.78,149.13,19.00,1.82,9.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,43.29,4.15,18.88,2.29,10.30,32.50,49.49,17.80,3.55,0.79,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,24.60,2.49,22.26,1.11,4.82,18.16,24.82,9.90,1.04,1.29,5.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,127.23,1.76,25.16,5.06,20.44,97.24,131.30,10.14,0.70159,3.32,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,108.95,1.12,28.46,3.83,4.87,79.63,108.95,27.88,1.41,5.88,21.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,661.32,,40.10,16.49,124.68,447.00,661.94,25.17,0.8855,10.19,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,29.62,3.91,14.50,2.04,18.94,24.90,39.48,12.36,1.43,2.41,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,38.60,5.07,56.19,0.69,2.34,23.64,38.74,8.18,0.9045,2.70,16.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.75,1.10,21.46,3.76,11.42,63.58,89.43,9.10,1.07,1.43,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,53.10,,28.07,1.89,35.83,34.76,53.33,6.47,0.68514,0.55,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,117.38,2.75,21.39,5.49,26.40,81.79,117.74,322.87,22.24,4.56,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,44.99,2.62,65.49,0.69,15.40,33.62,51.85,29.17,3.27,0.79,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,64.05,3.05,10.85,5.90,61.29,50.07,70.61,234.18,0.00,2.60,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,24.04,1.72,14.63,1.64,12.01,21.49,32.39,9.23,1.09,1.81,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,91.12,1.47,20.33,4.48,36.45,62.20,101.24,9.84,1.10,4.08,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,77.83,2.59,49.60,1.57,5.80,61.99,78.26,27.24,2.05,2.03,13.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,11.99,2.93,11.91,1.01,12.79,9.88,15.54,10.10,0.00,2.42,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,133.96,2.77,44.77,2.99,0.30,103.04,138.76,48.24,3.94,2.61,439.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,29.73,3.44,18.57,1.60,12.39,22.07,29.97,12.48,0.72633,10.53,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.90,2.66,726.92,0.03,15.78,11.20,39.30,42.18,6.75,2.95,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,74.85,2.82,20.51,3.65,3.06,44.95,75.17,11.65,0.92899,4.10,24.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,37.52,5.43,12.67,2.96,28.63,33.87,65.20,6.89,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,86.37,2.69,161.74,0.53,47.75,61.42,86.66,105.02,6.35,4.62,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,34.67,1.22,16.22,2.14,7.05,27.32,42.75,33.37,5.93,0.30,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,69.15,3.51,17.70,3.91,-3.77,60.00,101.11,19.88,2.65,1.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,144.32,1.95,,-1.48,56.61,101.11,148.01,11.11,1.16,1.07,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,131.18,0.00,22.75,5.76,50.60,97.79,131.99,13.43,1.74,1.47,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,87.18,1.42,19.40,4.49,35.73,61.20,87.19,13.91,1.36,2.35,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,32.61,2.82,,-0.25,39.38,24.93,53.17,3.44,0.49247,1.25,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,51.11,2.70,21.18,2.41,8.03,36.64,51.28,6.87,0.5966,1.75,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.58,0.35,12.97,3.59,27.11,37.14,56.04,10.00,1.20,1.00,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,17.98,1.47,,-0.87,27.85,14.27,25.39,6.51,0.49486,0.59,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,52.45,,5.51,9.52,28.97,40.86,56.11,18.77,2.62,2.25,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
