Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DAL,Delta Air Lines,Industrials,42.04,1.27,7.05,5.97,14.54,34.61,52.77,32.54,9.13,0.81,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,Dentsply Sirona,Health Care,63.61,0.48,30.92,2.06,35.79,49.48,64.59,14.90,0.5812,5.41,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,35.12,0.64,,-32.82,12.23,18.07,63.41,18.40,2.80,1.67,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.32,0.00,48.64,0.50,30.58,14.18,29.21,3.34,1.05,1.59,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,102.32,3.42,93.96,1.09,21.23,60.66,103.08,15.02,0.93741,8.05,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,56.30,1.97,10.83,5.20,25.97,42.86,59.88,23.21,0.00,3.23,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,26.15,,16.08,1.63,8.64,23.74,34.94,11.20,2.43,1.82,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,25.26,,15.54,1.63,8.64,23.33,32.78,10.82,2.43,1.75,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,91.44,1.09,22.06,4.14,18.99,59.75,92.00,25.95,2.36,1.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,91.34,,47.60,1.92,19.84,60.31,92.17,21.49,2.01,1.18,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,73.35,3.80,23.13,3.17,21.58,64.54,76.59,45.20,5.28,4.06,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,70.67,2.33,14.65,4.82,23.84,50.91,73.92,10.96,1.26,1.63,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,53.38,3.43,10.19,5.24,19.24,35.11,57.10,59.94,8.53,1.28,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,92.22,2.30,22.36,4.12,11.26,72.00,95.87,17.14,1.56,2.70,8.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,93.91,3.10,24.11,3.89,49.53,73.23,94.44,16.85,2.00,1.70,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,67.56,2.24,28.14,2.40,11.62,47.11,75.72,59.01,4.06,2.40,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,81.24,4.06,21.22,3.83,57.90,65.50,81.60,55.97,9.13,2.47,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,125.75,1.51,29.00,4.34,-30.89,85.99,129.09,4.56,0.4157,2.79,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,25.81,,19.95,1.29,20.52,19.61,31.48,7.21,0.00,3.89,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,72.90,2.56,11.74,6.21,28.44,56.03,83.90,10.78,2.26,1.12,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,61.62,3.63,14.95,4.12,33.88,46.19,72.48,28.22,3.30,1.41,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,24.07,,18.39,1.31,5.53,21.52,29.83,27.65,2.98,3.22,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,120.25,1.16,36.21,3.32,22.44,98.62,122.48,35.27,2.89,2.65,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,73.96,2.61,24.55,3.01,35.11,55.18,74.11,24.10,3.67,2.10,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,101.52,,43.22,2.35,10.85,62.53,112.00,21.50,0.7467,8.34,9.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.28,,21.51,3.50,11.30,53.01,78.09,22.71,1.08,5.23,6.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.71,1.65,26.96,1.03,11.05,22.66,28.77,54.12,4.79,2.22,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,52.73,3.55,18.05,2.92,11.96,41.25,60.18,33.92,4.00,1.65,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,16.48,,,-7.39,26.61,12.56,88.54,3.67,0.5755399999999999,1.14,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,78.65,4.32,,-1.38,52.38,61.27,80.06,14.06,3.41,1.26,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,81.56,0.79,,-8.84,22.55,57.15,91.15,44.88,2.80,5.96,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,75.51,0.15,,-0.54,34.19,47.10,85.98,12.13,1.38,7.28,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,123.90,1.05,33.75,3.67,20.90,90.94,126.51,14.75,0.9224,5.47,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,370.30,1.88,283.97,1.30,69.41,249.96,374.39,25.71,1.21,8.85,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,64.42,3.13,5.53,11.66,30.17,61.90,82.39,23.55,1.75,8.73,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,209.34,3.06,55.65,3.76,93.88,191.25,244.71,13.70,0.8387100000000001,10.95,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,91.55,1.30,29.52,3.10,10.32,73.67,97.48,33.80,2.11,3.06,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,56.68,3.13,20.76,2.73,32.91,44.64,59.09,17.98,2.44,2.41,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,34.60,3.62,17.94,1.93,27.89,25.09,35.95,31.90,7.61,1.15,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,106.80,0.88,24.86,4.30,30.92,88.40,140.51,15.92,0.80018,2.26,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.26,1.60,20.67,2.38,9.80,40.41,51.80,8.97,0.75024,1.43,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.91,,19.98,3.80,23.46,65.55,94.61,48.02,6.79,0.48,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,88.61,3.48,50.01,1.77,17.13,64.78,94.81,11.09,0.47531,13.19,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,89.98,3.31,28.98,3.11,41.53,66.55,91.30,373.11,27.74,1.71,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,119.41,,23.61,5.06,17.63,86.03,135.20,8.00,0.58614,4.09,6.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,116.62,,71.33,1.63,16.54,72.00,121.08,333.57,9.43,17.16,7.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,44.57,2.65,25.08,1.78,6.31,34.45,49.99,12.88,0.91543,3.36,7.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,157.02,2.39,45.36,3.46,26.04,124.87,160.47,11.13,0.4845,14.68,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,160.87,0.70,45.69,3.52,53.38,119.71,184.82,43.18,7.35,0.89,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.34,1.38,38.66,1.92,28.90,55.11,75.80,24.27,1.75,3.40,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,18.53,2.78,9.29,2.00,19.46,13.84,21.93,14.23,0.00,2.34,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,48.51,,6.38,7.60,56.14,40.25,74.29,4.96,1.00,1.30,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,33.70,4.20,20.91,1.61,29.34,28.89,36.54,14.31,4.08,1.00,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,106.38,,30.26,3.52,12.04,77.96,107.59,23.65,1.64,4.49,8.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,30.97,1.53,22.20,1.39,12.12,25.12,34.09,4.26,0.34943,2.72,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,50.83,1.45,24.20,2.10,13.29,33.86,54.64,6.63,0.72875,1.52,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,52.11,1.57,20.19,2.58,22.18,39.48,56.35,7.26,1.08,0.41,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,49.66,1.31,11.37,4.37,14.66,32.24,56.15,6.64,0.6501,1.97,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,27.47,,23.78,1.15,11.51,22.30,43.08,6.22,0.8066,1.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,55.69,1.98,14.18,3.93,19.41,53.67,77.25,7.67,1.10,1.02,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,13.10,4.52,6.06,2.16,7.45,10.44,15.84,52.04,17.60,0.34,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
BEN,Franklin Resources,Financials,33.79,2.09,12.24,2.76,20.08,31.00,51.94,19.76,2.76,2.78,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.36,0.00,,-12.30,2.95,3.52,21.17,12.97,3.10,0.89,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,5.11,8.20,,-0.45,4.48,3.81,5.85,5.99,2.25,1.08,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,18.92,4.76,9.49,1.99,6.34,17.00,39.59,7.53,2.06,0.49,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,42.51,4.72,16.98,2.50,18.17,30.93,47.27,8.04,0.62138,2.86,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,141.53,2.14,15.31,9.24,34.37,121.61,153.76,43.58,4.68,1.39,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,30.04,3.04,40.70,0.74,9.90,19.37,32.05,276.24,15.39,2.36,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,27.46,2.75,28.34,0.97,9.08,24.22,30.30,24.24,1.78,9.45,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,65.41,2.82,26.73,2.45,8.24,47.50,65.50,38.88,3.45,2.29,7.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,29.06,5.18,4.38,6.63,27.29,24.62,36.88,44.75,15.49,0.29,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,96.50,2.79,20.83,4.63,21.60,76.50,100.00,14.44,1.26,0.95,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,84.45,2.19,7.21,11.71,9.94,81.28,123.37,112.47,22.90,3.48,8.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,74.74,0.05,32.67,2.29,6.50,50.69,78.92,9.66,0.62981,3.46,11.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,149.89,1.70,16.95,8.84,173.00,139.05,218.77,65.53,0.00,2.27,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,27.42,1.00,28.01,0.98,15.43,25.50,35.30,7.29,2.36,0.46,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,222.47,2.15,19.39,11.47,36.97,176.85,246.00,13.64,1.51,1.39,6.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,44.38,1.58,,-2.86,15.17,27.64,46.69,38.13,3.45,1.88,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,26.86,1.64,23.46,1.14,2.52,23.25,34.78,10.14,0.99239,1.76,10.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,44.47,3.10,11.94,3.73,10.32,36.36,60.67,8.16,1.34,1.36,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,76.71,1.76,15.35,5.00,34.93,66.20,128.60,5.41,0.8249,0.84,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.00,2.46,91.84,0.88,27.04,70.10,89.78,10.10,1.56,1.43,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,43.77,1.89,11.95,3.66,45.78,36.54,50.95,17.22,2.40,0.97,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,85.92,2.34,22.99,3.74,12.87,60.38,88.53,10.71,0.8784299999999999,2.38,6.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,79.55,0.00,14.99,5.31,-19.19,43.91,95.49,31.11,7.92,0.79,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,34.43,6.67,,-0.44,19.77,25.11,40.90,16.08,1.80,6.26,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,64.77,4.74,69.27,0.94,44.26,40.02,75.06,7.00,0.82378,3.39,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,178.35,,30.52,5.84,35.51,126.17,180.98,14.64,0.94387,1.36,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,57.70,1.66,,-11.07,68.70,32.41,70.67,17.30,1.76,3.02,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,19.12,1.13,15.66,1.22,18.35,11.62,19.65,32.96,7.49,0.65,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.14,,48.15,0.71,7.31,31.84,43.00,9.52,1.00,3.53,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,128.83,2.13,22.63,5.69,5.09,92.17,137.82,160.27,14.09,1.78,25.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,116.68,2.03,18.94,6.16,23.88,87.00,117.51,88.92,7.82,2.30,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,34.76,1.66,23.97,1.45,8.12,27.94,45.72,18.42,1.33,2.01,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.40,5.13,18.12,0.85,9.41,12.17,21.40,11.51,1.41,2.14,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,13.50,3.58,7.09,1.90,-2.80,8.91,14.84,23.09,10.09,0.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,186.76,0.62,26.04,7.17,70.62,155.24,217.77,27.83,2.37,0.52,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.95,2.75,12.13,0.82,8.01,7.83,11.90,7.93,0.00,2.76,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,108.09,2.02,20.73,5.21,14.52,78.79,109.54,38.84,3.37,2.93,7.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,141.62,,50.92,2.78,13.53,127.10,242.37,20.85,0.70953,9.37,10.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,64.49,1.95,22.44,2.87,22.51,47.08,69.80,16.60,1.86,1.27,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.04,3.26,13.69,2.34,12.97,24.87,35.59,151.29,23.06,2.68,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,261.29,1.30,22.37,11.68,126.45,220.28,271.95,30.06,2.31,8.29,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,152.37,3.65,11.55,13.19,15.55,116.90,173.78,146.27,19.00,1.82,9.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,43.18,4.04,18.83,2.29,10.30,32.50,51.82,17.75,3.55,0.82,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,24.02,2.48,21.74,1.11,4.82,18.16,24.32,9.67,1.04,1.27,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,128.76,1.73,25.46,5.06,20.44,97.24,131.30,10.26,0.70159,3.41,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,106.44,1.12,27.81,3.83,4.87,79.63,108.95,27.23,1.41,5.93,22.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,641.59,,38.90,16.49,124.68,447.00,654.88,24.42,0.8855,10.14,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,28.42,3.85,13.91,2.04,18.94,24.90,39.81,11.86,1.43,2.44,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,37.19,5.23,54.13,0.69,2.34,23.64,38.64,7.88,0.9045,2.61,15.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.96,1.08,21.51,3.76,11.42,63.58,89.43,9.12,1.07,1.47,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,51.56,,27.25,1.89,35.83,34.76,52.99,6.29,0.68514,0.55,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,117.01,2.74,21.32,5.49,26.40,81.79,117.23,321.85,22.24,4.59,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,44.46,2.58,64.72,0.69,15.40,33.62,52.38,28.83,3.27,0.80,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,63.84,2.97,10.82,5.90,61.29,50.07,70.61,233.41,0.00,2.69,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,22.95,1.71,13.97,1.64,12.01,21.49,32.39,8.81,1.09,1.84,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,88.50,1.46,19.74,4.48,36.45,62.20,101.24,9.56,1.10,4.09,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,78.12,2.57,49.79,1.57,5.80,61.67,78.18,27.35,2.05,2.03,13.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,12.25,2.73,12.16,1.01,12.79,9.88,15.70,10.32,0.00,2.60,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,130.98,2.82,43.78,2.99,0.30,103.04,138.76,47.17,3.94,2.56,431.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,29.27,3.48,18.28,1.60,12.39,22.07,29.97,12.28,0.72633,10.39,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,17.51,2.77,673.46,0.03,15.78,11.20,40.28,39.07,6.75,2.88,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,72.67,2.83,19.92,3.65,3.06,44.95,73.65,11.32,0.92899,4.05,23.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.80,5.34,12.43,2.96,28.63,33.87,65.20,6.76,2.38,0.36,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,85.34,2.69,159.81,0.53,47.75,61.42,86.66,103.77,6.35,4.64,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,36.81,1.15,17.87,2.06,7.05,27.32,42.75,35.43,5.76,0.32,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,68.40,3.42,17.51,3.91,-3.77,60.00,101.11,19.67,2.65,1.62,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,146.20,1.89,,-1.48,56.61,101.11,148.01,11.25,1.16,1.10,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.30,0.00,22.60,5.76,50.60,97.79,131.99,13.34,1.74,1.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,82.37,1.43,18.33,4.49,35.73,61.20,84.39,13.15,1.36,2.29,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,32.15,2.65,,-0.25,39.38,24.93,54.13,3.39,0.49247,1.32,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.16,2.67,20.79,2.41,8.03,36.64,51.28,6.74,0.5966,1.76,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.92,0.34,13.07,3.59,27.11,37.14,56.04,10.07,1.20,1.04,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,17.32,1.41,,-0.87,27.85,14.27,25.39,6.28,0.49486,0.61,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,52.27,,5.49,9.52,28.97,40.86,56.11,18.71,2.62,2.31,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
