Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DRI,Darden Restaurants,Consumer Discretionary,47.36,4.08,13.52,3.50,14.405,44.12,57.93,6.126B,1.103B,0.74,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,118.92,,21.58,5.511,26.612,77.81,119.85,11.345B,1.636B,1.46,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DF,Dean Foods,Consumer Staples,18.82,,29.11,0.644,0.273,10.70,19.17,3.486B,855.4M,0.27,68.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DF
DE,Deere & Co.,Industrials,92.81,2.00,12.08,7.63,17.643,69.51,95.60,35.998B,5.803B,0.99,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.63,1.18,9.21,1.469,5.862,8.69,18.36,23.679B,4.441B,0.40,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DNR,Denbury Resources Inc.,Energy,18.81,,15.87,1.183,13.469,13.13,21.37,7.289B,1.438B,2.98,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,42.87,0.52,26.91,1.58,14.944,35.04,42.88,6.084B,528.2M,2.07,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,60.42,1.34,36.84,1.615,53.78,50.89,76.34,24.470B,5.151B,2.65,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DV,"DeVry, Inc.",Consumer Discretionary,29.93,1.05,12.73,2.389,22.064,18.15,38.94,1.894B,351.9M,0.95,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DV
DO,Diamond Offshore Drilling,Energy,74.81,3.54,14.31,5.18,32.916,55.83,76.85,10.401B,1.344B,3.45,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,53.06,,12.92,4.071,-8.173,42.87,55.17,32.055B,7.140B,1.09,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,39.88,1.12,8.82,4.46,18.515,28.27,42.08,19.840B,0,2.88,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,71.47,,25.81,2.736,17.02,42.79,71.53,26.587B,1.965B,5.89,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DLTR,Dollar Tree,Consumer Discretionary,41.06,,15.83,2.489,6.773,37.12,56.815,9.329B,1.032B,1.26,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,54.31,3.89,26.71,2.033,20.567,48.94,55.62,31.207B,3.999B,2.35,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
RRD,Donnelley (R.R.) & Sons,Industrials,9.36,11.42,,-0.713,6.271,8.30,14.33,1.688B,1.257B,0.16,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRD
DOV,Dover Corp.,Industrials,71.13,1.88,16.08,4.41,27.752,50.27,71.77,12.608B,1.623B,1.55,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,32.42,3.76,46.00,0.70,14.356,27.45,36.08,38.113B,6.660B,0.67,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,45.73,2.96,15.73,2.923,11.123,37.36,46.37,9.517B,1.311B,1.60,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,64.28,3.77,16.20,3.961,42.941,52.76,64.43,11.061B,2.278B,1.28,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,47.50,3.59,16.03,2.95,10.558,41.67,53.98,44.318B,5.917B,1.27,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,69.00,4.39,21.73,3.177,58.104,59.63,71.13,48.593B,6.480B,2.86,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,84.49,1.80,13.61,6.208,-17.269,62.62,86.52,3.765B,527.4M,2.22,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,11.02,,,-0.394,17.148,7.08,11.50,3.152B,0,2.30,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,73.31,1.49,24.76,2.927,19.626,41.54,74.31,11.282B,1.324B,1.38,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,58.92,1.94,17.02,3.46,39.565,36.38,60.45,22.466B,2.089B,1.38,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,56.62,,28.21,1.99,16.124,32.72,57.27,73.409B,4.119B,5.17,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,74.40,1.13,37.82,1.942,20.298,58.75,74.74,21.792B,1.962B,2.02,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,47.84,2.75,,-1.48,30.763,40.31,48.29,15.587B,3.610B,1.18,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,87.22,,34.68,2.48,12.863,67.86,110.79,10.030B,464.7M,5.21,6.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,17.37,,30.84,0.547,6.505,10.77,18.00,5.212B,462.0M,1.28,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,24.88,,20.12,1.23,10.611,22.77,30.00,52.421B,5.575B,2.40,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,57.50,2.80,20.58,2.792,14.607,43.59,58.30,41.797B,4.946B,1.69,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,63.72,2.39,12.35,5.091,50.321,41.63,65.19,14.799B,1.956B,3.46,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,64.47,3.83,16.36,3.971,51.727,61.55,74.50,11.458B,3.249B,1.11,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,133.28,0.52,29.29,4.431,50.927,82.48,133.39,36.103B,5.530B,3.29,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,61.83,1.42,50.65,1.22,23.835,43.69,62.74,9.251B,943.6M,5.63,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,55.56,1.29,25.15,2.22,15.977,41.33,59.83,6.723B,652.4M,3.13,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,55.44,3.25,20.09,2.729,22.273,53.25,65.72,18.021B,1.347B,8.39,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,62.75,,26.91,2.346,8.062,49.81,66.07,24.309B,1.809B,2.45,7.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,31.08,6.69,17.42,1.801,25.543,28.40,39.95,26.551B,6.948B,1.25,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,65.65,0.67,32.72,1.999,16.85,30.97,68.09,8.888B,627.7M,2.20,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,43.34,1.30,26.93,1.60,10.002,34.20,47.48,9.057B,597.4M,1.51,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,55.74,,32.92,1.671,28.094,49.56,66.06,45.506B,4.450B,0.57,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,88.61,2.58,9.10,9.70,36.565,77.13,93.67,398.9B,94.430B,0.88,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,105.25,,30.00,3.50,17.643,81.07,139.46,8.270B,474.8M,5.81,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,57.35,1.50,15.58,3.594,11.681,53.26,74.73,6.641B,915.4M,0.67,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,50.69,2.35,35.08,1.42,5.261,37.61,55.05,15.033B,727.3M,4.72,9.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FII,Federated Investors Inc.,Financials,24.42,10.41,13.25,1.79,5.021,17.72,24.42,2.451B,323.1M,2.52,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FII
FDX,FedEx Corporation,Industrials,106.41,0.51,17.17,6.231,49.427,83.80,107.50,33.462B,5.448B,0.77,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,37.62,2.16,25.07,1.479,22.664,28.64,37.93,11.030B,1.718B,1.85,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.61,2.19,9.92,1.66,15.097,12.04,16.77,14.653B,0,2.31,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FHN,First Horizon National,Financials,10.62,0.38,,-0.112,9.089,7.44,10.99,2.587B,0,2.02,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FHN
FSLR,First Solar Inc,Industrials,30.40,,,-7.66,39.739,11.43,45.20,2.646B,473.9M,0.92,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,40.22,5.48,16.59,2.42,32.12,39.18,51.14,16.821B,3.881B,1.07,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,80.48,,18.00,4.442,25.292,64.32,83.43,10.873B,1.410B,2.41,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,26.50,1.08,18.36,1.418,10.678,17.99,26.76,3.976B,369.6M,2.74,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,157.74,0.93,19.44,7.983,40.312,98.41,158.63,7.884B,746.3M,1.65,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,63.71,0.99,17.92,3.611,22.101,44.99,66.67,10.608B,1.248B,0.40,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,59.82,0.68,19.91,3.002,11.299,45.875,63.15,8.231B,830.2M,2.19,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,48.62,,28.41,1.69,7.276,36.89,55.19,11.558B,712.3M,1.96,6.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,13.10,1.91,9.18,1.423,4.942,8.82,14.30,49.946B,13.902B,6.26,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,35.51,,82.70,0.429,21.759,31.28,38.45,9.446B,259.4M,2.83,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,103.90,,21.17,4.996,19.019,62.77,139.20,6.236B,522.8M,2.32,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,140.20,0.79,15.23,9.169,42.103,100.91,140.81,29.796B,2.781B,4.06,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,35.64,3.51,11.19,3.19,18.486,30.54,45.55,33.822B,6.934B,1.88,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.66,8.77,30.41,0.15,4.295,3.06,5.15,4.653B,2.412B,0.90,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,26.06,3.15,,-2.725,17.35,15.32,28.35,3.158B,789.3M,0.35,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,19.50,4.16,10.75,1.79,10.621,12.17,20.61,4.481B,1.104B,0.83,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,32.23,1.55,15.75,2.046,6.585,21.50,37.85,15.452B,2.297B,1.02,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GD,General Dynamics,Industrials,66.82,3.06,,-0.94,32.205,61.09,74.54,23.632B,3.846B,0.75,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,22.50,3.11,17.40,1.292,11.774,18.02,23.18,235.1B,28.741B,1.59,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,42.60,3.05,15.67,2.71,10.812,36.75,42.66,27.545B,3.510B,1.60,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GPC,Genuine Parts,Consumer Discretionary,69.92,2.85,17.51,3.97,19.698,55.58,70.07,10.847B,1.087B,0.84,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,8.80,,13.66,0.65,33.619,4.06,9.68,4.329B,1.415B,0.44,0.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,40.90,,24.61,1.64,6.287,21.905,41.34,62.134B,4.386B,6.32,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,151.60,1.18,10.63,14.129,140.582,90.43,152.50,73.693B,0,2.14,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,13.59,,16.52,0.819,2.98,9.24,14.65,3.330B,1.725B,0.15,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,785.37,,24.03,32.214,217.332,556.52,786.67,258.9B,16.278B,5.09,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,216.71,1.48,22.67,9.521,44.868,172.50,222.05,15.057B,1.290B,1.68,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,41.26,0.88,14.37,2.842,16.988,26.28,41.35,38.289B,5.835B,1.33,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,52.86,1.18,19.32,2.72,11.386,37.84,54.62,11.874B,1.199B,2.11,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,45.59,1.33,9.88,4.578,23.864,34.08,52.75,3.097B,405.0M,0.72,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,46.62,3.01,,-2.37,16.218,38.33,52.23,5.261B,1.121B,0.98,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,24.17,1.65,30.19,0.803,0.00,15.65,25.37,,2.060B,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,39.84,3.72,14.80,2.616,11.709,32.00,39.98,5.176B,731.8M,1.22,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,46.70,4.36,30.55,1.521,22.136,37.81,47.75,21.111B,1.500B,11.27,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,62.30,4.82,85.80,0.722,35.96,52.40,63.42,16.178B,1.109B,8.95,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HNZ,Heinz (H.J.),Consumer Staples,60.91,3.32,19.58,3.115,8.936,51.51,61.18,19.531B,2.017B,1.68,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HNZ
HP,Helmerich & Payne,Energy,64.39,0.44,11.69,5.50,37.693,38.71,65.51,6.817B,1.308B,2.09,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HES,Hess Corporation,Energy,67.37,0.60,10.22,6.515,62.834,39.67,70.77,22.939B,7.360B,0.60,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,16.87,3.14,,-6.41,11.43,11.35,30.00,32.865B,14.661B,0.27,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,67.01,1.75,23.56,2.814,11.857,45.45,68.15,100.2B,9.117B,1.37,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,70.53,2.17,19.07,3.69,16.597,52.21,70.79,55.521B,5.082B,1.47,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,35.83,1.74,19.13,1.86,10.719,27.28,35.84,9.445B,845.5M,1.14,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HSP,Hospira Inc.,Health Care,34.50,,,-1.067,18.347,28.62,38.49,5.700B,375.6M,1.41,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,16.81,1.81,187.95,0.088,9.541,13.58,17.57,12.183B,1.093B,2.28,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,8.62,3.72,17.20,0.50,9.456,5.69,8.79,4.284B,0,5.55,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,81.35,1.26,10.91,7.47,55.876,59.92,93.36,12.880B,2.354B,0.33,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,7.20,2.24,10.06,0.71,6.412,5.49,7.25,6.068B,0,2.26,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,62.72,2.38,10.24,6.062,22.974,49.07,65.60,28.832B,3.461B,1.59,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,53.43,1.23,15.86,3.279,23.781,37.34,53.45,16.243B,1.876B,1.13,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,55.74,4.89,17.54,3.173,38.659,50.89,61.92,4.343B,665.6M,1.04,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,21.00,4.25,9.77,2.13,10.307,19.23,29.27,104.3B,21.994B,1.94,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,149.00,,19.81,7.52,50.141,117.82,149.66,10.827B,975.6M,7.94,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,201.68,1.70,13.90,14.37,16.839,181.85,211.79,225.9B,26.217B,2.14,11.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,73.60,1.79,28.35,2.563,15.292,53.03,73.90,6.003B,555.6M,2.13,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,16.79,1.54,17.67,0.921,4.714,10.92,17.37,4.464B,818.3M,1.94,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,42.60,2.58,23.39,1.802,14.486,27.29,42.90,18.539B,3.566B,0.66,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,12.16,1.99,15.12,0.799,5.04,9.04,12.25,5.246B,809.0M,0.75,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
INTU,Intuit Inc.,Information Technology,61.51,1.03,22.58,2.757,9.193,53.38,64.47,18.210B,1.416B,4.36,6.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,578.75,,35.69,15.98,89.057,467.26,594.89,23.224B,935.9M,10.50,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,27.31,2.35,18.35,1.49,18.486,20.49,28.49,12.287B,1.002B,2.94,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,34.25,14.81,33.99,1.019,7.478,27.10,37.70,5.909B,920.6M,2.00,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,19.36,1.24,10.53,1.84,10.259,16.82,27.40,3.913B,983.7M,0.22,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,48.08,,16.01,3.00,29.40,33.61,49.41,6.267B,720.3M,0.57,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,15.21,,,-0.201,4.552,8.47,15.49,3.558B,171.0M,2.09,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JNJ,Johnson & Johnson,Health Care,75.48,3.20,19.45,3.859,0.00,61.71,75.61,209.2B,20.539B,3.09,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,31.15,2.38,18.17,1.685,17.336,23.37,35.50,21.307B,2.586B,0.50,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,61.45,1.14,8.58,7.133,24.33,47.69,94.00,6.513B,1.348B,1.15,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,48.63,2.49,9.28,5.20,51.228,30.83,48.83,185.1B,0,1.96,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.84,,63.91,0.35,13.789,14.01,25.04,11.086B,543.9M,2.60,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
K,Kellogg Co.,Consumer Staples,58.91,2.95,22.10,2.67,6.701,46.33,59.38,21.149B,2.010B,1.49,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,9.57,1.89,10.67,0.89,10.78,6.80,9.60,8.860B,0,2.20,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,90.90,3.25,20.59,4.418,13.581,70.94,91.57,35.387B,3.976B,1.68,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,21.55,3.68,49.91,0.425,11.685,17.16,21.59,8.788B,552.6M,9.30,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,37.60,3.71,39.22,0.963,13.644,30.51,40.25,38.595B,3.940B,3.89,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,56.57,2.64,13.88,4.091,20.23,43.21,57.97,9.399B,1.043B,3.02,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,46.01,2.79,10.45,4.384,26.433,41.35,55.25,10.583B,2.823B,0.56,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KFT,Kraft Foods Inc-A,Consumer Staples,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KFT
KR,Kroger Co.,Consumer Staples,28.20,1.77,21.28,1.317,7.317,20.98,28.27,14.620B,4.166B,0.15,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LLL,L-3 Communications Holdings,Industrials,77.67,2.60,9.28,8.297,58.828,66.46,79.80,7.223B,1.579B,0.54,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,90.24,,15.10,6.068,28.627,81.56,95.30,8.537B,1.275B,1.54,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,42.61,,89.05,0.476,28.319,31.17,45.29,6.918B,475.6M,2.17,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.23,1.51,,-2.252,41.429,22.36,29.49,3.587B,375.5M,1.38,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
