Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,59.01,1.45,,-1.462,50.768,50.81,66.92,23.958,5.495,2.34,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,54.10,6.44,12.35,4.40,33.548,53.30,76.85,7.522,1.251,2.63,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,71.65,,13.77,5.218,-12.448,47.71,72.59,37.648,7.731,1.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,53.41,1.11,12.17,4.46,20.974,37.24,56.20,25.468,0,3.80,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,80.91,,29.75,2.757,17.472,67.31,90.76,28.804,2.184,5.62,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,60.10,,19.36,3.128,16.471,43.35,62.93,19.247,2.060,1.13,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,54.32,,19.98,2.733,4.608,38.38,60.19,11.304,1.173,1.45,11.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,66.29,3.39,63.25,1.051,19.368,52.65,68.47,38.477,4.982,2.90,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,95.11,1.51,17.39,5.527,31.018,65.40,97.00,16.203,1.790,1.92,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,43.07,2.97,18.60,2.317,16.545,29.81,44.99,52.076,6.789,0.92,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,48.49,3.14,15.64,3.092,11.465,42.10,50.37,9.729,1.285,1.61,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,65.85,3.92,18.55,3.554,44.548,61.81,73.32,11.642,2.263,1.23,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,67.57,4.59,19.78,3.406,58.307,64.16,75.46,47.704,8.622,2.02,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,118.97,1.34,17.45,6.848,-31.748,77.60,124.59,4.540,0.462,2.78,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,21.02,,,-0.551,16.821,9.52,21.48,6.035,0,4.32,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,64.02,2.78,12.51,5.117,14.69,46.02,65.00,59.289,5.580,1.67,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,79.88,1.57,16.38,4.874,23.318,63.48,82.96,12.291,1.824,1.33,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,76.85,2.19,22.26,3.439,33.869,55.41,77.16,36.465,2.920,1.74,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,53.20,,25.59,2.10,17.594,48.06,58.04,68.873,4.600,4.49,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,104.15,0.92,34.84,2.998,22.491,71.99,108.34,31.380,2.489,2.47,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,46.90,2.92,204.04,0.23,29.738,44.26,54.19,15.281,4.332,1.20,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,68.54,,20.66,3.517,13.139,60.62,94.37,7.499,0.5305,3.94,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,24.10,,29.31,0.735,7.398,13.99,28.13,7.450,0.441,1.76,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,26.33,1.14,21.10,1.25,10.845,21.45,27.34,54.183,5.376,2.40,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,69.12,2.37,25.34,2.76,14.979,53.09,70.66,48.658,4.844,2.00,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,54.60,4.10,10.04,5.462,53.92,51.01,65.82,12.752,2.266,2.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,61.61,5.41,12.74,4.818,52.766,60.22,72.60,10.986,3.444,0.98,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,168.96,0.44,41.65,4.084,54.454,112.05,188.30,46.122,6.857,3.37,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,87.62,0.13,41.62,2.14,25.95,57.86,94.42,13.206,1.346,6.47,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,70.73,1.27,26.47,2.611,17.893,52.79,71.33,8.607,0.7435,3.58,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,53.84,2.69,8.85,6.091,29.27,50.08,60.97,19.404,1.630,7.53,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,72.57,1.03,27.98,2.58,9.269,60.76,75.77,28.154,1.877,2.72,7.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,27.20,5.31,14.70,1.864,25.509,26.45,37.80,23.308,7.961,0.94,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,70.69,0.82,66.94,1.023,16.638,45.69,72.19,9.215,0.6401,1.94,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,43.77,1.36,26.19,1.68,10.608,34.83,46.90,8.998,0.5927,1.51,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,73.62,,32.78,2.224,29.414,53.05,74.21,59.323,6.553,0.56,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,99.16,2.49,12.92,7.657,38.742,84.79,101.74,433.2,62.430,1.09,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,96.92,,27.93,3.50,19.704,67.53,107.99,7.522,0.4677,5.12,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook Inc,Information Technology,56.30,,146.27,0.391,5.348,22.67,58.96,138.2,3.264,20.43,10.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FDO,Family Dollar Stores,Consumer Discretionary,65.56,1.60,16.95,3.823,13.528,54.06,75.29,7.458,0.9204,0.70,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,47.61,1.29,30.91,1.51,5.974,43.75,53.38,14.128,0.7762,4.16,7.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,140.51,0.42,27.41,5.174,56.154,90.61,144.39,43.871,5.880,0.99,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,52.74,1.67,27.75,1.893,22.836,35.21,53.73,15.354,1.529,2.55,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,21.55,2.20,10.66,2.005,15.837,15.43,21.83,19.025,0,2.93,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,51.88,,10.84,4.814,44.443,24.46,65.99,5.159,0.8006,1.44,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,32.61,6.77,133.16,0.244,29.994,31.29,46.77,13.638,2.706,0.95,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,57.25,,25.39,2.26,13.38,39.64,59.28,14.767,1.374,3.12,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,33.44,1.08,21.54,1.543,11.344,23.00,33.97,4.737,0.36669999999999997,3.18,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,77.12,0.73,22.96,3.357,13.036,50.0033,78.89,10.756,0.8231,2.20,5.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,82.05,0.80,26.65,3.018,23.236,53.50,82.24,13.403,1.080,0.47,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,75.52,0.71,28.10,2.695,9.935,55.18,75.99,10.065,0.9061,2.52,7.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,51.00,,27.61,1.85,8.80,45.92,59.79,12.066,0.8995,1.75,5.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,16.52,2.39,11.81,1.417,5.189,12.10,18.02,65.162,12.105,0.45,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,68.74,,,-0.056,21.997,35.22,70.86,18.519,0.14880000000000002,5.73,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,115.09,,17.95,6.466,18.499,89.50,134.99,6.353,0.6345,2.04,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,58.51,0.71,17.29,3.37,15.966,44.1767,58.75,36.910,2.983,4.60,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,36.19,6.95,13.49,2.737,19.658,26.37,38.09,37.571,7.312,1.96,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.83,8.21,81.25,0.06,3.908,3.71,5.02,4.828,2.216,1.01,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,37.65,2.91,11.40,3.311,18.479,22.57,57.74,4.360,0.7997000000000001,0.49,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,28.44,2.80,16.69,1.71,10.956,18.38,30.43,6.481,1.061,1.22,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,37.30,1.88,13.25,2.804,6.584,31.19,46.56,16.747,2.773,1.02,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,46.66,3.83,15.97,2.94,18.223,32.52,50.39,9.109,0.641,3.47,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,95.47,2.35,,-0.764,36.083,64.47,96.65,33.351,3.742,1.07,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.58,2.90,19.99,1.361,13.033,21.11,28.09,268.2,27.367,1.88,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc,Financials,20.41,2.49,77.73,0.264,8.491,18.63,23.33,19.042,1.812,7.17,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,48.28,3.03,18.06,2.687,10.59,41.27,53.07,30.153,3.476,1.68,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,38.60,,16.58,2.352,20.581,26.19,41.85,53.614,8.683,0.35,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,84.14,2.54,18.97,4.46,20.362,65.18,85.41,12.988,1.217,0.95,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,16.09,,15.90,1.032,29.563,8.08,16.75,7.953,1.738,0.82,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,78.40,,42.87,1.817,7.095,38.27,79.06,120.2,4.599,11.19,10.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,176.28,1.17,11.33,15.46,0.00,137.29,181.13,80.824,0,2.35,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.53,0.20,16.47,1.513,1.831,11.83,26.29,6.056,1.963,0.31,13.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,1150.53,,31.47,36.746,248.353,695.52,1160.63,384.4,17.599,6.73,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GHC,Graham Holdings Co,Consumer Discretionary,645.34,,,0.00,0.00,377.50,678.98,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GHC
GWW,Grainger (W.W.) Inc.,Industrials,264.10,1.35,23.98,11.088,47.378,204.19,276.38,18.331,1.485,1.99,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,50.66,1.03,23.41,2.174,15.098,36.77,56.52,42.971,5.809,1.49,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,67.58,1.23,21.02,3.24,12.985,49.15,70.04,14.998,1.312,2.57,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,90.48,1.00,47.22,1.913,24.504,40.48,91.13,6.112,0.37639999999999996,1.36,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,70.54,2.24,24.23,2.913,15.27,41.08,70.85,7.539,1.095,1.50,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,35.26,1.41,,-0.462,42.204,22.64,36.76,15.764,0.447,0.60,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,52.00,2.29,24.00,2.181,11.733,36.60,55.18,6.747,0.7087,1.66,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,38.04,5.47,19.09,2.011,23.34,35.50,56.06,17.357,1.698,8.37,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,55.59,5.46,96.32,0.582,36.543,52.43,80.07,16.047,1.417,6.21,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,85.65,1.53,12.50,6.793,41.64,55.78,86.27,9.177,1.393,2.68,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,98.58,1.82,28.84,3.45,5.989,76.85,101.37,22.042,1.509,3.21,16.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,77.13,0.90,7.60,10.22,70.115,57.42,85.15,26.147,7.316,0.70,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,29.80,1.92,11.28,2.62,14.293,16.03,30.05,56.882,13.029,0.50,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,81.00,1.92,22.02,3.691,10.095,63.82,82.57,114.1,10.869,1.44,8.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,89.95,1.87,22.26,4.046,19.064,67.63,91.56,70.581,5.526,1.85,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,45.85,1.53,23.82,1.95,12.558,34.60,46.75,12.089,0.918,1.40,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,21.59,,16.43,1.334,12.567,17.52,27.75,6.972,0.7018,1.13,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,42.75,,,-0.221,17.548,28.71,43.27,7.091,0.30710000000000004,1.78,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,19.42,2.37,71.10,0.273,9.576,15.60,19.57,14.687,1.334,2.56,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,9.08,2.16,25.08,0.37,9.417,7.67,9.79,4.521,0,7.27,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,96.57,1.11,10.59,9.077,61.611,65.88,105.80,15.057,2.645,0.37,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,9.63,1.97,13.38,0.72,6.865,6.75,9.91,8.014,0,3.07,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,82.66,1.93,16.76,4.942,23.572,59.71,84.32,36.688,3.378,2.14,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,62.32,1.07,23.38,2.689,24.575,40.2077,63.42,17.954,1.891,1.27,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,53.64,5.05,14.90,3.613,39.845,52.55,63.58,4.253,0.7193999999999999,0.83,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,25.85,3.39,14.35,1.849,11.151,20.10,27.12,128.5,20.102,2.52,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,206.87,0.31,27.47,7.62,55.455,130.78,229.50,23.800,0.9631000000000001,17.39,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,17.46,1.71,19.93,0.88,5.00,11.78,17.85,7.268,0.8406,1.03,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,190.09,1.96,13.07,14.439,18.305,172.57,215.90,206.4,25.939,2.02,10.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,87.02,1.68,19.87,4.372,17.599,69.25,90.30,7.093,0.606,2.43,4.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,17.77,2.19,16.88,1.03,4.895,14.75,21.20,4.423,0.8056,1.85,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,48.34,2.56,18.27,2.674,16.214,39.47,50.33,21.445,3.645,0.75,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,76.99,0.94,26.69,2.877,7.812,55.54,77.58,21.931,1.437,5.17,9.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,430.14,,24.78,16.721,85.677,351.14,585.67,16.373,0.9566,6.86,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,35.01,2.41,19.46,1.809,19.248,25.46,36.88,15.519,1.174,3.40,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,27.51,3.94,68.94,0.398,5.537,25.03,39.71,5.260,0.8341000000000001,1.74,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,18.01,1.82,9.51,1.849,11.581,15.30,24.32,3.714,1.112,0.20,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,65.73,,20.26,3.23,32.005,45.45,65.88,8.657,0.7663,0.73,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,95.06,2.74,21.11,4.484,24.747,72.42,95.99,268.2,22.686,3.79,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,51.06,1.54,29.99,1.71,17.989,30.30,52.50,34.984,3.745,0.82,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,56.23,1.24,11.35,4.988,27.961,47.83,69.00,5.737,1.062,1.15,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,58.11,2.44,13.56,4.35,53.167,45.92,59.82,218.6,0,2.30,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,26.00,,34.71,0.743,14.49,15.62,26.03,13.130,0.7365,2.87,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,116.31,0.73,39.22,2.986,29.682,88.85,125.96,12.818,0.933,5.56,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,60.47,2.94,23.44,2.615,7.831,57.80,67.98,21.902,2.220,1.49,7.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,13.54,1.59,14.53,0.931,11.043,8.99,13.84,12.141,0,2.92,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,105.46,3.06,22.05,4.809,12.214,86.03,111.68,40.248,4.244,1.91,8.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,20.76,3.02,46.42,0.45,11.467,19.22,25.09,8.505,0.5905,8.74,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,35.57,4.39,31.02,1.146,12.65,32.30,41.49,36.815,5.759,2.62,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,62.74,2.70,20.54,3.07,20.949,50.23,67.05,10.456,0.7832,3.78,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,52.93,2.65,12.61,4.19,27.682,43.38,59.00,11.334,2.698,0.59,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,54.76,3.75,17.66,3.096,8.144,46.16,58.76,32.630,4.054,1.79,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,36.79,1.65,12.54,2.978,9.696,26.98,43.85,19.003,4.535,0.19,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc,Consumer Discretionary,55.17,2.15,20.00,2.792,-2.828,42.49,67.12,16.015,2.193,1.50,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,107.57,2.06,12.41,8.621,64.629,74.28,108.69,9.533,1.561,0.73,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,91.80,,15.08,6.067,29.221,86.73,108.00,8.023,1.274,1.38,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,54.23,,47.70,1.151,27.909,38.67,56.52,8.806,0.5962000000000001,2.40,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,43.91,1.13,,-2.287,39.304,26.36,44.56,5.297,0.4644,1.99,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,29.75,3.92,16.77,1.795,10.307,28.00,34.28,4.201,0.4522,1.14,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,37.48,0.42,17.87,2.15,19.103,30.90,44.40,7.287,0.7147,1.26,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,27.94,0.90,10.81,2.576,27.708,23.3788,32.43,10.185,1.338,0.97,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,75.96,,27.97,2.716,28.81,56.67,75.98,13.128,1.200,3.42,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
