Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
DVN,Devon Energy Corp.,Energy,63.66,1.33,,-4.304,49.424,50.81,66.92,25.846,4.835,2.68,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,60.27,5.73,13.88,4.40,33.548,60.08,76.85,8.380,1.251,2.93,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DirecTV,Consumer Discretionary,63.67,,13.01,4.803,-11.03,47.71,67.85,34.954,7.480,1.12,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
DFS,Discover Financial Services,Financials,52.00,1.04,11.63,4.46,22.134,37.24,54.45,24.908,0,3.65,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications,Consumer Discretionary,87.80,,34.18,2.60,17.51,54.89,89.58,31.520,2.096,6.51,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DG,Dollar General Corp,Consumer Discretionary,57.77,,19.23,3.004,16.166,39.73,59.87,18.695,2.023,1.11,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,58.17,,20.64,2.83,8.188,37.12,60.19,12.972,1.148,1.69,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,64.09,3.48,148.60,0.429,19.003,48.94,65.03,37.109,4.403,2.80,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,91.26,1.55,16.61,5.527,31.018,58.54,92.87,15.548,1.790,1.83,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,38.95,3.24,16.94,2.33,16.848,27.45,41.74,46.249,6.767,0.83,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,47.43,3.13,15.31,3.092,11.465,42.10,50.37,9.548,1.284,1.58,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,69.44,3.69,19.45,3.554,44.548,58.20,73.32,12.277,2.246,1.29,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DUK,Duke Energy,Utilities,72.51,4.29,25.36,2.828,56.844,59.63,75.46,51.185,8.315,2.15,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,108.49,1.45,16.12,6.748,-30.752,70.38,112.10,4.209,0.4781,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E-Trade,Financials,17.13,,,-0.551,16.821,7.70,17.73,4.918,0,3.43,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
DD,Du Pont (E.I.),Materials,61.09,2.88,11.96,5.117,14.69,41.67,62.69,56.576,5.580,1.59,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
EMN,Eastman Chemical,Materials,78.22,1.52,16.17,4.874,21.339,54.65,82.96,12.038,1.824,1.31,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corp.,Industrials,70.67,2.38,20.52,3.439,33.905,47.93,72.54,33.498,2.915,1.60,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,51.94,,25.10,2.10,17.594,45.66,58.04,67.241,4.600,4.40,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,105.69,0.87,38.05,2.786,22.124,67.97,108.34,31.852,2.378,2.60,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,49.47,2.76,215.99,0.227,29.738,42.57,54.19,16.118,3.712,1.26,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,64.27,,19.06,3.421,14.08,62.34,94.98,7.216,0.5197,3.71,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,25.63,,69.81,0.376,8.144,12.72,28.13,7.859,0.361,2.12,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,23.65,0.83,19.16,1.256,10.895,21.45,27.34,48.672,5.376,2.19,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric,Industrials,67.03,2.45,32.73,2.046,14.132,47.63,67.49,47.895,4.830,1.95,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ESV,Ensco plc,Energy,57.39,3.25,10.55,5.462,54.533,51.01,65.82,13.263,2.265,2.81,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESV
ETR,Entergy Corp.,Utilities,65.14,5.13,12.04,5.374,52.034,61.09,72.84,11.613,3.410,1.07,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,178.98,0.41,48.26,3.697,52.82,112.05,188.30,48.758,6.508,3.79,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Utilities,85.49,0.36,40.00,2.14,25.95,56.45,94.42,12.885,1.346,6.22,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,65.18,1.30,24.39,2.651,17.933,49.37,66.22,7.919,0.7452000000000001,3.35,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQR,Equity Residential,Financials,52.90,2.99,8.90,5.882,28.51,50.24,60.97,19.062,1.514,7.86,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
EL,Estee Lauder Cos.,Consumer Staples,69.94,0.76,27.50,2.58,8.472,56.04,74.62,27.095,1.897,2.70,8.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
EXC,Exelon Corp.,Utilities,28.67,5.85,21.02,1.358,24.929,27.58,37.80,24.558,7.453,0.98,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,60.11,0.92,57.64,1.023,16.099,45.69,68.09,8.198,0.5736,1.75,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,45.40,1.28,27.43,1.651,10.274,34.83,46.90,9.371,0.5889,1.56,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,62.37,,28.11,2.224,29.415,49.79,67.66,50.258,6.665,0.48,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
XOM,Exxon Mobil Corp.,Energy,89.82,2.68,11.28,7.948,37.633,84.70,95.49,395.4,65.257,0.99,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,79.43,,23.30,3.50,19.704,67.53,107.99,6.203,0.4708,4.30,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FDO,Family Dollar Stores,Consumer Discretionary,69.55,1.44,17.98,3.83,13.90,54.06,75.29,8.001,0.9224,0.76,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDO
FAST,Fastenal Co,Industrials,49.39,2.21,33.00,1.51,5.896,40.00,53.38,14.656,0.7747999999999999,4.52,8.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FDX,FedEx Corporation,Industrials,134.65,0.44,26.24,4.992,55.757,85.15,134.74,42.636,5.716,0.93,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,48.55,1.76,30.49,1.599,22.59,32.80,49.63,14.182,1.495,2.40,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,18.985,2.36,9.50,2.004,15.837,13.75,19.79,16.840,0,2.49,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Industrials,59.14,,13.33,3.774,42.576,22.52,59.80,5.775,0.6737000000000001,1.54,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,38.12,5.81,51.24,0.739,30.604,35.46,46.77,15.942,3.035,1.10,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,104.85,,24.15,4.336,26.415,72.19,108.00,13.640,1.381,2.93,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Information Technology,28.38,1.19,18.46,1.543,11.324,18.58,33.81,4.026,0.36669999999999997,2.73,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,69.65,0.78,20.69,3.357,13.036,43.8667,71.49,9.714,0.8231,1.98,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,74.90,0.86,26.22,2.831,22.079,51.09,78.23,12.211,1.037,0.42,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,72.82,0.74,22.75,3.198,11.349,50.76,74.57,9.930,0.8897999999999999,2.58,6.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,50.41,,27.32,1.85,8.744,39.44,59.79,12.008,0.9063,1.74,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
F,Ford Motor,Consumer Discretionary,16.89,2.34,12.01,1.425,4.868,10.38,18.02,66.541,10.991,0.46,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FRX,Forest Laboratories,Health Care,47.15,,,-0.056,21.59,31.71,48.00,12.657,0.1479,3.93,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRX
FOSL,"Fossil, Inc.",Consumer Discretionary,128.66,,20.71,6.13,19.906,78.75,129.25,7.265,0.603,2.37,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOSL
BEN,Franklin Resources,Financials,53.98,0.72,15.98,3.37,15.384,41.3367,56.54,34.056,2.976,4.26,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,36.78,6.98,13.43,2.737,19.658,26.37,40.69,38.178,7.236,1.95,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.45,9.08,44.05,0.10,3.933,3.71,4.88,4.449,2.266,0.90,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GME,GameStop Corp.,Consumer Discretionary,55.05,1.96,,-2.488,18.418,21.41,56.08,6.435,0.7691,0.75,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GME
GCI,Gannett Co.,Consumer Discretionary,27.90,2.89,16.18,1.71,10.757,16.35,28.17,6.393,1.057,1.19,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GCI
GPS,Gap (The),Consumer Discretionary,36.78,1.69,13.63,2.714,7.389,29.84,46.56,17.195,2.722,1.07,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd,Consumer Discretionary,46.61,3.85,17.31,2.70,17.235,32.52,50.39,9.104,0.641,3.42,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,87.15,2.53,,-0.764,36.083,61.70,89.94,30.445,3.742,0.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,26.54,2.91,19.65,1.33,12.087,19.87,26.64,269.4,28.535,1.83,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GIS,General Mills,Consumer Staples,50.32,2.82,18.89,2.669,10.713,39.14,53.07,31.916,3.437,1.77,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors Company,Consumer Discretionary,37.39,,15.67,2.358,20.789,23.39,38.21,51.823,8.640,0.33,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,78.99,2.67,17.67,4.46,20.335,59.93,85.41,12.209,1.191,0.89,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GNW,Genworth Financial Inc.,Financials,14.46,,16.27,0.893,29.735,5.10,14.75,7.139,1.664,0.72,0.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GNW
GILD,Gilead Sciences,Health Care,70.97,,39.83,1.787,7.255,32.07,73.20,108.6,4.450,10.56,9.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GS,Goldman Sachs Group,Financials,162.05,1.24,9.74,16.509,151.212,113.84,170.00,74.300,0,2.13,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,20.855,0.24,16.80,1.248,0.874,10.91,23.40,5.130,1.892,0.26,23.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GOOG,Google Inc.,Information Technology,1027.04,,28.05,36.746,248.353,636.00,1041.52,343.1,17.599,6.00,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
GWW,Grainger (W.W.) Inc.,Industrials,270.06,1.29,24.26,11.088,48.538,184.78,276.38,18.745,1.485,2.01,5.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,53.23,0.88,24.39,2.174,14.369,29.83,53.94,47.375,4.883,1.62,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HOG,Harley-Davidson,Consumer Discretionary,64.76,1.23,19.77,3.24,12.985,44.48,66.59,14.373,1.311,2.42,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,81.96,0.93,39.72,2.04,24.171,36.92,85.76,5.579,0.38430000000000003,1.28,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,61.72,2.47,63.10,0.982,14.601,41.08,62.81,6.600,1.105,1.30,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,33.65,1.34,,-0.452,50.174,20.12,35.01,15.275,0.353,0.58,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,51.84,3.02,19.27,2.681,12.206,34.91,53.68,6.752,0.7659,1.65,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCP,HCP Inc.,Financials,41.71,5.06,20.64,2.011,23.34,38.58,56.06,19.014,1.665,9.04,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HCN,Health Care REIT,Financials,64.99,4.68,94.95,0.683,37.237,58.00,80.07,18.609,1.280,8.14,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
HP,Helmerich & Payne,Energy,77.43,1.12,11.42,6.79,40.346,45.38,79.12,8.245,1.385,2.46,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSY,The Hershey Company,Consumer Staples,99.21,1.76,28.77,3.45,6.03,68.42,101.37,22.222,1.498,3.20,16.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
HES,Hess Corporation,Energy,80.93,0.68,7.63,10.643,70.265,48.20,85.15,27.524,7.452,0.73,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPQ,Hewlett-Packard,Information Technology,25.92,2.27,,-1.63,12.754,11.35,27.78,49.814,13.583,0.41,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HD,Home Depot,Consumer Discretionary,76.99,1.87,23.06,3.378,10.786,60.21,81.56,110.3,10.458,1.43,7.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,86.91,1.89,21.44,4.046,19.064,58.29,87.94,68.196,5.526,1.78,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,43.35,1.56,23.37,1.86,11.534,29.46,44.22,11.441,0.8711,1.33,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
DHI,D. R. Horton,Consumer Discretionary,18.51,0.99,15.33,1.236,12.096,17.52,27.75,5.976,0.5759,1.07,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
HSP,Hospira Inc.,Health Care,40.21,,,-0.226,17.495,28.62,42.60,6.661,0.2531,1.68,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSP
HST,Host Hotels & Resorts,Financials,18.81,2.26,88.76,0.209,9.595,13.58,19.03,14.108,1.295,2.45,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HCBK,Hudson City Bancorp,Financials,8.96,2.67,24.27,0.37,9.417,7.67,9.79,4.462,0,7.03,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCBK
HUM,Humana Inc.,Health Care,93.01,1.15,9.81,9.393,59.663,63.93,99.85,14.553,2.697,0.36,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.845,2.05,12.05,0.73,6.716,5.81,9.06,7.343,0,2.72,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,78.98,1.98,15.94,4.942,23.463,58.39,79.52,35.217,3.371,2.04,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
IR,Ingersoll-Rand PLC,Industrials,67.74,1.48,25.11,2.689,24.32,44.65,68.94,20.017,1.877,1.40,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
TEG,Integrys Energy Group Inc.,Utilities,59.11,4.64,14.78,3.971,39.922,51.14,63.58,4.669,0.7659,0.94,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEG
INTC,Intel Corp.,Information Technology,24.325,3.68,13.23,1.849,11.133,19.23,25.98,121.2,19.999,2.33,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,IntercontinentalExchange Inc.,Financials,195.35,,25.73,7.49,52.816,122.72,198.53,14.230,0.9518,10.25,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IPG,Interpublic Group,Consumer Discretionary,16.91,1.70,19.09,0.88,5.00,9.38,17.55,7.039,0.8406,0.99,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IBM,International Bus. Machines,Information Technology,179.23,2.01,12.41,14.438,18.236,172.57,215.90,195.4,25.871,1.93,9.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IFF,International Flav/Frag,Materials,82.87,1.71,24.51,3.372,16.756,60.78,84.99,6.773,0.5962000000000001,2.35,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
IGT,International Game Technology,Consumer Discretionary,18.65,1.81,16.88,1.114,4.941,12.37,21.20,4.864,0.851,2.10,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IGT
IP,International Paper,Materials,44.96,2.69,16.68,2.674,16.277,32.95,50.33,19.971,3.677,0.69,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
INTU,Intuit Inc.,Information Technology,71.33,0.98,25.18,2.836,11.79,55.54,72.00,20.166,1.465,4.84,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,372.03,,22.22,16.721,85.677,357.02,585.67,14.161,0.9566,6.15,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,33.84,2.36,20.13,1.677,18.438,22.94,35.02,14.985,1.104,3.37,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,26.11,4.07,39.49,0.672,5.653,25.03,39.71,4.990,0.8477,1.69,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBL,Jabil Circuit,Information Technology,20.71,1.53,11.65,1.79,11.506,16.39,24.32,4.203,1.045,0.23,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBL
JEC,Jacobs Engineering Group,Industrials,60.93,,18.89,3.219,31.136,38.50,62.33,8.010,0.765,0.70,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JDSU,JDS Uniphase Corp.,Information Technology,12.995,,54.54,0.24,4.892,10.17,16.61,3.087,0.15180000000000002,1.85,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JDSU
JNJ,Johnson & Johnson,Health Care,93.37,2.74,20.65,4.484,24.755,68.51,94.42,263.1,22.854,3.70,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,45.94,1.65,26.99,1.71,18.001,24.75,46.77,31.745,3.765,0.75,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JOY,Joy Global Inc.,Industrials,56.65,1.23,8.45,6.718,28.259,47.83,69.19,6.021,1.255,1.11,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JOY
JPM,JPMorgan Chase & Co.,Financials,52.51,2.64,11.61,4.44,51.901,38.83,56.93,197.8,0,2.04,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,18.48,,25.09,0.743,14.58,15.62,22.98,9.268,0.7813,2.06,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern Inc,Industrials,122.61,0.69,40.70,2.986,29.682,72.80,124.55,13.513,0.933,5.77,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,62.29,2.81,24.23,2.61,7.066,52.22,67.98,22.576,2.213,1.54,8.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,12.54,1.68,13.46,0.931,11.043,7.81,12.80,11.259,0,2.79,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,108.01,2.94,22.46,4.809,12.214,82.15,108.56,41.271,4.109,1.95,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,21.56,3.91,50.19,0.428,11.528,18.11,25.09,8.832,0.582,9.12,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,35.31,4.42,34.08,1.036,12.804,31.93,41.49,36.581,5.853,2.78,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,64.89,2.52,21.37,3.07,21.046,43.21,67.05,10.764,0.7832,3.91,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,56.85,2.41,13.27,4.279,27.766,41.35,57.49,12.347,2.741,0.64,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KRFT,Kraft Foods Group Inc.,Consumer Staples,54.628,3.72,17.80,3.055,7.22,43.25,58.76,32.534,3.945,1.76,7.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KRFT
KR,Kroger Co.,Consumer Staples,42.70,1.40,14.26,3.005,9.376,24.19,43.85,22.222,4.582,0.23,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LTD,Limited Brands Inc.,Consumer Discretionary,62.56,1.84,22.89,2.735,-2.969,42.49,63.05,18.137,2.181,1.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LLL,L-3 Communications Holdings,Industrials,100.76,2.14,12.02,8.359,62.666,71.91,101.45,9.027,1.563,0.68,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,101.14,,16.63,6.067,28.224,82.15,104.37,9.194,1.281,1.59,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,53.62,,47.15,1.151,27.909,33.88,55.48,8.698,0.5926,2.37,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,38.61,1.25,,-2.287,38.442,24.60,39.39,4.837,0.4682,1.80,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Consumer Discretionary,29.50,3.93,16.57,1.795,10.366,25.93,34.28,4.165,0.4555,1.13,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,34.98,0.45,17.98,1.977,19.103,30.90,44.40,6.801,0.7236,1.29,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,28.71,1.53,8.82,3.213,27.509,19.4645,32.43,10.463,1.332,1.04,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LIFE,Life Technologies,Health Care,75.37,,31.19,2.414,27.923,45.67,75.38,13.014,1.191,3.40,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,50.38,3.93,11.40,4.37,14.097,44.88,58.40,54.625,7.260,2.32,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,45.60,1.06,9.73,4.669,50.383,22.51,46.10,12.061,1.832,1.02,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
