Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
XRAY,Dentsply Sirona,Health Care,62.235,0.500,30.255,2.057,35.789,49.480,65.830,14.58,0.5812,5.217,1.737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,36.47,0.64,,-32.82,12.23,18.07,57.49,19.11,2.80,1.61,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,24.37,0.00,48.74,0.50,30.58,14.18,26.72,3.34,1.05,1.53,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DLR,Digital Realty Trust,Financials,111.46,3.23,102.35,1.09,21.23,60.66,112.13,16.36,0.93741,8.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLR
DFS,Discover Financial Services,Financials,52.06,2.09,10.02,5.20,25.97,42.86,59.88,21.46,0.00,2.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DFS
DISCA,Discovery Communications-A,Consumer Discretionary,24.66,,15.17,1.63,8.64,23.66,34.94,10.57,2.43,1.65,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCA
DISCK,Discovery Communications-C,Consumer Discretionary,23.42,,14.40,1.63,8.64,22.43,32.78,10.03,2.43,1.56,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DISCK
DG,Dollar General,Consumer Discretionary,93.94,1.07,22.66,4.14,18.99,59.75,94.27,26.66,2.36,1.28,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DG
DLTR,Dollar Tree,Consumer Discretionary,94.63,,49.31,1.92,19.82,60.31,95.23,22.30,2.01,1.22,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLTR
D,Dominion Resources,Utilities,78.0707,3.6000,24.6202,3.1710,21.5750,64.5400,78.6300,48.11,5.28,4.3182,3.6362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=D
DOV,Dover Corp.,Industrials,67.03,2.43,13.90,4.82,23.84,50.91,72.36,10.40,1.26,1.52,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOV
DOW,Dow Chemical,Materials,47.94,3.71,9.15,5.24,19.24,35.11,57.10,53.83,8.53,1.16,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DOW
DPS,Dr Pepper Snapple Group,Consumer Staples,96.68,2.22,23.44,4.12,11.26,72.00,98.07,17.96,1.56,2.86,8.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DPS
DTE,DTE Energy Co.,Utilities,99.725,2.940,25.603,3.895,49.528,74.560,100.450,17.89,2.00,1.811,2.021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTE
DD,Du Pont (E.I.),Materials,61.94,2.36,25.80,2.40,11.62,47.11,75.72,54.11,4.06,2.23,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DD
DUK,Duke Energy,Utilities,86.41,3.85,22.57,3.83,57.90,65.50,87.21,59.53,9.13,2.65,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DUK
DNB,Dun & Bradstreet,Industrials,123.30,1.57,28.44,4.34,-30.89,85.99,128.87,4.47,0.4157,2.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNB
ETFC,E*Trade,Financials,22.16,,17.13,1.29,20.52,19.61,30.98,6.19,0.00,3.28,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETFC
EMN,Eastman Chemical,Materials,65.04,2.70,10.48,6.21,28.44,56.03,80.39,9.62,2.26,1.03,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMN
ETN,Eaton Corporation,Industrials,58.89,3.78,14.28,4.12,33.88,46.19,67.72,26.97,3.30,1.32,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETN
EBAY,eBay Inc.,Information Technology,23.44,,17.91,1.31,5.53,21.52,29.83,26.93,2.98,3.15,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EBAY
ECL,Ecolab Inc.,Materials,117.66,1.18,35.43,3.32,22.44,98.62,122.48,34.51,2.89,2.58,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ECL
EIX,Edison Int'l,Utilities,77.87,2.47,25.84,3.01,35.11,56.68,78.72,25.37,3.67,2.23,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EIX
EW,Edwards Lifesciences,Health Care,101.3051,,43.1269,2.3490,10.8510,62.5300,112.0000,21.45,0.7467,8.1124,9.1816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EW
EA,Electronic Arts,Information Technology,75.44,,21.55,3.50,11.30,53.01,78.09,22.75,1.08,5.21,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EA
EMC,EMC Corp.,Information Technology,27.26,1.68,26.52,1.03,11.05,22.66,28.77,53.24,4.79,2.17,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMC
EMR,Emerson Electric Company,Industrials,51.055,3.640,17.479,2.921,11.958,41.250,56.820,32.85,4.00,1.567,4.269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EMR
ENDP,Endo International,Health Care,16.90,,,-7.39,26.61,12.56,88.54,3.76,0.5755399999999999,1.05,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ENDP
ETR,Entergy Corp.,Utilities,81.28,4.17,,-1.38,52.38,61.27,81.95,14.53,3.41,1.30,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ETR
EOG,EOG Resources,Energy,82.88,0.79,,-8.84,22.55,57.15,89.52,45.61,2.80,5.84,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EOG
EQT,EQT Corporation,Energy,76.96,0.15,,-0.54,34.19,47.10,80.61,12.36,1.38,7.22,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQT
EFX,Equifax Inc.,Financials,128.85,1.03,35.10,3.67,20.90,90.94,129.38,15.33,0.9224,5.60,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EFX
EQIX,Equinix,Information Technology,384.185,1.810,294.620,1.304,69.412,250.860,390.740,26.67,1.21,9.160,5.563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQIX
EQR,Equity Residential,Financials,69.235,2.920,5.940,11.656,30.169,61.900,82.390,25.31,1.75,9.454,2.313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EQR
ESS,Essex Property Trust Inc,Financials,230.54,2.80,61.28,3.76,93.88,191.25,244.71,15.08,0.8387100000000001,12.09,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESS
EL,Estee Lauder Cos.,Consumer Staples,90.59,1.31,29.21,3.10,10.32,73.67,97.48,33.45,2.11,3.03,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EL
ES,Eversource Energy,Utilities,59.98,2.98,21.97,2.73,32.91,45.14,60.44,19.03,2.44,2.55,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ES
EXC,Exelon Corp.,Utilities,36.11,3.49,18.72,1.93,27.89,25.09,36.46,33.29,7.61,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXC
EXPE,Expedia Inc.,Consumer Discretionary,104.95,0.89,24.43,4.30,30.92,88.40,140.51,15.65,0.80018,2.19,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPE
EXPD,Expeditors Int'l,Industrials,49.00,1.61,20.56,2.38,9.80,40.41,51.80,8.92,0.75024,1.41,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXPD
ESRX,Express Scripts,Health Care,75.59,,19.90,3.80,23.46,65.55,94.61,47.81,6.79,0.47,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ESRX
EXR,Extra Space Storage,Financials,92.40,3.44,52.14,1.77,17.13,67.80,94.81,11.57,0.47531,13.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EXR
XOM,Exxon Mobil Corp.,Energy,93.11,3.20,29.99,3.11,41.53,66.55,93.98,386.09,27.74,1.75,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XOM
FFIV,F5 Networks,Information Technology,111.735,,22.091,5.058,17.632,86.030,135.200,7.48,0.58614,3.849,6.381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FFIV
FB,Facebook,Information Technology,113.21,,69.24,1.63,16.54,72.00,121.08,323.82,9.43,16.50,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FB
FAST,Fastenal Co,Industrials,43.88,2.65,24.69,1.78,6.31,34.45,49.99,12.68,0.91543,3.29,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FAST
FRT,Federal Realty Investment Trust,Financials,167.19,2.27,48.29,3.46,26.04,124.87,168.74,11.85,0.4845,15.72,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FRT
FDX,FedEx Corporation,Industrials,151.47,0.75,23.27,6.51,53.38,119.71,173.00,40.66,7.53,0.81,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FDX
FIS,Fidelity National Information Services,Information Technology,74.29,1.43,38.63,1.92,28.90,55.11,75.80,24.25,1.75,3.37,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FIS
FITB,Fifth Third Bancorp,Financials,16.46,2.95,8.25,2.00,19.46,13.84,21.93,12.64,0.00,2.09,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FITB
FSLR,First Solar Inc,Information Technology,47.65,,6.27,7.60,56.14,40.25,74.29,4.87,1.00,1.23,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FSLR
FE,FirstEnergy Corp,Utilities,35.069,4.100,21.755,1.612,29.345,28.890,36.540,14.89,4.08,1.024,1.199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FE
FISV,Fiserv Inc,Information Technology,109.46,,31.13,3.52,12.04,77.96,109.75,24.34,1.64,4.58,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FISV
FLIR,FLIR Systems,Industrials,31.07,1.57,22.27,1.39,12.12,25.12,34.09,4.28,0.34943,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLIR
FLS,Flowserve Corporation,Industrials,43.91,1.67,20.91,2.10,13.29,33.86,52.50,5.72,0.72875,1.28,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLS
FLR,Fluor Corp.,Industrials,48.73,1.71,18.88,2.58,22.18,39.48,55.69,6.78,1.08,0.38,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FLR
FMC,FMC Corporation,Materials,43.75,1.43,10.02,4.37,14.66,32.24,50.95,5.85,0.6501,1.75,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMC
FTI,FMC Technologies Inc.,Energy,25.87,,22.40,1.15,11.51,22.30,38.53,5.86,0.8066,1.01,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTI
FL,Foot Locker Inc,Consumer Discretionary,54.935,2.000,13.985,3.928,19.671,50.900,77.250,7.43,1.10,0.993,2.791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FL
F,Ford Motor,Consumer Discretionary,12.26,4.50,5.68,2.16,7.45,10.44,15.84,48.71,17.60,0.32,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=F
FTV,Fortive Corp,Industrials,47.69,,,,0.00,46.29,48.05,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTV
FBHS,Fortune Brands Home & Security,Industrials,57.77,1.10,28.28,2.04,14.14,41.17,59.98,8.86,0.6849,1.87,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FBHS
BEN,Franklin Resources,Financials,31.95,2.18,11.58,2.76,20.08,30.56,49.64,18.69,2.76,2.61,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEN
FCX,Freeport-McMoran Cp & Gld,Materials,10.55,0.00,,-12.30,2.95,3.52,17.50,13.21,3.10,0.86,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FCX
FTR,Frontier Communications,Telecommunications Services,4.90,8.47,,-0.45,4.48,3.81,5.85,5.75,2.25,1.05,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTR
GPS,Gap (The),Consumer Discretionary,21.12,4.30,10.59,1.99,6.34,17.00,38.93,8.41,2.06,0.54,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPS
GRMN,Garmin Ltd.,Consumer Discretionary,41.80,4.80,16.70,2.50,18.17,30.93,46.72,7.91,0.62138,2.77,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GRMN
GD,General Dynamics,Industrials,136.84,2.15,14.80,9.24,34.37,121.61,153.76,42.14,4.68,1.36,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GD
GE,General Electric,Industrials,31.38,2.92,42.52,0.74,9.90,19.37,32.05,288.56,15.39,2.46,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GE
GGP,General Growth Properties Inc.,Financials,30.03,2.55,30.99,0.97,9.08,24.22,30.30,26.51,1.78,10.32,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GGP
GIS,General Mills,Consumer Staples,72.05,2.85,26.01,2.77,8.26,47.50,72.66,43.02,3.38,2.60,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GIS
GM,General Motors,Consumer Discretionary,27.775,5.260,4.191,6.628,27.288,24.620,36.880,42.77,15.49,0.282,1.032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GM
GPC,Genuine Parts,Consumer Discretionary,102.18,2.79,22.06,4.63,21.60,76.50,103.99,15.29,1.26,0.99,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPC
GILD,Gilead Sciences,Health Care,83.92,2.22,7.16,11.71,9.94,77.92,120.37,111.77,22.90,3.40,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GILD
GPN,Global Payments Inc,Information Technology,71.67,0.05,31.32,2.29,6.50,50.69,78.92,9.26,0.62981,3.25,11.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GPN
GS,Goldman Sachs Group,Financials,144.06,1.75,16.29,8.84,173.00,138.20,214.61,62.98,0.00,2.14,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GS
GT,Goodyear Tire & Rubber,Consumer Discretionary,24.50,1.00,25.03,0.98,15.43,24.31,35.30,6.52,2.36,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GT
GWW,Grainger (W.W.) Inc.,Industrials,221.95,2.12,19.35,11.47,36.97,176.85,240.00,13.61,1.51,1.38,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWW
HAL,Halliburton Co.,Energy,43.57,1.58,,-2.86,15.17,27.64,46.69,37.44,3.45,1.80,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAL
HBI,Hanesbrands Inc,Consumer Discretionary,25.02,1.72,21.85,1.14,2.52,23.25,34.67,9.45,0.99239,1.64,9.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBI
HOG,Harley-Davidson,Consumer Discretionary,47.14,2.58,12.65,3.73,10.32,36.36,60.67,8.65,1.34,1.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOG
HAR,Harman Int'l Industries,Consumer Discretionary,68.85,1.91,13.78,5.00,34.93,64.93,119.19,4.86,0.8185,0.74,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAR
HRS,Harris Corporation,Information Technology,81.30,2.60,92.18,0.88,27.04,70.10,89.78,10.14,1.56,1.43,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRS
HIG,Hartford Financial Svc.Gp.,Financials,42.82,1.90,11.69,3.66,45.78,36.54,50.95,16.84,2.40,0.94,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HIG
HAS,Hasbro Inc.,Consumer Discretionary,82.23,2.43,22.00,3.74,12.87,60.38,88.53,10.25,0.8784299999999999,2.25,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HAS
HCA,HCA Holdings,Health Care,75.68,0.00,14.26,5.31,-19.19,43.91,95.49,29.59,7.92,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCA
HCP,HCP Inc.,Financials,35.35,6.51,,-0.44,19.77,25.11,40.90,16.51,1.80,6.48,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCP
HP,Helmerich & Payne,Energy,65.29,4.74,69.83,0.94,44.26,40.02,69.20,7.05,0.82378,3.29,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HP
HSIC,Henry Schein,Health Care,177.03,,30.30,5.84,35.51,126.17,180.98,14.53,0.94387,1.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
HES,Hess Corporation,Energy,56.36,1.66,,-11.07,68.70,32.41,65.65,16.90,1.76,2.92,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HES
HPE,Hewlett Packard Enterprise,Information Technology,17.95,1.19,14.70,1.22,18.35,11.62,19.85,29.83,7.49,0.58,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPE
HOLX,Hologic,Health Care,34.36,,48.46,0.71,7.31,31.84,43.00,9.58,1.00,3.48,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOLX
HD,Home Depot,Consumer Discretionary,129.72,2.13,22.79,5.69,5.09,92.17,137.82,161.37,14.09,1.78,25.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HD
HON,Honeywell Int'l Inc.,Industrials,114.86,2.04,18.64,6.16,23.88,87.00,118.53,87.54,7.82,2.26,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON
HRL,Hormel Foods Corp.,Consumer Staples,37.05,1.60,25.55,1.45,8.12,28.38,45.72,19.63,1.33,2.12,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL
HST,Host Hotels & Resorts,Financials,15.92,4.86,18.73,0.85,9.41,12.17,21.40,11.90,1.41,2.21,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST
HPQ,HP Inc.,Information Technology,12.175,3.900,6.391,1.905,-2.798,8.910,14.820,20.83,10.09,0.211,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ
HUM,Humana Inc.,Health Care,178.15,0.67,24.84,7.17,70.62,155.24,192.49,26.55,2.37,0.49,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM
HBAN,Huntington Bancshares,Financials,8.35,3.17,10.18,0.82,8.01,7.83,11.90,6.65,0.00,2.31,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN
ITW,Illinois Tool Works,Industrials,103.59,2.10,19.87,5.21,14.52,78.79,109.54,37.23,3.37,2.80,7.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ITW
ILMN,Illumina Inc,Health Care,137.25,,49.35,2.78,13.53,127.10,242.37,20.20,0.70953,9.06,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ILMN
IR,Ingersoll-Rand PLC,Industrials,63.04,2.00,21.93,2.87,22.51,47.08,69.28,16.23,1.86,1.22,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IR
INTC,Intel Corp.,Information Technology,32.54,3.18,13.90,2.34,12.97,24.87,35.59,153.65,23.06,2.74,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTC
ICE,Intercontinental Exchange,Financials,254.41,1.35,21.78,11.68,126.45,220.28,271.95,29.27,2.31,8.05,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ICE
IBM,International Bus. Machines,Information Technology,151.08,3.68,11.46,13.19,15.55,116.90,173.78,145.03,19.00,1.80,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM
IP,International Paper,Materials,41.55,4.12,18.12,2.29,10.30,32.50,49.49,17.08,3.55,0.78,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IP
IPG,Interpublic Group,Consumer Discretionary,22.75,2.52,20.59,1.11,4.82,18.16,24.82,9.15,1.04,1.20,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IPG
IFF,Intl Flavors & Fragrances,Materials,125.81,1.78,24.88,5.06,20.44,97.24,131.30,10.03,0.70159,3.30,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IFF
INTU,Intuit Inc.,Information Technology,112.225,1.160,29.317,3.828,4.868,79.630,113.020,28.72,1.41,6.222,23.159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=INTU
ISRG,Intuitive Surgical Inc.,Health Care,665.69,,40.36,16.49,124.68,447.00,668.33,25.34,0.8855,10.39,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISRG
IVZ,Invesco Ltd.,Financials,24.5664,4.4200,12.0247,2.0430,18.9420,23.0200,39.4800,10.25,1.43,2.0754,1.3077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IVZ
IRM,Iron Mountain Incorporated,Industrials,40.305,5.100,58.668,0.687,2.343,23.640,40.610,8.54,0.9045,2.848,17.260,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IRM
JBHT,J. B. Hunt Transport Services,Industrials,80.44,1.08,21.38,3.76,11.42,63.58,89.43,9.06,1.07,1.45,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JBHT
JEC,Jacobs Engineering Group,Industrials,48.83,,25.81,1.89,35.83,34.76,53.33,5.95,0.68514,0.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JEC
JNJ,Johnson & Johnson,Health Care,121.79,2.64,22.20,5.49,26.40,81.79,123.23,335.00,22.24,4.79,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNJ
JCI,Johnson Controls,Consumer Discretionary,42.495,2.630,61.856,0.687,15.399,33.620,50.330,27.55,3.27,0.764,2.779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCI
JPM,JPMorgan Chase & Co.,Financials,59.165,3.130,10.026,5.901,61.290,50.070,70.610,216.32,0.00,2.473,0.972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JPM
JNPR,Juniper Networks,Information Technology,21.445,1.790,13.052,1.643,12.006,21.180,32.390,8.23,1.09,1.733,1.838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JNPR
KSU,Kansas City Southern,Industrials,86.86,1.47,19.38,4.48,36.45,62.20,101.24,9.38,1.10,3.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSU
K,Kellogg Co.,Consumer Staples,82.33,2.45,52.47,1.57,5.80,63.52,82.78,28.82,2.05,2.15,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=K
KEY,KeyCorp,Financials,10.53,2.52,10.46,1.01,12.79,9.88,15.46,8.87,0.00,2.23,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KEY
KMB,Kimberly-Clark,Consumer Staples,136.46,2.69,45.61,2.99,0.30,103.04,138.87,49.14,3.94,2.70,455.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMB
KIM,Kimco Realty,Financials,31.49,3.27,19.67,1.60,12.39,22.07,31.80,13.21,0.72633,11.25,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KIM
KMI,Kinder Morgan,Energy,18.18,2.90,699.23,0.03,15.78,11.20,38.58,40.57,6.75,2.92,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMI
KLAC,KLA-Tencor Corp.,Information Technology,71.78,2.87,19.67,3.65,3.06,44.95,75.17,11.18,0.92899,3.98,23.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KLAC
KSS,Kohl's Corp.,Consumer Discretionary,36.10,5.27,12.19,2.96,28.63,33.87,65.20,6.63,2.38,0.35,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KSS
KHC,Kraft Heinz Co,Consumer Staples,88.40,2.61,165.54,0.53,47.75,61.42,89.49,107.49,6.35,4.81,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KHC
KR,Kroger Co.,Consumer Staples,37.47,1.31,17.53,2.14,6.81,27.32,42.75,35.56,5.93,0.32,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KR
LB,L Brands Inc.,Consumer Discretionary,66.86,3.55,17.11,3.91,-3.77,60.00,101.11,19.22,2.65,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LB
LLL,L-3 Communications Holdings,Industrials,147.37,1.91,,-1.48,56.61,101.11,148.01,11.34,1.16,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLL
LH,Laboratory Corp. of America Holding,Health Care,130.77,0.00,22.68,5.76,50.60,97.79,131.99,13.39,1.74,1.48,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LH
LRCX,Lam Research,Information Technology,81.10,1.45,18.05,4.49,35.73,61.20,87.19,12.94,1.36,2.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LRCX
LM,Legg Mason,Financials,27.91,3.00,,-0.25,39.38,24.93,52.57,2.94,0.49247,1.12,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LM
LEG,Leggett & Platt,Industrials,50.22,2.68,20.81,2.41,8.03,36.64,51.40,6.75,0.5966,1.74,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,46.46,0.34,12.40,3.74,27.92,37.14,56.04,10.18,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,16.68,1.43,,-0.87,27.85,14.27,25.39,6.04,0.49486,0.58,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
